Current timestamp: 2023-09-11 16:39:32
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0 13.8M    0 16019    0     0  17288      0  0:14:00 --:--:--  0:14:00 17355
  1 13.8M    1  175k    0     0  92979      0  0:02:36  0:00:01  0:02:35 93146
  2 13.8M    2  383k    0     0   131k      0  0:01:47  0:00:02  0:01:45  131k
 11 13.8M   11 1610k    0     0  10561      0  0:22:55  0:02:36  0:20:19  3529
 74 13.8M   74 10.2M    0     0  22967      0  0:10:32  0:07:47  0:02:45  3424
 74 13.8M   74 10.2M    0     0  23024      0  0:10:30  0:07:48  0:02:42 14956
 11 13.8M   11 1642k    0     0  10688      0  0:22:38  0:02:37  0:20:01 11375
 74 13.8M   74 10.3M    0     0  23079      0  
 11 13.8M   11 1674k    0     0  10840      0  0:22:19  0:02:38  0:19:41 198900:10:29  0:07:49  0:02:40 26537
 11 13.8M   11 1674k    0     0  10751      0  0:22:30  0:02:39  0:19:51 16382
 74 13.8M   74 10.3M    0     0  23049      0  0:10:30  0:07:51  0:02:39 27107
 75 13.8M   75 10.3M    0     0  23078      0  0:10:29  0:07:52  0:02:37 31859
 11 13.8M   11 1690k    0     0  10797      0  0:22:25  0:02:40  0:19:45 20547
 75 13.8M   75 10.4M    0     0  23069      0  0:10:29  0:07:52  0:02:37 32653
 12 13.8M   12 1706k    0     0  10834      0  0:22:20  0:02:41  0:19:39 19111
 75 13.8M   75 10.4M    0     0  23023      0  0:10:30  0:07:53  0:02:37 22912
 12 13.8M   12 1706k    0     0  10774      0  0:22:27  0:02:42  0:19:45 13593
 12 13.8M   12 1738k    0     0  10911      0  0:22:11  0:02:43  0:19:28 13168
 75 13.8M   75 10.4M    0     0  22989      0  0:10:31  0:07:55  0:02:36 15156
 75 13.8M   75 10.4M    0     0  23022      0  0:10:30  0:07:56  0:02:34 20359
 12 13.8M   12 1738k    0     0  10834      0  0:22:20  0:02:44  0:19:36 13565
 12 13.8M   12 1754k    0     0  10878      0  0:22:15  0:02:45  0:19:30 13545
 75 13.8M   75 10.4M    0     0  23044      0  0:10:30  0:07:57  0:02:33 19741
 12 13.8M   12 1770k    0     0  10897      0  0:22:12  0:02:46  0:19:26 12912
 75 13.8M   75 10.4M    0     0  22990      0  0:10:31  0:07:58  0:02:33 15775
 12 13.8M   12 1770k    0     0  10832      0  0:22:20  0:02:47  0:19:33 12635
 75 13.8M   75 10.4M    0     0  22942      0  0:10:33  0:07:59  0:02:34 15622
 12 13.8M   12 1770k    0     0  10767      0  0:22:28  0:02:48  0:19:40  6263
 75 13.8M   75 10.4M    0     0  22894      0  0:10:34  0:08:00  0:02:34 13536
 12 13.8M   12 1786k    0     0  10814      0  0:22:22  0:02:49  0:19:33 10133
 75 13.8M   75 10.5M    0     0  22924      0  0:10:33  0:08:00  0:02:33 13466
 76 13.8M   76 10.5M    0     0  22971      0  0:10:32  0:08:02  0:02:30 16205
 12 13.8M   12 1818k    0     0  10925      0  0:22:09  0:02:50  0:19:19 12400
 12 
 176 3.81M3  .8M   7 12 61834k  1  0.5 0     0  M1  0  0   9  72 0  22 9 99       0    00 : 202::1003: 3 10 : 002::0581: 0 20 : 109::0122: 2193 52334857
 13 13.8M   13 1850k    0     0  10997      0  0:22:00  0:02:52  0:19:08 16621
 76 13.8M   76 10.6M    0     0  22979      0  0:10:31  0:08:04  0:02:27 26620
 76 13.8M   76 10.6M    0     0  22973      0  0:10:32  0:08:04  0:02:28 30864
 13 13.8M   13 1866k    0     0  11034      0  0:21:56  0:02:53  0:19:03 20343
 76 13.8M   76 10.6M    0     0  22994      0  0:10:31  0:08:05  0:02:26 29714
 13 13.8M   13 1866k    0     0  10957      0  0:22:05  0:02:54  0:19:11 15557
 77 13.8M   77 10.6M    0     0  22981      0  0:10:31  0:08:06  0:02:25 23951
 13 13.8M   13 1898k    0     0  11088      0  0:21:49  0:02:55  0:18:54 16809
 77 13.8M   77 10.6M    0     0  22967      0  0:10:32  0:08:07  0:02:25 19889
 13 13.8M   13 1914k    0     0  11121      0  0:21:45  0:02:56  0:18:49 16171
 13 13.8M   13 1914k    0     0  11063      0  0:21:52  0:02:57  0:18:55 13376
 77 13.8M   77 10.7M    0     0  22950      0  0:10:32  0:08:08  0:02:24 20080
 77 13.8M   77 10.7M    0     0  22940      0  0:10:33  0:08:09  0:02:24 19718
 13 13.8M   13 1930k    0     0  11090      0  0:21:49  0:02:58  0:18:51 13017
 13 13.8M   13 1946k    0     0  11116      0  0:21:46  0:02:59  0:18:47 16789
 77 13.8M   77 10.7M    0     0  22919      0  0:10:33  0:08:11  0:02:22 15901
 13 13.8M   13 1962k    0     0  11144      0  0:21:43  0:03:00  0:18:43 13111
 77 13.8M   77 10.7M    0     0  22939      0  0:10:33  0:08:12  0:02:21 18938
 77 13.8M   77 10.7M    0     0  22966      0  0:10:32  0:08:12  0:02:20 22812
 14 13.8M   14 1994k    0     0  11271      0  0:21:28  0:03:01  0:18:27 16649
 78 13.8M   78 10.8M    0     0  22949      0  0:10:32  0:08:14  0:02:18 22848
 14 13.8M   14 1994k    0     0  11190      0  0:21:37  0:03:02  0:18:35 15436
 78 13.8M   78 10.8M    0     0  22938      0  0:10:33  0:08:14  0:02:19 22821
 14 13.8M   14 2010k    0     0  11236      0  0:21:32  0:03:03  0:18:29 16501
 78 13.8M   78 10.8M    0     0  22926      0  0:10:33  0:08:15  0:02:18 23538
 14 13.8M   14 2026k    0     0  11264      0  0:21:29  0:03:04  0:18:25 16659
 78 13.8M   78 10.8M    0     0  22944      0  0:10:32  0:08:16  0:02:16 23485
 14 13.8M   14 2042k    0     0  11287      0  0:21:26  0:03:05  0:18:21 16444
 14 13.8M   14 2074k    0     0  11410      0  0:21:12  0:03:06  0:18:06 16497
 78 13.8M   78 10.8M    0     0  22879      0  0:10:34  0:08:18  0:02:16 15014
 78 13.8M   78 10.9M    0     0  22919      0  0:10:33  0:08:18  0:02:15 19918
 14 13.8M   14 2074k    0     0  11343      0  0:21:20  0:03:07  0:18:13 17230
 14 13.8M   14 2106k    0     0  11458      0  0:21:07  0:03:08  0:17:59 19514
 78 13.8M   78 10.9M    0     0  22900      0  0:10:34  0:08:20  0:02:14 19171
 14 13.8M   14 2121k    0     0  11485      0  0:21:04  0:03:09  0:17:55 19658
 78 13.8M   78 10.9M    0     0  22880      0  0:10:34  0:08:21  0:02:13 18583
 14 13.8M   14 2121k    0     0  11425      0  0:21:11  0:03:10  0:18:01 16645
 79 13.8M   79 10.9M    0     0  22853      0  0:10:35  0:08:22  0:02:13 14733
 15 13.8M   15 2137k    0     0  11444      0  0:21:09  0:03:11  0:17:58 12674
 79 13.8M   79 10.9M    0     0  22888      0  0:10:34  0:08:23  0:02:11 23807
 15 13.8M   15 2153k    0     0  11477      0  0:21:05  0:03:12  0:17:53 16527
 79 13.8M   79 10.9M    0     0  22849      0  0:10:35  0:08:24  0:02:11 15954
 79 13.8M   79 11.0M    0     0  22842      0  0:10:35  0:08:24  0:02:11 16942
 15 13.8M   15 2169k    0     0  11503      0  0:21:02  0:03:13  0:17:49 13219
 79 13.8M   79 11.0M    0     0  22826      0  0:10:36  0:08:26  0:02:10 17189
 15 13.8M   15 2201k    0     0  11604      0  0:20:51  0:03:14  0:17:37 15985
 15 13.8M   15 2217k    0     0  11627      0  0:20:49  0:03:15  0:17:34 19074
 79 13.8M   79 11.0M    0     0  22840      0  0:10:35  0:08:27  0:02:08 21388
 79 13.8M   79 11.0M    0     0  22836      0  0:10:35  0:08:27  0:02:08 17385
 15 13.8M   15 2217k    0     0  11565      0  0:20:55  0:03:16  0:17:39 16105
 15 13.8M   15 2233k    0     0  11604      0  0:20:51  0:03:17  0:17:34 16524
 79 13.8M   79 11.0M    0     0  22823      0  0:10:36  0:08:28  0:02:08 20219
 15 13.8M   15 2249k    0     0  11625      0  0:20:49  0:03:18  0:17:31 16330
 80 13.8M   80 11.0M    0     0  22787      0  0:10:37  0:08:30  0:02:07 17760
 15 13.8M   15 2265k    0     0  11635      0  0:20:48  0:03:19  0:17:29 12818
 80 13.8M   80 11.0M    0     0  22742      0  0:10:38  0:08:31  0:02:07 15006
 80 13.8M   80 11.1M    0     0  22775      0  0:10:37  0:08:32  0:02:05 16268
 15 13.8M   15 2265k    0     0  11577      0  0:20:54  0:03:20  0:17:34  9655
 80 13.8M   80 11.1M    0     0  22772      0  0:10:37  0:08:32  0:02:05 16300
 16 13.8M   16 2297k    0     0  11695      0  0:20:41  0:03:21  0:17:20 17033
 16 13.8M   16 2313k    0     0  11720      0  0:20:39  0:03:22  0:17:17 16310
 80 13.8M   80 11.1M    0     0  22753      0  0:10:38  0:08:34  0:02:04 15852
 80 1
 13.6 13.8M   16 2329k    0     0  11744      0  0:20:36  0:03:28M   80 11.1M    0     0  22750      0  0:10:38  0:08:34  0:03  0:17:13 165242:04 18421
 80 13.8M   80 11.1M    0     0  22733      0  0:10:38  0:08:36  0:02:02 21695
 16 13.8M   16 2345k    0     0  11727      0  0:20:38  0:03:24  0:17:14 15100
 80 13.8M   80 11.2M    0     0  22714      0  0:10:39  0:08:37  0:02:02 16405
 16 13.8M   16 2345k    0     0  11692      0  0:20:42  0:03:25  0:17:17 16284
 16 13.8M   16 2345k    0     0  11652      0  0:20:46  0:03:26  0:17:20  9900
 80 13.8M   80 11.2M    0     0  22674      0  0:10:40  0:08:38  0:02:02 12790

  1681  13.8M   16 2377k13.8M   81 11.2M    0     0  2  2700   0     0  11754      0  0:20:35  0:0  3:27  0:1 7  0  0:10:3:908 1 3 10:2089:38  0:02:01 17030
 16 13.8M   16 2409k    0     0  11849      0  0:20:25  0:03:28  0:16:57 16001
 81 13.8M   81 11.2M    0     0  22663      0  0:10:40  0:08:40  0:02:00 14643
 16 13.8M   16 2409k    0     0  11782      0  0:20:32  0:03:29  0:17:03 14265
 81 13.8M   81 11.2M    0     0  22619      0  0:10:42  0:08:41  0:02:01 11896
 16 13.8M   16 2409k    0     0  11730      0  0:20:38  0:03:30  0:17:08 13319
 81 13.8M   81 11.2M    0     0  22575      0  0:10:43  0:08:42  0:02:01  9182
 81 13.8M   81 11.2M    0     0  22620      0  0:10:42  0:08:42  0:02:00 16868
 17 13.8M   17 2425k    0     0  11763      0  0:20:34  0:03:31  0:17:03 16320
 81 13.8M   81 11.3M    0     0  2
 17 13.2638      0  0:180M: 4 1  1 70 :08:43  204:704k 1 :58   160     0  11942  2    04  0:920:16  0:03:32  0:16:44 19670
 17 13.8M   17 2490k    0     0  11948      0  0:20:15  0:03:33  0:16:42 15914
 81 13.8M   81 11.3M    0     0  22614      0  0:10:42  0:08:45  0:01:57 17296
 17 13.8M   17 2522k    0     0  12062      0  0:20:04  0:03:34  0:16:30 24480
 81 13.8M   81 11.3M    0     0  22615      0  0:10:42  0:08:45  0:01:57 22146
 17 13.8M   17 2538k    0     0  12076      0  0:20:02  0:03:35  0:16:27 26934
 82 13.8M   82 11.3M    0     0  22598      0  0:10:42  0:08:47  0:01:55 25200
 17 13.8M   17 2538k    0     0  12024      0  0:20:07  0:03:36  0:16:31 23016
 82 13.8M   82 11.3M    0     0  22553      0  0:10:43  0:08:48  0:01:55 15797
 18 13.8M   18 2554k    0     0  12045      0  0:20:05  0:03:37  0:16:28 16392
 82 13.8M   82 11.3M    0     0  22546      0  0:10:44  0:08:49  0:01:55 12958
 18 13.8M   18 2602k    0     0  12216      0  0:19:48  0:03:38  0:16:10 24380
 82 13.8M   82 11.4M    0     0  22568      0  0:10:43  0:08:49  0:01:54 17373
 18 13.8M   18 2618k    0     0  12233      0  0:19:47  0:03:39  0:16:08 19518
 82 13.8M   82 11.4M    0     0  22555      0  0:10:43  0:08:50  0:01:53 16307
 82 13.8M   82 11.4M    0     0  22541      0  0:10:44  0:08:52  0:01:52 16458
 18 13.8M   18 2634k    0     0  12244      0  0:19:46  0:03:40  0:16:06 19398
 82 13.8M   82 11.4M    0     0  22534      0  0:10:
 18 13.8M   18 2644  0:08:52  0:01:52 206640k2    0     0  12346      0  0:19:36  0:03:41  0:15:55 26338
 82 13.8M   82 11.4M    0     0  22522      0  0:10:44  0:08:53  0:01:51 19926
 18 13.8M   18 2682k    0     0  12352      0  0:19:35  0:03:42  0:15:53 25231
 18 13.8M   18 2682k    0     0  12305      0  0:19:40  0:03:43  0:15:57 16171
 82 13.8M   82 11.4M    0     0  22507      0  0:10:45  0:08:55  0:01:50 16155
 83 13.8M   83 11.5M    0     0  22486      0  0:10:45  0:08:56  0:01:49 15527
 19 13.8M   19 2698k    0     0  12307      0  0:19:40  0:03:44  0:15:56 15364
 19 13.8M   19 2714k    0     0  12342      0  0:19:36  0:03:45  0:15:51 16785
 83 13.8M   83 11.5M    0     0  22481      0  0:10:45  0:08:57  0:01:48 16266
 83 13.8M   83 11.5M    0     0  22447      0  0:10:46  0:08:57  0:01:49 13234
 19 13.8M   19 2730k    0     0  12363      0  0:19:34  0:03:46  0:15:48 13111
 19 13.8M   19 2746k    0     0  12380      0  0:19:33  0:03:47  0:15:46 13675
 83 13.8M   83 11.5M    0     0  22459      0  0:10:46  0:08:59  0:01:47 15988
 19 13.8M   19 2762k    0     0  12395      0  0:19:31  0:03:48  0:15:43 16428
 83 13.8M   83 11.5M    0     0  22422      0  0:10:47  0:08:59  0:01:48 13298
 83 13.8M   83 11.5M    0 
     0  22443      0  0:10:47  0:0199 13.8:00  0:01:M4   19 7 175372778k    0     0  12414      0  0:19:29  0:03:49  0:15:40 17571
 19 13.8M   19 2794k    0     0  12432      0  0:19:28  0:03:50  0:15:38 16548
 83 13.8M   83 11.5M    0     0  22431      0  0:10:47  0:09:01  0:01:46 16820
 19 13.8M   19 2826k    0     0  12519      0  0:19:20  0:03:51  0:15:29 19529
 83 13.8M   83 11.6M    0     0  22419      0  0:10:47  0:09:02  0:01:45 19437
 20 13.8M   20 2858k    0     0  12607      0  0:19:11  0:03:52  0:15:19 22912
 83 13.8M   83 11.6M    0     0  22405      0  0:10:48  0:09:04  0:01:44 16551
 20 13.8M   2
0 28 8489 k 1   0     0  12691      0  0:19:04  0:03:53  0:15:11 262173.8M   84 11.6M    0     0  22397      0  0:10:48  0:09:04  0:01:44 19698
 20 13.8M   20 2905k    0     0  12706      0  0:19:02  0:03:54  0:15:08 25921
 84 13.8M   84 11.6M    0     0  22384      0  0:10:48  0:09:06  0:01:42 16114
 84 13.8M   84 11.6M    0     0  22374      0  0:10:49  0:09:06  0:01:43 16252
 20 13.8M   20 2921k    0     0  12719      0  0:19:01  0:03:55  0:15:06 25636
 84 13.8M   84 11.6M    0     0  22355      0  0:10:49  0:09:08  0:01:41 15652
 20 13.8M   20 2953k    0     0  12794      0  0:18:55  0:03:56  0:14:59 24895
 20 13.8M   20 2953k    0     0  12755      0  0:18:58  0:03:57  0:15:01 19639
 84 13.8M   84 11.6M    0     0  22323      0  0:10:50  0:09:08  0:01:42 13270
 84 13.8M   84 11.7M    0     0  22312      0  0:10:50  0:09:09  0:01:41 13025
 20 13.8M   20 2969k    0     0  12767      0  0:18:57  0:03:58  0:14:59 16258
 21 13.8M   21 3001k    0     0  12854      0  0:
 84 13.8M   84 11.7M    0     0  22303      0  0:10:51  0:09:10  0:01:41 1332118:49  0:03:59  0:14:50 19889
 21 13.8M   21 3033k    0     0  12937      0  0:18:42  0:04:00  0:14:42 23380
 84 13.8M   84 11.7M    0     0  22280      0  0:10:51  0:09:12  0:01:39 12478
 21 13.8M   21 3065k    0     0  13016      0  0:18:35  0:04:01  0:14:34 24052
 84 13.8M   84 11.7M    0     0  22249      0  0:10:52  0:09:13  0:01:39 10199
 21 13.8M   21 3081k    0     0  13033      0  0:18:34  0:04:02  0:14:32 26201
 84 13.8M   84 11.7M    0     0  22243      0  0:10:52  0:09:14  0:01:38 13504
 21 13.8M   21 3113k    0     0  13109      0  0:18:27  0:04:03  0:14:24 29394
 84 13.8M   84 11.7M    0     0  22229      0  0:10:53  0:09:15  0:01:38 13335
 22 13.8M   22 3145k    0     0  13192      0  0:18:20  0:04:04  0:14:16 29201
 84 13.8M   84 11.7M    0     0  22191      0  0:10:54  0:09:16  0:01:38 10136
 22 13.8M   22 3161k    0     0  13204      0  0:18:19  0:04:05  0:14:14 25900
 85 13.8M   85 11.7M    0     0  22175      0  0:10:54  0:09:17  0:01:37 10507
 22 13.8M   22 3177k    0     0  13218      0  0:18:18  0:04:06  0:14:12 23004
 85 13.8M   85 11.7M    0     0  22174      0  0:10:54  0:09:17  0:01:37 13807
 22 13.8M   22 3177k    0     0  13165      0  0:18:23  0:04:07  0:14:16 19525
 85 13.8M   85 11.8M    0     0  22163      0  0:10:55  0:09:18  0:01:37 13190
 85 13.8M   85 11.8M    0     0  22123      0  0:10:56  0:09:19  0:01:37 10048
 22 13.8M   22 3193k    0     0  13174      0  0:18:22  0:04:08  0:14:14 16291
 22 13.8M   22 3225k    0     0  13257      0  0:18:15  0:04:09  0:14:06 16484
 85 13.8M   85 11.8M    0     0  22113      0  0:10:56  0:09:20  0:01:36 13273
 22 13.8M   22 3242k    0     0  13271      0  0:18:14  0:04:10  0:14:04 16555
 85 13.8M   85 11.8M    0     0  22102      0  0:10:57  0:09:21  0:01:36 13590
 85 13.8M   85 11.8M    0     0  22062      0  0:10:58  0:09:23  0:01:35  9722
 22 13.8M   22 3242k    0     0  13215      0  0:18:18  0:04:11  0:14:07 13072
 23 13.8M   23 3274k    0     0  13295      0  0:18:12  0:04:12  0:14:00 19713
 85 13.8M   85 11.8M    0     0  22046      0  0:10:58  0:09:24  0:01:34  9494
 85 13.8M   85 11.8M    0     0  22045      0  0:10:58  0:09:24  0:01:34 13270
 23 13.8M   23 3274k    0     0  13242      0  0:18:16  0:04:13  0:14:03 16689
 23 13.8M   23 3274k    0     0  13190      0  0:18:21  0:04:14  0:14:07  9885
 85 13.8M   85 11.8M    0     0  21996      0  0:11:00  0:09:26  0:01:34  9411
 23 13.8M   23 3274k    0     0  13138      0  0:18:25  0:04:15  0:14:10  6524
 85 13.8M   85 11.8M    0     0  21964      0  0:11:01  0:09:27  0:01:34  6509
 23 13.8M   23 3306k    0     0  13218      0  0:18:18  0:04:16  0:14:02 13379
 85 13.8M   85 11.8M    0     0  21956      0  0:11:01  0:09:27  0:01:34  9868
 23 13.8M   23 3338k    0     0  13294      0  0:18:12  0:04:17  0:13:55 13243
 85 13.8M   85 11.9M    0     0  21947      0  0:11:01  0:09:28  0:01:33 10233
 23 13.8M   23 3354k    0   
 86 13.8M   86 11.9M    0     0  21938      0  0  0  :11:01  0:09:29  0:01:13306      0  0:18:11  0:04:18  0:13:53 1657132  9817
 23 13.8M   23 3386k    0     0  13380      0  0:18:05  0:04:19  0:13:46 23078
 86 13.8M   86 11.9M    0     0  21955      0  0:11:01  0:09:30  0:01:31 17140
 24 13.8M   24 3418k    0     0  13453      0  0:17:59  0:04:20  0:13:39 29594
 86 13.8M   86 11.9M    0     0  21945      0  0:11:01  0:09:31  0:01:30 19813
 24 13.8M   24 3434k    0     0  13465      0  0:17:58  0:04:21  0:13:37 25993
 86 13.8M   86 11.9M    0     0  21908      0  0:11:02  0:09:32  0:01:30 16438
 24 13.8M   24 3450k    0     0  13478      0  0:17:57  0:04:22  0:13:35 22889
 86 13.8M   86 11.9M    0     0  21899      0  0:11:03  0:09:33  0:01:30 16448
 86 13.8M   86 12.0M    0     0  21888      0  0:11:03  0:09:34  0:01:29 16252
 24 13.8M   24 3466k    0     0  13485      0  0:17:56  0:04:23  0:13:33 22556
 86 13.8M   86 12.0M    0     0  21876      0  0:11:03  0:09:36  0:01:27 12937
 24 13.8M   24 3482k    0     0  13494      0  0:17:56  0:04:24  0:13:32 19307
 24 13.8M   24 3514k    0     0  13569      0  0:17:50  0:04:25  0:13:25 19596
 86 13.8M   86 12.0M    0     0  21866      0  0:11:04  0:09:37  0:01:27 12976
 24 13.8M   24 3530k    0     0  13580      0  0:17:49  0:04:26  0:13:23 19580
 86 13.8M   86 12.0M    0     0  21844      0  0:11:04  0:09:38  0:01:26 15075
 25 13.8M   25 3546k    0     0  13592      0  0:17:48  0:04:27  0:13:21 19537
 87 13.8M   87 12.0M    0     0  21848      0  0:11:04  0:09:39  0:01:25 16105
 87 13.8M   87 12.0M    0     0  21869      0  0:11:04  0:09:39  0:01:25 19682
 25 13.8M   25 3562k    0     0  13601      0  0:17:47  0:04:28  0:13:19 19793
 25 13.8M   25 3578k    0     0  13613      0  0:17:46  0:04:29  0:13:17 
 87 13.8M   208708 152.1M    0     0  21861      0  0:11:04  0:09:40  0:01:24 20052
 87 13.8M   87 12.1M    0     0  21851      0  0:11:04  0:09:41  0:01:23 20015
 25 13.8M   25 3610k    0     0  13680      0  0:17:41  0:04:30  0:13:11 19502
 25 13.8M   25 3610k    0     0  13631      0  0:17:45  0:04:31  0:13:14 16366
 87 13.8M   87 12.1M    0     0  21839      0  0:11:04  0:09:43  0:01:21 21249
 25 13.8M   25 3626k    0     0  13641      0  0:17:44  0:04:32  0:13:12 16255
 87 13.8M   87 12.1M    0     0  21801      0  0:11:06  0:09:44  0:01:22 16339
 25 13.8M   25 3642k    0     0  13653      0  0:17:43  0:04:33  0:13:10 16415
 87 13.8M   87 12.1M    0     0  21793      0  0:11:06  0:09:44  0:01:22 13035
 87 13.8M   87 12.1M    0     0  21785      0  0:11:06  0:09:45  0:01:21 13009
 25 13.8M   25 3657k    0     0  13659      0  0:17:43  0:04:34  0:13:09 16067
 25 13.8M   25 3673k    0     0  13671      0  0:17:42  0:04:35  0:13:07 13190
 88 13.8M   88 12.1M    0     0  21771      0  0:11:07  0:09:47  0:01:20 12733
 26 13.8M   26 3689k    0     0  13683      0  0:17:41  0:04:36  0:13:05 16537
 88 13.8M   88 12.2M    0     0  21767      0  0:11:07  0:09:47  0:01:20 13270
 26 13.8M   26 3705k    0     0  13689      0  0:17:40  0:04:37  0:13:03 16333
 88 13.8M   88 12.2M    0     0  21726      0  0:11:08  0:09:49  0:01:19 12988
 26 13.8M   26 3737k    0     0  13760      0  0:17:35  0:04:38  0:12:57 19600
 88 13.8M   88 12.2M    0     0  21720      0  0:11:08  0:09:49  0:01:19 13077
 88 13.8M   88 12.2M    0     0  21741      0  0:11:07  0:09:50  0:01:17 16600
 26 13.8M   26 3769k    0     0  13826      0  0:17:30  0:04:39  0:12:51 23036
 88 13.8M   88 12.2M    0     0  21752      0  0:11:07  0:09:52  0:01:15 19547
 26 13.8M   26 3785k    0     0  13798      0  0:17:32  0:04:40  0:12:52 19858
 88 13.8M   88 12.2M    0     0  21712      0  0:11:08  0:09:53  0:01:15 15565
 26 13.8M   26 3785k    0     0  13749      0  0:17:36  0:04:41  0:12:55 16831
 88 13.8M   88 12.2M    0     0  21686      0  0:11:09  0:09:53  0:01:16 16886
 26 13.8M   26 3785k    0     0  13700      0  0:17:40  0:04:42  0:12:58 14199
 88 13.8M   88 12.2M    0     0  21674      0  0:11:10  0:09:55  0:01:15 16340
 26 13.8M   26 3801k    0     0  13740      0  0:17:36  0:04:43  0:12:53 12681
 88 13.8M   88 12.2M    0     0  21634      0  0:11:11  0:09:56  0:01:15  9467
 26 13.8M   26 3801k    0     0  13680      0  0:17:41  0:04:44  0:12:57  6090
 26 13.8M   26 3801k    0     0  13645      0  0:17:44  0:04:45  0:12:59  3761
 88 13.8M   88 12.2M    0     0  21598      0  0:11:12  0:09:57  0:01:15  3285Current timestamp: 2023-09-11 16:49:33

 26 13.8M   26 3817k    0     0  13658      0  0:17:43  0:04:46  0:12:57  7672
 88 13.8M   88 12.2M    0     0  21563      0  0:11:13  0:09:58  0:01:15  3378
 26 13.8M   26 3817k    0     0  13609      0  0:17:47  0:04:47  0:13:00  7642
 88 13.8M   88 12.3M    0     0  21555      0  0:11:13  0:09:59  0:01:14  6386
 89 13.8M   89 12.3M    0     0  21547      0  0:11:14  0:10:00  0:01:14  6502
 27 13.8M   27 3833k    0     0  13589      0  0:17:48  0:04:48  0:13:00  5879
 2
 7 89 1313.8.8M M     2789 3 1832.3k3M        0 0         0 0  2 115351171         0  0:17:50  0  :0 04:  490:  110::1135 :0 01 :1 60:98010  0:01:14  6617
 89 13.8M   89 12.3M    0     0  21455      0  0:11:16  0:10:02  0:01:14  5957
 27 13.8M   27 3849k    0     0  13552      0  0:17:51  0:04:50  0:13:01  8803
 89 13.8M   89 12.3M    0     0  21451      0  0:11:17  0:10:03  0:01:14  9075
 27 13.8M   27 3849k    0     0  13507      0  0:17:55  0:04:51  0:13:04  5828
 27 13.8M   27 3849k    0     0  13494      0  0:17:56  0:04:52  0:13:04  6696
 89 13.8M   89 12.3M    0     0  21435      0  0:11:17  0:10:03  0:01:14  6692
 27 13.8M   27 3865k    0     0  13497      0  0:17:55  0:04:53  0:13:02  7449
 89 13.8M   89 12.3M    0     0  21394      0  0:11:18  0:10:05  0:01:13  5632
 27 13.8M   27 3865k    0     0  13440      0  0:18:00  0:04:54  0:13:06  6234
 89 13.8M   89 12.3M    0     0  21378      0  0:11:19  0:10:06  0:01:13  6223
 89 13.8M   89 12.3M    0     0  21357      0  0:11:19  0:10:07  0:01:12  9701
 27 13.8M   27 3881k    0     0  13433      0  0:18:01  0:04:55  0:13:06  6522
 89 13.8M   89 12.3M    0     0  21322      0  0:11:21  0:10:08  0:01:13  6307
 27 13.8M   27 3881k    0     0  13387      0  0:18:04  0:04:56  0:13:08  6463
 27 13.8M   27 3881k    0     0  13357      0  0:18:07  0:04:57  0:13:10  6014
 89 13.8M   89 12.3M    0     0  21298      0  0:11:21  0:10:09  0:01:12  6045  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
 27 13.8M   27 3881k    0     0  13307      0  0:18:11  0:04:58  0:13:13  3022
 89 13.8M   89 12.3M    0     0  21258      0  0:11:23  0:10:10  0:01:13  3518
  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
 27 13.8M   27 3881k    0     0  13262      0  0:18:15  0:04:59  0:13:16  3150
 89 13.8M   89 12.3M    0     0  21223      0  0:11:24  0:10:11  0:01:13  3141
 89 13.8M   89 12.4M    0     0  21262      0  0:11:23  0:10:11  0:01:12  7663
  0     0    0     0    0     0      0      0 --:--:--  0:00:02 --:--:--     0
 27 13.8M   27 3881k    0     0  13218      0  0:18:18  0:05:00  0:13:18     0
 89 13.8M   89 12.4M    0     0  21291      0  0:11:22  0:10:13  0:01:09 17329
  0     0    0     0    0     0      0      0 --:--:--  0:00:03 --:--:--     0
 27 13.8M   27 3881k    0     0  13174      0  0:18:22  0:05:01  0:13:21     0
 27 13.8M   27 3881k    0     0  13152      0  0:18:24  0:05:02  0:13:22     0
 89 13.8M   89 12.4M    0     0  21264      0  0:11:22  0:10:14  0:01:08 16973
  0     0    0     0    0     0      0      0 --:--:--  0:00:04 --:--:--     0
  0 13.8M    0  2514    0     0    460      0  8:46:11  0:00:05  8:46:06   592
 28 13.8M   28 3993k    0     0  13485      0  0:17:56  0:05:03  0:12:53 25156
 90 13.8M   90 12.4M    0     0  21286      0  0:11:22  0:10:15  0:01:07 25112
 90 13.8M   90 12.5M    0     0  21283      0  0:11:22  0:10:15  0:01:07 29660
 28 13.8M   28 3993k    0     0  13441      0  0:18:00  0:05:04  0:12:56 25306
  0 13.8M    0 18880    0     0   2891      0  1:23:43  0:00:06  1:23:37  4084
 28 13.8M   28 4009k    0     0  13452      0  0:
 9170 13.8M   90 12:.5M5   9 0   0 :0 5  :005    0:122:51247 294 1  40   0  0:11:22  0:10:16  0:01:06 22706
