Current timestamp: 2023-09-11 16:39:32
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
 36 13.8M   36 5137k    0     0  13487      0  0:17:56  0:06:30  0:11:26     0
 66 13.8M   66 9457k    0     0  13922      0  0:17:23  0:11:35  0:05:48     0
  3 13.8M    3  447k    0     0   5006      0  0:48:21  0:01:31  0:46:50  3279
 36 13.8M   36 5137k    0     0  13452      0  0:17:59  0:06:31  0:11:28     0
 66 13.8M   66 9457k    0     0  13902      0  0:17:24  0:11:36  0:05:48     0
  3 13.8M    3  447k    0     0   4952      0  0:48:52  0:01:32  0:47:20  3281
 66 13.8M   66 9457k    0     0  13882      0  0:17:26  0:11:37  0:05:49     0
 36 13.8M   36 5153k    0     0  13451      0  0:17:59  0:06:32  0:11:27  3102
  3 13.8M    3  447k    0     0   4899      0  0:49:24  0:01:33  0:47:51  3283
 66 13.8M   66 9457k    0     0  13862      0  0:17:27  0:11:38  0:05:49     0
 36 13.8M   36 5153k    0     0  13416      0  0:18:02  0:06:33  0:11:29  3103
  3 13.8M    3  447k    0     0   4847      0  0:49:56  0:01:34  0:48:22  3282
 66 13.8M   66 9457k    0     0  13843      0  0:17:29  0:11:39  0:05:50     0
 36 13.8M   36 5153k    0     0  13382      0  0:18:05  0:06:34  0:11:31  3100
  3 13.8M    3  447k    0     0   4796      0  0:50:28  0:01:35  0:48:53  3290
 66 13.8M   66 9457k    0     0  13823      0  0:17:30  0:11:40  0:05:50     0
 36 13.8M   36 5153k    0     0  13348      0  0:18:08  0:06:35  0:11:33  3100
  3 13.8M    3  447k    0     0   4746      0  0:50:59  0:01:36  0:49:23     0
 66 13.8M   66 9457k    0     0  13803      0  0:17:32  0:11:41  0:05:51     0
 36 13.8M   36 5153k    0     0  13314      0  0:18:10  0:06:36  0:11:34  3095
 66 13.8M   66 9457k    0     0  13795      0  0:17:32  0:11:42  0:05:50     0
  3 13.8M    3  447k    0     0   4697      0  0:51:31  0:01:37  0:49:54     0
 36 13.8M   36 5153k    0     0  13280      0  0:18:13  0:06:37  0:11:36     0
 66 13.8M   66 9457k    0     0  13776      0  0:17:34  0:11:43  0:05:51     0
  3 13.8M    3  447k    0     0   4649      0  0:52:03  0:01:38  0:50:25     0
 36 13.8M   36 5153k    0     0  13247      0  0:18:16  0:06:38  0:11:38     0
 66 13.8M   66 9457k    0     0  13756      0  0:17:35  0:11:44  0:05:51     0
  3 13.8M    3  447k    0     0   4602      0  0:52:35  0:01:39  0:50:56     0
 36 13.8M   36 5153k    0     0  13213      0  0:18:19  0:06:39  0:11:40     0
  3 13.8M    3  447k    0     0   4567      0  0:52:59  0:01:40  0:51:19     0
 66 13.8M   66 9457k    0     0  13736      0  0:17:37  0:11:45  0:05:52     0
 36 13.8M   36 5153k    0     0  13195      0  0:18:20  0:06:39  0:11:41     0
  3 13.8M    3  447k    0     0   4522      0  0:53:31  0:01:41  0:51:50     0
 66 13.8M   66 9457k    0     0  13717      0  0:17:38  0:11:46  0:05:52     0
 36 13.8M   36 5153k    0     0  13162      0  0:18:23  0:06:40  0:11:43     0
  3 13.8M    3  447k    0     0   4477      0  0:54:03  0:01:42  0:52:21     0
 66 13.8M   66 9457k    0     0  13697      0  0:17:40  0:11:47  0:05:53     0
 36 13.8M   36 5153k    0     0  13129      0  0:18:26  0:06:41  0:11:45     0
  3 13.8M    3  447k    0     0   4434      0  0:54:35  0:01:43  0:52:52     0
 66 13.8M   66 9457k    0     0  13678      0  0:17:41  0:11:48  0:05:53     0
 36 13.8M   36 5153k    0     0  13096      0  0:18:28  0:06:42  0:11:46     0
  3 13.8M    3  447k    0     0   4391      0  0:55:07  0:01:44  0:53:23     0
 66 13.8M   66 9457k    0     0  13658      0  0:17:43  0:11:49  0:05:54     0
 36 13.8M   36 5153k    0     0  13063      0  0:18:31  0:06:43  0:11:48     0
  3 13.8M    3  447k    0     0   4349      0  0:55:39  0:01:45  0:53:54     0
 66 13.8M   66 9457k    0     0  13639      0  0:17:44  0:11:50  0:05:54     0
 36 13.8M   36 5153k    0     0  13031      0  0:18:34  0:06:44  0:11:50     0
  3 13.8M    3  447k    0     0   4309      0  0:56:10  0:01:46  0:54:24     0
 36 13.8M   36 5153k    0     0  12999      0  0:18:37  0:06:45  0:11:52     0
 66 13.8M   66 9457k    0     0  13610      0  0:17:47  0:11:51  0:05:56     0
 36 13.8M   36 5153k    0     0  12981      0  0:18:38  0:06:46  0:11:52     0
  3 13.8M    3  447k    0     0   4248      0  0:56:58  0:01:47  0:55:11     0
 66 13.8M   66 9457k    0     0  13591      0  0:17:48  0:11:52  0:05:56     0
 36 13.8M   36 5153k    0     0  12949      0  0:18:41  0:06:47  0:11:54     0
  3 13.8M    3  447k    0     0   4209      0  0:57:30  0:01:48  0:55:42     0
 66 13.8M   66 9457k    0     0  13572      0  0:17:50  0:11:53  0:05:57     0
 36 13.8M   36 5153k    0     0  12918      0  0:18:44  0:06:48  0:11:56     0
  3 13.8M    3  447k    0     0   4170      0  0:58:02  0:01:49  0:56:13     0
 66 13.8M   66 9457k    0     0  13552      0  0:17:51  0:11:54  0:05:57     0
 36 13.8M   36 5153k    0     0  12886      0  0:18:47  0:06:49  0:11:58     0
  3 13.8M    3  447k    0     0   4133      0  0:58:33  0:01:50  0:56:43     0
 66 13.8M   66 9457k    0     0  13533      0  0:17:53  0:11:55  0:05:58     0
 36 13.8M   36 5153k    0     0  12854      0  0:18:49  0:06:50  0:11:59     0
  3 13.8M    3  447k    0     0   4095      0  0:59:06  0:01:51  0:57:15     0
 66 13.8M   66 9457k    0     0  13514      0  0:17:54  0:11:56  0:05:58     0
 36 13.8M   36 5153k    0     0  12823      0  0:18:52  0:06:51  0:12:01     0
  3 13.8M    3  447k    0     0   4059      0  0:59:37  0:01:52  0:57:45     0
 66 13.8M   66 9457k    0     0  13495      0  0:17:56  0:11:57  0:05:59     0
 36 13.8M   36 5153k    0     0  12792      0  0:18:55  0:06:52  0:12:03     0
  3 13.8M    3  447k    0     0   4023      0  1:00:09  0:01:53  0:58:16     0
 66 13.8M   66 9457k    0     0  13477      0  0:17:57  0:11:58  0:05:59     0
 36 13.8M   36 5153k    0     0  12760      0  0:18:58  0:06:53  0:12:05     0
  3 13.8M    3  447k    0     0   3997      0  1:00:33  0:01:54  0:58:39     0
 66 13.8M   66 9457k    0     0  13458      0  0:17:59  0:11:59  0:06:00     0
 36 13.8M   36 5153k    0     0  12731      0  0:19:00  0:06:54  0:12:06     0
  3 13.8M    3  447k    0     0   3962      0  1:01:05  0:01:55  0:59:10     0
 66 13.8M   66 9457k    0     0  13439      0  0:18:00  0:12:00  0:06:00     0
 36 13.8M   36 5153k    0     0  12700      0  0:19:03  0:06:55  0:12:08     0
  3 13.8M    3  447k    0     0   3928      0  1:01:37  0:01:56  0:59:41     0
 66 13.8M   66 9457k    0     0  13420      0  0:18:02  0:12:01  0:06:01     0
 36 13.8M   36 5153k    0     0  12670      0  0:19:06  0:06:56  0:12:10     0
  3 13.8M    3  447k    0     0   3895      0  1:02:08  0:01:57  1:00:11     0
 66 13.8M   66 9457k    0     0  13402      0  0:18:03  0:12:02  0:06:01     0
 36 13.8M   36 5153k    0     0  12639      0  0:19:09  0:06:57  0:12:12     0
  3 13.8M    3  447k    0     0   3862      0  1:02:40  0:01:58  1:00:42     0
 66 13.8M   66 9457k    0     0  13383      0  0:18:05  0:12:03  0:06:02     0
 36 13.8M   36 5153k    0     0  12609      0  0:19:11  0:06:58  0:12:13     0
  3 13.8M    3  447k    0     0   3829      0  1:03:12  0:01:59  1:01:13     0
 66 13.8M   66 9457k    0     0  13364      0  0:18:06  0:12:04  0:06:02     0
 36 13.8M   36 5153k    0     0  12575      0  0:19:14  0:06:59  0:12:15     0
  3 13.8M    3  447k    0     0   3797      0  1:03:44  0:02:00  1:01:44     0
 66 13.8M   66 9457k    0     0  13346      0  0:18:08  0:12:05  0:06:03     0
 36 13.8M   36 5153k    0     0  12545      0  0:19:17  0:07:00  0:12:17     0
 66 13.8M   66 9457k    0     0  13338      0  0:18:08  0:12:06  0:06:02     0
  3 13.8M    3  447k    0     0   3761      0  1:04:21  0:02:01  1:02:20     0
  3 13.8M    3  447k    0     0   3746      0  1:04:36  0:02:02  1:02:34     0
 36 13.8M   36 5153k    0     0  12516      0  0:19:20  0:07:01  0:12:19     0
 66 13.8M   66 9457k    0     0  13319      0  0:18:10  0:12:07  0:06:03     0
  3 13.8M    3  447k    0     0   3716      0  1:05:08  0:02:03  1:03:05     0
 36 13.8M   36 5153k    0     0  12486      0  0:19:23  0:07:02  0:12:21     0
 66 13.8M   66 9457k    0     0  13301      0  0:18:11  0:12:08  0:06:03     0
 66 13.8M   66 9457k    0     0  13295      0  0:18:12  0:12:08  0:06:04     0
curl: (56) Recv failure: Connection reset by peer

  3 13.8M    3  447k    0     0   3684      0  1:05:42  0:02:04  1:03:38     0
 36 13.8M   36 5153k    0     0  12459      0  0:19:25  0:07:03  0:12:22     0
  3 13.8M    3  463k    0     0   3786      0  1:03:55  0:02:05  1:01:50  3492
 36 13.8M   36 5169k    0     0  12470      0  0:19:24  0:07:04  0:12:20  3374
 36 13.8M   36 5169k    0     0  12441      0  0:19:27  0:07:05  0:12:22  3389
  3 13.8M    3  463k    0     0   3756      0  1:04:26  0:02:06  1:02:20  3608
  3 13.8M    3  479k    0     0   3856      0  1:02:46  0:02:07  1:00:39  6546
 36 13.8M   36 5185k    0     0  12449      0  0:19:26  0:07:06  0:12:20  6723
 36 13.8M   36 5
  3 11853.k    0     0  12421      0  0:19:29  0:07:07  0:12:22 8 M 6 77  3  479k    0  8   0   3826      0  1:03:15  0:02:08  1:01:07  6546
  3 
1 363 13.8.8M    3M   36  52 401k  79k      00         0   37 90  1724 3 1        0  0   1 :0:0193::2484    00::0072::0089   0 :11:20:12:03 51 0 0606344
 36 13.8M   36 5217k    0     0  12438      0  0:19:27  0:07:09  0:12:18  9772
  3 13.8M    3  495k    0     0   3890      0  1:02:13  0:02:10  1:00:03  6461
 36 13.8M   36 5233k    0     0  12450      0  0:19:26  0:07:10  0:12:16 13211
  3 13.8M    3  512k    0     0   3990      0  1:00:39  0:02:11  0:58:28  9983
  3 13.8M    3  512k    0     0   3960      0  1:01:07  0:02:12  0:58:55  6609
 36 13.8M   36 5233k    0     0  12420      0  0:19:29  0:07:11  0:12:18  9872
  3 13.8M    3  527k    0     0   4044      0  0:59:51  0:02:13  0:57:38  9353
 37 13.8M   37 5249k    0     0  12421      0  0:19:29  0:07:12  0:12:17 12384
  3 13.8M    3  527k    0     0   4020      0  1:00:12  0:02:14  0:57:58  9681
 37 13.8M   37 5249k    0     0  12397      0  0:19:31  0:07:13  0:12:18  9567
 37 13.8M   37 5265k    0     0  12402      0  0:19:30  0:07:14  0:12:16  9431
  3 13.8M    3  543k    0     0   4106      0  0:58:56  0:02:15  0:56:41  9548
  3 13.8M    3  559k    0     0   4204      0  0:57:34  0:02:16  0:55:18  9862
 37 13.8M   37 5281k    0     0  12413      0  0:19:29  0:07:15  0:12:14  9416
  3 13.8M    3  559k    0     0   4170      0  0:58:02  0:02:17  0:55:45  9645
 37 13.8M   37 5281k    0     0  12384      0  0:19:32  0:07:16  0:12:16  9403
 37 13.8M   37 5281k    0     0  12363      0  0:19:34  0:07:17  0:12:17  6997
  4 13.8M    4  575k    0     0   4258      0  0:56:50  0:02:18  0:54:32 10163
  4 13.8M    4  575k    0     0   4227      0  0:57:15  0:02:19  0:54:56  9759
 37 13.8M   37 5297k    0     0  12367      0  0:19:34  0:07:18  0:12:16  9728
 37 13.8M   37 5297k    0     0  12341      0  0:19:36  0:07:19  0:12:17  6831
  4 13.8M    4  575k    0     0   4185      0  0:57:50  0:02:20  0:55:30  6256
 37 13.8M   37 5297k    0     0  12316      0  0:19:39  0:07:20  0:12:19  3421
  4 13.8M    4  575k    0     0   4159      0  0:58:11  0:02:21  0:55:50  3017
  4 13.8M    4  591k    0     0   4254      0  0:56:53  0:02:22  0:54:31  6567
 37 13.8M   37 5297k    0     0  12265      0  0:19:44  0:07:22  0:12:22  2939
  4 13.8M    4  591k    0     0   4223      0  0:57:18  0:02:23  0:54:55  3258
 37 13.8M   37 5297k    0     0  12239      0  0:19:46  0:07:23  0:12:23  2838
  4 13.8M    4  591k    0     0   4193      0  0:57:43  0:02:24  0:55:19  3235
 37 13.8M   37 5297k    0     0  12216      0  0:19:48  0:07:24  0:12:24     0
 37 13.8M   37 5297k    0     0  12203      0  0:19:50  0:07:24  0:12:26     0
  4 13.8M    4  591k    0     0   4141      0  0:58:27  0:02:26  0:56:01  3000
  4 13.8M    4  591k    0     0   4136      0  0:58:31  0:02:26  0:56:05  3458
 37 13.8M   37 5313k    0     0  12189      0  0:19:51  0:07:26  0:12:25  2757
  4 13.8M    4  591k    0     0   4108      0  0:58:55  0:02:27  0:56:28     0
 37 13.8M   37 5313k    0     0  12161      0  0:19:54  0:07:27  0:12:27  3201
  4 13.8M    4  591k    0     0   4080      0  0:59:19  0:02:28  0:56:51     0
 37 13.8M   37 5313k    0     0  12134      0  0:19:56  0:07:28  0:12:28  3160
  4 13.8M    4  591k    0     0   4053      0  0:59:43  0:02:29  0:57:14     0
 37 13.8M   37 5313k    0     0  12118      0  0:19:58  0:07:28  0:12:30  3329
 37 13.8M   37 5313k    0     0  12103      0  0:19:59  0:07:29  0:12:30  3261
  4 13.8M    4  591k    0     0   4025      0  1:00:08  0:02:30  0:57:38     0
 37 13.8M   37 5313k    0     0  12076      0  0:20:02  0:07:30  0:12:32     0
  4 13.8M    4  591k    0     0   3980      0  1:00:48  0:02:32  0:58:16     0
 37 13.8M   37 5313k    0     0  12037      0  0:20:06  0:07:32  0:12:34     0
  4 13.8M    4  591k    0     0   3963      0  1:01:04  0:02:32  0:58:32     0
 37 13.8M   37 5313k    0     0  12025      0  0:20:07  0:07:32  0:12:35     0
  4 13.8M    4  607k    0     0   4058      0  0:59:38  0:02:33  0:57:05  3372
  4 13.8M    4  607k    0     0   40
 37 13.8M 31        0 37 1 :00:0523 2 9k0:02:  3 4  0    0:57 : 028    335812033      0  0:20:06  0:07:33  0:12:33  3616
  4 13.8M    4  639k    0     0   4215      0  0:57:25  0:02:35  0:54:50 10135
 37 13.8M   37 5345k    0     0  12042      0  0:20:06  0:07:34  0:12:32  6517
 37 13.8M   37 5361k    0     0  12054      0  0:20:04  0:07:35  0:12:29  9999
  4 13.8M    4  655k    0     0   4294      0  0:56:22  0:02:36  0:53:46 16001
 37 13.8M   37 5378k    0     0  12066      0  0:20:03  0:07:36  0:12:27 15003
  4 13.8M    4  671k    0     0   4370      0  0:55:23  0:02:37  0:52:46 18269
  4 13.8M    4  687k    0     0   4447      0  0:54:25  0:02:38  0:51:47 16385
 38 13.8M   38 5394k    0     0  12074      0  0:20:02  0:07:37  0:12:25 16500
  5 13.8M    5  719k    0     0   4624      0  0:52:20  0:02:39  0:49:41 23032
 38 13.8M   38 5410k    0     0  12082      0  0:20:02  0:07:38  0:12:24 16454
 38 13.8M   38 5426k    0     0  12093      0  0:20:00  0:07:39  0:12:21 16886
  5 13.8M    5  735k    0     0   4697      0  0:51:31  0:02:40  0:48:51 19813
  5 13.8M    5  751k    0     0   4770      0  0:50:44  0:02:41  0:48:03 19662
 38 13.8M   38 5442k    0     0  12102      0  0:20:00  0:07:40  0:12:20 16441
 3
8   513. 813.M8 M     38 5442k    0     0   5  768k    0     10  2 048746  3          0 0  0 0:20:02:  49:508: 0 70:4:102 :4 02:12 : 201: 4173:01368 19775
  5 13.8M    5  783k    0     0   4913      0  0:49:15  0:02:43  0:46:32 19669
 38 13.8M   38 5458k    0     0  12084      0  0:20:01  0:07:42  0:12:19 12942
  5 13.8M    5  799k    0     0   4983      0  0:48:34  0:02:44  0:45:50 16394
 38 13.8M   38 5474k    0     0  12094      0  0:20:00  0:07:43  0:12:17 13219
  5 13.8M    5  815k    0     0   5050      0  0:47:55  0:02:45  0:45:10 16293
 38 13.8M   38 5490k    0     0  12101      0  0:20:00  0:07:44  0:12:16 12756
  5 13.8M    5  847k    0     0   5218      0  0:46:23  0:02:46  0:43:37 19641
 38 13.8M   38 5522k    0     0  12148      0  0:19:55  0:07:45  0:12:10 16421
  6 13.8M    6  
8 6339k     103 .8 M     3 9 05  5 385k2 85     0        0   00:45  121:5477    0 : 0 2 :04 7  0 :01:94:35:40 0  01:90675:046  0:12:08 19647
  6 13.8M    6  895k    0     0   5448      0  0:44:25  0:02:48  0:41:37 22985
 39 13.8M   39 5554k    0     0  12167      0  0:19:53  0:07:47  0:12:06 19930
  6 13.8M    6  911k    0     0   5510      0  0:43:55  0:02:49  0:41:06 22640
 39 13.8M   39 5570k    0     0  12173      0  0:19:53  0:07:48  0:12:05 19390
  6 13.8M    6  943k    0     0   567
 392 13.8M   39 5586k    0     0  12185      0       0  0:42:40 0:19:51  0:07:49  0:12:0  0:02:50  0:392:50 26492 20209
 39 13.8M   39 5618k    0     0  12226      0  0:19:47  0:07:50  0:11:57 19352
  6 13.8M    6  975k    0     0   5819      0  0:41:35  0:02:51  0:38:44 24601
  6 13.8M    6  991k    0     0   5888      0  0:41:06  0:02:52  0:38:14 25737
 39 13.8M   39 5634k    0     0  12228      0  0:19:47  0:07:51  0:11:56 18392
 39 13.8M   39 5650k    0     0  12246      0  0:19:
45  0:0 7:52  0: 7 13.811M    7 1023k    0     0   :560463 19658      0  0:40:02  0:02:53  0:37:09 26159
 39 13.8M   39 5666k    0    
  7 13.8M    7 1039k    0     0   6093      0  0:39:43  0:02:54  0:36:49 2 0 48 12246      0  095:19:45  0:07:53  0:11:52 18743
 40 13.8M   40 5682k    0     0  12263      
 0  7  10:31.8M  9 : 74 4  010:0557:k54   0   :01 1 :5  0  1095   761263      0  0:39:16  0:02:55  0:36:21 22821
 40 13.8M   40 5698k    0     0  12272      0  0:19:43  0:07:55  0:11:48 16682
  7 13.8M    7 1087k    0     0   6304      0  0:38:23  0:02:56  0:35:27 23115
 40 13.8M   40 5714k    0     0  12278      0  0:19:42  0:07:56  0:11:46 17274
  7 13.8M    7 1103k    0     0   6368      0  0:38:00  0:02:57  0:35:03 22894
 40 13.8M   40 5746k    0     0  12322      0  0:19:38  0:07:57  0:11:41 19456
  8 13.8M    8 1135k    0     0   6517      0  0:37:08  0:02:58  0:34:10 22690
 
 4 08  1133.8.M   8M  4  8 0 571781k   67k   0      0   0     123660      6  66 0  0:15      0  0:36:18  0:02:59  09::3343: 19 28150 0:07:58  0:11:36 24621
 40 13.8M   40 5793k    0     0  12374      0  0:19:33  0:07:59  0:11:34 22930
  8 13.8M    8 1199k    0     0   6809      0  0:35:32  0:03:00  0:32:32 29470
  8 13.8M    8 1215k    0     0   6863      0  0:35:16  0:03:01  0:32:15 27874
 41 13.8M   41 5825k    0     0  12417      0  0:19:29  0:08:00  0:11:29 26164
  8
 41 13. 18M   41 5841k    0     0  12425  3.8M    8 1247k    0     0   7004      0  0:34:33  0:03:02  0:31:31 3002 3   0  0:19:28  0:08:01  0:11:27 26600
  8 13.8M    8 1263k    0     0   7055      0  0:34:18  0:03:03  0:31:15 26444
 41 13.8M   41 5873k    0     0  12467      0  0:19:24  0:08:02  0:11:22 26370
 41 13.8M   41 5905k    0     0  12507      0  0:19:21  0:08:03  0:11:18 25727
  9 13.8M    9 1298k    0     0   7204      0  0:33:35  0:03:04  0:30:31 25777
 41 13.8M   41 5921k    0     0  12517      0  0:19:20  0:08:04  0:11:16 26227
  9 13.8M    9 1314k    0     0   7260      0  0:33:20  0:03:05  0:30:15 23483
  9 13.8M    9 1346k    0     0   7397      0  0:32:43  0:03:06  0:29:37 26712
 41 13.8M   41 5937k    0     0  12524      0  0:19:19  0:08:05  0:11:14 22843
 42 13.8M   42 5969k    0     0  12565      0  0:19:15  0:08:06  0:11:09 26065
  9 13.8M    9 1378k    0     0   7531      0  0:32:08  0:03:07  0:29:01 26596
  9 13.8M    9 1394k    0     0   7579      0  0:31:56  0:03:08  0:28:48 26755
 42 13.8M   42 6001k    0     0  12607      0  0:19:11  0:08:07  0:11:04 26185
 42 13.8M   42 6033k    0     0  12648      0  0:19:08  0:08:08  0:11:00 26535
  9 13.8M    9 1410k    0     0   7621      0  0:31:45  0:03:09  0:28:36 23237
 42 13.8M   42 6049k    0     0  12657      0  0:19:07  0:08:09  0:10:58 26264
 10 13.8M   10 1426k    0     0   7672      0  0:31:32  0:03:10  0:28:22 23059
 10 13.8M   10 1458k    
 42 013.8M   42 6     0   780028      0  0:31:01  10:k    0    03:11  0  12697      0  0 0:2:7:50 19:2287103  0:08:10  0:10:53 29458
 42 13.8M   42 6097k    0     0  12705      0  0:19:03  0:08:11  0:10:52 26343
 10 13.8M   10 1490k    0     0   7929      0  0:30:31  0:03:12  0:27:19 22789
 43 13.8M   43 6129k    0     0  12746      0  0:18:59  0:08:12  0:10:47 26285
 10 13.8M   10 1506k    0     0   7975      0  0:30:21  0:03:13  0:27:08 22848
 43 13.8M   43 6146k    0     0  12754      0  0:18:58  0:08:13  0:10:45 23043
 10 13.8M   10 1538k    0     0   8102      0  0:29:52  0:03:14  0:26:38 26687
 43 13.8M  
 11 43 6162k    0     0  12762      0  0:18:57   13.8M   11 1570k    0     0   8229      0  0:29:24  0:00:03:158: 14  0 0::1026::09 243 229997364
 43 13.8M   43 6194k    0     0  12802      0  0:18:54  0:08:15  0:10:39 23089
 11 13.8M   11 1586k    0     0   8257      0  0:29:18  0:03:16  0:26:02 24642
 11 13.8M   11 1634k    0     0   8477      0  0:28:33  0:03:17  0:25:16 29852
 43 13.8M   43 6210k    0     0  12805      0  0:18:54  0:08:16  0:10:38 22378
 11 13.8M   11 1666k    0     0   8600      0  0:28:08  0:03:18  0:24:50 32896
 43 13.8M   43 6226k    0     0  12816      0  0:18:53  0:08:17  0:10:36 19721
 11 13.8M   11 1682k    0     0   8638      0  0:28:01  0:03:19  0:24:42 29494
 44 13.8M   44 6258k    0     0  12856      0  0:18:49  0:08:18  0:10:31 22907
 44 13.8M   44 6274k    0     0  12859      0  0:18:49  0:08:19  0:10:30 22184
 11 13.8M   11 1682k    0     0   8588      0  0:28:11  0:03:20  0:24:51 22116
 44 13.8M   44 6306k    0     0  12903      0  0:18:45  0:08:20  0:10:25 22944
 12 13.8M   12 1729k    0     0   8790      0  0:27:32  0:03:21  0:24:11 30483
 44 13.8M   44 6322k    0     0  12910      0  0:18:44  0:08:21  0:10:23 23699
 12 13.8M   12 1729k    0     0   8753      0  0:27:39  0:03:22  0:24:17 19654
 12 13.8M   12 1761k    0     0   8870      0  0:27:17  0:03:23  0:23:54 19576
 44 13.8M   44 6354k    0     0  12949      0  0:18:41  0:08:22  0:10:19 26086
 12 13.8M   12 1777k    0     0   8908      0  0:27:10  0:03:24  0:23:46 19737
 44 13.8M   44 6370k    0     0  12956      0  0:18:40  0:08:23  0:10:17 23027
 12 13.8M   12 1793k    0     0   8944      0  0:27:03  0:03:25  0:23:38 23738
 45 13.8M   45 6402k    0     0  12993      0  0:18:37  0:08:24  0:10:13 26611
 45 13.8M   45 6418k    0     0  13002      0  0:18:36  0:08:25  0:10:11 22999
 12 13.8M   12 1825k    0     0   9059      0  0:26:43  0:03:26  0:23:17 20275
 45 13.8M   45 6434k    0     0  13009      0  0:18:36  0:08:26  0:10:10 22848
 12 13.8M   12 1841k    0     0   9083      0  0:26:38  0:03:27  0:23:11 21726
 45 13.8M   45 6466k    0     0  13047      0  0:18:33  0:08:27  0:10:06 22894
 13 13.8M   13 1873k    0     0   9203      0  0:26:18  0:03:28  0:22:50 22454
 45 13.8M   45 6482k    0     0  13054      0  0:18:32  0:08:28  0:10:04 22962
 13 13.8M   13 1889k    0     0   9240      0  0:26:11  0:03:29  0:22:42 22658
 13 13.8M   13 1921k    0     0   9354      0  0:25:52  0:03:30  0:22:22 26280
 45 13.8M   45 6514k    0     0  13092      0  0:18:29  0:08:29  0:10:00 23237
 46 13.8M   46 6530k    0     0  13097      0  0:18:28  0:08:30  0:09:58 22388
 13 13.8M   13 1921k    0     0   9299      0  0:26:01  0:03:31  0:22:30 18779
 13 13.8M   13 1953k    0     0   9418      0  0:25:42  0:03:32  0:22:10 23997
 46 13.8M   46 6561k    0     0  13135      0  0:18:25  0:08:31  0:09:54 25641
 13 13.8M   13 1969k    0     0   9450      0  0:25:36  0:03:33  0:22:03 19865
 46 13.8M   46 6577k    0     0  13142      0  0:18:25  0:08:32  0:09:53 22812
 14 13.8M   14 2001k    0     0   9561      0  0:25:18  0:03:34  0:21:44 23167
 46 13.8M   46 6609k    0     0  13182      0  0:18:21  0:08:33  0:09:48 26107
 46 13.8M   46 6641k    0     0  13220      0  0:18:18  
 14 13.8M   14 2017k    0     0   9593      0  0:25:13  0:03:35  0:21:38 196190:08:34  0:09:44 26290
 14 13.8M   14 2033k    0     0   9622      0  0:25:09  0:03:36  0:21:33 23787
 46 13.8M   46 6657k    0     0  13225      0  0:18:18  0:08:35  0:09:43 26476
 14 13.8M   14 2050k    0    
 47 13.8M   47 6689k    0     0  13264      0  0:18:14  0:08:3 6 0  0:09:38 26720  9659      0  0:25:03  0:03:37  0:21:26 19995
 47 13.8M   47 6721k    0     0  13302      0  0:18:11  0:08:37  0:09:34 29877
 14 13.8M   14 2082k    0     0   9747      0  0:24:49  0:03:38  0:21:11 21619
 47 13.8M   47 6753k    0     0  13339      0  0:18:08  0:08:38  0:09:30 29553
 14 13.8M   14 2082k    0     0   9720      0  0:24:54  0:03:39  0:21:15 16518
 1
4 13 47 13.8M   47 6769k    0     0  13345    .8M   14 2098k    0     0   9750      0  0:24:49  0:03:40  0:21:09 16545  0  0:18:08  0:08:39  0:09:29 26190
 15 13.8M   15 2130k    0     0   9854      0  0:24:33  0:03:41  0:20:52 19951
 47 13.8M   47 6801k    0     0  13381      0  0:18:05  0:08:40  0:09:25 29470
 48 13.8M   48 6833k    0     0  13418      0  0:18:02  0:08:41  0:09:21 29300
 15 13.8M   15 2146k    0     0   9874      0  0:24:30  0:03:42  0:20:48 18836
 15 13.8M   15 2162k    0     0   9913      0  0:24:25  0:03:43  0:20:42 17827
 48 13.8M   48 6849k    0     0  13425      0  0:18:01  0:08:42  0:09:19 26190
 48 13.8M   48 6881k    0     0  13462      0  0:17:58  0:08:43  0:09:15 26180
 15 13.8M   15 2178k    0     0   9941      0  0:24:20  0:03:44  0:20:36 19603
 48 13.8M   48 6914k    0     0  13500      0  0:17:55  0:08:44  0:09:11 29661
 15 13.8M   15 2194k    0     0   9969      0  0:24:16  0:03:45  0:20:31 19576
 48 13.8M   48 6946k    0     0  13537      0  0:17:52  0:08:45  0:09:07 29900
 15 13.8M   15 2226k    0     0  10070      0  0:24:02  0:03:46  0:20:16 19674
 49 13.8M   49 6962k    0     0  13542      0  0:17:52  0:08:46  0:09:06 26581
 15 13.8M   15 2242k    0     0  10097      0  0:23:58  0:03:47  0:20:11 20398
 15 13.8M   15 2258k    0     0  10126      0  0:23:54  0:03:48  0:20:06 19611
 49 13.8M   49 6994k    0     0  13564      0  0:17:50  0:08:47  0:09:03 26671
 16 13.8M   16 2290k    0     0  10222      0  0:23:40  0:03:49  0:19:51 22757
 49 13.8M   49 7010k    0     0  13582      0  0:17:49  0:08:48  0:09:01 25958
 16 1
 49 13.8M   49 7042k    0     0  13620      0  0:17:46  0:08:49  0:08:53.8M   16 2306k  7   0    2610 20  10250      0  0:23:36  0:03:50  0:19:46 22949
 49 13.8M   49 7074k    0     0  13656      0  0:17:43  0:08:50  0:08:53 26227
 16 13.8M   16 2338k    0     0  10347      0  0:23:23  0:03:51  0:19:32 22852
