Current timestamp: 2023-09-11 16:39:32
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:02 --:--:--     0
  0 13.8M    0 16021    0     0   5335      0  0:45:22  0:00:03  0:45:19  5343
 95 13.8M   95 13.2M    0     0  29906      0  0:08:05  0:07:45  0:00:20  3510
 95 13.8M   95 13.2M    0     0  29915      0  0:08:05  0:07:46  0:00:19 10636
 15 13.8M   15 2242k    0     0  14477      0  0:16:43  0:02:38  0:14:05  9870
 16 13.8M   16 2274k    0     0  14607      0  0:16:34  0:02:39  0:13:55 18314
 96 13.8M   96 13.3M    0     0  29920      0  0:08:05  0:07:47  0:00:18 18977
 96 13.8M   96 13.3M    0     0  29856      0  0:08:06  0:07:48  0:00:18 17008
 16 13.8M   16 2274k    0     0  14488      0  0:16:42  0:02:40  0:14:02 16032
 96 13.8M   96 13.3M    0     0  29828      0  0:08:06  0:07:49  0:00:17 16471
 16 13.8M   16 2306k    0     0  14614      0  0:16:33  0:02:41  0:13:52 23553
 96 13.8M   96 13.3M    0     0  29797      0  0:08:07  0:07:50  0:00:17 19670
 16 13.8M   16 2306k    0     0  14519      0  0:16:40  0:02:42  0:13:58 18953
 16 13.8M   16 2322k    0     0  14547      0  0:16:38  0:02:43  0:13:55 16837
 96 13.8M   96 13.3M    0     0  29734      0  0:08:08  0:07:51  0:00:17 13004
 16 13.8M   16 2338k    0     0  14562      0  0:16:37  0:02:44  0:13:53 13105
 96 13.8M   96 13.3M    0     0  29722      0  0:08:08  0:07:52  0:00:16 12314
 16 13.8M   16 2354k    0     0  14559      0  0:16:37  0:02:45  0:13:52 16903
 96 13.8M   96 13.3M    0     0  29665      0  0:08:09  0:07:53  0:00:16 12536
 16 13.8M   16 2370k    0     0  14579      0  0:16:36  0:02:46  0:13:50 13414
 96 13.8M   96 13.4M    0     0  29644      0  0:08:09  0:07:54  0:00:15 12785
 96 13.8M   96 13.4M    0     0  29615      0  0:08:10  0:07:55  0:00:15 12838
 16 13.8M   16 2370k    0     0  14483      0  0:16:42  0:02:47  0:13:55 13292
 96 13.8M   96 13.4M    0     0  29553      0  0:08:11  0:07:56  0:00:15 12828
 16 13.8M   16 2370k    0     0  14397      0  0:16:48  0:02:48  0:14:00  9596
 96 13.8M   96 13.4M    0     0  29495      0  0:08:12  0:07:57  0:00:15  6890
 16 13.8M   16 2370k    0     0  14316      0  0:16:54  0:02:49  0:14:05  6409
 16 13.8M   16 2402k    0     0  14433      0  0:16:46  0:02:50  0:13:56 10131
 97 13.8M   97 13.4M    0     0  29472      0  0:08:12  0:07:58  0:00:14 10299
 17 13.8M   17 2418k    0     0  14444      0  0:16:45  0:02:51  0:13:54  9912
 97 13.8M   97 13.4M    0     0  29444      0  0:08:13  0:07:59  0:00:14 10015
 17 13.8M   17 2450k    0     0  14546      0  0:16:38  0:02:52  0:13:46 16682
 97 13.8M   97 13.4M    0     0  29411      0  0:08:13  0:08:00  0:00:13  9890
 97 13.8M   97 13.4M    0     0  29389      0  0:08:14  0:08:01  0:00:13 13412
 17 13.8M   17 2465k    0     0  14524      0  0:16:39  0:02:53  0:13:46 18576
 17 13.8M   17 2481k    0     0  14568      0  0:16:36  0:02:54  0:13:42 23242
 97 13.8M   97 13.4M    0     0  29359      0  0:08:14  0:08:02  0:00:12 16408
 97 13.8M   97 13.5M    0     0  29337      0  0:08:15  0:08:03  0:00:12 16402
 17 13.8M   17 2497k    0     0  14562      0  0:16:37  0:02:55  0:13:42 18754
 17 13.8M   17 2513k    0     0  14593      0  0:16:35  0:02:56  0:13:39 19694
 97 13.8M   97 13.5M    0     0  29243      0  0:08:16  0:08:04  0:00:12 11861
 17 13.8M   17 2529k    0     0  14576      0  0:16:36  0:02:57  0:13:39 15586
 97 13.8M   97 13.5M    0     0  29229      0  0:08:16  0:08:05  0:00:11 12493
 97 13.8M   97 13.5M    0     0  29183      0  0:08:17  0:08:06  0:00:11  9664
 17 13.8M   17 2529k    0     0  14491      0  0:16:42  0:02:58  0:13:44 13311
 17 13.8M   17 2545k    0     0  14529      0  0:16:39  0:02:59  0:13:40 13169
 97 13.8M   97 13.5M    0     0  29154      0  0:08:18  0:08:07  0:00:11  9680
 18 13.8M   18 2561k    0     0  14540      0  0:16:38  0:03:00  0:13:38 13738
 97 13.8M   97 13.5M    0     0  29136      0  0:08:18  0:08:08  0:00:10  9798
 18 13.8M   18 2577k    0     0  14541      0  0:16:38  0:03:01  0:13:37 12765
 98 13.8M   98 13.5M    0     0  29096      0  0:08:19  0:08:09  0:00:10 13934
 18 13.8M   18 2609k    0     0  14649      0  0:16:31  0:03:02  0:13:29 17377
 98 13.8M   98 13.5M    0     0  29084      0  0:08:19  0:08:10  0:00:09 14002
 98 13.8M   98 13.6M    0     0  29045      0  0:08:20  0:08:11  0:00:09 15973
 18 13.8M   18 2625k    0     0  14632      0  0:16:32  0:03:03  0:13:29 19710
 18 13.8M   18 2641k    0     0  14666      0  0:16:30  0:03:04  0:13:26 19553
 98 13.8M   98 13.6M    0     0  29030      0  0:08:20  0:08:12  0:00:08 16693
 98 13.8M   98 13.6M    0     0  28969      0  0:08:21  0:08:13  0:00:08 12899
 18 13.8M   18 2657k    0     0  14667      0  0:16:30  0:03:05  0:13:25 19130
 18 13.8M   18 2673k    0     0  14677      0  0:16:29  0:03:06  0:13:23 19603
 98 13.8M   98 13.6M    0     0  28938      0  0:08:21  0:08:14  0:00:07 13259
 98 13.8M   98 13.6M    0     0  28922      0  0:08:22  0:08:15  0:00:07 13090
 18 13.8M   18 2689k    0     0  14658      0  0:16:30  0:03:07  0:13:23 14970
 19 13.8M   19 2705k    0     0  14705      0  0:16:27  0:03:08  0:13:19 17578
 98 13.8M   98 13.6M    0     0  28891      0  0:08:22  0:08:16  0:00:06 13373
 98 13.8M   98 13.6M    0     0  28869      0  0:08:23  0:08:17  0:00:06 13051
 19 13.8M   19 2721k    0     0  14670      0  0:16:29  0:03:09  0:13:20 14808
 98 13.8M   98 13.7M    0     0  28839      0  0:08:23  0:08:18  0:00:05 16155
 19 13.8M   19 2737k    0     0  14702      0  0:16:27  0:03:10  0:13:17 15963
 19 13.8M   19 2753k    0     0  14728      0  0:16:26  0:03:11  0:13:15 16665
 98 13.8M   98 13.7M    0     0  28783      0  0:08:24  0:08:19  0:00:05 13267
 99 13.8M   99 13.7M    0     0  28764      0  0:08:24  0:08:20  0:00:04 13124
 19 13.8M   19 2769k    0     0  14702      0  0:16:27  0:03:12  0:13:15 16343
 19 13
. 89M9   1 31.98 M2 7 6 99k9   1 3 .07 M        00    1 4 6 600    2 8 7 3 80     0 : 1 60: 3 00 : 008::0235: 1 30 : 008::1231: 1 70 :10209:9014 13308
 19 13.8M   19 2
 99 13.8M   785k    0  99    0 13.7M     14670      00     0  28714      0  0:08:25  0:08:22  0:00:03 13195  0:16:29  0:03:14  0:13:15 14674
 99 13.8M   99 13.7M    0     0  28657      0  0:08:26  0:08:23  0:00:03 10054
 19 13.8M   19 2801k    0     0  14673      0  0:16:29  0:03:15  0:13:14 13534
 19 13.8M   19 2818k    0     0  14679      0  0:16:29  0:03:16  0:13:13 12866
 99 13.8M   99 13.7M    0     0  28619      0  0:08:27  0:08:24  0:00:03 12716
 99 13.8M   99 13.7M    0     0  28562      0  0:08:28  0:08:25  0:00:03  9344
 19 13.8M   19 2834k    0     0  14674      0  0:16:29  0:03:17  0:13:12 13580
 20 13.8M   20 2850k    0     0  14708      0  0:16:27  0:03:18  0:13:09 16545
 99 13.8M   99 13.7M    0     0  28551      0  0:08:28  0:08:26  0:00:02  9915
 99 13.8M   99 13.7M    0     0  28528      0  0:08:29  0:08:27  0:00:02  9935
 20 13.8M   20 2866k    0     0  14713      0  0:16:27  0:03:19  0:13:08 16368
 99 13.8M   99 13.8M    0     0  28505      0  0:08:29  0:08:28  0:00:01 13232
 20 13.8M   20 2866k    0     0  14623      0  0:16:33  0:03:20  0:13:13 12765
 99 13.8M   99 13.8M    0     0  28447      0  0:08:30  0:08:29  0:00:01 10373
 20 13.8M   20 2882k    0     0  14634      0  0:16:32  0:03:21  0:13:11 12891
 20 13.8M   20 2898k    0     0  14663      0  0:16:30  0:03:22  0:13:08 14163
 99 13.8M   99 13.8M    0     0  28424      0  0:08:30  0:08:30 --:--:-- 13817
 20 13.8M   20 2898k    0     0  14589      0  0:16:35  0:03:23  0:13:12  9868
 99 13.8M   99 13.8M    0     0  28402      0  0:08:31  0:08:31 --:--:-- 13195
100 13.8M  100 13.8M    0     0  28387      0  0:08:31  0:08:31 --:--:-- 12593

 20 13.8M   20 2914k    0     0  14595      0  0:16:35  0:03:24  0:13:11  9855
 20 13.8M   20 2930k    0     0  14557      0  0:16:37  0:03:26  0:13:11 12091
 20 13.8M   20 2930k    0     0  14528      0  0:16:39  0:03:26  0:13:13 10119
 20 13.8M   20 2930k    0     0  14462      0  0:16:44  0:03:27  0:13:17  6459
 20 13.8M   20 2962k    0     0  14554      0  0:16:37  0:03:28  0:13:09 13111
 20 13.8M   20 2978k    0     0  14547      0  0:16:38  0:03:29  0:13:09 12667
 20 13.8M   20 2978k    0     0  14486      0  0:16:42  0:03:30  0:13:12 11173
 21 13.8M   21 2994k    0     0  14502      0  0:16:41  0:03:31  0:13:10 13387
 21 13.8M   21 3010k    0     0  14512      0  0:16:40  0:03:32  0:13:08 16598
 21 13.8M   21 3042k    0     0  14593      0  0:16:35  0:03:33  0:13:02 16216
 21 13.8M   21 3058k    0     0  14584      0  0:16:35  0:03:34  0:13:01 16073
 21 13.8M   21 3074k    0     0  14612      0  0:16:33  0:03:35  0:12:58 20015
 21 13.8M   21 3090k    0     0  14616      0  0:16:33  0:03:36  0:12:57 19379
 21 13.8M   21 3106k    0     0  14619      0  0:16:33  0:03:37  0:12:56 19048
 21 13.8M   21 3106k    0     0  14562      0  0:16:37  0:03:38  0:12:59 13203
 22 13.8M   22 3138k    0     0  14644      0  0:16:31  0:03:39  0:12:52 17395
 22 13.8M   22 3170k    0     0  14725      0  0:16:26  0:03:40  0:12:46 19580
 22 13.8M   22 3186k    0     0  14710      0  0:16:27  0:03:41  0:12:46 18552
 22 13.8M   22 3202k    0     0  14738      0  0:16:25  0:03:42  0:12:43 19974
 22 13.8M   22 3218k    0     0  14749      0  0:16:24  0:03:43  0:12:41 22916
 22 13.8M   22 3218k    0     0  14683      0  0:16:29  0:03:44  0:12:45 16405
 22 13.8M   22 3233k    0     0  14672      0  0:16:29  0:03:45  0:12:44 12455
 22 13.8M   22 3249k    0     0  14687      0  0:16:28  0:03:46  0:12:42 13638
 23 13.8M   23 3265k    0     0  14705      0  0:16:27  0:03:47  0:12:40 13219
 23 13.8M   23 3281k    0     0  14710      0  0:16:27  0:03:48  0:12:39 12983
 23 13.8M   23 3297k    0     0  14717      0  0:16:26  0:03:49  0:12:37 16213
 23 13.8M   23 3313k    0     0  14720      0  0:16:26  0:03:50  0:12:36 16938
 23 13.8M   23 3329k    0     0  14733      0  0:16:25  0:03:51  0:12:34 16914
 23 13.8M   23 3361k    0     0  14810      0  0:16:20  0:03:52  0:12:28 19600
 23 13.8M   23 3393k    0     0  14884      0  0:16:15  0:03:53  0:12:22 22798
 24 13.8M   24 3425k    0     0  14964      0  0:16:10  0:03:54  0:12:16 26423
 24 13.8M   24 3441k    0     0  14969      0  0:16:10  0:03:55  0:12:15 26698
 24 13.8M   24 3457k    0     0  14968      0  0:16:10  0:03:56  0:12:14 25561
 24 13.8M   24 3473k    0     0  14948      0  0:16:11  0:03:57  0:12:14 20750
 24 13.8M   24 3473k    0     0  14920      0  0:16:13  0:03:58  0:12:15 16625
 24 13.8M   24 3505k    0     0  14991      0  0:16:08  0:03:59  0:12:09 16268
 24 13.8M   24 3521k    0     0  14990      0  0:16:08  0:04:00  0:12:08 15941
 25 13.8M   25 3569k    0     0  15124      0  0:16:00  0:04:01  0:11:59 22344
 25 13.8M   25 3586k    0     0  15146      0  0:15:58  0:04:02  0:11:56 25582
 25 13.8M   25 3602k    0     0  15154      0  0:15:58  0:04:03  0:11:55 26316
 25 13.8M   25 3634k    0     0  15222      0  0:15:54  0:04:04  0:11:50 26206
 25 13.8M   25 3650k    0     0  15230      0  0:15:53  0:04:05  0:11:48 27112
 25 13.8M   25 3682k    0     0  15298      0  0:15:49  0:04:06  0:11:43 24062
 25 13.8M   25 3682k    0     0  15238      0  0:15:53  0:04:07  0:11:46 19761
 26 13.8M   26 3698k    0     0  15244      0  0:15:52  0:04:08  0:11:44 19623
 26 13.8M   26 3714k    0     0  15245      0  0:15:52  0:04:09  0:11:43 16385
 26 13.8M   26 3730k    0     0  15253      0  0:15:52  0:04:10  0:11:42 16372
 26 13.8M   26 3762k    0     0  15297      0  0:15:49  0:04:11  0:11:38 15212
 26 13.8M   26 3778k    0     0  15327      0  0:15:47  0:04:12  0:11:35 19745
 26 13.8M   26 3794k    0     0  15331      0  0:15:47  0:04:13  0:11:34 19623
 26 13.8M   26 3794k    0     0  15266      0  0:15:51  0:04:14  0:11:37 16294
 26 13.8M   26 3810k    0     0  15265      0  0:15:51  0:04:15  0:11:36 15843
 26 13.8M   26 3810k    0     0  15214      0  0:15:54  0:04:16  0:11:38 10696
 26 13.8M   26 3826k    0     0  15220      0  0:15:54  0:04:17  0:11:37  9813
 27 13.8M   27 3842k    0     0  15222      0  0:15:54  0:04:18  0:11:36  9747
 27 13.8M   27 3874k    0     0  15292      0  0:15:49  0:04:19  0:11:30 16655
 27 13.8M   27 3906k    0     0  15358      0  0:15:45  0:04:20  0:11:25 20246
 27 13.8M   27 3938k    0     0  15423      0  0:15:41  0:04:21  0:11:20 26065
 27 13.8M   27 3954k    0     0  15426      0  0:15:41  0:04:22  0:11:19 25931
 27 13.8M   27 3970k    0     0  15433      0  0:15:41  0:04:23  0:11:18 26471
 28 13.8M   28 4001k    0     0  15496      0  0:15:37  0:04:24  0:11:13 25977
 28 13.8M   28 4017k    0     0  15495      0  0:15:37  0:04:25  0:11:12 22542
 28 13.8M   28 4033k    0     0  15502      0  0:15:36  0:04:26  0:11:10 19650
 28 13.8M   28 4065k    0     0  15542      0  0:15:34  0:04:27  0:11:07 21172
 28 13.8M   28 4081k    0     0  15572      0  0:15:32  0:04:28  0:11:04 22862
 28 13.8M   28 4097k    0     0  15575      0  0:15:32  0:04:29  0:11:03 19809
 29 13.8M   29 4129k    0     0  15628      0  0:15:29  0:04:30  0:10:59 22613
 29 13.8M   29 4145k    0     0  15640      0  0:15:28  0:04:31  0:10:57 23018
 29 13.8M   29 4161k    0     0  15643      0  0:15:28  0:04:32  0:10:56 21619
 29 13.8M   29 4177k    0     0  15646      0  0:15:28  0:04:33  0:10:55 19662
 29 13.8M   29 4193k    0     0  15645      0  0:15:28  0:04:34  0:10:54 19368
 29 13.8M   29 4209k    0     0  15637      0  0:15:28  0:04:35  0:10:53 16114
 29 13.8M   29 4225k    0     0  15653      0  0:15:27  0:04:36  0:10:51 16366
 29 13.8M   29 4241k    0     0  15657      0  0:15:27  0:04:37  0:10:50 16398
 30 13.8M   30 4257k    0     0  15655      0  0:15:27  0:04:38  0:10:49 16140
 30 13.8M   30 4273k    0     0  15662      0  0:15:27  0:04:39  0:10:48 16595
 30 13.8M   30 4305k    0     0  15722      0  0:15:23  0:04:40  0:10:43 20651
 30 13.8M   30 4337k    0     0  15729      0  0:15:23  0:04:42  0:10:41 19250
 30 13.8M   30 4337k    0     0  15673      0  0:15:26  0:04:43  0:10:43 16412
 30 13.8M   30 4337k    0     0  15618      0  0:15:29  0:04:44  0:10:45 13841
 30 13.8M   30 4354k    0     0  15671      0  0:15:26  0:04:44  0:10:42 16160
 30 13.8M   30 4354k    0     0  15615      0  0:15:30  0:04:45  0:10:45  9760
 30 13.8M   30 4354k    0     0  15564      0  0:15:33  0:04:46  0:10:47  4204Current timestamp: 2023-09-11 16:49:33

 30 13.8M   30 4354k    0     0  15471      0  0:15:38  0:04:48  0:10:50  3573
 30 13.8M   30 4370k    0     0  15474      0  0:15:38  0:04:49  0:10:49  6981
 30 13.8M   30 4370k    0     0  15463      0  0:15:39  0:04:49  0:10:50  3343
 30 13.8M   30 4386k    0     0  15462      0  0:15:39  0:04:50  0:10:49  6605
 30 13.8M   30 4386k    0     0  15411      0  0:15:42  0:04:51  0:10:51  6600
 31 13.8M   31 4402k    0     0  15409      0  0:15:42  0:04:52  0:10:50 11344
 31 13.8M   31 4402k    0     0  15340      0  0:15:46  0:04:53  0:10:53  7025
 31 13.8M   31 4418k    0     0  15367      0  0:15:45  0:04:54  0:10:51  9819
 31 13.8M   31 4418k    0     0  15312      0  0:15:48  0:04:55  0:10:53  6568
 31 13.8M   31 4434k    0     0  15274      0  0:15:50  0:04:57  0:10:53  8418  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
 31 13.8M   31 4434k    0     0  15223      0  0:15:53  0:04:58  0:10:55  5703
  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
 31 13.8M   31 4434k    0     0  15193      0  0:15:55  0:04:58  0:10:57  6545
 31 13.8M   31 4450k    0     0  15184      0  0:15:56  0:05:00  0:10:56  5739
  0     0    0     0    0     0      0      0 --:--:--  0:00:02 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:03 --:--:--     0
 31 13.8M   31 4450k    0     0  15133      0  0:15:59  0:05:01  0:10:58  5794
 31 13.8M   31 4466k    0     0  15173      0  0:15:57  0:05:01  0:10:56  7902
  0     0    0     0    0     0      0      0 --:--:--  0:00:04 --:--:--     0
 32 13.8M   32 4546k    0     0  15386      0  0:15:43  0:05:02  0:10:41 26760
  0     0    0     0    0     0      0      0 --:--:--  0:00:05 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:06 --:--:--     0
 32 13.8M   32 4546k    0     0  15335      0  0:15:47  0:05:03  0:10:44 24380
 32 13.8M   32 4642k    0     0  15614      0  0:15:30  0:05:04  0:10:26 45619
  0     0    0     0    0     0      0      0 --:--:--  0:00:07 --:--:--     0
 32 13.8M   32 4674k    0     0  15670      0  0:15:26  0:05:05  0:10:21 53161
  0 13.8M    0 16021    0     0   1943      0  2:04:34  0:00:08  2:04:26  3161
 33 13.8M   33 4706k    0     0  15726      0  0:15:23  0:05:06  0:10:17 4
  0 13.8M    0 48753    0     0   5465      0  0:44:17  0:00:08  0:44:09 102818980
  0 13.8M    0 65119    0     0   6548      0  0:36:57  0:00:09  0:36:48 14983
 33 13.8M   33 4738k    0     0  15780      0  0:15:20  0:05:07  0:10:13 40120
  0 13.8M    0 65119    0     0   5910      0  0:40:57  0:00:11  0:40:46 13023
 33 13.8M   33 4754k    0     0  15774      0  0:15:20  0:05:08  0:10:12 42213
  0 13.8M    0 81485    0     0   6847      0  0:35:21  0:00:11  0:35:10 16749
 33 13.8M   33 4769k    0     0  15762      0  0:15:21  0:05:09  0:10:12 24005
  0 13.8M    0 97851    0     0   7561      0  0:32:00  0:00:12  0:31:48 17418
 33 13.8M   33 4769k    0     0  15732      0  0:15:23  0:05:10  0:10:13 19494
  0 13.8M    0  111k    0     0   8197      0  0:29:31  0:00:13  0:29:18 13061
 33 13.8M   33 4817k    0     0  15840      0  0:15:16  0:05:11  0:10:05 22766
 34 13.8M   34 4833k    0     0  15843      0  0:15:16  0:05:12  0:10:04 19769
  0 13.8M    0  111k    0     0   7651      0  0:31:38  0:00:14  0:31:24  9851
 34 13.8M   34 4865k    0     0  15894      0  0:15:13  0:05:13  0:10:00 23528
  0 13.8M    0  127k    0     0   8171      0  0:29:37  0:00:15  0:29:22 13187
  0 13.8M    0  127k    0     0   7703      0  0:31:25  0:00:16  0:31:09  9722
 34 13.8M   34 4865k    0     0  15818      0  0:15:18  0:05:14  0:10:04 19257
  1 13.8M    1  143k    0     0   8026      0  0:30:09  0:00:18  0:29:51  9149
 34 13.8M   34 4865k    0     0  15768      0  0:15:21  0:05:15  0:10:06 17821
  1 13.8M    1  143k    0     0   7738      0  0:31:16  0:00:18  0:30:58  6475
 34 13.8M   34 4913k    0     0  15889      0  0:15:14  0:05:16  0:09:58 18883
 34 13.8M   34 4913k    0     0  15852      0  0:15:16  0:05:17  0:09:59 16385
  1 13.8M    1  159k    0     0   8203      0  0:29:30  0:00:19  0:29:11  9857
  
1 13.8M    1  175k    0     0   8557      0  3 4 013.:82M 8 : 341 479 4 5k0:00:20  0:27:57  9788    0     0  15900      0  0:15:13  0:05:18  0:09:55 16268
 34 13.8M   34 4961k    0     0  15906      0  0:15:13  0:05:19  0:09:54 22156
  1 13.8M    1  175k    0     0   8195      0  0:29:32  0:00:21  0:29:11  9868
 34 13.8M   34 4961k    0     0  15856      0  0:15:15  0:05:20  0:09:55 22131
  1 13.8M    1  175k    0     0   7835      0  0:30:53  0:00:22  0:30:31  7078
 34 13.8M   34 4961k    0     0  15807      0  0:15:18  0:05:21  0:09:57 10306
  1 13.8M    1  175k    0     0   7506      0  0:32:14  0:00:23  0:31:51  6616
 34 13.8M   34 4961k    0     0  15757      0  0:15:21  0:05:22  0:09:59  9786
  1 13.8M    1  175k    0     0   7203      0  0:33:36  0:00:24  0:33:12  3251
 35 13.8M   35 5041k    0     0  15959      0  0:15:10  0:05:23  0:09:47 19749
  1 13.8M    1  223k    0     0   8773      0  0:27:35  0:00:26  0:27:09  9668
 35 13.8M   35 5057k    0     0  15963      0  0:15:09  0:05:24  0:09:45 19533
  1 13.8M    1  239k    0     0   9089      0  0:26:37  0:00:26  0:26:11 12978
 35 13.8M   35 5073k    0     0  15958      0  0:15:10  0:05:25  0:09:45 22266
  1 13.8M    1  239k    0     0   8729      0  0:27:43  0:00:28  0:27:15 12706
  1 13.8M    1  271k    0     0   9612      0  0:25:10  0:00:28  0:24:42 19620
 35 13.8M   35 5105k    0     0  16013      0  0:15:06  0:05:26  0:09:40 29097
 36 13.8M   36 
  1 135.8M   121k    0      0  16017  1      0  0:15:06  0:05:27  0:20971:k 39 32758   0     0   9307      0  0:26:00  0:00:29  0:25:31 19845
 36 13.8M   36 5137k    0     0  16019      0  0:15:06  0:05:28  0:09:38 19930
  2 13.8M    2  287k    0     0   9364      0  0:25:50  0:00:31  0:25:19 12215
 36 13.8M   36 5137k    0     0  15970      0  0:15:09  0:05:29  0:09:40 16458
  2 13.8M    2  303k    0     0   9692      0  0:24:58  0:00:32  0:24:26 12854
 36 13.8M   36 5153k    0     0  15971      0  0:15:09  0:05:30  0:09:39 16851
  2 13.8M    2  303k    0     0   9398      0  0:25:45  0:00:33  0:25:12 13135
 36 13.8M   36 5169k    0     0  15968      0  0:15:09  0:05:31  0:09:38 13056
  2 13.8M    2  319k    0     0   9521      0  0:25:25  0:00:34  0:24:51  9036
 36 13.8M   36 5169k    0     0  15916      0  0:15:12  0:05:32  0:09:40  9529
  2 13.8M    2  319k    0     0   9301      0  0:26:01  0:00:35  0:25:26  9267
 36 13.8M   36 5185k    0     0  15925      0  0:1
  2 13.8M    2  319k   5:11 0  0:05:33  0:09:38    9784   0   9121      0  0:26:32  0:00:35  0:25:57  7393
 36 13.8M   36 5201k    0     0  15923      0  0:15:12  0:05:34  0:09:38 12873
  2 13.8M    2  335k    0     0   9245      0  0:26:10  0:00:37  0:25:33  6425
 36 13.8M   36 5201k    0     0  15874      0  0:15:14  0:05:35  0:09:39  9608
  2 13.8M    2  335k    0     0   9001      0  0:26:53  0:00:38  0:26:15  6423
 36 13.8M   36 5201k    0     0  15826      0  0:15:17  0:05:36  0:09:41  6503
  2 13.8M    2  335k    0     0   8772      0  0:27:35  0:00:39  0:26:56  3405
 36 13.8M   36 5201k    0     0  15779      0  0:15:20  0:05:37  0:09:43  6600
  2 13.8M    2  335k    0     0   8552      0  0:28:18  0:00:40  0:27:38  3273
 36 13.8M   36 5201k    0     0  15733      0  0:15:23  0:05:38  0:09:45  3197
  2 13.8M    2  335k    0     0   8344      0  0:29:00  0:00:41  0:28:19  3083
 37 13.8M   37 5249k    0     0  15807      0  0:15:18  0:05:40  0:09:38  8846
  2 13.8M    2  383k    0     0   9170      0  0:26:23  0:00:42  0:25:41  8682
  2 13.8M    2  383k    0     0   9156      0  0:26:26  0:00:42  0:25:44 10408
 37 13.8M   37 5249k    0     0  15761      0  0:15:21  0:05:41  0:09:40  8896
  2 13.8M    2  383k    0     0   8864      0  0:27:18  0:00:44  0:26:34  9570
 37 13.8M   37 5249k    0     0  15715      0  0:15:24  0:05:42  0:09:42  8901
  2 13.8M    2  383k    0     0   8682      0  0:27:52  0:00:45  0:27:07  9714
 37 13.8M   37 5249k    0     0  15669      0  0:15:26  0:05:43  0:09:43  8896
  2 13.8M    2  383k    0     0   8478      0  0:28:32  0:00:46  0:27:46  9557
 37 13.8M   37 5281k    0     0  15722      0  0:15:23  0:05:43  0:09:40 15056
  2 13.8M    2  399k    0     0   8671      0  0:27:54  0:00:47  0:27:07  3756
 37 13.8M   37 5281k    0     0  15686      0  0:15:25  0:05:44  0:09:41  6937
  2 13.8M    2  399k    0     0   8490      0  0:28:30  0:00:48  0:27:42  3092
 37 13.8M   37 5297k    0     0  15668      0  0:15:26  0:05:46  0:09:40  9504
  2 13.8M    2  399k    0     0   8318      0  0:29:05  0:00:49  0:28:16  3353
 37 13.8M   37 5297k    0     0  15622      0  0:15:29  0:05:47  0:09:42  9500
 37 13.8M   37 5297k    0     0  15612      0  0:15:30  0:05:47  0:09:43 11204
  2 13.8M    2  399k    0     0   8186      0  0:29:34  0:00:50  0:28:44  3454
  2 13.8M    2  415k    0     0   8346      0  0:29:00  0:00:51  0:28:09  7031
 37 13.8M   37 5313k    0     0  15610      0  0:15:30  0:05:48  0:09:42  7176
  2 13.8M    2  415k    0     0   8200      0  0:29:31  0:00:51  0:28:40  3477
 37 13.8M   37 5313k    0     0  15568      0  0:15:32  0:05:49  0:09:43  6939
 37 13.8M   37 5329k    0     0  15573      0  0:15:32  0:05:50  0:09:42  7800
  2 13.8M    2  415k    0     0   8041      0  0:30:06  0:00:52  0:29:14  3461
  3 13.8M    3  431k    0     0   8197      0  0:29:31  0:00:53  0:28:38  6937
 37 13.8M   37 5345k    0     0  15573      0  0:15:32  0:05:51  0:09:41 11544
 37 13.8M   37 5361k    0     0  15578      0  0:15:32  0:05:52  0:09:40 13153
  3 13.8M    3  447k    0     0   8345      0  0:29:00  0:00:54  0:28:06  9952
  3 13.8M    3  447k    0     0   8200      0  0:29:31  0:00:55  0:28:36  6675
 37 13.8M   37 5361k    0     0  15506      0  0:15:36  0:05:54  0:09:42  8909
  3 13.8M    3  463k    0     0   8266      0  0:29:16  0:00:57  0:28:19  8891
 37 13.8M   37 5361k    0     0  15462      0  0:15:39  0:05:55  0:09:44  8809
 38 13.8M   38 5394k    0     0  15536      0  0:15:34  0:05:55  0:09:39 12965
  3 13.8M    3  463k    0     0   8096      0  0:29:53  0:00:58  0:28:55  8603
 38 13.8M   38 5394k    0     0  15483      0  0:15:37  0:05:56  0:09:41  9506
  3 13.8M    3  463k    0     0   7959      0  0:30:24  0:00:59  0:29:25  5720
 38 13.8M   38 5394k    0     0  15439      0  0:15:40  0:05:57  0:09:43  6335
  3 13.8M    3  463k    0     0   7828      0  0:30:55  0:01:00  0:29:55  2860
  3 13.8M    3  463k    0     0   7774      0  0:31:08  0:01:01  0:30:07  3169
 38 13.8M   38 5394k    0     0  15396      0  0:15:43  0:05:58  0:09:45  7178
  3 13.8M    3  463k    0     0   7649      0  0:31:38  0:01:02  0:30:36     0
