Current timestamp: 2023-09-11 16:39:32
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:02 --:--:--     0
 13 13.8M   13 1871k    0     0  11934      0  0:20:16  0:02:40  0:17:36 30676
 64 13.8M   64 9153k    0     0  20054      0  0:12:04  0:07:47  0:04:17 14194
 13 13.8M   13 1887k    0     0  11959      0  0:20:14  0:02:41  0:17:33 30853
 64 13.8M   64 9169k    0     0  20044      0  0:12:04  0:07:48  0:04:16 17578
 64 13.8M   64 9185k    0     0  20038      0  0:12:04  0:07:49  0:04:15 22573
 13 13.8M   13 1903k    0     0  11977      0  0:20:12  0:02:42  0:17:30 28847
 13 13.8M   13 1919k    0     0  12013      0  0:20:08  0:02:43  0:17:25 29494
 64 13.8M   64 9185k    0     0  19993      0  0:12:06  0:07:50  0:04:16 16184
 13 13.8M   13 1935k    0     0  12042      0  0:20:06  0:02:44  0:17:22 26154
 64 13.8M   64 9201k    0     0  19985      0  0:12:06  0:07:51  0:04:15 12856
 13 13.8M   13 1967k    0     0  12167      0  0:19:53  0:02:45  0:17:08 19666
 64 13.8M   64 9217k    0     0  19981      0  0:12:06  0:07:52  0:04:14 13105
 13 13.8M   13 1983k    0     0  12191      0  0:19:51  0:02:46  0:17:05 19694
 64 13.8M   64 9217k    0     0  19933      0  0:12:08  0:07:53  0:04:15  9670
 64 13.8M   64 9217k    0     0  19897      0  0:12:09  0:07:54  0:04:15  6558
 14 13.8M   14 1999k    0     0  12209      0  0:19:49  0:02:47  0:17:02 19841
 65 13.8M   65 9233k    0     0  19881      0  0:12:10  0:07:55  0:04:15  9570
 14 13.8M   14 2015k    0     0  12225      0  0:19:47  0:02:48  0:16:59 18916
 14 13.8M   14 2015k    0     0  12153      0  0:19:54  0:02:49  0:17:05 15649
 65 13.8M   65 9233k    0     0  19820      0  0:12:12  0:07:57  0:04:15  5861
 65 13.8M   65 9233k    0     0  19797      0  0:12:13  0:07:57  0:04:16  3141
 14 13.8M   14 2015k    0     0  12081      0  0:20:02  0:02:50  0:17:12  9364
 65 13.8M   65 9249k    0     0  19799      0  0:12:13  0:07:58  0:04:15  6733
 14 13.8M   14 2048k    0     0  12220      0  0:19:48  0:02:51  0:16:57 13186
 14 13.8M   14 2079k    0     0  12328      0  0:19:38  0:02:52  0:16:46 16265
 65 13.8M   65 9265k    0     0  19778      0  0:12:14  0:07:59  0:04:15  9232
 65 13.8M   65 9281k    0     0  19785      0  0:12:14  0:08:00  0:04:14 10247
 14 13.8M   14 2111k    0     0  12458      0  0:19:25  0:02:53  0:16:32 20624
 15 13.8M   15 2127k    0     0  12472      0  0:19:24  0:02:54  0:16:30 23474
 65 13.8M   65 9297k    0     0  19771      0  0:12:14  0:08:01  0:04:13 14541
 15 13.8M   15 2143k    0     0  12500      0  0:
 65 19:213.8M  1  0:02:55  0:1 65 96:26 22731497k    0     0  19734      0  0:12:15  0:08:02  0:04:13 13500
 15 13.8M   15 2175k    0     0  12602      0  0:19:12  0:02:56  0:16:16 25246
 65 13.8M   65 9313k    0     0  19719      0  0:12:16  0:08:03  0:04:13 12440
 65 13.8M   65 9329k    0     0  19722      0  0:12:16  0:08:04  0:04:12 13979
 15 13.8M   15 2191k    0     0  12637      0  0:19:09  0:02:57  0:16:12 23684
 65 13.8M   65 9329k    0     0  19678      0  0:12:18  0:08:05  0:04:13  9595
 15 13.8M   15 2207k    0     0  12640      0  0:19:08  0:02:58  0:16:10 18629
 65 13.8M   65 9345k    0     0  19674      0  0:12:18  0:08:06  0:04:12 10117
 15 13.8M   15 2223k    0     0  12679      0  0:19:05  0:02:59  0:16:06 20113
 15 13.8M   15 2239k    0     0  12696      0  0:19:03  0:03:00  0:16:03 19584
 65 13.8M   65 9345k    0     0  19625      0  0:12:20  0:08:07  0:04:13  9469
 15 13.8M   15 2255k    0     0  12711      0  0:19:02  0:03:01  0:16:01 16635
 66 13.8M   66 9361k    0     0  19622      0  0:12:20  0:08:08  0:04:12 10007
 66 13.8M   66 9377k    0     0  19617      0  0:12:20  0:08:09  0:04:11  9636
 16 13.8M   16 2271k    0     0  12734      0  0:19:00  0:03:02  0:15:58 16127
 16 13.8M   16 2319k    0     0  12939      0  0:18:42  0:03:03  0:15:39 24317
 66 13.8M   66 9393k    0     0  19614      0  0:12:20  0:08:10  0:04:10 13324
 16 13.8M   16 2335k    0     0  12956      0  0:18:40  0:03:04  0:15:36 22898
 66 13.8M   66 9393k    0     0  19562      0  0:12:22  0:08:11  0:04:11  9248
 66 13.8M   66 9409k    0     0  19566      0  0:12:22  0:08:12  0:04:10 13641
 16 13.8M   16 2367k    0     0  13060      0  0:18:31  0:03:05  0:15:26 26227
 16 13.8M   16 2383k    0     0  13081      0  0:18:30  0:03:06  0:15:24 26879
 66 13.8M   66 9425k    0     0  19558      0  0:12:22  0:08:13  0:04:09 13265
 16 13.8M   16 2399k    0     0  13097      0  0:18:28  0:03:07  0:15:21 26530
 66 13.8M   66 9441k    0     0  19551      0  0:12:22  0:08:14  0:04:08 13053
 66 13.8M   66 9441k    0     0  19498      0  0:12:24  0:08:15  0:04:09  9046
 17 13.8M   17 2431k    0     0  13158      0  0:18:23  0:03:09  0:15:14 20244
 66 13.8M   66 9457k    0     0  19510      0  0:12:24  0:08:16  0:04:08 14033
 17 13.8M   17 2447k    0     0  13216      0  0:18:18  0:03:09  0:15:09 22712
 17 13.8M   17 2479k    0     0  13320      0  0:18:10  0:03:10  0:15:00 22981
 66 13.8M   66 9474k    0     0  19500      0  0:12:24  0:08:17  0:04:07 13048
 17 13.8M   17 2495k    0     0  13331      0  0:18:09  0:03:11  0:14:58 22454
 66 13.8M   66 9474k    0     0  19459      0  0:12:26  0:08:18  0:04:08  9856
 17 13.8M   17 2511k    0     0  13350      0  0:18:07  0:03:12  0:14:55 22766
 66 13.8M   66 9490k    0     0  19437      0  0:12:27  0:08:19  0:04:08  9150
 17 13.8M   17 2527k    0     0  13371      0  0:18:06  0:03:13  0:14:53 22678
 67 13.8M   67 9506k    0     0  19444      0  0:12:26  0:08:20  0:04:06 13798
 17 13.8M   17 2543k    0     0  13377      0  0:18:05  0:03:14  0:14:51 19413
 67 13.8M   67 9522k    0     0  19433      0  0:12:27  0:08:21  0:04:06 12321
 67 13.8M   67 9522k    0     0  19408      0  0:12:28  0:08:22  0:04:06 10059
 18 13.8M   18 2559k    0     0  13398      0  0:18:03  0:03:15  0:14:48 16395
 67 13.8M   67 9538k    0     0  19398      0  0:12:28  0:08:23  0:04:05 13195
 18 13.8M   18 2575k    0     0  13407      0  0:18:03  0:03:16  0:14:47 16336
 67 13.8M   67 9538k    0     0  19362      0  0:12:30  0:08:24  0:04:06 10974
 18 13.8M   18 2575k    0     0  13332      0  0:18:09  0:03:17  0:14:52 12676
 67 13.8M   67 9554k    0     0  19349      0  0:12:30  0:08:25  0:04:05  9845
 18 13.8M   18 2575k    0     0  13265      0  0:18:14  0:03:18  0:14:56  9357
 18 13.8M   18 2623k    0     0  13462      0  0:17:58  0:03:19  0:14:39 16875
 67 13.8M   67 9554k    0     0  19319      0  0:12:31  0:08:26  0:04:05  7045
 18 13.8M   18 2639k    0     0  13473      0  0:17:57  0:03:20  0:14:37 16405
 67 13.8M   67 9570k    0     0  19295      0  0:12:32  0:08:27  0:04:05  8933
 18 13.8M   18 2671k    0     0  13569      0  0:17:50  0:03:21  0:14:29 20072
 67 13.8M   67 9586k    0     0  19295      0  0:12:32  0:08:28  0:04:04  9421
 18 13.8M   18 2687k   
 67 13.8 0M     0  135   82 67 9586k      0  0:17:49   0:03:  0 22  0:14 :27   0  238 8219269      0  0:12:33  0:08:29  0:04:04  9847
 19 13.8M   19 2703k    0     0  13596      0  0:17:48  0:03:23  0:14:25 27379
 67 13.8M   67 9602k    0     0  19238      0  0:12:34  0:08:31  0:04:03  8977
 19 13.8M   19 2719k    0     0  13610      0  0:17:47  0:03:24  0:14:23 19494
 67 13.8M   67 9602k    0     0  19200      0  0:12:36  0:08:32  0:04:04  8631
 19 13.8M   19 2751k    0     0  13706      0  0:17:39  0:03:25  0:14:14 23139
 67 13.8M   67 9618k    0     0  19220      0  0:12:35  0:08:32  0:04:03 10821
 19 13.8M   19 2751k    0     0  13639      0  0:17:44  0:03:26  0:14:18 16461
 67 13.8M   67 9634k    0     0  19207      0  0:12:36  0:08:33  0:04:03 10042
 67 13.8M   67 9634k    0     0  19174      0  0:12:37  0:08:34  0:04:03  9674
 19 13.8M   19 2751k    0     0  13561      0  0:17:50  0:03:27  0:14:23 12751
 19 13.8M   19 2783k    0     0  13655      0  0:17:43  0:03:28  0:14:15 15982
 68 13.8M   68 9650k    0     0  19167      0  0:12:37  0:08:35  0:04:02 11001
 19 13.8M   19 279
 68 13.8M   68 9666k  9k    0     0  13678      0    0  0:17:41     00  19168 :03:29       00  0::1124::371 2 0 :160485:436  0:04:01 15298
 19 13.8M   19 2831k    0     0  13759      0  0:17:35  0:03:30  0:14:05 15866
 68 13.8M   68 9666k    0     0  19111      0  0:12:39  0:08:37  0:04:02  8933
 19 13.8M   19 2831k    0     0  13688      0  0:17:40  0:03:31  0:14:09 15602
 68 13.8M   68 9666k    0     0  19074      0  0:12:41  0:08:38  0:04:03  6158
 19 13.8M   19 2831k    0     0  13641      0  0:17:44  0:03:32  0:14:12 17050
 68 13.8M   68 9666k    0     0  19037      0  0:12:42  0:08:39  0:04:03  6020
 20 13.8M   20 2847k    0     0  13656      0  0:17:
 6483 1 3 0:03:33 .8M  0 :1 68 9698k    0     0  19084      04:10  1 0:371152:40  0:08:40  0:04:00 10205
 68 13.8M   68 9714k    0     0  19077      0  0:12:41  0:08:41  0:04:00  9766
 20 13.8M   20 2895k    0     0  13818      0  0:17:30  0:03:34  0:13:56 19631
 20 13.8M   20 2927k    0  
   0  13908      0  0:17:24  0:03:35  0:13:49 20440 68 13.8M   68 9730k    0     0  19073      0  0:12:41  0:08:42  0:03:59 14681
 20 13.8M   20 2943k    0     0  13919      0  0:17:23  0:03:36  0:13:47 24307
 68 13.8M   68 9746k    0     0  19067      0  0:12:41  0:08:43  0:03:58 18286
 20 13.8M   20 2975k    0     0  14001      0  0:17:17  0:03:37  0:13:40 29109
 68 13.8M   68 9762k    0     0  19040      0  0:12:42  0:08:44  0:03:58 19417
 20 13.8M   20 2975k    0     0  13943      0  0:17:21  0:03:38  0:13:43 26190
 68 13.8M   68 9762k    0     0  19020      0  0:12:43  0:08:45  0:03:58 12601
 20 13.8M   20 2975k    0     0  13874      0  0:17:26  0:03:39  0:13:47 16300
 68 13.8M   68 9762k    0     0  18986      0  0:12:44  0:08:46  0:03:58  9640
 21 13.8M   21 3023k    0     0  14039      0  0:17:14  0:03:40  0:13:34 19666
 69 13.8M   69 9794k    0     0  19016      0  0:12:43  0:08:47  0:03:56 13084
 21 13.8M   21 3055k    0     0  14121      0  0:17:08  0:03:41  0:13:27 22875
 69 13.8M   69 9810k    0     0  19010      0  0:12:43  0:08:48  0:03:55 13092
 69 13.8M   69 9826k    0     0  19004      0  0:12:44  0:08:49  0:03:55 14664
 21 13.8M   21 3071k    0     0  14110      0  0:17:09  0:03:42  0:13:27 18629
 21 13.8M   21 3087k    0     0  14142      0  0:17:06  0:03:43  0:13:23 22775
 69 13.8M   69 9842k    0     0  18999      0  0:12:44  0:08:50  0:03:54 16806
 69 13.8M   69 9858k    0     0  18997      0  0:12:44  0:08:51  0:03:53 20163
 21 13.8M   21 3103k    0     0  14153      0  0:17:06  0:03:44  0:13:22 26525
 69 13.8M   69 9858k    0     0  18959      0  0:12:46  0:08:52  0:03:54 12965
 21 13.8M   21 3119k    0     0  14159      0  0:17:05  0:03:45  0:13:20 19394
 69 13.8M   69 9874k    0     0  18945      0  0:12:46  0:08:53  0:03:53 12407
 21 13.8M   21 3119k    0     0  14079      0  0:17:11  0:03:46  0:13:25 12309
 69 13.8M   69 9889k    0     0  18945      0  0:12:46  0:08:54  0:03:52 12861
 22 13.8M   22 3135k    0     0  14099      0  0:17:10  0:03:47  0:13:23 13601
 69 13.8M   69 9905k    0     0  18945      0  0:12:46  0:08:55  0:03:51 13116
 22 13.8M   22 3167k    0     0  14177      0  0:17:04  0:03:48  0:13:16 15709
 22 13.8M   22 3183k    0     0  14199      0  0:17:02  0:03:49  0:13:13 16297
 69 13.8M   69 9921k    0     0  18933      0  0:12:47  0:08:56  0:03:51 12509
 22 13.8M   22 3183k    0     0  14137      0  0:17:07  0:03:50  0:13:17 13155
 69 13.8M   69 9921k    0     0  18899      0  0:12:48  0:08:57  0:03:51 12736
 70 13.8M   70 9937k    0     0  18902      0  0:12:48  0:08:58  0:03:50 13955
 22 13.8M   22 3215k    0     0  14219      0  0:17:01  0:03:51  0:13:10 21040
 22 13.8M   22 3231k    0     0  14230      0  0:17:00  0:03:52  0:13:08 20389
 70 13.8M   70 9953k    0     0  18897      0  0:12:48  0:08:59  0:03:49 13567
 70 13.8M   70 9969k    0     0  18892      0  0:12:48  0:09:00  0:03:48 13214
 22 13.8M   22 3247k    0     0  14238      0  0:16:59  0:03:53  0:13:06 17137
 23 13.8M   23 3295k    0     0  14383      0  0:16:49  0:03:54  0:12:55 22748
 70 13.8M   70  9.7M    0     0  18915      0  0:12:47  0:09:01  0:03:46 16886
 70 13.8M   70  9.7M    0     0  18913      0  0:12:47  0:09:02  0:03:45 20440
 23 13.8M   23 3311k    0     0  14393      0  0:16:49  0:03:55  0:12:54 26211
 70 13.8M   70  9.8M    0     0  18938      0  0:12:46  0:09:03  0:03:43 22862
 23 13.8M   23 3327k    0     0  14385      0  0:16:49  0:03:56  0:12:53 21664
 70 13.8M   70  9.8M    0     0  18903      0  0:12:48  0:09:04  0:03:44 19
 23 13.8M   23 3533343k    0     0  14410      0  0:16:47  0:03:57  0:12:50 22753
 23 13.8M   23 3359k    0     0  14420      0  0:16:47  0:03:58  0:12:49 22944
 70 13.8M   70  9.8M    0     0  18889      0  0:12:48  0:09:05  0:03:43 18622
 23 13.8M   23 3375k    0     0  14428      0  0:16:46  0:03:59  0:12:47 16598
 71 13.8M   71  9.8M    0     0  18894      0  0:12:48  0:09:06  0:03:42 16615
 71 13.8M   71  9.8M    0     0  18889      0  0:12:48  0:09:07  0:03:41 16343
 23 13.8M   23 3391k    0     0  14433      0  0:16:46  0:04:00  0:12:46 16284
 71 13.8M   71  9.8M    0     0  18885      0  0:12:49  0:09:08  0:03:41 13113
 24 13.8M   24 3423k    0     0  14510      0  0:16:40  0:04:01  0:12:39 20777
 71 13.8M   71  9.9M    0     0  18910      0  0:12:47  0:09:09  0:03:38 19682
 24 13.8M   24 3471k    0     0  14644      0  0:16:31  0:04:02  0:12:29 25413
 71 13.8M   71  9.9M    0     0  18934      0  0:12:47  0:09:10  0:03:37 24098
 24 13.8M   24 3487k    0     0  14659      0  0:16:30  0:04:03  0:12:27 25957
 24 13.8M   24 3519k    0     0  14736      0  0:16:25  0:04:04  0:12:21 29458
 71 13.8M   71  9.9M    0     0  18929      0  0:12:47  0:09:11  0:03:36 22667
 24 13.8M   24 3535k    0     0  14741      0  0:16:25  0:04:05  0:12:20 29708
 71 13.8M   71  9.9M    0     0  18924      0  0:12:47  0:09:12  0:03:35 22663
 72 13.8M   72 10.0M    0     0  18952      0  0:12:46  0:09:13  0:03:33 26274
 25 13.8M   25 3567k    0     0  14812      0  0:16:20  0:04:06  0:12:14 29364
 25 13.8M   25 3599k    0     0  14889      0  0:16:15  0:04:07  0:12:08 27162
 72 13.8M   72 10.0M    0     0  18946      0  0:12:46  0:09:14  0:03:32 22897
 25 13.8M   25 3599k    0     0  14829      0  0:16:19  0:04:08  0:12:11 23122
 72 13.8M   72 10.0M    0     0  18941      0  0:12:46  0:09:15  0:03:31 19686
 25 13.8M   25 3615k    0     0  14837      0  0:16:18  0:04:09  0:12:09 19800
 72 13.8M   72 10.0M    0     0  18938      0  0:12:46  0:09:16  0:03:30 19911
 72 13.8M   72 10.0M    0     0  18931      0  0:12:47  0:09:17  0:03:30 19686
 25 13.8M   25 3615k    0     0  14770      0  0:16:23  0:04:10  0:12:13 16189
 25 13.8M   25 3663k    0     0  14914      0  0:16:13  0:04:11  0:12:02 19967
 72 13.8M   72 10.0M    0     0  18929      0  0:12:47  0:09:18  0:03:29 16372
 25 13.8M   25 3679k    0     0  14919      0  0:16:13  0:04:12  0:12:01 16415
 72 13.8M   72 10.0M    0     0  18923      0  0:12:47  0:09:19  0:03:28 16375
 73 13.8M   73 10.1M    0     0  18920      0  0:12:47  0:09:20  0:03:27 16537
 25 13.8M   25 3679k    0     0  14854      0  0:16:17  0:04:13  0:12:04 16101
 26 13.8M   26 3727k    0     0  14995      0  0:16:08  0:04:14  0:11:54 22852
 73 13.8M   73 10.1M    0     0  18883      0  0:12:49  0:09:22  0:03:27 13741
 26 13.8M   26 3727k    0     0  14932      0  0:16:12  0:04:15  0:11:57 23125
 73 13.8M   73 10.1M    0     0  18849      0  0:12:50  0:09:23  0:03:27 11121
 26 13.8M   26 3743k    0     0  14943      0  0:16:11  0:04:16  0:11:55 16382
 73 13.8M   73 10.1M    0     0  18815      0  0:12:51  0:09:24  0:03:27  8208
 26 13.8M   26 3743k    0     0  14882      0  0:16:15  0:04:17  0:11:58 12994
 26 13.8M   26 3759k    0     0  14890      0  0:16:15  0:04:18  0:11:57 16771
 73 13.8M   73 10.1M    0     0  18840      0  0:12:50  0:09:25  0:03:25 10998
 26 13.8M   26 3791k    0     0  14959      0  0:16:10  0:04:19  0:11:51 13132
 73 13.8M   73 10.1M    0     0  18834      0  0:12:51  0:09:26  0:03:25 10852
 26 13.8M   26 3823k    0     0  15027      0  0:16:06  0:04:20  0:11:46 19950
 73 13.8M   73 10.2M    0     0  18859      0  0:12:50  0:09:27  0:03:23 16258
 27 13.8
M 7 3   2137. 8383M9 k   73 10.2M    0     0  18854      0  0:12:50  0:09:28  0:03:22 1  9 04 0  2  0  15030      0  0:16:06  0:04:21  0:11:45 19448
 73 13.8M   73 10.2M    0     0  18850      0  0:12:50  0:09:29  0:03:21 22685
 27 13.8M   27 3855k    0     0  15034      0  0:16:05  0:04:22  0:11:43 22903
 74 13.8M 
   2774  1130..82MM      2 70  3 8 7 1 k0     1 808 4 0      0     105 0 301: 1 2 : 5 0  0  0 :00:91:63:00 6  0 :00:30:42:02 31 8 806:511:43 21988
 27 13.8M   27 3903k    0     0  15109      0  0:16:01  0:04:24  0:11:37 22857
 74 13.8M   74 10.2M    0     0  18841      0  0:12:50  0:09:31  0:03:19 19627
 74 13.8M   74 10.2M    0     0  18837      0  0:12:50  0:09:32  0:03:18 16304
 27 13.8M   27 3919k    0     0  15111      0  0:16:01  0:04:25  0:11:36 19440
 74 13.8M   74 10.2M    0     0  18830      0  0:12:51  0:09:33  0:03:18 16184
 27 13.8M   27 3935k    0     0  15113      0  0:16:00  0:04:26  0:11:34 19394
 27 13.8M   27 3951k    0     0  15123      0  0:16:00  0:04:27  0:11:33 19853
 74 13.8M   74 10.3M    0     0  18828      0  0:12:51  0:09:34  0:03:17 16359
 74 13.8M   74 10.3M    0     0  18824      0  0:12:51  0:09:35  0:03:16 16907
 27 13.8M   27 3967k    0     0  15124      0  0:16:00  0:04:28  0:11:32 20167
 28 13.8M   28 3983k    0     0  15125      0  0:16:00  0:04:29  0:11:31 15957
 74 13.8M   74 10.3M    0     0  18811      0  0:12:52  0:09:36  0:03:16 15586
 28 13.8M   28 3999k    0     0  15138      0  0:15:59  0:04:30  0:11:29 16558
 74 13.8M   74 10.3M    0     0  18815      0  0:12:51  0:09:37  0:03:14 16274
 28 13.8M   28 4031k    0     0  15202      0  0:15:55  0:04:31  0:11:24 20052
 74 13.8M   74 10.3M    0     0  18808      0  0:12:52  0:09:38  0:03:14 16291
 28 13.8M   28 4047k    0     0  15
 75 12053.8M   75 10.3M    0     0      0   0:15:55  0:0 18804:32  70 : 1  1  0  0::1232 1:95255 7 0:09:39  0:03:13 16435
 28 13.8M   28 4063k    0     0  15209      0  0:15:54  0:04:33  0:11:21 19805
 75 13.8M   75 10.4M    0     0  18803      0  0:12:52  0:09:40  0:03:12 16366
 28 13.8M   28 4079k    0     0  15212      0  0:15:54  0:04:34  0:11:20 19999
 75 13.8M   75 10.4M    0     0  18770      0  0:12:53  0:09:41  0:03:12 13752
 28 13.8M   28 4095k    0     0  15219      0  0:15:54  0:04:35  0:11:19 19643
 75 13.8M   75 10.4M    0     0  18762      0  0:12:54  0:09:42  0:03:12 12841
 28 13.8M   28 4111k    0     0  15221      0  0:15:54  0:04:36  0:11:18 16278
 75 13.8M   75 10.4M    0     0  18754      0  0:12:54  0:09:43  0:03:11 12652
 29 13.8M   29 4127k    0     0  15226      0  0:15:53  0:04:37  0:11:16 16366
 75 13.8M   75 10.4M    0     0  18758      0  0:12:54  0:09:44  0:03:10 13053
 75 13.8M   75 10.4M    0     0  18728      0  0:12:55  0:09:45  0:03:10  9920
 29 13.8M   29 4143k    0     0  15230      0  0:15:53  0:04:38  0:11:15 16411
 29 13.8M   29 4159k    0     0  15235      0  0:15:53  0:04:39  0:11:14 16478
 75 13.8M   75 10.4M    0     0  18722      0  0:12:55  0:09:46  0:03:09 13171
 75 13.8M   75 10.4M    0     0  18719      0  0:12:55  0:09:47  0:03:08 13542
 29 13.8M   29 4175k    0     0  15240      0  0:15:52  0:04:40  0:11:12 16356
 29 13.8M   29 4207k    0     0  15302      0  0:15:49  0:04:41  0:11:08 19781
 75 13.8M   75 10.5M    0     0  18741      0  0:12:54  0:09:48  0:03:06 17176
 29 13.8M   29 4239k    0     0  15341      0  0:15:46  0:04:42  0:11:04 21305
 76 13.8M   76 10.5M    0     0  18712      0  0:12:56  0:09:50  0:03:06 14062
 29 13.8M   29 4239k    0     0  15288      0  0:15:49  0:04:43  0:11:06 18316
 76 13.8M   76 10.5M    0     0  18680      0  0:12:57  0:09:51  0:03:06 13947
 29 13.8M   29 4239k    0     0  15249      0  0:15:52  0:04:44  0:11:08 16045
 76 13.8M   76 10.5M    0     0  18648      0  0:12:58  0:09:52  0:03:06 11203
 30 13.8M   30 4255k    0     0  15256      0  0:15:51  0:04:45  0:11:06 16187
 76 13.8M   76 10.5M    0     0  18639      0  0:12:59  0:09:52  0:03:07  9485
 30 13.8M   30 4271k    0     0  15256      0  0:15:51  0:04:46  0:11:05 12770
 76 13.8M   76 10.5M    0     0  18613      0  0:13:00  0:09:54  0:03:06  5632
 30 13.8M   30 4271k    0     0  15200      0  0:15:55  0:04:47  0:11:08  6844
 76 13.8M   76 10.5M    0     0  18601      0  0:13:00  0:09:54  0:03:06  3719Current timestamp: 2023-09-11 16:49:33

 76 13.8M   76 10.5M    0     0  18577      0  0:13:01  0:09:55  0:03:06  3939
 30 13.8M   30 4271k    0     0  15146      0  0:15:58  0:04:48  0:11:10  6761
 76 13.8M   76 10.5M    0     0  18571      0  0:13:02  0:09:56  0:03:06  7717
 30 13.8M   30 4271k    0     0  15092      0  0:16:02  0:04:49  0:11:13  6370
 30 13.8M   30 4287k    0     0  15100      0  0:16:01  0:04:50  0:11:11  6400
 76 13.8M   76 10.5M    0     0  18535      0  0:13:03  0:09:57  0:03:06  6433
 30 13.8M   30 4287k    0     0  15055      0  0:16:04  0:04:51  0:11:13  3325
 76 13.8M   76 10.5M    0     0  18526      0  0:13:03  0:09:58  0:03:05  7214
 76 13.8M   76 10.5M    0     0  18492      0  0:13:05  0:09:59  0:03:06  6225
 30 13.8M   30 4303k    0     0  15034      0  0:16:05  0:04:53  0:11:12  6113
 76 13.8M   76 10.5M    0     0  18466      0  0:13:06  0:10:00  0:03:06  6099
 30 13.8M   30 4303k    0     0  14988      0  0:16:08  0:04:53  0:11:15  6275
 76 13.8M   76 10.5M    0     0  18473      0  0:13:06  0:10:01  0:03:05  6643
 30 13.8M   30 4303k    0     0  14954      0  0:16:11  0:04:54  0:11:17  6739
 30 13.8M   30 4319k    0     0  14952      0  0:16:11  0:04:55  0:11:16  6439
 76 13.8M   76 10.5M    0     0  18435      0  0:13:07  0:10:02  0:03:05  6537
 76 13.8M   76 10.5M    0     0  18411      0  0:13:08  0:10:03  0:03:05  3526
 30 13.8M   30 4319k    0     0  14907      0  0:16:14  0:04:56  0:11:18  6442
 30 13.8M   30 4335k    0     0  14880      0  0:16:15  0:04:58  0:11:17  6253
 76 13.8M   76 10.6M    0     0  18380      0  0:13:10  0:10:05  0:03:05  5993
 30 13.8M   30 4335k    0     0  14830      0  0:16:19  0:04:59  0:11:20  6129
 76 13.8M   76 10.6M    0     0  18349      0  0:13:11  0:10:06  0:03:05  5847
 30 13.8M   30 4335k    0     0  14797      0  0:16:21  0:05:00  0:11:21  6122
 76 13.8M   76 10.6M    0     0  18381      0  0:13:10  0:10:07  0:03:03  8651
 76 13.8M   76 10.6M    0     0  18351      0  0:13:11  0:10:08  0:03:03  9008
 30 13.8M   30 4351k    0     0  14788      0  0:16:22  0:05:01  0:11:21  5974
 76 13.8M   76 10.6M    0     0  18320      0  0:13:12  0:10:09  0:03:03  8668
 30 13.8M   30 4351k    0     0  14739      0  0:16:25  0:05:02  0:11:23  5836
 30 13.8M   30 4383k    0     0  14837      0  0:16:18  0:05:02  0:11:16 11769
 76 13.8M   76 10.6M    0     0  18334      0  0:13:12  0:10:09  0:03:03 11771
 77 13.8M   77 10.6M    0     0  18352      0  0:13:11  0:10:10  0:03:01 18746
 31 13.8M   31 4415k    0     0  14868      0  0:16:16  0:05:04  0:11:12 17227
 77 13.8M   77 10.6M    0     0  18327      0  0:13:12  0:10:11  0:03:01 10971
 31 13.8M   31 4415k    0     0  14834      0  0:16:19  0:05:04  0:11:15 17177
 77 13.8M   77 10.7M    0     0  18381      0  0:13:10  0:10:12  0:02:58 22667
 31 13.8M   31 4447k    0     0  14901      0  0:16:14  0:05:05  0:11:09 22631
 77 13.8M   77 10.7M    0     0  18349      0  0:13:11  0:10:13  0:02:58 22281
 31 13.8M   31 4447k    0     0  14843      0  0:16:18  0:05:06  0:11:12 21728
 31 13.8M   31 4479k    0     0  14914      0  0:16:13  0:05:07  0:11:06 19603
 77 13.8M   77 10.7M    0     0  18348      0  0:13:11  0:10:14  0:02:57 20016  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
 31 13.8M   31 4479k    0     0  14865      0  0:16:16  0:05:08  0:11:08 14658
 77 13.8M   77 10.7M    0     0  18345      0  0:13:11  0:10:15  0:02:56 17479
  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
 77 13.8M   77 10.7M    0     0  18308      0  0:13:13  0:10:16  0:02:57 16022
 31 13.8M   31 4495k    0     0  14854      0  0:16:17  0:05:09  0:11:08 16045
  0     0    0     0    0     0      0      0 --:--:--  0:00:02 --:--:--     0
 77 13.8M   77 10.7M    0     0  18314      0  0:13:12  0:10:17  0:02:55 10010
 31 13.8M   31 4495k    0     0  14821      0  0:16:19  0:05:10  0:11:09  9896
  0     0    0     0    0     0      0      0 --:--:--  0:00:03 --:--:--     0
 31 13.8M   31 4511k    0     0  14827      0  0:16:19  0:05:11  0:11:08 13799
 77 13.8M   77 10.7M    0     0  18283      0  0:13:14  0:10:18  0:02:56 10128
  0     0    0     0    0     0      0      0 --:--:--  0:00:04 --:--:--     0
 31 13.8M   31 4511k    0     0  14780      0  0:16:22  0:05:12  0:11:10  6535
