Current timestamp: 2023-09-11 16:39:32
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:02 --:--:--     0
 57 13.8M   57 8192k    0     0  17898      0  0:13:31  0:07:48  0:05:43 17064
  5 13.8M    5  831k    0     0   5275      0  0:45:53  0:02:41  0:43:12 13225
 57 13.8M   57 8207k    0     0  17900      0  0:13:31  0:07:49  0:05:42 21193
 57 13.8M   57 8207k    0     0  17865      0  0:13:32  0:07:50  0:05:42 16220
  5 13.8M    5  831k    0     0   5233      0  0:46:15  0:02:42  0:43:33 12445
  5 13.8M    5  831k    0     0   5212      0  0:46:26  0:02:43  0:43:43  9912
 57 13.8M   57 8223k    0     0  17863      0  0:13:33  0:07:51  0:05:42 13121
 58 13.8M   58 8239k    0     0  17862      0  0:13:33  0:07:52  0:05:41 13257
  5 13.8M    5  847k    0     0   5277      0  0:45:52  0:02:44  0:43:08  9691

 58 1 3.8M  6  5 13.8 8M    68  863k    0   2  0   353941      0  0:45:k 1 9   0     0  17819   0 :0 2:45  0  0:13:35  0:07:53  0:05:42 10146  0:42:34  9600
 58 13.8M   58 8255k    0     0  17822      0  0:13:34  0:07:54  0:05:40 10188
  6 13.8M    6  863k    0     0   5314      0  0:45:32  0:02:46  0:42:46  6566
 58 13.8M   58 8255k    0     0  17777      0  0:13:36  0:07:55  0:05:41  9638
  6 13.8M    6  879k    0     0   5373      0  0:45:02  0:02:47  0:42:15 10020
 58 13.8M   58 8255k    0     0  17740      0  0:13:38  0:07:56  0:05:42  6374
  6 13.8M    6  879k    0     0   5340      0  0:45:19  0:02:48  0:42:31  9312
  6 13.8M    6  879k    0     0   5315      0  0:45:32  0:02:49  0:42:43  6581
 58 13.8M   58 8255k    0     0  17702      0  0:13:40  0:07:57  0:05:43  3152
 58 13.8M   58 8271k    0     0  17707      0  0:13:40  0:07:58  0:05:42  6746
  6 13.8M    6  895k    0     0   5380      0  0:44:59  0:02:50  0:42:09  6677
  6 13.8M    6  911k    0     0   5445      0  0:44:27  0:02:51  0:41:36  9805
 58 13.8M   58 8303k    0     0  17737      0  0:13:38  0:07:59  0:05:39  9718
 58 13.8M   58 8319k    0     0  17734      0  0:13:38  0:08:00  0:05:38 13492
  6 13.8M    6  927k    0     0   5506      0  0:43:57  0:02:52  0:41:05 10077
 58 13.8M   58 8335k    0     0  17727      0  0:13:39  0:08:01  0:05:38 16517
  6 13.8M    6  943k    0     0   5566      0  0:43:29  0:02:53  0:40:36 13327
 58 13.8M   58 8351k    0     0  17728      0  0:13:39  0:08:02  0:05:37 20238
  6 13.8M    6  943k    0     0   5521      0  0:43:50  0:02:55  0:40:55 11812
  6 13.8M    6  959k    0     0   5601      0  0:43:12  0:02:55  0:40:17 13243
 59 13.8M   59 8367k    0     0  17726      0  0:13:39  0:08:03  0:05:36 19607
  6 13.8M    6  975k    0     0   5663      0  0:42:44  0:02:56  0:39:48 13155
 59 13.8M   59 8383k    0     0  17724      0  0:13:39  0:08:04  0:05:35 16461
  6 13.8M    6  975k    0     0   5620      0  0:43:04  0:02:57  0:40:07  9371
 59 13.8M   59 8399k    0     0  17708      0  0:13:40  0:08:05  0:05:35 15401
  6 13.8M    6  991k    0     0   5690      0  0:42:32  0:02:58  0:39:34 10117
 59 13.8M   59 8399k    0     0  17672      0  0:13:41  0:08:06  0:05:35 12577
 59 13.8M   59 8415k
  6    0     0  17677  13.8M    6  991k    0     0        50654    0 : 1 3 :04 1  0 :04:20:84:807  0:05:34  0:02: 1285698  0:39:49 10778
  7 13.8M    7 1007k    0     0   5713      0  0:42:22  0:03:00  0:39:22  9516
 59 13.8M   59 8431k    0     0  17674      0  0:13:41  0:08:08  0:05:33 12708
  7 13.8M    7 1023k    0     0   5773      0  0:41:55  0:03:01  0:38:54  9591
 59 13.8M   59 8447k    0     0  17670      0  0:13:41  0:08:09  0:05:32 12681
 59 13.8M   59 8479k    0     0  17707      0  0:13:40  0:08:10  0:05:30 17582
  7 13.8M    7 1039k    0     0   5834      0  0:41:29  0:03:02  0:38:27 13964
 59 13.8M   59 8495k    0     0  17697      0  0:13:40  0:08:11  0:05:29 20171
  7 13.8M    7 1039k    0     0   5791      0  0:41:47  0:03:03  0:38:44  9177
 60 13.8M   60 8511k    0     0  17700      0  0:13:40  0:08:12  0:05:28 20031
  7 13.8M    7 1055k    0     0   5858      0  0:41:19  0:03:04  0:38:15 13276
 60 13.8M   60 8527k    0     0  17698      0  0:13:40  0:08:13  0:05:27 20196
  7 13.8M    7 1071k    0     0   5911      0  0:40:56  0:03:05  0:37:51 13009
  7 13.8M    7 1087k    0     0   5968      0  0:40:33  0:03:06  0:37:27 12981
 60 13.8M   60 8543k    0     0  17673      0  0:13:41  0:08:15  0:05:26 17935
 60 13.8M   60 8559k    0     0  17694      0  0:13:40  0:08:15  0:05:25 16421
  7 13.8M    7 1087k    0     0   5941      0  0:40:44  0:03:07  0:37:37  9839
  7 13.8M    7 1103k    0     0   5997      0  0:40:21  0:03:08  0:37:13 14191
 60 13.8M   60 8575k    0     0  17689      0  0:13:41  0:08:16  0:05:25 16896
  7 13.8M    7 1119k    0     0   6035      0  0:40:06  0:03:09  0:36:57 12071
 60 13.8M   60 8591k    0     0  17669      0  0:13:41  0:08:17  0:05:24 14840
  7 13.8M    7 1119k    0     0   6014      0  0:40:14  0:03:10  0:37:04  9825
 60 13.8M   60 8607k    0     0  17678      0  0:13:41  0:08:18  0:05:23 15772
 60 13.8M   60 8623k    0     0  17683      0  0:13:41  0:08:19  0:05:22 18764
  8 13.8M    8 1135k    0     0   6071      0  0:39:52  0:03:11  0:36:41  9936
 60 13.8M   60 8639k    0     0  17676      0  0:13:41  0:08:20  0:05:21 15926
  8 13.8M    8 1135k    0     0   6035      0  0:40:06  0:03:12  0:36:54  9427
 60 13.8M   60 8639k    0     0  17643      0  0:13:43  0:08:21  0:05:22 13119
  8 13.8M    8 1151k    0     0   6091      0  0:39:44  0:03:13  0:36:31  9553
  8 13.8M    8 1151k    0     0   6063      0  0:39:55  0:03:14  0:36:41  7238
 61 13.8M   61 8655k    0     0  17642      0  0:13:43  0:08:22  0:05:21 14635
 61 13.8M   61 8671k    0     0  17637      0  0:13:43  0:08:23  0:05:20 13414
  8 13.8M    8 1167k    0     0   6113      0  0:39:35  0:03:15  0:36:20  9987
 61 13.8M   61 8687k    0     0  17630      0  0:13:43  0:08:24  0:05:19 12557
  8 13.8M    8 1167k    0     0   6078      0  0:39:49  0:03:16  0:36:33  6348
  8 13.8M    8 1167k    0     0   6047      0  0:40:01  0:03:17  0:36:44  6512
 61 13.8M   61 8703k    0     0  17620      0  0:13:44  0:08:25  0:05:19 12312
 61 13.8M   61 8704k    0     0  17600      0  0:13:45  0:08:26  0:05:19 13263
  8 13.8M    8 1215k    0     0   6269      0  0:38:36  0:03:18  0:35:18 13267
  8 13.8M    8 1231k    0     0   6321      0  0:38:17  0:03:19  0:34:58 16304
 61 13.8M   61 8719k    0     0  17597      0  0:13:45  0:08:27  0:05:18 13108
 61 13.8M   61 8735k    0     0  17593      0  0:13:45  0:08:28  0:05:17 13142
  8 13.8M    8 1231k    0     0   6281      0  0:38:32  0:03:20  0:35:12 12598
 61 13.8M   61 8735k    0     0  17561      0  0:13:46  0:08:29  0:05:17 10307
  8 13.8M    8 1263k    0     0   6413      0  0:37:44  0:03:21  0:34:23 19557
 61 13.8M   61 8751k    0     0  17557      0  0:13:47  0:08:30  0:05:17 10689
  8 13.8M    8 1263k    0     0   6387      0  0:37:53  0:03:22  0:34:31 20284
 61 13.8M   61 8751k    0     0  17525      0  0:13:48  0:08:31  0:05:17  9868
  9 13.8M    9 1280k    0     0   6440      0  0:37:35  0:03:23  0:34:12 13234
 61 13.8M   6
1  87 697 k13  .  80M         90  1 127595k 2 1   0          00    6 408:91 3 : 4 8    00 : 008::3372: 1 80 : 005::0136: 2 49 8 501:33:54 13173
 61 13.8M   61 8783k    0     0  17519      0  0:13:48  0:08:33  0:05:15  9948
  9 13.8M    9 1311k    0     0   6533      0  0:37:02  0:03:25  0:33:37 16896
 61 13.8M   61 8783k    0     0  17483      0  0:13:50  0:08:34  0:05:16  9670
  9 13.8M    9 1311k    0     0   6497      0  0:37:15  0:03:26  0:33:49  9859
  9 13.8M    9 1327k    0     0   6552      0  0:36:56  0:03:27  0:33:29 13274
 62 13.8M   62 8799k    0     0  17479      0  0:13:50  0:08:35  0:05:15  9703
  9 13.8M    9 1343k    0     0   6602      0  0:36:39  0:03:28  0:33:11 13243
 62 13.8M   62 8815k    0     0  17482      0  0:13:50  0:08:36  0:05:14 13077
 62 13.8M   62 8831k    0     0  17477      0  0:13:50  0:08:37  0:05:13 12988
  9 13.8M    9 1359k    0     0   6640      0  0:36:27  0:03:29  0:32:58 12613
  9 13.8M    9 1359k    0     0   6614      0  0:36:35  0:03:30  0:33:05  9987
 62 13.8M   62 8831k    0     0  17435      0  0:13:52  0:08:38  0:05:14  9262
  9 13.8M    9 1359k    0     0   6577      0  0:36:48  0:03:31  0:33:17  9882
 62 13.8M   62 8831k    0     0  17401      0  0:13:54  0:08:39  0:05:15  9382
  9 13.8M    9 1375k    0     0   6631      0  0:36:30  0:03:32  0:32:58  9948
 62 13.8M   62 8847k    0     0  17411      0  0:13:54  0:08:40  0:05:14 10102
 62 13.8M  
  9 13.8M    9 1407k    0   6  2  80879k    0     0     617574392            0 0   00:1:353::5520  0 : 00:083::4313   0 :00:53:211 :11370 0192968
 10 13.8M   10 1423k    0     0   6798      0  0:35:36  0:03:34  0:32:02 13741
 62 13.8M   62 8895k    0     0  17428      0  0:13:53  0:08:42  0:05:11 12565
 10 13.8M   10 1439k    0     0   6842      0  0:35:22  0:03:35  0:31:47 16608
 62 13.8M   62 8927k    0     0  17467      0  0:13:51  0:08:43  0:05:08 21054
 10 13.8M   10 1455k    0     0   6884      0  0:35:09  0:03:36  0:31:33 20406
 62 13.8M   62 8927k    0     0  17418      0  0:13:53  0:08:44  0:05:09 19089
 10 13.8M   10 1455k    0     0   6855      0  0:35:18  0:03:37  0:31:41 16405
 62 13.8M   62 8927k    0     0  17384      0  0:13:55  0:08:45  0:05:10 14902
 10 13.8M   10 1471k    0     0   6899      0  0:35:05  0:03:38  0:31:27 13206
 63 13.8M   63 8943k    0     0  17397      0  0:13:54  0:08:46  0:05:08 13040
 63 13.8M   63 8975k    0     0  17428      0  0:13:53  0:08:47  0:05:06 17429
 10 13.8M   10 1487k    0     0   6942      0  0:34:52  0:03:39  0:31:13 13108
 63 13.8M   63 8991k    0     0  17426      0  0:13:53  0:08:48  0:05:05 13134
 10 13.8M   10 1519k    0     0   7058      0  0:34:17  0:03:40  0:30:37 16333
 63 13.8M   63 9007k    0     0  17422      0  0:13:53  0:08:49  0:05:04 17870
 10 13.8M   10 1535k    0     0   7090      0  0:34:08  0:03:41  0:30:27 15562
 10 13.8M   10 1551k    0     0   7140      0  0:33:53  0:03:42  0:30:11 19356
 63 13.8M   63 9023k    0     0  17420      0  0:13:53  0:08:50  0:05:03 21482
 63 13.8M   63 9039k    0     0  17419      0  0:13:53  0:08:51  0:05:02 19809
 11 13.8M   11 1567k    0     0   7169      0  0:33:45  0:03:43  0:30:02 17958
 11 13.8M   11 1567k    0     0   7152      0  0:33:50  0:03:44  0:30:06 16356
 63 13.8M   63 9055k    0     0  17411      0  0:13:54  0:08:52  0:05:02 15670
 63 13.8M   63 9055k    0     0  17376      0  0:13:55  0:08:53  0:05:02 12370
 11 13.8M   11 1599k    0     0   7256      0  0:33:21  0:03:45  0:29:36 15512
 11 13.8M   11 1615k    0     0   7299      0  0:33:09  0:03:46  0:29:23 16900
 63 13.8M   63 9071k    0     0  17377      0  0:13:55  0:08:54  0:05:01 12798
 64 13.8M   64 9087k    0     0  17382      0  0:13:55  0:08:55  0:05:00 13321
 11 13.8M   11 1615k    0     0   7273      0  0:33:16  0:03:47  0:29:29 13281
 11 13.8M   11 1647k    0     0   7385      0  0:32:46  0:03:48  0:28:58 18116
 64 13.8M   64 9103k    0     0  17375      0  0:13:55  0:08:56  0:04:59 12738
 64 13.8M   64 9119k    0     0  17376      0  0:13:55  0:08:57  0:04:58 13531
 11 13.8M   11 1647k    0     0   7347      0  0:32:56  0:03:49  0:29:07 15815
 64 13.8M   64 9135k    0     
 0  17376      0  0:13:55  0:08:58  01:01 13.8M   11 164:57 17739k  47  0     0   7462      0  0:32:26  0:03:50  0:28:36 17377
 11 13.8M   11 1695k    0     0
 64 13.8   7501      0  0:32:M   16  0:03:51  0:28:25 1701664 9151k    0     0  17374      0  0:13:55  0:08:59  0:04:56 17037
 12 13.8M   12 1711k    0     0   7539      0  0:32:06  0:03:52  0:28:14 19596
 64 13.8M   64 9167k    0     0  17371      0  0:13:56  0:09:00  0:04:56 16203
 64 13.8M   64 9216k    0     0  17430      0  0:13:53  0:09:01  0:04:52 23502
 12 13.8M   12 1759k    0     0   7715      0  0:31:22  0:03:53  0:27:29 22542
 65 13.8M   65 9231k    0     0  17429      0  0:13:53  0:09:02  0:04:51 23138
 12 13.8M   12 1775k    0     0   7739      0  0:31:16  0:03:54  0:27:22 24792
 12 13.8M   12 1791k    0     0   7791      0  0:31:04  0:03:55  0:27:09 22935
 65 13.8M   65 9247k    0     0  17426      0  0:13:53  0:09:03  0:04:50 22835
 12 13.8M   12 1807k    0     0   7825      0  0:30:55  0:03:56  0:26:59 22663
 65 13.8M   65 9263k    0     0  17423      0  0:13:53  0:09:04  0:04:49 22611
 12 13.8M   12 1823k    0     0   7854      0  0:30:49  0:03:57  0:26:52 21717
 65 13.8M   65 9279k    0     0  17411      0  0:13:54  0:09:05  0:04:49 21428
 12 13.8M   12 1839k    0     0   7899      0  0:30:38  0:03:58  0:26:40 16635
 65 13.8M   65 9295k    0     0  17422      0  0:13:53  0:09:06  0:04:47 16581
 12 13.8M   12 1839k    0     0   7865      0  0:30:46  0:03:59  0:26:47 14368
 65 13.8M   65 9311k    0     0  17419      0  0:13:53  0:09:07  0:04:46 16362
 13 13.8M   13 1855k    0     0   7900      0  0:30:38  0:04:00  0:26:38 13058
 65 13.8M   65 9327k    0     0  17416      0  0:13:53  0:09:08  0:04:45 16304
 13 13.8M   13 1871k    0     0   7931      0  0:30:31  0:04:01  0:26:30 12826
 66 13.8M   66 9375k    0     0  17470      0  0:13:51  0:09:09  0:04:42 22520
 66 13.8M   66 9391k    0     0  17473      0  0:13:51  0:09:10  0:04:41 24829
 13 13.8M   13 1903k    0     0   8037      0  0:30:06  0:04:02  0:26:04 17180
 13 13.8M   13 1903k    0     0   8006      0  0:30:13  0:04:03  0:26:10 13092
 66 13.8M   66 9407k    0     0  17472      0  0:13:51  0:09:11  0:04:40 22880
 66 13.8M   66 9439k    0     0  17497      0  0:13:50  0:09:12  0:04:38 26008
 13 13.8M   13 1919k    0     0   8034      0  0:30:07  0:04:04  0:26:03 15880
 66 13.8M   66 9455k    0     0  17496      0  0:13:50  0:09:13  0:04:37 26222
 13 13.8M   13 1935k    0     0   8071      0  0:29:59  0:04:05  0:25:54 16159
 66 13.8M   66 9487k    0     0  17523      0  0:13:48  0:09:14  0:04:34 23504
 13 13.8M   13 1935k    0     0   8035      0  0:30:07  0:04:06  0:26:01 13012
 13 13.8M   13 1951k    0     0   8073      0  0:29:58  0:04:07  0:25:51  9853
 66 13.8M   66 9487k    0     0  17492      0  0:13:50  0:09:15  0:04:35 19514
 67 13.8M   67 9503k    0     0  17491      0  0:13:50  0:09:16  0:04:34 19635
 13 13.8M   13 1967k    0     0   8107      0  0:29:51  0:04:08  0:25:43 13014
 67 13.8M   67 9519k    0     0  17489      0  0:13:50  0:09:17  0:04:33 16584
 13 13.8M   13 1983k    0     0   8139      0  0:29:44  0:04:09  0:25:35 13381
 14 13.8M   14 1999k    0     0   8174      0  0:29:36  0:04:10  0:25:26 13305
 67 13.8M   67 9535k    0     0  17486      0  0:13:50  0:09:18  0:04:32 16448
 67 13.8M   67 9567k    0     0  17513      0  0:13:49  0:09:19  0:04:30 16372
 14 13.8M   14 2015k    0     0   8204      0  0:29:30  0:04:11  0:25:19 16754
 67 13.8M   67 9583k    0     0  17513      0  0:13:49  0:09:20  0:04:29 19881
 14 13.8M   14 2031k    0     0   8237      0  0:29:23  0:04:12  0:25:11 16291
 67 13.8M   67 9599k    0     0  17510      0  0:13:49  0:09:21  0:04:28 19560
 14 13.8M   14 2031k    0     0   8205      0  0:29:29  0:04:13  0:25:16 13043
 67 13.8M   67 9599k    0     0  17478      0  0:13:50  0:09:22  0:04:28 16268
 14 13.8M   14 2047k    0     0   8236      0  0:29:23  0:04:14  0:25:09 13051
 14 13.8M   14 2048k    0     0   8208      0  0:29:29  0:04:15  0:25:14  9924
 67 13.8M   67 9599k    0     0  17447      0  0:13:52  0:09:23  0:04:29 13092
 67 13.8M   67 9599k    0     0  17416      0  0:13:53  0:09:24  0:04:29  6552
 14 13.8M   14 2048k    0     0   8175      0  0:29:36  0:04:16  0:25:20  6724
 67 13.8M   67 9615k    0     0  17416      0  0:13:53  0:09:25  0:04:28  6551
 14 13.8M   14 2063k    0     0   8208      0  0:29:29  0:04:17  0:25:12  6761
 68 13.8M   68 9647k    0     0  17442      0  0:13:52  0:09:26 
 14 13.8M   14 0 :02079k   4: 02 6  9847    0   8240      0  0:29:22  0:04:18  0:25:04 10044
 68 13.8M   68 9679k    0     0  17470      0  0:13:51  0:09:27  0:04:24 16497
 14 13.8M   14 2095k    0     0   8271      0  0:29:15  0:04:19  0:24:56 10101
 68 13.8M   68 9695k    0     0  17467      0  0:13:51  0:09:28  0:04:23 19710
 15 13.8M   15 2127k    0     0   8364      0  0:28:56  0:04:20  0:24:36 16336
 68 13.8M   68 9727k    0     0  17493      0  0:13:50  0:09:29  0:04:21 26159
 15 13.8M   15 2143k    0     0   8395      0  0:28:49  0:04:21  0:24:28 19682
 15 13.8M   15 2159k    0     0   8426      0  0:28:43  0:04:22  0:24:21 19600
 68 13.8M   68 9743k    0     0  17491      0  0:13:50  0:09:30  0:04:20 25885

 68 13.8M   68 9759k 15 1    0     0  17493.18M         015   20:1713:5k   5 0    0 0     0:80495:73      0  0:28:37  1  0:04:23  0:0:04:241:9 212984 197181
 68 13.8M   68 9775k    0     0  17488      0  0:13:50  0:09:32  0:04:18 19522
 15 13.8M   15 2191k    0     0   8485      0  0:28:31  0:04:24  0:24:07 19529
 69 13.8M   69 9791k    0     0  17484      0  0:13:50  0:09:33  0:04:17 19425
 15 13.8M   15 2207k    0     0   8513      0  0:28:25  0:04:25  0:24:00 16117
 15 13.8M   15 2223k    0     0   8544      0  0:28:19  0:04:26  0:23:53 16382
 69 13.8M   69 9791k    0     0  17453      0  0:13:52  0:09:34  0:04:18 12947
 69 13.8M   69 9823k    0     0  17482      0  0:13:50  0:09:35  0:04:15 16402
 15 13.8M   15 2239k    0     0   8573      0  0:28:14  0:04:27  0:23:47 16239
 69 13.8M   69 9839k    0     0  17480      0  0:13:50  0:09:36  0:04:14 16281
 15 13.8M   15 2255k    0     0   8601      0  0:28:08  0:04:28  0:23:40 16029
 16 13.8M   16 2287k    0     0   8693      0  0:27:50  0:04:29  0:23:21 19702
 69 13.8M   69 9855k    0     0  17477      0  0:13:50  0:09:37  0:04:13 16261
 16 13.8M   16 2303k    0     0   8716      0  0:27:46  0:04:30  0:23:16 19383
 69 13.8M   69 9871k    0     0  17471      0  0:13:51  0:09:38  0:04:13 16001
 16 13.8M   16 2319k    0     0   8745      0  0:27:40  0:04:31  0:23:
 6099  1139.185M6   69 9887k    0     0  17470      0  0:13:51  0:09:39  0:04:12 19364
 16 13.8M   16 2335k    0     0   8778      0  0:27:34  0:04:32  0:23:02 19861
 69 13.8M   69 9903k    0     0  17464      0  0:13:51  0:09:40  0:04:11 15515
 16 13.8M   16 2335k    0     0   8743      0  0:27:41  0:04:33  0:23:08 16425
 69 13.8M   69 9919k    0     0  17462      0  0:13:51  0:09:41  0:04:10 15518
 69 13.8M   69 9919k    0     0  17436      0  0:13:52  0:09:42  0:04:10 12768
 16 13.8M   16 2351k    0     0   8756      0  0:27:38  0:04:35  0:23:03 11820
 16 13.8M   16 2367k    0     0   8800      0  0:27:30  0:04:35  0:22:55 13464
 70 13.8M   70 9935k    0     0  17429      0  0:13:53  0:09:43  0:04:10 12667
 16 13.8M   16 2383k    0     0   8828      0  0:27:25  0:04:36  0:22:49 13461
 70 13.8M   70 9951k    0     0  17435      0  0:13:52  0:09:44  0:04:08 13343
 70 13.8M   70 9967k    0     0  17435      0  0:13:52  0:09:45  0:04:07 13887
 16 13.8M   16 2399k    0     0   8855      0  0:27:20  0:04:37  0:22:43 13030
 16 13.8M   16 2399k    0     0   8823      0  0:27:26  0:04:38  0:22:48 13238
 70 13.8M   70 9984k    0     0  17434      0  0:13:53  0:09:46  0:04:07 13925
 17 13.8M   17 2415k    0     0   8850      0  0:27:20  0:04:39  0:22:41 14694
 70 13.8M   70  9.7M    0     0  17436      0  0:13:52  0:09:47  0:04:05 17503
 17 13.8M   17 2447k    0     0   8936      0  0:27:05  0:04:40  0:22:25 16537
 70 13.8M   70  9.7M    0     0  17436      0  0:13:52  0:09:48  0:04:04 18343
 17 13.8M   17 2463k    0     0   8956      0  0:27:01  0:04:41  0:22:20 15797
 70 13.8M   70  9.7M    0     0  17406      0  0:13:54  0:09:50  0:04:04 14476
 17 13.8M   17 2463k    0     0   8915      0  0:27:09  0:04:42  0:22:27 11967
 70 13.8M   70  9.7M    0     0  17376      0  0:13:55  0:09:51  0:04:04 11579
 17 13.8M   17 2463k    0     0   8899      0  0:27:11  0:04:43  0:22:28 13092
 70 13.8M   70  9.8M    0     0  17375      0  0:13:55  0:09:52  0:04:03 11560
 70 13.8M   70  9.8M    0     0  17371      0  0:13:56  0:09:52  0:04:04  9732
 17 13.8M   17 2479k    0     0   8915      0  0:27:09  0:04:44  0:22:25 12342
 70 13.8M   70  9.8M    0     0  17372      0  0:13:55  0:09:53  0:04:02  9819
 17 13.8M   17 2495k    0     0   8924      0  0:27:07  0:04:46  0:22:21  8340Current timestamp: 2023-09-11 16:49:33

 70 13.8M   70  9.8M    0     0  17320      0  0:13:58  0:09:55  0:04:03  6803
 17 13.8M   17 2495k    0     0   8893      0  0:27:13  0:04:47  0:22:26  5771
 70 13.8M   70  9.8M    0     0  17308      0  0:13:59  0:09:55  0:04:04  7791
 17 13.8M   17 2495k    0     0   8876      0  0:27:16  0:04:47  0:22:29  6644
 17 13.8M   17 2495k    0     0   8857      0  0:27:19  0:04:48  0:22:31  6513
 71 13.8M   71  9.8M    0     0  17304      0  0:13:59  0:09:56  0:04:03  7548
 71 13.8M   71  9.8M    0     0  17278      0  0:14:00  0:09:57  0:04:03  6462
 17 13.8M   17 2511k    0     0   8878      0  0:27:15  0:04:49  0:22:26  6682
 17 13.8M   17 2511k    0     0   8854      0  0:27:20  0:04:50  0:22:30  3965
 71 13.8M   71  9.8M    0     0  17268      0  0:14:01  0:09:58  0:04:03  6011
 17 13.8M   17 2511k    0     0   8823      0  0:27:26  0:04:51  0:22:35  3951
 71 13.8M   71  9.8M    0     0  17241      0  0:14:02  0:09:59  0:04:03  7071
 17 13.8M   17 2511k    0     0   8791      0  0:27:31  0:04:52  0:22:39  3515
 71 13.8M   71  9.8M    0     0  17213      0  0:14:03  0:10:00  0:04:03  6298
 17 13.8M   17 2527k    0     0   8818      0  0:27:26  0:04:53  0:22:33  6556
 71 13.8M   71  9.8M    0     0  17204      0  0:14:04  0:10:01  0:04:03  6114
 17 13.8M   17 2527k    0     0   8781      0  0:27:33  0:04:54  0:22:39  3247
 71 13.8M   71  9.8M    0     0  17176      0  0:14:05  0:10:02  0:04:03  5982
 71 13.8M   71  9.8M    0     0  17163      0  0:14:06  0:10:03  0:04:03  3536
 17 13.8M   17 2527k    0     0   8757      0  0:27:38  0:04:55  0:22:43  3217
 71 13.8M   71  9.8M    0     0  17161      0  0:14:06  0:10:04  0:04:02  6945
 17 13.8M   17 2543k    0     0   8763      0  0:27:37  0:04:57  0:22:40  5732
 71 13.8M   71  9.9M    0     0  17163      0  0:14:06  0:10:05  0:04:01 10608
 17 13.8M   17 2543k    0     0   8734      0  0:27:42  0:04:58  0:22:44  5779
 71 13.8M   71  9.9M    0     0  17152      0  0:14:06  0:10:06  0:04:00 10448
 17 13.8M   17 2543k    0     0   8715      0  0:27:46  0:04:58  0:22:48  3069  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
 18 13.8M   18 2575k    0     0   8785      0  0:27:33  0:05:00  0:22:33  8998
 71 13.8M   71  9.9M    0     0  17113      0  0:14:08  0:10:08  0:04:00  9638
  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
 71 13.8M   71  9.9M    0     0  17084
 18 13.8M    1 8     20  570:51k4:    0     0 1  8075 6   0 :10 : 0 9 0  0 :00:42:70:13 8  8 608:305:01  0:22:37  8719
  0     0    0     0    0     0      0      0 --:--:--  0:00:02 --:--:--     0
 71 13.8M   71  9.9M    0     0  17103      0  0:14:09  0:10:09  0:04:00 10007
 18 13.8M   18 2591k    0     0   8797      0  0:27:30  0:05:01  0:22:29 11078
  0     0    0     0    0     0      0      0 --:--:--  0:00:03 --:--:--     0
 18 13.8M   18 2623k    0     0   8871      0  0:27:17  0:05:02  0:22:15 17769
 71 13.8M   71  9.9M    0     0  17086      0  0:14:09  0:10:10  0:03:59  8806
  0     0    0     0    0     0      0      0 --:--:--  0:00:04 --:--:--     0
 18 13.8M   18 2623k    0     0   8847      0  0:27:21  0:05:03  0:22:18 17019
 72 13.8M   72 10.0M    0     0  17174      0  0:14:05  0:10:11  0:03:54 19805
 18 13.8M   18 2671k    0     0   8984      0  0:26:56  0:05:04  0:21:52 22959
 72 13.8M   72 10.0M    0     0  17180      0  0:14:05  0:10:12  0:03:53 26723
  0 13.8M    0 16020    0     0   3115      0  1:17:42  0:00:05  1:17:37  3248
  0 13.8M    0 65118    0     0  10581      0  0:22:52  0:00:06  0:22:46 13184
 18 13.8M   18 2687k    0     0   9006      0  0:26:52  0:05:05  0:21:47 26233
 72 13.8M   72 10.0M    0     0  17175      0  0:14:05  0:10:13  0:03:52 29688
 72 13.8M   72 10.0M    0     0  17177      0  0:14:05  0:10:14  0:03:51 26122
 19 13.8M   19 2703k    0     0   9030      0  0:26:48  0:05:06  0:21:42 23389
  0 13.8M    0 81484    0     0  11300      0  0:21:25  0:00:07  0:21:18 16024
  0 13.8M    0 97850    0     0  12052      0  0:20:05  0:00:08  0:19:57 19613
 72 13.8M   72 10.0M    0     0  17149      0  0:14:06  0:10:15  0:03:51 256
5 19 13.8M   19 2703k    0     0   9002  2    0  0:26:53  0:05:07  0:21:46 17436
 19 13.8M   19 2719k    0     0   9021      0  0:26:49  0:05:08  0:21:41 19607
  0 13.8M    0  111k    0     0  12267      0  0:19:43  0:00:09  0:19:34 22070
 72 13.8M   72 10.0M    0     0  17136      0  0:14:07  0:10:16  0:03:51 12706
  0 13.8M    0  127k    0     0  12915      0  0:18:44  0:00:10  0:18:34 23055
 72 13.8M   72 10.0M    0     0  17146      0  0:14:07  0:10:17  0:03:50 13053
 19 13.8M   19 2719k    0     0   8997      0  0:26:54  0:05:09  0:21:45  9747
