Current timestamp: 2023-09-11 16:39:32
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:02 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:03 --:--:--     0
 19 13.8M   19 2818k    0     0  17974      0  0:13:27  0:02:40  0:10:47 24548
 79 13.8M   79 10.9M    0     0  24745      0  0:09:46  0:07:44  0:02:02 23909
 79 13.8M   79 10.9M    0     0  24677      0  0:09:48  0:07:46  0:02:02 21440
 19 13.8M   19 2834k    0     0  17930      0  0:13:29  0:02:41  0:10:48 26326
 20 13.8M   20 2850k    0     0  17938      0  0:13:29  0:02:42  0:10:47 31164
 79 13.8M   79 10.9M    0     0  24666      0  0:09:48  0:07:47  0:02:01 19182
 20 13.8M   20 2850k    0     0  17840      0  0:13:34  0:02:43  0:10:51 26030
 79 13.8M   79 10.9M    0     0  24589      0  0:09:50  0:07:48  0:02:02 17413
 20 13.8M   20 2866k    0     0  17836      0  0:13:34  0:02:44  0:10:50 19812
 79 13.8M   79 11.0M    0     0  24588      0  0:09:50  0:07:49  0:02:01 12843

 2 79 13.8M   79 110 .130M    .80   M  0  245   2088      0 2  0:08998:50  k    0     0  17926      0  0:13:30  0:02:45  0:100:45 16382:07:49  0:02:01  9966
 79 13.8M   79 11.0M    0     0  24535      0  0:09:51  0:07:50  0:02:01 10546
 20 13.8M   20 2898k    0     0  17804      0  0:13:35  0:02:46  0:10:49 13564
 20 13.8M   20 2914k    0     0  17810      0  0:13:35  0:02:47  0:10:48 13503
 79 13.8M   79 11.0M    0     0  24513      0  0:09:52  0:07:51  0:02:01 10031
 20 13.8M   20 2930k    0     0  17780      0  0:13:36  0:02:48  0:10:48 15861
 79 13.8M   79 11.0M    0     0  24455      0  0:09:53  0:07:53  0:02:00 10803
 79 13.8M   79 11.0M    0     0  24415      0  0:09:54  0:07:53  0:02:01  6995
 20 13.8M   20 2930k    0     0  17674      0  0:13:41  0:02:49  0:10:52 12562
 79 13.8M   79 11.0M    0     0  24391      0  0:09:55  0:07:54  0:02:01  6363
 20 13.8M   20 2930k    0     0  17570      0  0:13:46  0:02:50  0:10:56  6268
 79 13.8M   79 11.0M    0     0  24382      0  0:09:55  0:07:55  0:02:00  9851
 20 13.8M   20 2946k    0     0  17585      0  0:13:45  0:02:51  0:10:54 10094
 21 13.8M   21 2994k    0     0  17741      0  0:13:38  0:02:52  0:10:46 15536
 80 13.8M   80 11.0M    0     0  24349      0  0:09:56  0:07:57  0:01:59  9476
 21 13.8M   21 3010k    0     0  17755      0  0:13:37  0:02:53  0:10:44 16886
 80 13.8M   80 11.0M    0     0  24344      0  0:09:56  0:07:57  0:01:59 13467
 21 13.8M   21 3026k    0     0  17751      0  0:13:38  0:02:54  0:10:44 20457
 80 13.8M   80 11.1M    0     0  24324      0  0:09:57  0:07:59  0:01:58 15938
 80 13.8M   80 11.1M    0     0  24313      0  0:09:57  0:07:59  0:01:58 16744
 21 13.8M   21 3042k    0     0  17737      0  0:13:38  0:02:55  0:10:43 23645
 80 13.8M   80 11.1M    0     0  24298      0  0:09:57  0:08:00  0:01:57 16349
 21 13.8M   21 3074k    0     0  17806      0  0:13:35  0:02:56  0:10:39 25053
 21 13.8M   21 3090k    0     0  17820      0  0:13:34  0:02:57  0:10:37 20707
 80 13.8M   80 11.1M    0     0  24274      0  0:09:58  0:08:02  0:01:56 16858
 80 13.8M   80 11.1M    0     0  24216      0  0:09:59  0:08:03  0:01:56 12545
 21 13.8M   21 3106k    0     0  17748      0  0:13:38  0:02:59  0:10:39 17547
 80 13.8M   80 11.1M    0     0  24216      0  0:09:59  0:08:03  0:01:56 13528
 21 13.8M   21 3106k    0     0  17649      0  0:13:42  0:03:00  0:10:42 14511
 80 13.8M   80 11.1M    0     0  24199      0  0:10:00  0:08:04  0:01:56 13150
 22 13.8M   22 3138k    0     0  17789      0  0:13:36  0:03:00  0:10:36 19588
 22 13.8M   22 3154k    0     0  17775      0  0:13:37  0:03:01  0:10:36 16669
 80 13.8M   80 11.2M    0     0  24175      0  0:10:00  0:08:06  0:01:54 12721
 80 13.8M   80 11.2M    0     0  24128      0  0:10:01  0:08:06  0:01:55  9912
 22 13.8M   22 3170k    0     0  17764      0  0:13:37  0:03:02  0:10:35 15855
 22 13.8M
   81 13.8M   81 11.2M    0     0  24150      0  0:10:01  0:08:07  0:01:54 17329 22 3202k    0     0  17860      0  0:13:33  0:03:03  0:10:30 22434
 22 13.8M   22 3218k    0     0  17851      0  0:13:33  0:03:04  0:10:29 26143
 81 13.8M   81 11.2M    0     0  24085      0  0:10:02  0:08:09  0:01:53 12227
 22 13.8M   22 3249k    0     0  17932      0  0:13:29  0:03:05  0:10:24 23143
 81 13.8M   81 11.2M    0     0  24083      0  0:10:03  0:08:09  0:01:54 12999
 22 13.8M   22 3249k    0     0  17836      0  0:13:34  0:03:06  0:10:28 20093
 81 13.8M   81 11.2M    0     0  24067      0  0:10:03  0:08:10  0:01:53 13365
 23 13.8M   23 3281k    0     0  17906      0  0:13:31  0:03:07  0:10:24 23134
 81 13.8M   81 11.2M    0     0  24047      0  0:10:03  0:08:12  0:01:51 16236
 81 13.8M   81 11.2M    0     0  24027      0  0:10:04  0:08:13  0:01:51 12565
 23 13.8M   23 3297k    0     0  17861      0  0:13:33  0:03:09  0:10:24 17892
 81 13.8M   81 11.3M    0     0  24024      0  0:10:04  0:08:13  0:01:51 17601
 23 13.8M   23 3313k    0     0  17894      0  0:13:31  0:03:09  0:10:22 19467
 23 13.8M   23 3345k    0     0  17967      0  0:13:28  0:03:10  0:10:18 19239
 81 13.8M   81 11.3M    0     0  23999      0  0:10:05  0:08:15  0:01:50 15938
 81 13.8M   81 11.3M    0     0  23991      0  0:10:05  0:08:15  0:01:50 16471
 23 13.8M   23 3361k    0     0  17955      0  0:13:28  0:03:11  0:10:17 22262
 81 13.8M   81 11.3M    0     0  23943      0  0:10:06  0:08:16  0:01:50 13464
 23 13.8M   23 3377k    0     0  17954      0  0:13:28  0:03:12  0:10:16 19781
 82 13.8M   82 11.3M    0     0  23923      0  0:10:07  0:08:17  0:01:50 13387
 23 13.8M   23 3393k    0     0  17909      0  0:13:30  0:03:14  0:10:16 19753
 82 13.8M   82 11.3M    0     0  23912      0  0:10:07  0:08:18  0:01:49 12983
 24 13.8M   24 3409k    0     0  17934      0  0:13:29  0:03:14  0:10:15 19456
 24 13.8M   24 3425k    0     0  17937      0  0:13:29  0:03:15  0:10:14 16768
 82 13.8M   82 11.3M    0     0  23897      0  0:10:07  0:08:19  0:01:48 13494
 24 13.8M   24 3425k    0     0  17835      0  0:13:34  0:03:16  0:10:18 13198
 82 13.8M   82 11.4M    0     0  23877      0  0:10:08  0:08:20  0:01:48 12788
 24 13.8M   24 3441k    0     0  17819      0  0:13:35  0:03:17  0:10:18 12753
 82 13.8M   82 11.4M    0     0  23856      0  0:10:08  0:08:22  0:01:46 15616
 24 13.8M   24 3441k    0     0  17748      0  0:13:38  0:03:18  0:10:20 10843
 82 13.8M   82 11.4M    0     0  23812      0  0:10:09  0:08:23  0:01:46 12937
 82 13.8M   82 11.4M    0     0  23805      0  0:10:10  0:08:23  0:01:47 13090
 24 13.8M   24 3457k    0     0  17691      0  0:13:40  0:03:20  0:10:20  9015
 82 13.8M   82 11.4M    0     0  23766      0  0:10:11  0:08:25  0:01:46 11891
 24 13.8M   24 3457k    0     0  17603      0  0:13:45  0:03:21  0:10:24  5883
 82 13.8M   82 11.4M    0     0  23794      0  0:10:10  0:08:26  0:01:44 15785
 24 13.8M   24 3489k    0     0  17667      0  0:13:42  0:03:22  0:10:20 11752
 82 13.8M   82 11.4M    0     0  23762      0  0:10:11  0:08:26  0:01:45 13755
 24 13.8M   24 3521k    0     0  17754      0  0:13:37  0:03:23  0:10:14 15326
 24 13.8M   24 3521k    0     0  17716      0  0:13:39  0:03:23  0:10:16 16438
 83 13.8M   83 11.5M    0     0  23746      0  0:10:11  0:08:27  0:01:44 16948
 24 13.8M   24 3537k    0     0  17708      0  0:13:40  0:03:24  0:10:16 18475
 83 13.8M   83 11.5M    0     0  23701      0  0:10:12  0:08:28  0:01:44 13229
 25 13.8M   25 3553k    0     0  17701      0  0:13:40  0:03:25  0:10:15 22136
 83 13.8M   83 11.5M    0     0  23644      0  0:10:14  0:08:30  0:01:44 12198
 25 13.8M   25 3553k    0     0  17584      0  0:13:45  0:03:26  0:10:19 14002
 83 13.8M   83 11.5M    0     0  23642      0  0:10:14  0:08:31  0:01:43  9272
 25 13.8M   25 3569k    0     0  17600      0  0:13:45  0:03:27  0:10:18 10771
 83 13.8M   83 11.5M    0     0  23616      0  0:10:14  0:08:32  0:01:42  9492
 83 13.8M   83 11.5M    0     0  23610      0  0:10:15  0:08:32  0:01:43  9796
 25 13.8M   25 3585k    0     0  17594      0  0:13:45  0:03:28  0:10:17 12763
 83 13.8M   83 11.5M    0     0  23599      0  0:10:15  0:08:33  0:01:42 13185
 25 13.8M   25 3602k    0     0  17603      0  0:13:45  0:03:29  0:10:16 13278
 83 13.8M   83 11.5M    0     0  23585      0  0:10:15  0:08:34  0:01:41 16179
 25 13.8M   25 3618k    0     0  17579      0  0:13:46  0:03:30  0:10:16 12748
 25 13.8M   25 3618k    0     0  17511      0  0:13:49  0:03:31  0:10:18 14242
 83 13.8M   83 11.5M    0     0  23548      0  0:10:16  0:08:36  0:01:40 13595
 83 13.8M   83 11.5M    0     0  23522      0  0:10:17  0:08:36  0:01:41 13570
 25 13.8M   25 3618k    0     0  17395      0  0:13:54  0:03:32  0:10:22  9393
 83 13.8M   83 11.6M    0     0  23512      0  0:10:17  0:08:37  0:01:40 13284
 25 13.8M   25 3634k    0     0  17426      0  0:13:53  0:03:33  0:10:20 10238
 25 13.8M   25 3666k    0     0  17498      0  0:13:49  0:03:34  0:10:15 
 18340 1932.8M   84 11.6M    0     0  23529      0  0:10:17  0:08:38  0:01:39 16333
 25 13.8M   25 3682k    0     0  17468      0  0:13:51  0:03:35  0:10:16 12894
 84 13.8M   84 11.6M    0     0  23533      0  0:10:17  0:08:40  0:01:37 18464
 84 13.8M   84 11.6M    0     0  23533      0  0:10:17  0:08:40  0:01:37 21835
 26 13.8M   26 3714k    0     0  17562      0  0:13:46  0:03:36  0:10:10 19741
 26 13.8M   26 3730k    0     0  17555      0  0:13:47  0:03:37  0:10:10 24980
 84 13.8M   84 11.7M    0     0  23514      0  0:10:17  0:08:41  0:01:36 22685
 26 13.8M   26 3730k    0     0  17475      0  0:13:51  0:03:38  0:10:13 19545
 84 13.8M   84 11.7M    0     0  23499      0  0:10:18  0:08:43  0:01:35 22184
 84 13.8M   84 11.7M    0     0  23460      0  0:10:19  0:08:43  0:01:36 16291
 26 13.8M   26 3746k    0     0  17468      0  0:13:51  0:03:39  0:10:12 16197
 26 13.8M   26 3794k    0     0  17615      0  0:13:44  0:03:40  0:10:04 24338
 84 13.8M   84 11.7M    0     0  23509      0  0:10:17  0:08:44  0:01:33 20919
 26 13.8M   26 3810k    0     0  1760
 85 13.8M  8   8    0  0:13:44  0:03:41  05 11.7M    0     :0  23495 1 0 :0 3   109 5 808:10:18  0:08:45  0:01:33 19522
 26 13.8M   26 3826k    0     0  17591      0  0:13:45  0:03:42  0:10:03 19104
 85 13.8M   85 11.7M    0     0  23466      0  0:10:18  0:08:47  0:01:31 18689
 27 13.8M   27 3858k    0     0  17672      0  0:13:41  0:03:43  0:09:58 26338
 85 13.8M   85 11.8M    0     0  23498      0  0:10:18  0:08:47  0:01:31 23423
 85 13.8M   85 11.8M    0     0  23486      0  0:10:18  0:08:48  0:01:30 26253
 27 13.8M   27 3874k    0     0  17664      0  0:13:42  0:03:44  0:09:58 26343
 85 13.8M   85 11.8M    0     0  23473      0  0:10:18  0:08:49  0:01:29 19647
 27 13.8M   27 3890k    0     0  17643      0  0:13:43  0:03:45  0:09:58 18836
 27 13.8M   27 3906k    0     0  17638      0  0:13:43  0:03:46  0:09:57 18927
 85 13.8M   85 11.8M    0     0  23444      0  0:10:19  0:08:51  0:01:28 18457
 85 13.8M   85 11.8M    0     0  23439      0  0:10:19  0:08:52  0:01:27 2049
1 27 13.8M   27 3938k    0     0  17708      0  0:13:40  0:03:47  0:09:53 22912
 85
  1237.8 M13   85 11..9M  8M   0    27   3 90 5 42k3  4 3 00         0    01 7 701:01 0 :1 9     00: 0 80::5123 : 400: 0 10::2073 :14683 0 70:09:52 19387
 27 13.8M   27 3970k    0     0  17706      0  0:13:40  0:03:49  0:09:51 19592
 86 13.8M   86 11.9M    0     0  23418      0  0:10:20  0:08:53  0:01:27 16261
 28 13.8M   28 3986k    0     0  17699      0  0:13:40  0:03:50  0:09:50 20313
 86 13.8M   86 11.9M    0     0  23399      0  0:10:20  0:08:55  0:01:25 15821
 28 13.8M   28 4001k    0     0  17698      0  0:13:40  0:03:51  0:09:49 20538
 86 13.8M   86 11.9M    0     0  23393      0  0:10:20  0:08:55  0:01:25 17548
 28 13.8M   28 4033k    0     0  17763      0  
 86 13.8M   0:186 11.9M 3:37   0:03:52  0:09:45 20  0  3   0  23381 51     0  0:10:21  0:08:56  0:01:25 16935
 86 13.8M   86 12.0M    0     0  23399      0  0:10:20  0:08:57  0:01:23 19982
 28 13.8M   28 4065k    0     0  17825      0  0:13:34  0:03:53  0:09:41 23106
 29 13.8M   29 4113k    0     0  17960      0  0:13:28  0:03:54  0:09:34 29714
 86 13.8M   86 12.0M    0     0  23416      0  0:10:20  0:08:58  0:01:22 23180
 29 13.8M   29 4145k    0     0  18022      0  0:13:25  0:03:55  0:09:30 33049
 87 13.8M   87 12.0M    0     0  23433      0  0:10:19  0:08:59  0:01:20 27237
 29 13.8M   29 4161k    0     0  18015      0  0:13:26  0:03:56  0:09:30 32673
 87 13.8M   87 12.0M    0     0  23418      0  0:10:20  0:09:00  0:01:20 26081
 29 13.8M   29 4177k    0     0  18002      0  0:13:26  0:03:57  0:09:29 28972
 87 13.8M   87 12.0M    0     0  23403      0  0:10:20  0:09:01  0:01:19 25780
 29 13.8M   29 4209k    0     0  18049      0  0:13:24  0:03:58  0:09:26 28056
 87 13.8M   87 12.1M    0     0  23412      0  0:10:20  0:09:03  0:01:17 24740
 29 13.8M   29 4225k    0     0  18064      0  0:13:23  0:03:59  0:09:24 22921
 87 13.8M   87 12.1M    0     0  23411      0  0:10:20  0:09:03  0:01:17 22939
 29 13.8M   29 4241k    0     0  18054      0  0:13:24  0:04:00  0:09:24 19533
 87 13.8M   87 12.1M    0     0  23355      0  0:10:21  0:09:05  0:01:16 15410
 30 13.8M   30 4273k    0     0  18117      0  0:13:21  0:04:01  0:09:20 22944
 87 13.8M   87 12.1M    0     0  23386      0  0:10:21  0:09:05  0:01:16 19837
 88 13.8M   88 12.2M    0     0  23403      0  0:10:20  0:09:06  0:01:14 23418
 30 13.8M   30 4321k    0     0  18231      0  0:13:16  0:04:02  0:09:14 28898
 30 13.8M   30 4354k    0     0  18306      0  0:13:13  0:04:03  0:09:10 31171
 88 13.8M   88 12.2M    0     0  23448      0  0:10:19  0:09:07  0:01:12 27598
 88 13.8M   88 12.2M    0     0  23437      0  0:10:19  0:09:08  0:01:11 26253
 30 13.8M   30 4386k    0     0  18367      0  0:13:10  0:04:04  0:09:06 32878
 31 13.8M   31 4
 488 131.8M  8 k    88 12.02 M      0   0  18 4 1  90     2 3 450  0     0 : 103 : 008: 1 00::1094 : 005: 0 90::0099 : 003: 0315:81401 34367
 31 13.8M   31 4450k    0     0  18482      0  0:13:05  0:04:06  0:08:59 36069
 89 13.8M   89 12.3M    0     0  23470      0  0:10:18  0:09:10  0:01:08 32582
 31 13.8M   31 4482k    0     0  18538      0  0:13:03  0:04:07  0:08:56 33880
 89 13.8M   89 12.3M    0     0  23455      0  0:10:19  0:09:11  0:01:08 29092
 89 13.8M   89 12.3M    0     0  23445      0  0:10:19  0:09:12  0:01:07 23134
 31 13.8M   31 4482k    0     0  18464      0  0:13:06  0:04:08  0:08:58 26190
 89 13.8M   89 12.3M    0     0  23432      0  0:10:19  0:09:13  0:01:06 22866
 31 13.8M   31 4498k    0     0  18457      0  0:13:06  0:04:09  0:08:57 22862
 89 13.8M   89 12.3M    0     0  23419      0  0:10:20  0:09:14  0:01:06 19885
 31 13.8M   31 4514k    0     0  18439      0  0:13:07  0:04:10  0:08:57 19417
 89 13.8M   89 12.4M    0     0  23407      0  0:10:20  0:09:15  0:01:05 16435
 32 13.8M   32 4562k    0     0  18563      0  0:13:02  0:04:11  0:08:51 22471
 89 13.8M   89 12.4M    0     0  23421      0  0:10:20  0:09:16  0:01:04 19607
 32 13.8M   32 4578k    0     0  18529      0  0:13:03  0:04:13  0:08:50 18120
 90 13.8M   90 12.4M    0     0  23440      0  0:10:19  0:09:17  0:01:02 22889
 32 13.8M   32 4594k    0     0  18553      0  0:13:02  0:04:13  0:08:49 22985
 32 13.8M   32 4642k    0     0  18670      0  0:12:57  0:04:14  0:08:43 29225
 90 13.8M   90 12.4M    0     0  23394      0  0:10:20  0:09:18  0:01:02 19227
 32 13.8M   32 4642k    0     0  18597      0  0:13:00  0:04:15  0:08:45 26643
 90 13.8M   90 12.4M    0     0  23352      0  0:10:21  0:09:19  0:01:02 16060
 32 13.8M   32 4642k    0     0  18524      0  0:13:03  0:04:16  0:08:47 16561
 90 13.8M   90 12.4M    0     0  23315      0  0:10:22  0:09:21  0:01:01 14391
 32 13.8M   32 4642k    0     0  18452      0  0:13:07  0:04:17  0:08:50 14212
 90 13.8M   90 12.4M    0     0  23274      0  0:10:23  0:09:22  0:01:01  8722
 90 13.8M   90 12.5M    0     0  23320      0  0:10:22  0:09:22  0:01:00  9930
 32 13.8M   32 4674k    0     0  18508      0  0:13:04  0:04:18  0:08:46 16252
 90 13.8M   90 12.5M    0     0  23308      0  0:10:23  0:09:23  0:01:00 13518
 33 13.8M   33 4706k    0     0  18565      0  0:13:02  0:04:19  0:08:43 13185
 90 13.8M   90 12.5M 
 33 13.8M   33 4738k    0     0  18621      0  0:  12 :0  59  0:04:20   0    0:203325 8:39 19841     0  0:10:22  0:09:24  0:00:58 20215
 91 13.8M   91 12.6M    0     0  23369      0  0:10:21  0:09:25  0:00:56 30342
 33 13.8M   33 4785k    0     0  18734      0  0:12:55  0:04:21  0:08:34 29500
 33 13.8M   33 4801k    0     0  18725      0  0:12:55  0:04:22  0:08:33 32830
 91 13.8M   91 12.6M    0     0  23356      0  0:10:21  0:09:26  0:00:55 33946
 91 13.8M   91 12.6M    0     0  23345      0  0:10:22  0:09:27  0:00:55 26190
 34 13.8M   34 4833k    0     0  18779      0  0:12:53  0:04:23  0:08:30 32823
 91 13.8M   91 12.6M    0     0  23362      0  0:10:21  0:09:28  0:00:53 29458
 34 13.8M   34 4865k    0     0  18833      0  0:12:51  0:04:24  0:08:27 32771
 34 13.8M   34 4881k    0     0  18823      0  0:12:51  0:04:25  0:08:26 29288
 91 13.8M   91 12.6M    0     0  23348      0  0:10:22  0:09:29  0:00:53 25998
 91 13.8M   91 12.7M    0     0  23334      0  0:10:22  0:09:30  0:00:52 19437
 34 13.8M   34 4913k    0     0  18841      0  0:12:50  0:04:27  0:08:23 23975
 34 13.8M   34 4913k    0     0  18806      0  0:12:52  0:04:27  0:08:25 23101
 91 13.8M   91 12.7M    0     0  23322      0  0:10:22  0:09:31  0:00:51 19494
 91 13.8M   91 12.7M    0     0  23313      0  0:10:22  0:09:32  0:00:50 19631
 34 13.8M   34 4961k    0     0  18913      0  0:12:47  0:04:28  0:08:19 25900
 92 13.8M   92 12.7M    0     0  23301      0  0:10:23  0:09:33  0:00:50 16384
 35 13.8M   35 4977k    0     0  18902      0  0:12:48  0:04:29  0:08:19 22480
 35 13.8M   35 5009k    0     0  18961      0  0:12:45  0:04:30  0:08:15 26364
 92 13.8M   92 12.7M    0     0  23317      0  0:10:22  0:09:34  0:00:48 19696
 92 13.8M   92 12.7M    0     0  23299      0  0:10:23  0:09:36  0:00:47 19314
 35 13.8M   35 5041k    0     0  18996      0  0:12:44  0:04:31  0:08:13 27797
 92 13.8M   92 12.8M    0     0  23322      0  0:10:22  0:09:36  0:00:46 23324
 35 13.8M   35 5057k    0     0  18998      0  0:12:44  0:04:32  0:08:12 29172
 35 13.8M   35 5073k    0     0  18991      0  0:12:44  0:04:33  0:08:11 23223
 92 13.8M   92 12.8M    0     0  23280      0  0:10:23  0:09:37  0:00:46 19505
 92 13.8M   92 12.8M    0     0  23270      0  0:10:24  0:09:38  0:00:46 19682
 35 13.8M   35 5073k    0     0  18921      0  0:12:47  0:04:34  0:08:13 19934
 35 13.8M   35 5089k    0     0  18913      0  0:12:47  0:04:35  0:08:12 16343
 92 13.8M   92 12.8M    0     0  23256      0  0:10:24  0:09:39  0:00:45 16284
 35 13.8M   35 5105k    0     0  18903      0  0:12:48  0:04:36  0:08:12 13615
 92 13.8M   92 12.8M    0     0  23245      0  0:10:24  0:09:40  0:00:44 16844
 93 13.8M   93 12.8M    0     0  23234      0  0:10:25  0:09:41  0:00:44 13108
 36 13.8M   36 5121k    0     0  18894      0  0:12:48  0:04:37  0:08:11 13166
 93 13.8M   93 12.9M    0     0  23223      0  0:10:25  0:09:42  0:00:43 16568
 36 13.8M   36 5153k    0     0  18945      0  0:12:46  0:04:38  0:08:08 16438
 93 13.8M   93 12.9M    0     0  23211      0  0:10:25  0:09:43  0:00:42 16336
 36 13.8M   36 5169k    0     0  18934      0  0:12:47  0:04:39  0:08:08 19658
 93 13.8M   93 12.9M    0     0  23227      0  0:10:25  0:09:44  0:00:41 19833
 36 13.8M   36 5185k    0     0  18925      0  0:12:47  0:04:40  0:08:07 19584
 36 13.8M   36 5217k    0     0  18976      0  0:12:45  0:04:41  0:08:04 23036
 93 13.8M   93 12.9M    0     0  23243      0  0:10:24  0:09:45  0:00:39 23064
 93 13.8M   93 13.0M    0     0  23193      0  0:10:26  0:09:47  0:00:39 19208
 37 13.8M   37 5249k    0     0  18959      0  0:12:46  0:04:43  0:08:03 21986
 93 13.8M   93 13.0M    0     0  23154      0  0:10:27  0:09:48  0:00:39 16423
 37 13.8M   37 5249k    0     0  18891      0  0:12:48  0:04:44  0:08:04 16396
 93 13.8M   93 13.0M    0     0  23114      0  0:10:28  0:09:49  0:00:39 13699
 37 13.8M   37 5249k    0     0  18825      0  0:12:51  0:04:45  0:08:06 13722
 37 13.8M   37 5265k    0     0  18879      0  0:12:49  0:04:45  0:08:04 16307
 93 13.8M   93 13.0M    0     0  23137      0  0:10:27  0:09:49  0:00:38 12831
 37 13.8M   37 5265k    0     0  18805      0  0:12:52  0:04:46  0:08:06  9493
 93 13.8M   93 13.0M    0     0  23088      0  0:10:29  0:09:51  0:00:38  6113
 94 13.8M   94 13.0M    0     0  23090      0  0:10:28  0:09:51  0:00:37  8070
 37 13.8M   37 5281k    0     0  18793      0  0:12:52  0:04:47  0:08:05  7730Current timestamp: 2023-09-11 16:49:33

 94 13.8M   94 13.0M    0     0  23046      0  0:10:30  0:09:52  0:00:38  7845
 37 13.8M   37 5281k    0     0  18715      0  0:12:55  0:04:48  0:08:07  7393
 94 13.8M   94 13.0M    0     0  23002      0  0:10:31  0:09:54  0:00:37  7590
 37 13.8M   37 5281k    0     0  18651      0  0:12:58  0:04:49  0:08:09  7393
 37 13.8M   37 5297k    0     0  18669      0  0:12:57  0:04:50  0:08:07  6577
 94 13.8M   94 13.0M    0     0  22998      0  0:10:31  0:09:54  0:00:37  6556
 94 13.8M   94 13.0M    0     0  22962      0  0:10:32  0:09:55  0:00:37  7016
 37 13.8M   37 5297k    0     0  18591      0  0:13:01  0:04:51  0:08:10  6482
 94 13.8M   94 13.0M    0     0  22950      0  0:10:32  0:09:56  0:00:36  6525
 37 13.8M   37 5313k    0     0  18594      0  0:13:01  0:04:52  0:08:09  6747
 94 13.8M   94 13.0M    0     0  22912      0  0:10:33  0:09:57  0:00:36  6695
 37 13.8M   37 5313k    0     0  18525      0  0:13:03  0:04:53  0:08:10  6908
 94 13.8M   94 13.0M    0     0  22900      0  0:10:34  0:09:58  0:00:36 10293
 37 13.8M   37 5329k    0     0  18501      0  0:13:04  0:04:54  0:08:10  9823
 37 13.8M   37 5329k    0     0  18461      0  0:13:06  0:04:55  0:08:11  6481
 94 13.8M   94 13.0M    0     0  22859      0  0:10:35  0:09:59  0:00:36  6500
 37 13.8M   37 5345k    0     0  18457      0  0:13:06  0:04:56  0:08:10 10260
 94 13.8M   94 13.0M    0     0  22823      0  0:10:36  0:10:00  0:00:36  6468
 94 13.8M   94 13.0M    0     0  22789      0  0:10:37  0:10:02  0:00:35  5785
 37 13.8M   37 5345k    0     0  18336      0  0:13:12  0:04:58  0:08:14  5550
 94 13.8M   94 13.0M    0     0  22751      0  0:10:38  0:10:03  0:00:35  5772
 37 13.8M   37 5345k    0     0  18274      0  0:13:14  0:04:59  0:08:15  5627
 94 13.8M   94 13.1M    0     0  22755      0  0:10:38  0:10:04  0:00:34  6205
 37 13.8M   37 5345k    0     0  18236      0  0:13:16  0:05:00  0:08:16  3161  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
 94 13.8M   94 13.1M    0     0  22717      0  0:10:39  0:10:05  0:00:34  6297
 37 13.8M   37 5361k    0     0  18224      0  0:13:16  0:05:01  0:08:15  5811
  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
 94 13.8M   94 13.1M    0     0  22679      0  0:10:40  0:10:06  0:00:34  6218
  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
 37 13.8M   37 5361k    0     0  18163      0  0:13:19  0:05:02  0:08:17  2875
 37 13.8M   37 5378k    0     0  18203      0  0:13:17  0:05:02  0:08:15  8376
 94 13.8M   94 13.1M    0     0  22653      0  0:10:41  0:10:06  0:00:35  3754
  0     0    0     0    0     0      0      0 --:--:--  0:00:02 --:--:--     0
 38 13.8M   38 5442k    0     0  18350      0  0:13:11  0:05:03  0:08:08 23744
 94 13.8M   94 13.1M    0     0  22606      0  0:10:42  0:10:08  0:00:34  3549
  0     0    0     0    0     0      0      0 --:--:--  0:00:03 --:--:--     0
 38 13.8M   38 5442k    0     0  18290      0  0:13:14  0:05:04  0:08:10 21791
 94 13.8M   94 13.1M    0     0  22624      0  0:10:41  0:10:09  0:00:32  6617
  0     0    0     0    0     0      0      0 --:--:--  0:00:04 --:--:--     0
 39 13.8M   39 5538k    0     0  18560      0  0:13:02  0:05:05  0:07:57 41987
 95 13.8M   95 13.1M    0     0  22650      0  0:10:41  0:10:09  0:00:32 13961
  0     0    0     0    0     0      0      0 --:--:--  0:00:05 --:--:--     0
 95 13.8M   95 13.1M    0     0  22611      0  0:10:42  0:10:10  0:00:32 13875
 39 13.8M   39 5554k    0     0  18532      0  0:13:03  0:05:06  0:
 0 70  :  57 0   4 2 401 8    0    0     0      0      0 --:--:--  0:00:06 --:--:--     0
 39 13.8M   39 5586k    0     0  18598      0  0:13:00  0:05:07  0:07:53 42390
  0 13.8M    0 32386    0     0   4350      0  0:55:38  0:00:07  0:55:31  7146
 95 13.8M   95 13.1M    0     0  22601      0  0:10:42  0:10:11  0:00:31 16320
 39 13.8M   39 5602k    0     0  18591      0  0:13:01  0:05:08  0:07:53 33688
  0 13.8M    0 48752    0     0   5782      0  0:41:51  0:00:08  0:41:43 10776
 95 13.8M   95 13.2M    0     0  22589      0  0:10:42  0:10:12  0:00:30 20495
