Current timestamp: 2023-09-11 16:39:32
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0 13.8M    0 16021    0     0  16771      0  0:14:25 --:--:--  0:14:25 16917
  1 13.8M    1  207k    0     0   105k      0  0:02:14  0:00:01  0:02:13  106k
  3 13.8M    3  447k    0     0   152k      0  0:01:33  0:00:02  0:01:31  152k
 16 13.8M   16 2382k    0     0  11560      0  0:20:56  0:03:31  0:17:25  9127
 16 13.8M   16 2382k    0     0  11505      0  0:21:02  0:03:32  0:17:30  6343
 16 13.8M   16 2398k    0     0  11559      0  0:20:56  0:03:32  0:17:24 10673
 17 13.8M   17 2430k    0     0  11655      0  0:20:46  0:03:33  0:17:13 13009
 17 13.8M   17 2446k    0     0  11662      0  0:20:45  0:03:34  0:17:11 13715
 17 13.8M   17 2462k    0     0  11701      0  0:20:41  0:03:35  0:17:06 18351
 17 13.8M   17 2478k    0     0  11697      0  0:20:41  0:03:36  0:17:05 19986
 17 13.8M   17 2478k    0     0  11644      0  0:20:47  0:03:37  0:17:10 14927
 17 13.8M   17 2478k    0     0  11614      0  0:20:50  0:03:38  0:17:12  9872
 17 13.8M   17 2509k    0     0  11711      0  0:20:40  0:03:39  0:17:01 13964
 17 13.8M   17 2525k    0     0  11733      0  0:20:37  0:03:40  0:16:57 13119
 17 13.8M   17 2541k    0     0  11745      0  0:20:36  0:03:41  0:16:55 13919
 18 13.8M   18 2573k    0     0  11845      0  0:20:26  0:03:42  0:16:44 21407
 18 13.8M   18 2589k    0     0  11867      0  0:20:23  0:03:43  0:16:40 22889
 18 13.8M   18 2605k    0     0  11877      0  0:20:22  0:03:44  0:16:38 18883
 18 13.8M   18 2605k    0     0  11836      0  0:20:26  0:03:45  0:16:41 16395
 18 13.8M   18 2621k    0     0  11846      0  0:20:25  0:03:46  0:16:39 16349
 18 13.8M   18 2637k    0     0  11875      0  0:20:22  0:03:47  0:16:35 13219
 18 13.8M   18 2653k    0     0  11892      0  0:20:21  0:03:48  0:16:33 13006
 18 13.8M   18 2669k    0     0  11909      0  0:20:19  0:03:49  0:16:30 13387
 18 13.8M   18 2685k    0     0  11926      0  0:20:17  0:03:50  0:16:27 15883
 18 13.8M   18 2685k    0     0  11882      0  0:20:22  0:03:51  0:16:31 13548
 19 13.8M   19 2701k    0     0  11902      0  0:20:20  0:03:52  0:16:28 13129
 19 13.8M   19 2733k    0     0  11988      0  0:20:11  0:03:53  0:16:18 16356
 19 13.8M   19 2749k    0     0  12007      0  0:20:09  0:03:54  0:16:15 16554
 19 13.8M   19 2765k    0     0  12028      0  0:20:07  0:03:55  0:16:12 16851
 19 13.8M   19 2781k    0     0  12043      0  0:20:05  0:03:56  0:16:09 19390
 19 13.8M   19 2797k    0     0  12029      0  0:20:07  0:03:58  0:16:09 17215
 19 13.8M   19 2797k    0     0  12012      0  0:20:09  0:03:58  0:16:11 13158
 19 13.8M   19 2813k    0     0  12031      0  0:20:07  0:03:59  0:16:08 13163
 19 13.8M   19 2829k    0     0  12050      0  0:20:05  0:04:00  0:16:05 13100
 20 13.8M   20 2845k    0     0  12064      0  0:20:03  0:04:01  0:16:02 13092
 20 13.8M   20 2862k    0     0  12088      0  0:20:01  0:04:02  0:15:59 15335
 20 13.8M   20 2878k    0     0  12105      0  0:19:59  0:04:03  0:15:56 16545
 20 13.8M   20 2894k    0     0  12117      0  0:19:58  0:04:04  0:15:54 16144
 20 13.8M   20 2894k    0     0  12072      0  0:20:03  0:04:05  0:15:58 13105
 20 13.8M   20 2910k    0     0  12091      0  0:20:01  0:04:06  0:15:55 13386
 20 13.8M   20 2942k    0     0  12175      0  0:19:52  0:04:07  0:15:45 16435
 20 13.8M   20 2958k    0     0  12191      0  0:19:51  0:04:08  0:15:43 16398
 20 13.8M   20 2958k    0     0  12139      0  0:19:56  0:04:09  0:15:47 13222
 21 13.8M   21 2990k    0     0  12225      0  0:19:47  0:04:10  0:15:37 19813
 21 13.8M   21 3006k    0     0  12240      0  0:19:46  0:04:11  0:15:35 19560
 21 13.8M   21 3006k    0     0  12190      0  0:19:51  0:04:12  0:15:39 12876
 21 13.8M   21 3038k    0     0  12269      0  0:19:43  0:04:13  0:15:30 16079
 21 13.8M   21 3054k    0     0  12286      0  0:19:42  0:04:14  0:15:28 19619
 21 13.8M   21 3054k    0     0  12243      0  0:19:46  0:04:15  0:15:31 13129
 21 13.8M   21 3070k    0     0  12256      0  0:19:44  0:04:16  0:15:28 13069
 21 13.8M   21 3070k    0     0  12211      0  0:19:49  0:04:17  0:15:32 13324
 21 13.8M   21 3102k    0     0  12290      0  0:19:41  0:04:18  0:15:23 13357
 21 13.8M   21 3118k    0     0  12306      0  0:19:40  0:04:19  0:15:21 13327
 22 13.8M   22 3150k    0     0  12383      0  0:19:32  0:04:20  0:15:12 19456
 22 13.8M   22 3182k    0     0  12460      0  0:19:25  0:04:21  0:15:04 22916
 22 13.8M   22 3198k    0     0  12476      0  0:19:24  0:04:22  0:15:02 26044
 22 13.8M   22 3214k    0     0  12492      0  0:19:22  0:04:23  0:14:59 22939
 22 13.8M   22 3230k    0     0  12504      0  0:19:21  0:04:24  0:14:57 22609
 22 13.8M   22 3246k    0     0  12518      0  0:19:20  0:04:25  0:14:55 19533
 23 13.8M   23 3262k    0     0  12533      0  0:19:18  0:04:26  0:14:52 16372
 23 13.8M   23 3277k    0     0  12550      0  0:19:17  0:04:27  0:14:50 16435
 23 13.8M   23 3293k    0     0  12564      0  0:19:15  0:04:28  0:14:47 16375
 23 13.8M   23 3325k    0     0  12640      0  0:19:08  0:04:29  0:14:39 19958
 23 13.8M   23 3341k    0     0  12644      0  0:19:08  0:04:30  0:14:38 19208
 23 13.8M   23 3357k    0     0  12667      0  0:19:06  0:04:31  0:14:35 19889
 23 13.8M   23 3357k    0     0  12620      0  0:19:10  0:04:32  0:14:38 16343
 23 13.8M   23 3373k    0     0  12633      0  0:19:09  0:04:33  0:14:36 16317
 23 13.8M   23 3373k    0     0  12563      0  0:19:15  0:04:35  0:14:40  8828
 23 13.8M   23 3389k    0     0  12596      0  0:19:12  0:04:35  0:14:37  9954
 24 13.8M   24 3405k    0     0  12611      0  0:19:11  0:04:36  0:14:35  9611
 24 13.8M   24 3421k    0     0  12628      0  0:19:10  0:04:37  0:14:33 13100
 24 13.8M   24 3437k    0     0  12637      0  0:19:09  0:04:38  0:14:31 12856
 24 13.8M   24 3453k    0     0  12654      0  0:19:07  0:04:39  0:14:28 18273
 24 13.8M   24 3469k    0     0  12665      0  0:19:06  0:04:40  0:14:26 16451
 24 13.8M   24 3485k    0     0  12638      0  0:19:09  0:04:42  0:14:27 13923
 24 13.8M   24 3485k    0     0  12593      0  0:19:13  0:04:43  0:14:30 10971
 24 13.8M   24 3485k    0     0  12549      0  0:19:17  0:04:44  0:14:33  8365
 24 13.8M   24 3501k    0     0  12603      0  0:19:12  0:04:44  0:14:28  9782
 24 13.8M   24 3517k    0     0  12580      0  0:19:14  0:04:46  0:14:28  8490Current timestamp: 2023-09-11 16:49:33

 24 13.8M   24 3517k    0     0  12536      0  0:19:18  0:04:47  0:14:31  6674
 24 13.8M   24 3517k    0     0  12526      0  0:19:19  0:04:47  0:14:32  7917
 24 13.8M   24 3533k    0     0  12541      0  0:19:18  0:04:48  0:14:30 11969
 24 13.8M   24 3533k    0     0  12498      0  0:19:22  0:04:49  0:14:33  6519
 24 13.8M   24 3533k    0     0  12449      0  0:19:26  0:04:50  0:14:36  3775
 24 13.8M   24 3533k    0     0  12400      0  0:19:31  0:04:51  0:14:40  3658
 25 13.8M   25 3549k    0     0  12424      0  0:19:28  0:04:52  0:14:36  6556
 25 13.8M   25 3549k    0     0  12380      0  0:19:33  0:04:53  0:14:40  3224
 25 13.8M   25 3565k    0     0  12395      0  0:19:31  0:04:54  0:14:37  6502
 25 13.8M   25 3565k    0     0  12355      0  0:19:35  0:04:55  0:14:40  6736
 25 13.8M   25 3581k    0     0  12341      0  0:19:36  0:04:57  0:14:39  9134
 25 13.8M   25 3581k    0     0  12299      0  0:19:40  0:04:58  0:14:42  5812
 25 13.8M   25 3581k    0     0  12272      0  0:19:43  0:04:58  0:14:45  6253  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
 25 13.8M   25 3581k    0     0  12220      0  0:19:48  0:05:00  0:14:48  2938
  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
 25 13.8M   25 3581k    0     0  12179      0  0:19:52  0:05:01  0:14:51  2916
 25 13.8M   25 3629k    0     0  12329      0  0:19:37  0:05:01  0:14:36 11484
  0     0    0     0    0     0      0      0 --:--:--  0:00:02 --:--:--     0
 25 13.8M   25 3645k    0     0  12322      0  0:19:38  0:05:02  0:14:36 13724
  0     0    0     0    0     0      0      0 --:--:--  0:00:03 --:--:--     0
 25 13.8M   25 3661k    0     0  12347      0  0:19:36  0:05:03  0:14:33 17008
  0     0    0     0    0     0      0      0 --:--:--  0:00:04 --:--:--     0
 26 13.8M   26 3693k    0     0  12420      0  0:19:29  0:05:04  0:14:25 26054
  0     0    0     0    0     0      0      0 --:--:--  0:00:05 --:--:--     0
 26 13.8M   26 3709k    0     0  12430      0  0:19:28  0:05:05  0:14:23 29448
  0     0    0     0    0     0      0      0 --:--:--  0:00:06 --:--:--     0
 26 13.8M   26 3709k    0     0  12394      0  0:19:31  0:05:06  0:14:25 16304
  0 13.8M    0 32387    0     0   4252      0  0:56:55  0:00:07  0:56:48  6887
  0 13.8M    0 48753    0     0   5784      0  0:41:50  0:00:08  0:41:42 10802
 26 13.8M   26 3725k    0     0  12404      0  0:19:30  0:05:07  0:14:23 17851
  0 13.8M    0 48753    0     0   5131      0  0:47:10  0:00:09  0:47:01 10272
 26 13.8M   26 3741k    0     0  12407      0  0:19:30  0:05:08  0:14:22 15914
 26 13.8M   26 3741k    0     0  12380      0  0:19:33  0:05:09  0:14:24  9920
  0 13.8M    0 65119    0     0   6012      0  0:40:15  0:00:10  0:40:05 12372
 26 13.8M   26 3757k    0     0  12393      0  0:19:31  0:05:10  0:14:21 10036
  0 13.8M    0 81485    0     0   7126      0  0:33:57  0:00:11  0:33:46 16756
 26 13.8M   26 3757k    0     0  12352      0  0:19:35  0:05:11  0:14:24  9770
  0 13.8M    0 97851    0     0   7838      0  0:30:52  0:00:12  0:30:40 13445
  0 13.8M    0 97851    0     0   7296      0  0:33:10  0:00:13  0:32:57  9855
 26 13.8M   26 3773k    0     0  12364      0  0:19:34  0:05:12  0:14:22  9861
  0 13.8M    0  111k    0     0   7895      0  0:30:39  0:00:14  0:30:25 13187
 26 13.8M   26 3773k    0     0  12323      0  0:19:38  0:05:13  0:14:25  6898
 26 13.8M   26 3789k    0     0  12340      0  0:19:36  0:05:14  0:14:22  9872
  0 13.8M    0  127k    0     0   8473      0  0:28:33  0:00:15  0:28:18 14290
  0 13.8M    0  127k    0     0   7872      0  0:30:44  0:00:16  0:30:28  9528
 26 13.8M   26 3789k    0     0  12291      0  0:19:41  0:05:15  0:14:26  6259
  1 13.8M    1  143k    0     0   8449      0  0:28:38  0:00:17  0:28:21 10003
 26 13.8M   26 3805k    0     0  12313      0  0:19:39  0:05:16  0:14:23  9904
  1 13.8M    1  143k    0     0   7974      0  0:30:21  0:00:18  0:30:03  9788
 26 13.8M   26 3805k    0     0  12268      0  0:19:43  0:05:17  0:14:26  6418
 26 13.8M   26 3805k    0     0  12232      0  0:19:47  0:05:18  0:14:29  6522
  1 13.8M    1  159k    0     0   8375      0  0:28:54  0:00:19  0:28:35  9753
 26 13.8M   26 3821k    0     0  12250      0  0:19:45  0:05:19  0:14:26  6551
  1 13.8M    1  175k    0     0   8813      0  0:27:27  0:00:20  0:27:07  9864
  1 13.8M    1  175k    0     0   8398      0  0:28:49  0:00:21  0:28:28 10213
 26 13.8M   26 3821k    0     0  12204      0  0:19:49  0:05:20  0:14:29  6631
  1 13.8M    1  175k    0     0   8021      0  0:30:10  0:00:22  0:29:48  6533
 27 13.8M   27 3837k    0     0  12220      0  0:19:48  0:05:21  0:14:27  6411
  1 13.8M    1  175k    0     0   7676      0  0:31:31  0:00:23  0:31:08  6571
 27 13.8M   27 3837k    0     0  12184      0  0:19:51  0:05:22  0:14:29  6715
 27 13.8M   27 3853k    0     0  12196      0  0:19:50  0:05:23  0:14:27  9886
  1 13.8M    1  223k    0     0   9340      0  0:25:54  0:00:24  0:25:30 13108
  1 13.8M    1  239k    0     0   9623      0  0:25:09  0:00:25  0:24:44 12871
 27 13.8M   27 3869k    0     0  12192      0  0:19:51  0:05:24  0:14:27  8864
 27 13.8M   27 3869k    0     0  12167      0  0:19:53  0:05:25  0:14:28  9821
  1 13.8M    1  256k    0     0   9792      0  0:24:43  0:00:26  0:24:17 15341
 27 13.8M   27 3886k    0     0  12190      0  0:19:51  0:05:26  0:14:25 10269
  1 13.8M    1  271k    0     0  10163      0  0:23:48  0:00:27  0:23:21 19761
 27 13.8M   27 3886k    0     0  12150      0  0:19:55  0:05:27  0:14:28  9954
  1 13.8M    1  271k    0     0   9680      0  0:25:00  0:00:28  0:24:32 18427
  2 13.8M    2  287k    0     0  10036      0  0:24:07  0:00:29  0:23:38 13519
 27 13.8M   27 3902k    0     0  12144      0  0:19:55  0:05:29  0:14:26  9113
 27 13.8M   27 3902k    0     0  12127      0  0:19:57  0:05:29  0:14:28  7468
  2 13.8M    2  303k    0     0  10187      0  0:23:45  0:00:30  0:23:15 13021
  2 13.8M    2  303k    0     0   9909      0  0:24:25  0:00:31  0:23:54 10586
 27 13.8M   27 3918k    0     0  12136      0  0:19:56  0:05:30  0:14:26 10088
 27 13.8M   27 3918k 
  2    0 13.8M    2  319k    0     0  10106      0  0:23:57  0:00:32  0:23:25  9792    0  12104      0  0:19:59  0:05:31  0:14:28  6513
  2 13.8M    2  319k    0     0   9762      0  0:24:47  0:00:33  0:24:14 10252
 27 13.8M   27 3918k    0     0  12062      0  0:20:04  0:05:32  0:14:32  6406
 27 13.8M   27 3934k    0     0  12082      0  0:20:02  0:05:33  0:14:29  7437
  2 13.8M    2  335k    0     0   9996      0  0:24:12  0:00:34  0:23:38  9762
  2 13.8M    2  351k    0     0  10163      0  0:23:48  0:00:35  0:23:13 10011
 27 13.8M   27 3934k    0     0  12043      0  0:20:05  0:05:34  0:14:31  6546
  2 13.8M    2  351k    0     0   9870      0  0:24:31  0:00:36  0:23:55  9632
 27 13.8M   27 3934k    0     0  11999      0  0:20:10  0:05:35  0:14:35  3177
  2 13.8M    2  351k    0     0   9606      0  0:25:11  0:00:37  0:24:34  6426
 27 13.8M   27 3950k    0     0  12018      0  0:20:08  0:05:36  0:14:32  6411
 27 13.8M   27 3950k    0     0  11984      0  0:20:11  0:05:37  0:14:34  6675
  2 13.8M    2  351k    0     0   9356      0  0:25:52  0:00:38  0:25:14  6608
 27 13.8M   27 3966k    0     0  11998      0  0:20:10  0:05:38  0:14:32  6450
  2 13.8M    2  351k    0     0   9118      0  0:26:32  0:00:39  0:25:53  3206
  2 13.8M    2  383k    0     0   9704      0  0:24:56  0:00:40  0:24:16  6482
 27 13.8M   27 3966k    0     0  11955      0  0:20:14  0:05:39  0:14:35  6297
 27 13.8M   27 3966k    0     0  11927      0  0:20:17  0:05:40  0:14:37  6859
  2 13.8M    2  399k    0     0   9727      0  0:24:53  0:00:42  0:24:11  8792
  2 13.8M    2  399k    0     0   9586      0  0:25:14  0:00:42  0:24:32  9447
 28 13.8M   28 3982k    0     0  11928      0  0:20:17  0:05:41  0:14:36  6187
  2 13.8M    2  399k    0     0   9356      0  0:25:52  0:00:43  0:25:09  9353
 28 13.8M   28 3982k    0     0  11889      0  0:20:21  0:05:42  0:14:39  6015
  2 13.8M    2  399k    0     0   9132      0  0:26:30  0:00:44  0:25:46  9230
 28 13.8M   28 3982k    0     0  11857      0  0:20:24  0:05:43  0:14:41  3040
  2 13.8M    2  415k    0     0   9374      0  0:25:49  0:00:45  0:25:04  6652
 28 13.8M   28 3982k    0     0  11837      0  0:20:26  0:05:44  0:14:42  3422
 28 13.8M   28 3982k    0     0  11803      0  0:20:30  0:05:45  0:14:45  3296
  2 13.8M    2  415k    0     0   9070      0  0:26:41  0:00:46  0:25:55  3372
 28 13.8M   28 3982k    0     0  11768      0  0:20:34  0:05:46  0:14:48     0
  2 13.8M    2  415k    0     0   8880      0  0:27:15  0:00:47  0:26:28  3125
 28 13.8M   28 3998k    0     0  11782      0  0:20:32  0:05:47  0:14:45  3648
  2 13.8M    2  415k    0     0   8791      0  0:27:31  0:00:48  0:26:43  3503
 28 13.8M   28 3998k    0     0  11744      0  0:20:36  0:05:48  0:14:48  3461
  3 13.8M    3  431k    0     0   8851      0  0:27:20  0:00:49  0:26:31  6392
 28 13.8M   28 3998k    0     0  11714      0  0:20:39  0:05:49  0:14:50  3269
  3 13.8M    3  431k    0     0   8676      0  0:27:53  0:00:50  0:27:03  2955
 28 13.8M   28 4014k    0     0  11720      0  0:20:39  0:05:50  0:14:49  6246
  3 13.8M    3  447k    0     0   8870      0  0:27:17  0:00:51  0:26:26  6886
 28 13.8M   28 4014k    0     0  11695      0  0:20:41  0:05:51  0:14:50  6593
  3 13.8M    3  447k    0     0   8749      0  0:27:39  0:00:52  0:26:47  7334
  3 13.8M    3  463k    0     0   8886      0  0:27:14  0:00:53  0:26:21  9796
 28 13.8M   28 4030k    0     0  11702      0  0:20:41  0:05:52  0:14:49  6303
  3 13.8M    3  463k    0     0   8731      0  0:27:43  0:00:54  0:26:49  7380
 28 13.8M   28 4030k    0     0  11666      0  0:20:44  0:05:53  0:14:51  6385
 28 13.8M   28 4030k    0     0  11642      0  0:20:47  0:05:54  0:14:53  6583
  3 13.8M    3  479k    0     0   8780      0  0:27:34  0:00:55  0:26:39  9843
 28 13.8M   28 4046k    0     0  11653      0  0:20:46  0:05:55  0:14:51  6795
  3 13.8M    3  479k    0     0   8625      0  0:28:03  0:00:56  0:27:07  6225
 28 13.8M   28 4046k    0     0  11619      0  0:20:49  0:05:56  0:14:53  6378
  3 13.8M    3  495k    0     0   8812      0  0:27:28  0:00:57  0:26:31  9454
  3 13.8M    3  495k    0     0   8692      0  0:27:50  0:00:58  0:26:52  6604
 28 13.8M   28 4046k    0     0  11586      0  0:20:53  0:05:57  0:14:56  3318
  3 13.8M    3  495k    0     0   8545      0  0:28:19  0:00:59  0:27:20  6530
 28 13.8M   28 4046k    0     0  11554      0  0:20:56  0:05:58  0:14:58  3373
  3 13.8M    3  495k    0     0   8384      0  0:28:52  0:01:00  0:27:52  3557
 28 13.8M   28 4046k    0     0  11521      0  0:21:00  0:05:59  0:15:01  3186
  3 13.8M    3  495k    0     0   8247      0  0:29:20  0:01:01  0:28:19  3560
 28 13.8M   28 4046k    0     0  11489      0  0:21:04  0:06:00  0:15:04     0
  3 13.8M    3  495k    0     0   8115      0  0:29:49  0:01:02  0:28:47     0
 28 13.8M   28 4046k    0     0  11457      0  0:21:07  0:06:01  0:15:06     0
  3 13.8M    3  495k    0     0   7987      0  0:30:18  0:01:03  0:29:15     0
 28 13.8M   28 4046k    0     0  11426      0  0:21:11  0:06:02  0:15:09     0
  3 13.8M    3  495k    0     0   7862      0  0:30:47  0:01:04  0:29:43     0
 28 13.8M   28 4046k    0     0  11394      0  0:21:14  0:06:03  0:15:11     0
 28 13.8M   28 4046k    0     0  11363      0  0:21:18  0:06:04  0:15:14     0
  3 13.8M    3  495k    0     0   7729      0  0:31:18  0:01:05  0:30:13     0
 28 13.8M   28 4046k    0     0  11332      0  0:21:21  0:06:05  0:15:16     0
  3 13.8M    3  495k    0     0   7612      0  0:31:47  0:01:06  0:30:41     0
 28 13.8M   28 4046k    0     0  11301      0  0:21:25  0:06:06  0:15:19     0
  3 13.8M    3  495k    0     0   7499      0  0:32:16  0:01:07  0:31:09     0
  3 13.8M    3  512k    0     0   7662      0  0:31:35  0:01:08  0:30:27  3421
 28 13.8M   28 4062k    0     0  11318      0  0:21:23  0:06:07  0:15:16  3342
  3 13.8M    3  527k    0     0   7785      0  0:31:05  0:01:09  0:29:56  6765
 28 13.8M   28 4062k    0     0  11287      0  0:21:26  0:06:08  0:15:18  3342
 28 13.8M   28 4078k    0     0  11303      0  0:21:24  0:06:09  0:15:15  6788
  3 13.8M    3  543k    0     0   7910      0  0:30:35  0:01:10  0:29:25 10412
  3 13.8M    3  543k    0     0   7800      0  0:31:01  0:01:11  0:29:50 10449
 28 13.8M   28 4078k    0     0  11271      0  0:21:28  0:06:10  0:15:18  6708
  3 13.8M    3  543k    0     0   7692      0  0:31:28  0:01:12  0:30:16 10452
 28 13.8M   28 4078k    0     0  11240      0  0:21:32  0:06:11  0:15:21  6704
  3 13.8M    3  543k    0     0   7587      0  0:31:54  0:01:13  0:30:41  6558
 28 13.8M   28 4078k    0     0  11210      0  0:21:35  0:06:12  0:15:23  3271
  3 13.8M    3  543k    0     0   7485      0  0:32:20  0:01:14  0:31:06  3288
 28 13.8M   28 4078k    0     0  11180      0  0:21:38  0:06:13  0:15:25  3271
 28 13.8M   28 4078k    0     0  11150      0  0:21:42  0:06:14  0:15:28     0
  3 13.8M    3  543k    0     0   7314      0  0:33:05  0:01:16  0:31:49     0
 28 13.8M   28 4078k    0     0  11120      0  0:21:45  0:06:15  0:15:30     0
  3 13.8M    3  543k    0     0   7219      0  0:33:31  0:01:17  0:32:14     0
 28 13.8M   28 4078k    0     0  11078      0  0:21:50  0:06:16  0:15:34     0
  3 13.8M    3  543k    0     0   7126      0  0:33:57  0:01:18  0:32:39     0
 28 13.8M   28 4078k    0     0  11049      0  0:21:54  0:06:17  0:15:37     0
  3 13.8M    3  543k    0     0   7036      0  0:34:24  0:01:19  0:33:05     0
 28 13.8M   28 4078k    0     0  11019      0  0:21:57  0:06:18  0:15:39     0
  3 13.8M    3  543k    0     0   6948      0  0:34:50  0:01:20  0:33:30     0
 28 13.8M   28 4078k    0     0  10990      0  0:22:01  0:06:19  0:15:42     0
  3 13.8M    3  543k    0     0   6862      0  0:35:16  0:01:21  0:33:55     0
  3 13.8M    3  543k    0     0   6805      0  0:35:34  0:01:21  0:34:13     0
 28 13.8M   28 4078k    0     0  10961      0  0:22:04  0:06:20  0:15:44     0
  3 13.8M    3  543k    0     0   6722      0  0:36:00  0:01:22  0:34:38     0
 28 13.8M   28 4078k    0     0  10933      0  0:22:08  0:06:21  0:15:47     0
  3 13.8M    3  543k    0     0   6642      0  0:36:26  0:01:23  0:35:03     0
 28 13.8M   28 4078k    0     0  10904      0  0:22:11  0:06:22  0:15:49     0
 28 13.8M   28 4078k    0     0  10879      0  0:22:14  0:06:23  0:15:51     0
  3 13.8M    3  543k    0     0   6563      0  0:36:52  0:01:24  0:35:28     0
 28 13.8M   28 4078k    0     0  10851      0  0:22:18  0:06:24  0:15:54     0
  3 13.8M    3  543k    0     0   6486      0  0:37:19  0:01:25  0:35:54     0
 28 13.8M   28 4078k    0     0  10822      0  0:22:21  0:06:25  0:15:56     0
  3 13.8M    3  543k    0     0   6411      0  0:37:45  0:01:26  0:36:19     0
  3 13.8M    3  543k    0     0   6366      0  0:38:01  0:01:27  0:36:34     0
 28 13.8M   28 4078k    0     0  10794      0  0:22:25  0:06:26  0:15:59     0
  3 13.8M    3  543k    0     0   6294      0  0:38:27  0:01:28  0:36:59     0
 28 13.8M   28 4078k    0     0  10766      0  0:22:28  0:06:27  0:16:01     0
  3 13.8M    3  543k    0     0   6223      0  0:38:53  0:01:29  0:37:24     0
 28 13.8M   28 4078k    0     0  10739      0  0:22:32  0:06:28  0:16:04     0
  3 13.8M    3  543k    0     0   6154      0  0:39:19  0:01:30  0:37:49     0
 28 13.8M   28 4078k    0     0  10711      0  0:22:35  0:06:29  0:16:06     0
  3 13.8M    3  543k    0     0   6087      0  0:39:45  0:01:31  0:38:14     0
 28 13.8M   28 4078k    0     0  10671      0  0:22:40  0:06:31  0:16:09     0
  3 13.8M    3  543k    0     0   6021      0  0:40:12  0:01:32  0:38:40     0
 28 13.8M   28 4078k    0     0  10643      0  0:22:44  0:06:32  0:16:12     0
  3 13.8M    3  543k    0     0   5956      0  0:40:38  0:01:33  0:39:05     0
 28 13.8M   28 4078k    0     0  10616      0  0:22:48  0:06:33  0:16:15     0
  3 13.8M    3  543k    0     0   5893      0  0:41:04  0:01:34  0:39:30     0
 28 13.8M   28 4078k    0     0  10589      0  0:22:51  0:06:34  0:16:17     0
  3 13.8M    3  543k    0     0   5799      0  0:41:44  0:01:36  0:40:08     0
 28 13.8M   28 4078k    0     0  10562      0  0:22:54  0:06:35  0:16:19     0
  3 13.8M    3  543k    0     0   5740      0  0:42:10  0:01:37  0:40:33     0
 28 13.8M   28 4078k    0     0  10535      0  0:22:58  0:06:36  0:16:22     0
  3 13.8M    3  543k    0     0   5681      0  0:42:36  0:01:38  0:40:58     0
 28 13.8M   28 4078k    0     0  10509      0  0:23:01  0:06:37  0:16:24     0
  3 13.8M    3  543k    0     0   5623      0  0:43:02  0:01:39  0:41:23     0
 28 13.8M   28 4078k    0     0  10482      0  0:23:05  0:06:38  0:16:27     0
 28 13.8M   28 4078k    0     0  10471      0  0:23:06  0:06:38  0:16:28     0
  3 13.8M    3  543k    0     0   5567      0  0:43:28  0:01:40  0:41:48     0
 28 13.8M   28 4078k    0     0  10445      0  0:23:10  0:06:39  0:16:31     0
  3 13.8M    3  543k    0     0   5511      0  0:43:55  0:01:41  0:42:14     0
 28 13.8M   28 4078k    0     0  10419      0  0:23:13  0:06:40  0:16:33     0
  3 13.8M    3  543k    0     0   5443      0  0:44:28  0:01:42  0:42:46     0
 28 13.8M   28 4078k    0     0  10393      0  0:23:17  0:06:41  0:16:36     0
  3 13.8M    3  543k    0     0   5391      0  0:44:53  0:01:43  0:43:10     0
 28 13.8M   28 4078k    0     0  10367      0  0:23:20  0:06:42  0:16:38     0
  3 13.8M    3  543k    0     0   5339      0  0:45:20  0:01:44  0:43:36     0
 28 13.8M   28 4078k    0     0  10341      0  0:23:24  0:06:43  0:16:41     0
  3 13.8M    3  543k    0     0   5288      0  0:45:46  0:01:45  0:44:01     0
 28 13.8M   28 4078k    0     0  10315      0  0:23:27  0:06:44  0:16:43     0
  3 13.8M    3  543k    0     0   5237      0  0:46:13  0:01:46  0:44:27     0
 28 13.8M   28 4078k    0     0  10290      0  0:23:31  0:06:45  0:16:46     0
  3 13.8M    3  543k    0     0   5201      0  0:46:32  0:01:47  0:44:45     0
 28 13.8M   28 4078k    0     0  10265      0  0:23:34  0:06:46  0:16:48     0
  3 13.8M    3  543k    0     0   5153      0  0:46:58  0:01:48  0:45:10     0
  3 13.8M    3  543k    0     0   5105      0  0:47:24  0:01:49  0:45:35     0
 28 13.8M   28 4094k    0     0  10265      0  0:23:34  0:06:48  0:16:46  2917
  3 13.8M    3  543k    0     0   5058      0  0:47:51  0:01:50  0:46:01     0
 28 13.8M   28 4094k    0     0  10239      0  0:23:38  0:06:49  0:16:49  2917
  3 13.8M    3  543k    0     0   5007      0  0:48:20  0:01:51  0:46:29     0
 28 13.8M   28 4094k    0     0  10214      0  0:23:41  0:06:50  0:16:51  2915
 28 13.8M   28 4094k    0     0  10214      0  0:23:41  0:06:50  0:16:51  3549
  3 13.8M    3  543k    0     0   4962      0  0:48:46  0:01:52  0:46:54     0
 28 13.8M   28 4094k    0     0  10189      0  0:23:45  0:06:51  0:16:54  3547
  3 13.8M    3  543k    0     0   4918      0  0:49:12  0:01:53  0:47:19     0
