Current timestamp: 2023-09-11 16:39:32
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:02 --:--:--     0
 48 16.9M   48 8415k    0     0  18407      0  0:16:05  0:07:48  0:08:17 19037
 60 16.9M   60 10.2M    0     0  67088      0  0:04:24  0:02:39  0:01:45 68406
 48 16.9M   48 8415k    0     0  18369      0  0:16:07  0:07:49  0:08:18 19011
 60 16.9M   60 10.2M    0     0  66796      0  0:04:26  0:02:40  0:01:46 48631
 48 16.9M   48 8431k    0     0  18369      0  0:16:07  0:07:50  0:08:17 16236
 60 16.9M   60 10.3M    0     0  66887      0  0:04:25  0:02:41  0:01:44 40770
 48 16.9M   48 8448k    0     0  18367      0  0:16:07  0:07:50  0:08:17 13208
 60 16.9M   60 10.3M    0     0  66517      0  0:04:27  0:02:42  0:01:45 35102
 48 16.9M   48 8463k    0     0  18357      0  0:16:07  0:07:52  0:08:15 13650
 48 16.9M   48 8463k    0     0  18321      0  0:16:09  0:07:53  0:08:16 10102
 61 16.9M   61 10.3M    0     0  66414      0  0:04:27  0:02:43  0:01:44 44806
 48 16.9M   48 8479k    0     0  18312      0  0:16:10  0:07:54  0:08:16 13059
 61 16.9M   61 10.3M    0     0  66071      0  0:04:28  0:02:44  0:01:44 34744
 48 16.9M   48 8479k    0     0  18280      0  0:16:12  0:07:55  0:08:17  9934
 61 16.9M   61 10.3M    0     0  65671      0  0:04:30  0:02:45  0:01:45 31209
 48 16.9M   48 8479k    0     0  18242      0  0:16:14  0:07:56  0:08:18  6504
 61 16.9M   61 10.3M    0     0  65275      0  0:04:32  0:02:46  0:01:46 15606
 48 16.9M   48 8495k    0     0  18239      0  0:16:14  0:07:56  0:08:18  6748
 61 16.9M   61 10.4M    0     0  65272      0  0:04:32  0:02:47  0:01:45 24361
 49 16.9M   49 8527k    0     0  18270      0  0:16:12  0:07:57  0:08:15 13332
 61 16.9M   61 10.4M    0     0  65273      0  0:04:32  0:02:48  0:01:44 27627
 49 16.9M   49 8543k    0     0  18264      0  0:16:12  0:07:59  0:08:13 13559
 62 16.9M   62 10.5M    0     0  65209      0  0:04:32  0:02:50  0:01:42 38320
 62 16.9M   62 10.5M    0     0  65015      0  0:04:33  0:02:50  0:01:43 42288
 49 16.9M   49 8559k    0     0  18259      0  0:16:13  0:08:00  0:08:13 16236
 62 16.9M   62 10.6M    0     0  64824      0  0:04:34  0:02:51  0:01:43 49111
 49 16.9M   49 8575k    0     0  18255      0  0:16:13  0:08:01  0:08:12 19537
 62 16.9M   62 10.6M    0     0  64560      0  0:04:35  0:02:52  0:01:43 41368
 49 16.9M   49 8591k    0     0  18244      0  0:16:13  0:08:02  0:08:11 18650
 49 1
 66.9M   49 8591k    0     0  18214      0  0:16:15  0:08:03  0:08:12 129733 16.9M   63 10.6M    0     0  64546      0  0:04:35  0:02:53  0:01:42 39765
 49 16.9M   49 8607k    0     0  18213      0  0:16:15  0:08:03  0:08:12 13225
 63 16.9M   63 10.7M    0     0  64277      0  0:04:36  0:02:54  0:01:42 31183
 63 16.9M   63 10.7M    0     0  64068      0  0:04:37  0:02:55  0:01:42 31682
 49 16.9M   49 8607k    0     0  18162      0  0:16:18  0:08:05  0:08:13  9327
 63 16.9M   63 10.7M    0     0  63891      0  0:04:38  0:02:56  0:01:42 32177
 49 16.9M   49 8623k    0     0  18166      0  0:16:18  0:08:06  0:08:12  9684
 63 16.9M   63 10.7M    0     0  63708      0  0:04:38  0:02:57  0:01:41 33790
 49 16.9M   49 8639k    0     0  18145      0  0:16:19  0:08:07  0:08:12  9215
 49 16.9M   49 8655k    0     0  18160      0  0:16:18  0:08:08  0:08:10 12922
 63 16.9M   63 10.8M    0     0  63542      0  0:04:39  0:02:58  0:01:41 30101
 50 16.9M   50 8687k    0     0  18192      0  0:16:16  0:08:09  0:08:07 
 64 16.9M   64 10.8M    0     0  63534      0  0:04:39  0:02:1596207  0:01:40 36094
 50 16.9M   50 8703k    0     0  18189      0  0:16:16  0:08:09  0:08:07 21000
 64 16.9M   64 10.8M    0     0  63168      0  0:04:41  0:03:00  0:01:41 33591
 64 16.9M   64 10.9M    0     0  63121      0  0:04:41  0:03:01  0:01:40 35659
 50 16.9M   50 8719k    0     0  18183      0  0:16:17  0:08:11  0:08:06 19897
 50 16.9M   50 8719k    0     0  18147      0  0:16:19  0:08:12  0:08:07 18397
 64 16.9M   64 10.9M    0     0  62758      0  0:04:43  0:03:02  0:01:41 28449
 50 16.9M   50 8735k    0     0  18136      0  0:16:19  0:08:13  0:08:06 15926
 64 16.9M   64 10.9M    0     0  62448      0  0:04:44  0:03:04  0:01:40 26498
 64 16.9M   64 11.0M    0     0  62516      0  0:04:44  0:03:04  0:01:40 25773
 50 16.9M   50 8751k    0     0  18141      0  0:16:19  0:08:13  0:08:06 13150
 50 16.9M   50 8767k    0     0  18138      0  0:16:19  0:08:14  0:08:05 13169
 65 16.9M   65 11.0M    0     0  62356      0  0:04:44  0:03:05  0:01:39 30835
 65 16.9M   65 11.0M    0     0  62102      0  0:04:46  0:03:06  0:01:40 25133
 50 16.9M   50 8783k    0     0  18126      0  0:16:20  0:08:16  0:08:04 12681
 50 16.9M   50 8799k    0     0  18129      0  0:16:20  0:08:17  0:08:03 16362
 65 16.9M   65 11.0M    0     0  61871      0  0:04:47  0:03:07  0:01:40 30596
 50 16.9M   50 8799k    0     0  18094      0  0:16:22  0:08:17  0:08:05 13732
 65 16.9M   65 11.1M    0     0  61746      0  0:04:47  0:03:08  0:01:39 32845
 65 16.9M   65 11.1M    0     0  61561      0  0:04:48  0:03:09  0:01:39 26212
 50 16.9M   50 8815k    0     0  18086      0  0:16:22  0:08:19  0:08:03 12810
 50 16.9M   50 8831k    0     0  18084      0  0:16:22  0:08:20  0:08:02 12843
 65 16.9M   65 11.1M    0     0  61346      0  0:04:49  0:03:10  0:01:39 25218
 65 16.9M   65 11.1M    0     0  61083      0  0:04:50  0:03:11  0:01:39 22949
 50 16.9M   50 8847k    0     0  18081      0  0:16:22  0:08:21  0:08:01 13520
 65 16.9M   65 11.1M    0     0  60836      0  0:04:52  0:03:12  0:01:40 20413
 50 16.9M   50 8847k    0     0  18045      0  0:16:24  0:08:22  0:08:02  9730
 66 16.9M   66 11.1M    0     0  60601      0  0:04:53  0:03:13  0:01:40 17544
 50 16.9M   50 8847k    0     0  18004      0  0:16:26  0:08:23  0:08:03  9409
 66 16.9M   66 11.2M    0     0  60428      0  0:04:54  0:03:14  0:01:40 17581
 50 16.9M   50 8847k    0     0  17968      0  0:16:28  0:08:24  0:08:04  6411
 51 16.9M   51 8879k    0     0  18006      0  0:16:26  0:08:24  0:08:02 10017
 66 16.9M   66 11.2M    0     0  60117      0  0:04:55  0:03:15  0:01:40 11489
 66 16.9M   66 11.2M    0     0  60140      0  0:04:55  0:03:16  0:01:39 24105
 51 16.9M   51 8895k    0     0  18000      0  0:16:27  0:08:26  0:08:01  9859
 66 16.9M   66 11.3M    0     0  60014      0  0:04:56  0:03:17  0:01:39 27849
 51 16.9M   51 8895k    0     0  17957      0  0:16:29  0:08:27  0:08:02  9432
 66 16.9M   66 11.3M    0     0  59789      0  0:04:57  0:03:18  0:01:39 27157
 51 16.9M   51 8911k    0     0  17953      0  0:16:29  0:08:28  0:08:01 12904
 67 16.9M   67 11.3M    0     0  59660      0  0:04:57  0:03:19  0:01:38 29600
 51 16.9M   51 8927k    0     0  17960      0  0:16:29  0:08:29  0:08:00 17044
 51 16.9M   51 8927k    0     0  17925      0  0:16:31  0:08:29  0:08:02  9788
 67 16.9M   67 11.3M    0     0  59520      0  0:04:58  0:03:20  0:01:38 36099
 67 16.9M   67 11.4M    0     0  59379      0  0:04:59  0:03:21  0:01:38 29452
 51 16.9M   51 8943k    0     0  17891      0  0:16:33  0:08:31  0:08:02  8397
 51 16.9M   51 8959k    0     0  17895      0  0:16:32  0:08:32  0:08:00 12091
 67 16.9M   67 11.4M    0     0  58970      0  0:05:01  0:03:23  0:01:38 22909
 51 16.9M   51 8959k    0     0  17880      0  0:16:33  0:08:33  0:08
 6:00 107 16.9M   67 11.4M    0     0  58933      0  0:05:01  0:03:23  0:01:31968 25683
 67 16.9M   67 11.4M    0     0  58636      0  0:05:03  0:03:24  0:01:39 19082
 51 16.9M   51 8975k    0     0  17875      0  0:16:34  0:08:34  0:08:00  9544
 67 16.9M   67 11.4M    0     0  58556      0  0:05:03  0:03:25  0:01:38 19763
 51 16.9M   51 8991k    0     0  17879      0  0:16:33  0:08:34  0:07:59 13108
 67 16.9M   67 11.5M    0     0  58430      0  0:05:04  0:03:26  0:01:38 19863
 51 16.9M   51 9007k    0     0  17867      0  0:16:34  0:08:36  0:07:58 15025
 51 16.9M   51 9007k    0     0  17835      0  0:16:36  0:08:37  0:07:59 10991
 67 16.9M   67 11.5M    0     0  58006      0  0:05:06  0:03:28  0:01:38 17125
 51 16.9M   51 9007k    0     0  17806      0  0:16:37  0:08:37  0:08:00 10028
 68 16.9M   68 11.5M    0     0  57934      0  0:05:06  0:03:28  0:01:38 16611
 68 16.9M   68 11.5M    0     0  57785      0  0:05:07  0:0
 52 16.9M   52 9023k    0     0  17804      0  0:16:38  0:03:8:3829    0:00:8:00 10011:9938 21748
 68 16.9M   68 11.6M    0     0  57776      0  0:05:07  0:03:30  0:01:37 25689
 52 16.9M   52 9055k    0     0  17831      0  0:16:36  0:08:40  0:07:56 12973
 68 16.9M   68 11.6M    0     0  57688      0  0:05:08  0:03:31  0:01:37 27085
 52 16.9M   52 9055k    0     0  17788      0  0:16:38  0:08:41  0:07:57  9726
 68 16.9M   68 11.6M    0     0  57577      0  0:05:08  0:03:32  0:01:36 37731
 52 16.9M   52 9071k    0     0  17795      0  0:16:38  0:08:41  0:07:57 13497
 52 16.9M   52 9087k    0     0  17789      0  0:16:38  0:08:43  0:07:55 16029
 69 16.9M   69 11.6M    0     0  57303      0  0:05:10  0:03:34  0:01:36 33163
 52 16.9M   52 9087k    0     0  17759      0  0:16:40  0:08:43  0:07:57 13077
 69 16.9M   69 11.7M    0     0  57120      0  0:05:11  0:03:35  0:01:36 31756
 52 16.9M   52 9087k    0     0  17725      0  0:16:42  0:08:44  0:07:58  6587
 69 16.9M   69 11.7M    0     0  56976      0  0:05:11  0:03:35  0:01:36 23540
 69 16.9M   69 11.7M
     50     0  56949      0  0:05:12  0:02 16.9M   52 93119:36 k 0:01  :36  25683 0     0  17753      0  0:16:40  0:08:45  0:07:55 13937
 69 16.9M   69 11.7M    0     0  56833      0  0:05:12  0:03:37  0:01:35 25290
 52 16.9M   52 9135k    0     0  17749      0  0:16:41  0:08:47  0:07:54 13009
 52 16.9M   52 9135k    0     0  17712      0  0:16:43  0:08:48  0:07:55  9743
 69 16.9M   69 11.8M    0     0  56607      0  0:05:13  0:03:38  0:01:35 24780
 69 16.9M   69 11.8M    0     0  56545      0  0:05:14  0:03:39  0:01:35 29153
 52 16.9M   52 9151k    0     0  17712      0  0:16:43  0:08:49  0:07:54 12866
 70 16.9M   70 11.8M    0     0  56439      0  0:05:14  0:03:40  0:01:34 33088
 52 16.9M   52 9167k    0     0  17692      0  0:16:44  0:08:50  0:07:54 14672
 52 16.9M   52
 7 9180 16.9M   70 11.8M    0     0  56167      0  0:05:16  30:k    0     03:410   17 7008 :01:35  226  5  0  0:616:43  0:08:51  0:07:52 12963
 52 16.9M   52 9183k    0     0  17670      0  0:16:45  0:08:52  0:07:53  9544
 70 16.9M   70 11.8M    0     0  55914      0  0:05:17  0:03:42  0:01:35 18404
 70 16.9M   70 11.9M    0     0  55820      0  0:05:18  0:03:43  0:01:35 20249
 53 16.9M   53 9199k    0     0  17667      0  0:16:45  0:08:53  0:07:52 12940
 53 16.9M   53 9216k    0     0  17673      0  0:16:45  0:08:53  0:07:52 13459
 70 16.9M   70 11.9M    0     0  55714      0  0:05:18  0:03:44  0:01:34 19480
 70 16.9M   70 11.9M    0     0  55613      0  0:05:19  0:03:45  0:01:34 19460
 53 16.9M   53 9231k    0     0  17669      0  0:16:45  0:08:55  0:07:50 14911
 53 16.9M   53 9231k    0     0  17636      0  0:16:47  0:08:56  0:07:51 10004
 70 16.9M   70 11.9M    0     0  55462      0  0:05:20  0:03:46  0:01:34 24160
 70 16.9M   70 12.0M    0     0  55377      0  0:05:20  0:03:47  0:01:33 29561
 53 16.9M   53 9247k    0     0  17635      0  0:16:47  0:08:56  0:07:51 13801
 53 16.9M   53 9263k    0     0  17633      0  0:16:47  0:08:57  0:07:50 13896
 71 16.9M   71 12.0M    0     0  55273      0  0:05:21  0:03:48  0:01:33 30780
 71 16.9M   71 12.0M    0     0  55178      0  0:05:22  0:03:49  0:01:33 30916
 53 16.9M   53 9279k    0     0  17629      0  0:16:47  0:08:59  0:07:48 12991
 71 16.9M   71 12.1M    0     0  55224      0  0:05:21  0:03:50  0:01:31 37534
 53 16.9M   53 9311k    0     0  17655      0  0:16:46  0:09:00  0:07:46 16140
 71 16.9M   71 12.1M    0     0  55117      0  0:05:22  0:03:51  0:01:31 39436
 53 16.9M   53 9311k    0     0  17625      0  0:16:48  0:09:01  0:07:47 16418
 72 16.9M   72 12.2M    0     0  55024      0  0:05:22  0:03:52  0:01:30 39082
 53 16.9M   53 9327k    0     0  17622      0  0:16:48  0:09:02  0:07:46 16229
 72 16.9M   72 12.2M    0     0  54999      0  0:05:23  0:03:53  0:01:30 42515
 53 16.9M   53 9343k    0     0  17619      0  0:16:48  0:09:03  0:07:45 16105
 72 16.9M   72 12.2M    0     0  54840      0  0:05:24  0:03:54  0:01:30 39336
 53 16.9M   53 9359k    0     0  17610      0  0:16:48  0:09:04  0:07:44 15652
 53 16.9M   53 9359k    0     0  17587      0  0:16:50  0:09:04  0:07:46 10052
 72 16.9M   72 12.3M    0     0  54758      0  0:05:24  0:03:55  0:01:29 33428
 72 16.9M   72 12.3M    0     0  54562      0  0:05:25  0:03:56  0:01:29 28821
 54 16.9M   54 9375k    0     0  17582      0  0:16:50  0:09:06  0:07:44 12965
 54 16.9M   54 9391k    0     0  17582      0  0:16:50  0:09:06  0:07:44 13235
 72 16.9M   72 12.3M    0     0  54470      0  0:05:26  0:03:57  0:01:29 28632
 54 16.9M   54 9423k    0     0  17604      0  0:16:49  0:09:08  0:07:41 16035
 73 16.9M   73 12.3M    0     0  54356      0  0:05:26  0:03:58  0:01:28 25262
 73 16.9M   73 12.4M    0     0  54273      0  0:05:27  0:03:59  0:01:28
 5 42 176.8299M   54 9423k    0     0  17577      0  0:16:50  0:09:08  0:07:42 13805
 73 16.9M   73 12.4M    0     0  54139      0  0:05:28  0:04:00  0:01:28 24744
 54 16.9M   54 9439k    0     0  17574      0  0:16:51  0:09:10  0:07:41 16232
 54 16.9M   54 9455k    0     0  17571      0  0:16:51  0:09:11  0:07:40 16415
 73 16.9M   73 12.4M    0     0  53947      0  0:05:29  0:04:01  0:01:28 25609
 73 16.9M   73 12.4M    0     0  53833      0  0:05:30  0:04:02  0:01:28 23475
 54 16.9M   54 9487k    0     0  17600      0  0:16:49  0:09:12  0:07:37 19475
 54 16.9M   54 9487k    0     0  17568      0  0:16:51  0:09:13  0:07:38 13469
 73 16.9M   73 12.4M    0     0  53649      0  0:05:31  0:04:03  0:01:28 18839
 73 16.9M   73 12.5M
 54 16.9M   54 9503k    0     0  17567      0  0:16:51  0:09:13  0:07:38 16454    0     0  53637      0  0:05:31  0:04:04  0:01:27 22972
 73 16.9M   73 12.5M    0     0  53530      0  0:05:31  0:04:05  0:01:26 24337
 54 16.9M   54 9519k    0     0  17564      0  0:16:51  0:09:14  0:07:37 16415
 74 16.9M   74 12.5M    0     0  53351      0  0:05:33  0:04:06  0:01:27 24366
 54 16.9M   54 9535k    0     0  17557      0  0:16:52  0:09:16  0:07:36 15982
 54 16.9M   54 9535k    0     0  17531      0  0:16:53  0:09:16  0:07:37  9890
 74 16.9M   74 12.5M    0     0  53360      0  0:05:32  0:04:07  0:01:25 30499
 74 16.9M   74 12.6M    0     0  5
3 25757  1 6 . 9 M  0    505: 0955:5313k   0 : 0 40: 0 8     00 : 0117:25 35057529      0  0:16:53  0:09:17  0:07:36 13158
 74 16.9M   74 12.6M    0     0  53196      0  0:05:34  0:04:09  0:01:25 31645
 55 16.9M   55 9567k    0     0  17525      0  0:16:53  0:09:19  0:07:34 12952
 74 16.9M   74 12.6M    0     0  53040      0  0:05:35  0:04:10  0:01:25 29180
 55 16.9M   55 9583k    0     0  17523      0  0:16:54  0:09:20  0:07:34 13030
 55 16.9M   55 9583k    0     0  17494      0  0:16:55  0:09:20  0:07:35 10226
 74 16.9M   74 12.6M    0     0  52905      0  0:05:35  0:04:11  0:01:24 30273
 74 16.9M   74 12.6M    0     0  52695      0  0:05:37  0:04:12  0:01:25 19667
 55 16.9M   55 9599k    0     0  17490      0  0:16:55  0:09:22  0:07:33 13014
 74 16.9M   74 12.7M    0     0  52547      0  0:05:38  0:04:13  0:01:25 16321
 55 16.9M   55 9599k    0     0  17457      0  0:16:57  0:09:23  0:07:34  9640
 75 16.9M   75 12.7M    0     0  52409      0  0:05:39  0:04:14  0:01:25 13101
 55 16.9M   55 9599k    0     0  17429      0  0:16:59  0:09:23  0:07:36  6593
 75 16.9M   75 12.7M    0     0  52398      0  0:05:39  0:04:15  0:01:24 19827
 55 16.9M   55 9631k    0     0  17457      0  0:16:57  0:09:24  0:07:33  9922
 75 16.9M   75 12.8M    0     0  52345      0  0:05:39  0:04:16  0:01:23 241
 55 16.9M   55 9647k 56   0     0  17455      0  0:16:57  0:09:25  0:07:32 13069
 75 16.9M   75 12.8M    0     0  52322      0  0:05:39  0:04:17  0:01:22 33670
 55 16.9M   55 9663k    0     0  17451      0  0:16:58  0:09:27  0:07:31 13048
 76 16.9M   76 12.8M    0     0  52245      0  0:05:40  0:04:18  0:01:22 37040
 55 16.9M   55 9679k    0     0  17449      0  0:16:58  0:09:28  0:07:30 16537
 76 16.9M   76 12.9M    0     0  52170      0  0:05:40  0:04:19  0:01:21 40093
 55 16.9M   55 9679k    0     0  17414      0  0:17:00  0:09:29  0:07:31 15833
 55 16.9M   55 9711k    0     0  17447      0  0:16:58  0:09:29  0:07:29 16366
 76 16.9M   76 12.9M    0     0  52105      0  0:05:41  0:04:20  0:01:21 37180
 76 16.9M   76 12.9M    0     0  52024      0  0:05:41  0:04:21  0:01:20 35712
 56 16.9M   56 9727k    0     0  17444      0  0:16:58  0:09:31  0:07:27 16200
 76 16.9M   76 12.9M    0     0  51881      0  0:05:42  0:04:22  0:01:20 29283
 56 16.9M   56 9728k    0     0  17412      0  0:17:00  0:09:32  0:07:28 13056
 76 16.9M   76 13.0M    0     0  51757      0  0:05:43  0:04:23  0:01:20 26348
 56 16.9M   56 9743k    0     0  17412      0  0:17:00  0:09:33  0:07:27 13215
 56 16.9M   56 9759k    0     0  17411      0  0:17:00  0:09:34  0:07:26 16969
 77 16.9M   77 13.0M    0     0  51743      0  0:05:43  0:04:24  0:01:19 29569
 77 16.9M   77 13.0M    0     0  51620      0  0:05:44  0:04:25  0:01:19 26301
 56 16.9M   56 9775k    0     0  17406      0  0:17:00  0:09:35  0:07:25 12850
 77 16.9M   77 13.1M    0     0  51574      0  0:05:44  0:04:26  0:01:18 27780
 56 16.9M   56 9791k    0     0  17406      0  0:17:00  0:09:36  0:07:24 13139
 77 16.9M   77 13.1M    0     0  51508      0  0:05:44  0:04:27  0:01:17 31597
 56 16.9M   56 9807k    0     0  17401      0  0:17:01  0:09:37  0:07:24 16124
 77 16.9M   77 13.1M    0     0  51430      0  0:05:45  0:04:28  0:01:17 34167
 56 16.9M   56 9823k    0     0  17404      0  0:17:00  0:09:37  0:07:23 16444
 56 16.9M   56 9823k    0     0  17374      0  0:17:02  0:09:39  0:07:23 13108
 77 16.9M   77 13.1M    0     0  51286      0  0:05:46  0:04:29  0:01:17 27101
 77 16.9M   77 13.2M    0     0  51168      0  0:05:47  0:04:30  0:01:17 27206
 56 16.9M   56 9839k    0     0  17372      0  0:17:02  0:09:40  0:07:22 13330
 78 16.9M   78 13.2M    0     0  51059      0  0:05:47  0:04:31  0:01:16 23823
 56 16.9M   56 9855k    0     0  17369      0  0:17:02  0:09:41  0:07:21 13129
 78 16.9M   78 13.2M    0     0  50914      0  0:05:48  0:04:32  0:01:16 20007
 56 16.9M   56 9855k    0     0  17333      0  0:17:05  0:09:42  0:07:23  9638
 78 16.9M   78 13.2M    0     0  50863      0  0:05:49  0:04:33  0:01:16 20493
 56 16.9M   56 9871k    0     0  17338      0  0:17:04  0:09:43  0:07:21  9780
 78 16.9M   78 13.2M    0     0  50761      0  0:05:50  0:04:34  0:01:16 22348
 56 16.9M   56 9887k    0     0  17337      0  0:17:04  0:09:44  0:07:20 13077
 78 16.9M   78 13.3M    0     0  50650      0  0:05:50  0:04:35  0:01:15 22752
 57 16.9M   57 9903k    0     0  17334      0  0:17:05  0:09:45  0:07:20 12988
 57 16.9M   57 9919k    0     0  17335      0  0:17:05  0:09:45  0:07:20 13270
 78 16.9M   78 13.3M    0     0  50579      0  0:05:51  0:04:36  0:01:15 24365
 78 16.9M   78 13.3M    0     0  50515      0  0:05:51  0:04:37  0:01:14 28121
 57 16.9M   57 9935k    0     0  17333      0  0:17:05  0:09:46  0:07:19 17325
 79 16.9M   79 13.4M    0     0  50450      0  0:05:52  0:04:38  0:01:14 29135
 57 16.9M   57 9967k    0     0  17330      0  0:17:05  0:09:48  0:07:17 16548
 79 16.9M   79 13.4M    0     0  50304      0  0:05:53  0:04:39  0:01:14 25758
 57 16.9M   57 9967k    0     0  17301      0  0:17:07  0:09:49  0:07:18 13771
 79 16.9M   79 13.4M    0     0  50150      0  0:05:54  0:04:40  0:01:14 22441
 57 16.9M   57 9967k    0     0  17271      0  0:17:08  0:09:50  0:07:18 11089
 79 16.9M   79 13.4M    0     0  50027      0  0:05:55  0:04:41  0:01:14 19583
 57 16.9M   57 9986k    0     0  17272      0  0:17:08  0:09:52  0:07:16 11208
 79 16.9M   79 13.4M    0     0  49822      0  0:05:56  0:04:42  0:01:14 12648
 57 16.9M   57  9.7M    0     0  17269      0  0:17:08  0:09:53  0:07:15 11161
 79 16.9M   79 13.4M    0     0  49706      0  0:05:57  0:04:43  0:01:14  6763Current timestamp: 2023-09-11 16:49:33

 79 16.9M   79 13.4M    0     0  49531      0  0:05:58  0:04:44  0:01:14  6501
 57 16.9M   57  9.7M    0     0  17237      0  0:17:10  0:09:54  0:07:16  6746
 57 16.9M   57  9.7M    0     0  17211      0  0:17:12  0:09:55  0:07:17  6917
 79 16.9M   79 13.4M    0     0  49342      0  0:06:00  0:04:45  0:01:15  6213
 57 16.9M   57  9.7M    0     0  17208      0  0:17:12  0:09:56  0:07:16 10026
 79 16.9M   79 13.4M    0     0  49178      0  0:06:01  0:04:47  0:01:14  5909
 79 16.9M   79 13.4M    0     0  49097      0  0:06:01  0:04:47  0:01:14  6750
 57 16.9M   57  9.7M    0     0  17183      0  0:17:14  0:09:57  0:07:17  6595
 57 16.9M   57  9.7M    0     0  17183      0  0:17:14  0:09:57  0:07:17  6703
 79 16.9M   79 13.4M    0     0  48983      0  0:06:02  0:04:48  0:01:14  6728
 79 16.9M   79 13.4M    0     0  48812      0  0:06:04  0:04:49  0:01:15  6721
 57 16.9M   57  9.7M    0     0  17152      0  0:17:15  0:09:59  0:07:16  6776
 79 16.9M   79 13.4M    0     0  48704      0  0:06:04  0:04:50  0:01:14 10329
 57 16.9M   57  9.7M    0     0  17113      0  0:17:18  0:10:00  0:07:18  6135
 57 16.9M   57  9.8M    0     0  17123      0  0:17:17  0:10:01  0:07:16  6707
 79 16.9M   79 13.4M    0     0  48397      0  0:06:07  0:04:52  0:01:15  6163
 57 16.9M   57  9.8M    0     0  17093      0  0:17:19  0:10:02  0:07:17  6456
 79 16.9M   79 13.5M    0     0  48361      0  0:06:07  0:04:52  0:01:15  9095
 79 16.9M   79 13.5M    0     0  48188      0  0:06:08  0:04:54  0:01:14  8483
 58 16.9M   58  9.8M    0     0  17071      0  0:17:20  0:10:03  0:07:17  5620
 79 16.9M   79 13.5M    0     0  48024      0  0:06:09  0:04:55  0:01:14  8492
 58 16.9M   58  9.8M    0     0  17043      0  0:17:22  0:10:04  0:07:18  5684
 79 16.9M   79 13.5M    0     0  47965      0  0:06:10  0:04:55  0:01:15  6332
 58 16.9M   58  9.8M    0     0  17028      0  0:17:23  0:10:05  0:07:18  6650
 80 16.9M   80 13.5M    0     0  47865      0  0:06:11  0:04:57  0:01:14 14682
 58 16.9M   58  9.8M    0     0  17071      0  0:17:20  0:10:06  0:07:14 11525
 80 16.9M   80 13.5M    0     0  47736      0  0:06:12  0:04:58  0:01:14 13055
 58 16.9M   58  9.8M    0     0  17043      0  0:17:22  0:10:07  0:07:15 11660
 80 16.9M   80 13.5M    0     0  47681      0  0:06:12  0:04:58  0:01:14 12424
 58 16.9M   58  9.8M    0     0  17034      0  0:17:23  0:10:08  0:07:15 11642
 80 16.9M   80 13.5M    0     0  47557      0  0:06:13  0:04:59  0:01:14 15848
 58 16.9M   58  9.9M    0     0  17071      0  0:17:20  0:10:09  0:07:11 20547
 58 16.9M   58  9.9M    0     0  17082      0  0:17:20  0:10:10  0:07:10 24017
 80 16.9M   80 13.5M    0     0  47398      0  0:06:14  0:05:00  0:01:14 13809
 80 16.9M   80 13.6M    0     0  47482      0  0:06:14  0:05:01  0:01:13 21967
 58 16.9M   58  9.9M    0     0  17084      0  0:17:20  0:10:11  0:07:09 18924
 80 16.9M   80 13.6M    0     0  47364      0  0:06:15  0:05:02  0:01:13 22211
 58 16.9M   58  9.9M    0     0  17081      0  0:17:20  0:10:12  0:07:08 22342  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
 80 16.9M   80 13.6M    0     0  47217      0  0:06:16  0:05:
03  0 58 16.9M   58  9.9M    0     0  17:01082      0  0:17:13 195:2096  0:10:13  0:07:07 22935
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
 80 16.9M   80 13.6M    0     0  47116      0  0:06:17  0:05:04  0:01:13 20068
 59 16.9M   59 10.0M    0     0  17079      0  0:17:20  0:10:14  0:07:06 18281
  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
 80 16.9M   80 13.6M    0     0  46942      0  0:06:18  0:05:05  0:01:13 19584
 59 16.9M   59 10.0M    0     0  17049      0  0:17:22  0:10:15  0:07:07 13030
  0     0    0     0    0     0      0      0 --:--:--  0:00:03 --:--:--     0
 59 16.9M   59 10.0M    0     0  17053      0  0:17:21  0:10:15  0:07:06 13233
  0     0    0     0    0     0      0      0 --:--:--  0:00:03 --:--:--     0
 80 16.9M   80 13.7M    0     0  46773      0  0:06:19  0:05:07  0:01:12  8737
 59 16.9M   59 10.0M    0     0  17050      0  0:17:22  0:10:17  0:07:05 13302
 80 16.9M   80 13.7M    0     0  46714      0  0:06:20  0:05:07  0:01:13  9330
  0 16.9M    0 32385    0     0   6362      0  0:46:32  0:00:05  0:46:27  6369
  0 16.9M    0 
 80 16.9M   80 148751    0     0   8552      0  0:343:.7M  37    0:0 00:0  5    00: 34: 342 66 199292      0  0:06:21  0:05:08  0:01:13  9829
 59 16.9M   59 10.0M    0     0  17023      0  0:17:23  0:10:18  0:07:05  9803
