Current timestamp: 2023-09-11 16:39:32
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:02 --:--:--     0
 93 13.8M   93 12.9M    0     0  29171      0  0:08:17  0:07:43  0:00:34  9857
 16 13.8M   16 2351k    0     0  15140      0  0:15:59  0:02:39  0:13:20 27224
 93 13.8M   93 12.9M    0     0  29216      0  0:08:17  0:07:44  0:00:33 19690
 16 13.8M   16 2367k    0     0 
  1593 113.178M         093 12 . 9M 0 :  16:000   0    :002: 4 291303    0 : 1 3 :02 0  02:60985:618  0:07:46  0:00:32 17347
 16 13.8M   16 2383k    0     0  15141      0  0:15:59  0:02:41  0:13:18 28701
 93 13.8M   93 12.9M    0     0  29116      0  0:08:18  0:07:47  0:00:31 19433
 16 13.8M   16 2399k    0     0  15160      0  0:15:57  0:02:42  0:13:15 29341
 93 13.8M   93 12.9M    0     0  29094      0  0:08:19  0:07:47  0:00:32 22862
 93 13.8M   93 12.9M    0     0  29072      0  0:08:19  0:07:48  0:00:31 19769
 16 13.8M   16 2399k    0     0  15067      0  0:16:03  0:02:43  0:13:20 22726
 93 13.8M   93 13.0M    0     0  29044      0  0:08:20  0:07:49  0:00:31 13108
 17 13.8M   17 2447k    0     0  15277      0  0:15:50  0:02:44  0:13:06 19635
 94 13.8M   94 13.0M    0     0  29009      0  0:08:20  0:07:51  0:00:29 16998
 17 13.8M   17 2463k    0     0  15271      0  0:15:50  0:02:45  0:13:05 20376
 94 13.8M   94 13.0M    0     0  28991      0  0:08:20  0:07:51  0:00:29 16956
 17 13.8M   17 2479k    0     0  15290      0  0:15:49  0:02:46  0:13:03 20217
 94 13.8M   94 13.0M    0     0  28920      0  0:08:22  0:07:53  0:00:29 12906
 17 13.8M   17 2495k    0     0  15278      0  0:15:50  0:02:47  0:13:03 18989
 17 13.8M   17 2495k    0     0  15199      0  0:15:55  0:02:48  0:13:07 19498
 94 13.8M   94 13.0M    0     0  28845      0  0:08:23  0:07:54  0:00:29  9098
 17 13.8M   17 2495k    0     0  15113      0  0:16:00  0:02:49  0:13:11  9761
 94 13.8M   94 13.0M    0     0  28804      0  0:08:24  0:07:54  0:00:30  6480
 94 13.8M   94 13.0M    0     0  28816      0  0:08:23  0:07:55  0:00:28 10096
 17 13.8M   17 2527k    0     0  15211      0  0:15:54  0:02:50  0:13:04 13225
 94 13.8M   94 13.1M    0     0  28823      0  0:08:23  0:07:56  0:00:27 13038
 18 13.8M   18 2575k    0     0  15398      0  0:15:43  0:02:51  0:12:52 18862
 18 13.8M   18 2591k    0     0  15424      0  0:15:41  0:02:52  0:12:49 20530
 94 13.8M   94 13.1M    0     0  28796      0  0:08:24  0:07:57  0:00:27 16720
 94 13.8M   94 13.1M    0     0  28771      0  0:08:24  0:07:58  0:00:26 21199
 18 13.8M   18 2623k    0     0  15510      0  0:15:36  0:02:53  0:12:43 25788
 18 13.8M   18 2639k    0     0  15528      0  0:15:35  0:02:54  0:12:41 29666
 94 13.8M   94 13.1M    0     0  28742      0  0:08:25  0:07:59  0:00:26 22825
 95 13.8M   95 13.1M    0     0  28721      0  0:08:25  0:08:00  0:00:25 19662
 18 13.8M   18 2655k    0     0  15509      0  0:15:36  0:02:55  0:12:41 25285
 95 13.8M   95 13.1M    0     0  28692      0  0:08:26  0:08:01  0:00:25 16265
 18 13.8M   18 2671k    0     0  15490      0  0:15:37  0:02:56  0:12:41 18447
 19 13.8M   19 2703k    0     0  15636      0  0:15:28  0:02:57  0:12:31 22926
 95 13.8M   95 13.2M    0     0  28696      0  0:08:26  0:08:02  0:00:24 19356
 95 13.8M   95 13.2M    0     0  28642      0  0:08:27  0:08:03  0:00:24 16366
 19 13.8M   19 2703k    0     0  15538      0  0:15:34  0:02:58  0:12:36 16544
 95 13.8M   95 13.2M    0     0  28610      0  0:08:27  0:08:05  0:00:22 16146
 19 13.8M   19 2703k    0     0  15440      0  0:15:40  0:02:59  0:12:41 12528
 19 13.8M   19 2735k    0     0  15556      0  0:15:33  0:03:00  0:12:33 17303
 95 13.8M   95 13.2M    0     0  28586      0  0:08:28  0:08:06  0:00:22 16035
 95 13.8M   95 13.2M    0     0  28561      0  0:08:28  0:08:07  0:00:21 16189
 19 13.8M   19 2767k    0     0  15634      0  0:15:28  0:03:01  0:12:27 21108
 19 13.8M   19 2799k    0     0  15744      0  0:15:22  0:03:02  0:12:20 19549
 96 13.8M   96 13.2M    0     0  28577      0  0:08:28  0:08:07  0:00:21 16831
 19 13.8M   19 2816k    0     0  15751      0  0:15:22  0:03:03  0:12:19 23455
 96 13.8M   96 13.3M    0     0  28534      0  0:08:28  0:08:09  0:00:19 18627
 96 13.8M   96 13.3M    0     0  28493      0  0:08:29  0:08:09  0:00:20 16907
 19 13.8M   19 2831k    0     0  15753      0  0:15:21  0:03:04  0:12:17 27388
 96 13.8M   96 13.3M    0     0  28469      0  0:08:30  0:08:10  0:00:20 16820
 19 13.8M   19 2831k    0     0  15665      0  0:15:27  0:03:05  0:12:22 19526
 20 13.8M   20 2863k    0     0  15759      0  0:15:21  0:03:06  0:12:15 20407
 96 13.8M   96 13.3M    0     0  28436      0  0:08:30  0:08:12  0:00:18 17560
 96 13.8M   96 13.3M    0     0  28454      0  0:08:30  0:08:12  0:00:18 16398
 20 13.8M   20 2879k    0     0  15725      0  0:15:23  0:03:07  0:12:16 15090
 96 13.8M   96 1
 230. 133.M 8M      200 2 91 1  k    0     0  15857      0  0:15:15  0 :00  23:08  0:128398: 0 7    1 0 9 07:0587:31  0:08:13  0:00:18 14081
 96 13.8M   96 13.4M    0     0  28402      0  0:08:31  0:08:14  0:00:17 19487
 20 13.8M   20 2927k    0     0  15846      0  0:15:16  0:03:09  0:12:07 19208
 96 13.8M   96 13.4M    0     0  28380      0  0:08:31  0:08:15  0:00:16 19631
 20 13.8M   20 2943k    0     0  15836      0  0:15:17  0:03:10  0:12:07 21908
 20 13.8M   20 2959k    0     0  15863      0  0:15:15  0:03:11  0:12:04 19773
 97 13.8M   97 13.4M    0     0  28355      0  0:08:32  0:08:16  0:00:16 19065
 20 13.8M   20 2975k    0     0  15867      0  0:15:15  0:03:12  0:12:03 21772
 97 13.8M   97 13.4M    0     0  28326      0  0:08:32  0:08:17  0:00:15 16013
 20 13.8M   20 2975k    0     0  15784      0  0:15:20  0:03:13  0:12:07 13043
 97 13.8M   97 13.4M    0     0  28271      0  0:08:33  0:08:18  0:00:15 16023
 21 13.8M   21 3007k    0     0  15870      0  0:15:15  0:03:14  0:12:01 16802
 97 13.8M   97 13.4M    0     0  28251      0  0:08:34  0:08:19  0:00:15 13203
 97 13.8M   97 13.4M    0
 21  1 3. 8 M    021   302238k2 25       0    0   0  15869        00: 08 :304: 1 50::1058 : 200: 0 30:1:50 0 :01:41 21:20907 317180
 21 13.8M   21 3039k    0     0  15862      0  0:15:15  0:03:16  0:11:59 15806
 97 13.8M   97 13.4M    0     0  28195      0  0:08:35  0:08:22  0:00:13 12696
 97 13.8M   97 13.5M    0     0  28181      0  0:08:35  0:08:22  0:00:13 13395
 21 13.8M   21 3055k    0     0  15843      0  0:15:16  0:03:17  0:11:59 15020
 21 13.8M   21 3071k    0     0  15883      0  0:15:14  0:03:18  0:11:56 19718
 97 13.8M   97 13.5M    0     0  28125      0  0:08:36  0:08:24  0:00:12 14886
 21 13.8M   21 3087k    0     0  15880      0  0:15:14  0:03:19  0:11:55 16261
 97 13.8M   97 13.5M    0     0  28069      0  0:08:37  0:08:25  0:00:12 11750
 21 13.8M   21 3103k    0     0  15884      0  0:15:14  0:03:20  0:11:54 16484
 97 13.8M   97 13.5M    0     0  28040      0  0:08:37  0:08:26  0:00:11 11596
 21 13.8M   21 3103k    0     0  15804      0  0:15:18  0:03:21  0:11:57 13483
 98 13.8M   98 13.5M    0     0  28055      0  0:08:37  0:08:27  0:00:10 15131
 98 13.8M   98 13.5M    0     0  28034      0  0:08:38  0:08:27  0:00:11 13155
 21 13.8M   21 3119k    0     0  15808      0  0:15:18  0:03:22  0:11:56 14290
 98 13.8M   98 13.5M    0     0  
 22 13.8M   22 3135k    0     0  128010      0  0:08:38  0:08:28  0:00:10 1485813      0  0:15:18  0:0344:23  0:11:55 13048
 98 13.8M   98 13.6M    0     0  27988      0  0:08:38  0:08:29  0:00:09 18640
 22 13.8M   22 3135k    0     0  15693      0  0:15:25  0:03:24  0:12:01  8923
 98 13.8M   98 13.6M    0     0  27952      0  0:08:39  0:08:31  0:00:08 18095
 22 13.8M   22 3135k    0     0  15617      0  0:15:29  0:03:25  0:12:04  5922
 22 13.8M   22 3167k    0     0  15733      0  0:15:23  0:03:26  0:11:57 12891
 98 13.8M   98 13.6M    0     0  27934      0  0:08:39  0:08:32  0:00:07 14371
 22 13.8M   22 3167k    0     0  15661      0  0:15:27  0:03:27  0:12:00  9770
 98 13.8M   98 13.6M    0     0  27879      0  0:08:40  0:08:33  0:00:07 12684
 98 13.8M   98 13.6M    0     0  27897      0  0:08:40  0:08:33  0:00:07 16411
 22 13.8M   22 3199k    0     0  15748      0  0:15:22  0:03:28  0:11:54 13113
 22 13.8M   22 3215k    0     0  15710      0  0:15:24  0:03:29  0:11:55 16398
 98 13.8M   98 13.6M    0     0  27845      0  0:08:41  0:08:35  0:00:06 14725
 22 13.8M   
 2928  1332.185M k      09 8   1 3 .06 M  1 5 6 305          0  0  2 7791 0  :  1 50: 2 80 : 008::0432: 3 00 : 008::1316: 5 80 :10603:9026 12316
 22 13.8M   22 3215k    0     0  15561      0  0:15:33  0:03:31  0:12:02  9040
 98 13.8M   98 13.6M    0     0  27737      0  0:08:43  0:08:37  0:00:06  9090
 98 13.8M   98 13.7M    0     0  27744      0  0:08:43  0:08:37  0:00:06 13497
 22 13.8M   22 3247k    0     0  15681      0  0:15:26  0:03:32  0:11:54 16517
 23 13.8M   23 3279k    0     0  15762      0  0:15:21  0:03:33  0:11:48 16356
 99 13.8M   99 13.7M    0     0  27752      0  0:08:43  0:08:38  0:00:05 12973
 99 13.8M   99 13.7M    0     0  27732      0  0:08:43  0:08:39  0:00:04 14687
 23 13.8M   23 3295k    0     0  15742      0  0:15:22  0:03:34  0:11:48 17165
 23 13.8M   23 3311k    0     0  15767      0  0:15:21  0:03:35  0:11:46 22021
 99 13.8M   99 13.7M    0     0  27741      0  0:08:43  0:08:40  0:00:03 21992
 99 13.8M   99 13.7M    0     0  27716      0  0:08:43  0:08:41  0:00:02 25300
 23 13.8M   23 3327k    0     0  15761      0  0:15:21  0:03:36  0:11:45 25008
 99 13.8M   99 13.7M    0     0  27665      0  0:08:44  0:08:42  0:00:02 19529
 23 13.8M   23 3327k    0     0  15684      0  0:15:25  0:03:37  0:11:48 15788
 99 13.8M   99 13.7M    0     0  27614      0  0:08:45  0:08:43  0:00:02 13169
 23 13.8M   23 3343k    0     0  15700      0  0:15:25  0:03:38  0:11:47 13051
 99 13.8M   99 13.8M    0     0  27624      0  0:08:45  0:08:44  0:00:01 16356
 23 13.8M   23 3359k    0     0  15703      0  0:15:24  0:03:39  0:11:45 13922
100 13.8M  100 13.8M    0     0  27646      0  0:08:45  0:08:45 --:--:-- 16402

 23 13.8M   23 3391k    0     0  15779      0  0:15:20  0:03:40  0:11:40 16287
 23 13.8M   23 3391k    0     0  15700      0  0:15:25  0:03:41  0:11:44 13077
 24 13.8M   24 3407k    0     0  15713      0  0:15:24  0:03:42  0:11:42 17033
 24 13.8M   24 3423k    0     0  15715      0  0:15:24  0:03:43  0:11:41 16392
 24 13.8M   24 3439k    0     0  15719      0  0:15:23  0:03:44  0:11:39 16418
 24 13.8M   24 3455k    0     0  15698      0  0:15:25  0:03:45  0:11:40 12347
 24 13.8M   24 3471k    0     0  15712      0  0:15:24  0:03:46  0:11:38 16223
 24 13.8M   24 3471k    0     0  15656      0  0:15:27  0:03:47  0:11:40 13124
 24 13.8M   24 3503k    0     0  15731      0  0:15:23  0:03:48  0:11:35 16408
 24 13.8M   24 3503k    0     0  15658      0  0:15:27  0:03:49  0:11:38 12945
 24 13.8M   24 3519k    0     0  15657      0  0:15:27  0:03:50  0:11:37 13709
 24 13.8M   24 3535k    0     0  15668      0  0:15:26  0:03:51  0:11:35 13618
 25 13.8M   25 3551k    0     0  15671      0  0:15:26  0:03:52  0:11:34 16313
 25 13.8M   25 3584k    0     0  15744      0  0:15:22  0:03:53  0:11:29 16329
 25 13.8M   25 3599k    0     0  15748      0  0:15:22  0:03:54  0:11:28 19907
 25 13.8M   25 3615k    0     0  15749      0  0:15:22  0:03:55  0:11:27 20044
 25 13.8M   25 3631k    0     0  15752      0  0:15:21  0:03:56  0:11:25 19584
 25 13.8M   25 3647k    0     0  15750      0  0:15:22  0:03:57  0:11:25 19381
 25 13.8M   25 3663k    0     0  15760      0  0:15:21  0:03:58  0:11:23 16551
 25 13.8M   25 3679k    0     0  15761      0  0:15:21  0:03:59  0:11:22 16362
 26 13.8M   26 3695k    0     0  15766      0  0:15:21  0:04:00  0:11:21 16541
 26 13.8M   26 3711k    0     0  15769      0  0:15:20  0:04:01  0:11:19 16548
 26 13.8M   26 3743k    0     0  15835      0  0:15:17  0:04:02  0:11:15 19881
 26 13.8M   26 3759k    0     0  15840      0  0:15:16  0:04:03  0:11:13 19658
 26 13.8M   26 3791k    0     0  15905      0  0:15:13  0:04:04  0:11:09 22762
 26 13.8M   26 3807k    0     0  15910      0  0:15:12  0:04:05  0:11:07 22825
 26 13.8M   26 3823k    0     0  15909      0  0:15:12  0:04:06  0:11:06 22556
 27 13.8M   27 3855k    0     0  15977      0  0:15:08  0:04:07  0:11:01 22843
 27 13.8M   27 3855k    0     0  15916      0  0:15:12  0:04:08  0:11:04 19560
 27 13.8M   27 3855k    0     0  15846      0  0:15:16  0:04:09  0:11:07 12983
 27 13.8M   27 3887k    0     0  15920      0  0:15:12  0:04:10  0:11:02 16392
 27 13.8M   27 3903k    0     0  15922      0  0:15:12  0:04:11  0:11:01 16571
 27 13.8M   27 3935k    0     0  15986      0  0:15:08  0:04:12  0:10:56 16425
 27 13.8M   27 3951k    0     0  15989      0  0:15:08  0:04:13  0:10:55 19627
 27 13.8M   27 3951k    0     0  15926      0  0:15:11  0:04:14  0:10:57 19946
 27 13.8M   27 3951k    0     0  15863      0  0:15:15  0:04:15  0:11:00 13030
 27 13.8M   27 3951k    0     0  15801      0  0:15:19  0:04:16  0:11:03  9761
 27 13.8M   27 3967k    0     0  15805      0  0:15:18  0:04:17  0:11:01  6611
 28 13.8M   28 3999k    0     0  15870      0  0:15:15  0:04:18  0:10:57  9837
 28 13.8M   28 4015k    0     0  15873      0  0:15:14  0:04:19  0:10:55 13198
 28 13.8M   28 4047k    0     0  15936      0  0:15:11  0:04:20  0:10:51 19690
 28 13.8M   28 4079k    0     0  15999      0  0:15:07  0:04:21  0:10:46 26154
 28 13.8M   28 4095k    0     0  16001      0  0:15:07  0:04:22  0:10:45 25988
 28 13.8M   28 4111k    0     0  16005      0  0:15:07  0:04:23  0:10:44 22972
 29 13.8M   29 4127k    0     0  16004      0  0:15:07  0:04:24  0:10:43 22735
 29 13.8M   29 4143k    0     0  16001      0  0:15:07  0:04:25  0:10:42 19310
 29 13.8M   29 4175k    0     0  16068      0  0:15:03  0:04:26  0:10:37 19650
 29 13.8M   29 4191k    0     0  16067      0  0:15:03  0:04:27  0:10:36 19514
 29 13.8M   29 4207k    0     0  16059      0  0:15:04  0:04:28  0:10:36 18818
 29 13.8M   29 4223k    0     0  16074      0  0:15:03  0:04:29  0:10:34 19781
 30 13.8M   30 4255k    0     0  16125      0  0:15:00  0:04:30  0:10:30 22622
 30 13.8M   30 4271k    0     0  16135      0  0:15:00  0:04:31  0:10:29 19737
 30 13.8M   30 4287k    0     0  16134      0  0:15:00  0:04:32  0:10:28 19706
 30 13.8M   30 4303k    0     0  16135      0  0:15:00  0:04:33  0:10:27 20301
 30 13.8M   30 4319k    0     0  16137      0  0:14:59  0:04:34  0:10:25 19514
 30 13.8M   30 4335k    0     0  16138      0  0:14:59  0:04:35  0:10:24 16868
 30 13.8M   30 4352k    0     0  16141      0  0:14:59  0:04:36  0:10:23 16463
 30 13.8M   30 4367k    0     0  16143      0  0:14:59  0:04:37  0:10:22 16631
 30 13.8M   30 4383k    0     0  16144      0  0:14:59  0:04:38  0:10:21 16635
 31 13.8M   31 4399k    0     0  16146      0  0:14:59  0:04:39  0:10:20 16618
 31 13.8M   31 4431k    0     0  16205      0  0:14:56  0:04:40  0:10:16 19903
 31 13.8M   31 4463k    0     0  16264      0  0:14:52  0:04:41  0:10:11 23120
 31 13.8M   31 4479k    0     0  16252      0  0:14:53  0:04:42  0:10:11 22124
 31 13.8M   31 4479k    0     0  16201      0  0:14:56  0:04:43  0:10:13 19333
 31 13.8M   31 4479k    0     0  16148      0  0:14:59  0:04:44  0:10:15 16265
 31 13.8M   31 4495k    0     0  16150      0  0:14:59  0:04:45  0:10:14 13084
 31 13.8M   31 4495k    0     0  16087      0  0:15:02  0:04:46  0:10:16  6386Current timestamp: 2023-09-11 16:49:33

 31 13.8M   31 4511k    0     0  16065      0  0:15:03  0:04:47  0:10:16  6150
 31 13.8M   31 4511k    0     0  16025      0  0:15:06  0:04:48  0:10:18  6354
 31 13.8M   31 4527k    0     0  16019      0  0:15:06  0:04:49  0:10:17  9163
 31 13.8M   31 4527k    0     0  15984      0  0:15:08  0:04:50  0:10:18  6535
 32 13.8M   32 4543k    0     0  15982      0  0:15:08  0:04:51  0:10:17  9916
 32 13.8M   32 4543k    0     0  15928      0  0:15:11  0:04:52  0:10:19  7224
 32 13.8M   32 4559k    0     0  15932      0  0:15:11  0:04:53  0:10:18 10297
 32 13.8M   32 4559k    0     0  15873      0  0:15:14  0:04:54  0:10:20  6939
 32 13.8M   32 4559k    0     0  15810      0  0:15:18  0:04:55  0:10:23  6207
 32 13.8M   32 4575k    0     0  15786      0  0:15:19  0:04:56  0:10:23  5749
 32 13.8M   32 4575k    0     0  15733      0  0:15:23  0:04:57  0:10:26  5729
 32 13.8M   32 4575k    0     0  15712      0  0:15:24  0:04:58  0:10:26  3188  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
 32 13.8M   32 4591k    0     0  15691      0  0:15:25  0:04:59  0:10:26  5951
  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
 32 13.8M   32 4591k    0     0  15638      0  0:15:28  0:05:00  0:10:28  6141
 32 13.8M   32 4639k    0     0  15781      0  0:15:20  0:05:01  0:10:19 15461
  0     0    0     0    0     0      0      0 --:--:--  0:00:02 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:03 --:--:--     0
 32 13.8M   32 4639k    0     0  15700      0  0:15:25  0:05:02  0:10:23 13666
 33 13.8M   33 4687k    0     0  15826      0  0:15:17  0:05:03  0:10:14 22485
  0     0    0     0    0     0      0      0 --:--:--  0:00:04 --:--:--     0
 33 13.8M   33 4719k    0     0  15888      0  0:15:14  0:05:04  0:10:10 29011
  0     0    0     0    0     0      0      0 --:--:--  0:00:05 --:--:--     0
 33 13.8M   33 4719k    0     0  15836      0  0:15:17  0:05:05  0:10:12 28953
  0 13.8M    0 16019    0     0   2354      0  1:42:49  0:00:06  1:42:43  3269
 33 13.8M   33 4735k    0     0  15842      0  0:15:16  0:05:06  0:10:10 19437
  0 13.8M    0 32385    0     0   4252      0  0:56:55  0:00:07  0:56:48  6884
  0 13.8M    0 48751    0     0   5784      0  0:41:50  0:00:08  0:41:42 10802
 33 13.8M   33 4751k    0     0  15842      0  0:15:16  0:05:07  0:10:09 25328
  0 13.8M    0 48751    0     0   5122      0  0:47:15  0:00:09  0:47:06 10239
 33 13.8M   33 4751k    0     0  15774      0  0:15:20  0:05:08  0:10:12 12718
 33 13.8M   33 4767k    0     0  15793      0  0:15:19  0:05:09  0:10:10  9942
  0 13.8M    0 65117    0     0   6023      0  0:40:11  0:00:10  0:40:01 12441
 33 13.8M   33 4767k    0     0  15744      0  0:15:22  0:05:10  0:10:12 10024
  0 13.8M    0 81483    0     0   7040      0  0:34:22  0:00:11  0:34:11 13724
  0 13.8M    0 97849    0     0   7867      0  0:30:46  0:00:12  0:30:34 13576
 33 13.8M   33 4783k    0     0  15744      0  0:15:22  0:05:11  0:10:11  9803
  0 13.8M    0 97849    0     0   7295      0  0:33:10  0:00:13  0:32:57  9849
 33 13.8M   33 4783k    0     0  15689      0  0:15:25  0:05:12  0:10:13  6459
 33 13.8M   33 4799k    0     0  15696      0  0:15:25  0:05:13  0:10:12 10536
  0 13.8M    0  111k    0     0   7802      0  0:31:01  0:00:14  0:30:47 12780
  0 13.8M    0  127k    0     0   8486      0  0:28:31  0:00:15  0:28:16 14302
 33 13.8M   33 4799k    0     0  15649      0  0:15:28  0:05:14  0:10:14  6608
  0 13.8M    0  127k    0     0   7875      0  0:30:44  0:00:16  0:30:28  9807
 33 13.8M   33 4815k    0     0  15634      0  0:15:28  0:05:15  0:10:13  9248
 33 13.8M   33 4815k    0     0  15602      0  0:15:30  0:05:16  0:10:14  6628
  1 13.8M    1  143k    0     0   8428      0  0:28:43  0:00:17  0:28:26  9821
  1 13.8M    1  143k    0     0   7977      0  0:30:20  0:00:18  0:30:02  9803
 34 13.8M   34 4831k    0     0  15601      0  0:15:30  0:05:17  0:10:13  9989
  1 13.8M    1  159k    0     0   8382      0  0:28:52  0:00:19  0:28:33 10135
 34 13.8M   34 4831k    0     0  15551      0  0:15:33  0:05:18  0:10:15  6506
 34 13.8M   34 4831k    0     0  15462      0  0:15:39  0:05:19  0:10:20  5537
  1 13.8M    1  175k    0     0   8417      0  0:28:45  0:00:21  0:28:24  8237
 34 13.8M   34 4831k    0     0  15413      0  0:15:42  0:05:20  0:10:22  2929
  1 13.8M    1  175k    0     0   8038      0  0:30:06  0:00:22  0:29:44  8506
 34 13.8M   34 4831k    0     0  15365      0  0:15:45  0:05:21  0:10:24  2758
  1 13.8M    1  175k    0     0   7692      0  0:31:28  0:00:23  0:31:05  5526
  1 13.8M    1  191k    0     0   8364      0  0:28:56  0:00:23  0:28:33  9788
 34 13.8M   34 4847k    0     0  15409      0  0:15:42  0:05:22  0:10:20  3258
  1 13.8M    1  207k    0     0   8627      0  0:28:03  0:00:24  0:27:39  9559
 34 13.8M   34 4863k    0     0  15391      0  0:15:43  0:05:23  0:10:20  6029
  1 13.8M    1  223k    0     0   9006      0  0:26:52  0:00:25  0:26:27 12108
 34 13.8M   34 4863k    0     0  15365      0  0:15:45  0:05:24  0:10:21  7875
 34 13.8M   34 4879k    0     0  15362      0  0:15:45  0:05:25  0:10:20 11511
  1 13.8M    1  223k    0     0   8601      0  0:28:08  0:00:26  0:27:42 11568
 34 13.8M   34 4879k    0     0  15324      0  0:15:47  0:05:26  0:10:21 12036
  1 13.8M    1  239k    0     0   8861      0  0:27:18  0:00:27  0:26:51 15202
 34 13.8M   34 4895k    0     0  15325      0  0:15:47  0:05:27  0:10:20  9878
  1 13.8M    1  239k    0     0   8613      0  0:28:06  0:00:28  0:27:38  9778
  1 13.8M    1  256k    0     0   8923      0  0:27:07  0:00:29  0:26:38 10450
 34 13.8M   34 4895k    0     0  15253      0  0:15:52  0:05:28  0:10:24  6464
  1 13.8M    1  256k    0     0   8622      0  0:28:04  0:00:30  0:27:34  6672
 34 13.8M   34 4895k    0     0  15232      0  0:15:53  0:05:29  0:10:24  6597
  1 13.8M    1  271k    0     0   8856      0  0:27:19  0:00:31  0:26:48 10247
 34 13.8M   34 4911k    0     0  15230      0  0:15:53  0:05:30  0:10:23  6593
  2 13.8M    2  287k    0     0   9075      0  0:26:40  0:00:32  0:26:08 10300
 34 13.8M   34 4911k    0     0  15184      0  0:15:56  0:05:31  0:10:25  6347
  2 13.8M    2  287k    0     0   8802      0  0:27:29  0:00:33  0:26:56  9867
 34 13.8M   34 4911k    0     0  15136      0  0:15:59  0:05:32  0:10:27  3177
  2 13.8M    2  303k    0     0   9046      0  0:26:45  0:00:34  0:26:11  9764
 34 13.8M   34 4927k    0     0  15147      0  0:15:58  0:05:33  0:10:25  7337
  2 13.8M    2  319k    0     0   9251      0  0:26:09  0:00:35  0:25:34 13069
 34 13.8M   34 4927k    0     0  15099      0  0:16:01  0:05:34  0:10:27  6444
 34 13.8M   34 4927k    0     0  15059      0  0:16:04  0:05:35  0:10:29  3382
  2 13.8M    2  319k    0     0   8973      0  0:26:58  0:00:36  0:26:22  9705
  2 13.8M    2  319k    0     0   8733      0  0:27:42  0:00:37  0:27:05  6521
 34 13.8M   34 4927k    0     0  15008      0  0:16:07  0:05:36  0:10:31  3285
 34 13.8M   34 4943k    0     0  15015      0  0:16:07  0:05:37  0:10:30  6730
  2 13.8M    2  319k    0     0   8506      0  0:28:27  0:00:38  0:27:49  6528
 34 13.8M   34 4943k    0     0  14974      0  0:16:09  0:05:38  0:10:31  3308
  2 13.8M    2  319k    0     0   8290      0  0:29:11  0:00:39  0:28:32  3202
 34 13.8M   34 4943k    0     0  14927      0  0:16:12  0:05:39  0:10:33  3312
  2 13.8M    2  351k    0     0   8727      0  0:27:44  0:00:41  0:27:03  5571
 34 13.8M   34 4959k    0     0  14930      0  0:16:12  0:05:40  0:10:32  6434
  2 13.8M    2  367k    0     0   8928      0  0:27:06  0:00:42  0:26:24  8637
  2 13.
8 M3 4   1 32. 8 M3 6 7 k    03 4   4 9 509 k    8 8 130           00    104:82775: 2 7     0 :00 0 :04:21 6 :01:62 6 :04:50 5 :94318 4 0:10:35  6292
  2 13.8M    2  367k    0     0   8613      0  0:28:06  0:00:43  0:27:23  9405
 34 13.8M   34 4959k    0     0  14816      0  0:16:20  0:05:42  0:10:38  2907
  2 13.8M    2  367k    0     0   8401      0  0:28:48  0:00:44  0:28:04  9232
 34 13.8M   34 4959k    0     0  14773      0  0:16:23  0:05:43  0:10:40  2864
 34 13.8M   34 4959k    0     0  14759      0  0:16:23  0:05:44  0:10:39  3288
  2 13.8M    2  383k    0     0   8652      0  0:27:58  0:00:45  0:27:13  7904
 34 13.8M   34 4959k    0     0  14716      0  0:16:26  0:05:45  0:10:41     0
  2 13.8M    2  383k    0     0   8321      0  0:29:05  0:00:47  0:28:18  3246
 35 13.8M   35 4975k    0     0  14715      0  0:16:26  0:05:46  0:10:40  3395
  2 13.8M    2  383k    0     0   8149      0  0:29:42  0:00:48  0:28:54  2980
 35 13.8M   35 4975k    0     0  14680      0  0:16:29  0:05:47  0:10:42  3801
  2 13.8M    2  383k    0     0   8105      0  0:29:51  0:00:48  0:29:03  3436
 35 13.8M   35 4975k    0     0  14634      0  0:16:32  0:05:48  0:10:44  3725
  2 13.8M    2  399k    0     0   8272      0  0:29:15  0:00:49  0:28:26  7024
 35 13.8M   35 4975k    0     0  14595      0  0:16:35  0:05:49  0:10:46  3285
  2 13.8M    2  399k    0     0   8096      0  0:29:53  0:00:50  0:29:03  3184
  2 13.8M    2  399k    0     0   7961      0  0:30:24  0:00:51  0:29:33  3901
 35 13.8M   35 4991k    0     0  14598      0  0:16:34  0:05:50  0:10:44  6513
  2 13.8M    2  415k    0     0   8118      0  0:29:48  0:00:52  0:28:56  7771
 35 13.8M   35 4991k    0     0  14556      0  0:16:37  0:05:51  0:10:46  3342
  3 13.8M    3  431k    0     0   8267      0  0:29:16  0:00:53  0:28:23  9839
