Current timestamp: 2023-09-11 16:39:32
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  7 13.8M    7 1090k    0     0  10427      0  0:23:12  0:01:47  0:21:25     0
 79 13.8M   79 10.9M    0     0  16056      0  0:15:04  0:11:56  0:03:08     0
 37 13.8M   37 5282k    0     0  13194      0  0:18:20  0:06:49  0:11:31     0
  7 13.8M    7 1090k    0     0  10330      0  0:23:25  0:01:48  0:21:37     0
 79 13.8M   79 10.9M    0     0  16033      0  0:15:05  0:11:57  0:03:08     0
 37 13.8M   37 5282k    0     0  13162      0  0:18:23  0:06:50  0:11:33     0
  7 13.8M    7 1090k    0     0  10235      0  0:23:38  0:01:49  0:21:49     0
 79 13.8M   79 10.9M    0     0  16011      0  0:15:07  0:11:58  0:03:09     0
 37 13.8M   37 5282k    0     0  13130      0  0:18:26  0:06:51  0:11:35     0
  7 13.8M    7 1090k    0     0  10141      0  0:23:52  0:01:50  0:22:02     0
 79 13.8M   79 10.9M    0     0  15988      0  0:15:08  0:11:59  0:03:09     0
 37 13.8M   37 5282k    0     0  13098      0  0:18:28  0:06:52  0:11:36     0
  7 13.8M    7 1090k    0     0  10049      0  0:24:05  0:01:51  0:22:14     0
 79 13.8M   79 10.9M    0     0  15966      0  0:15:09  0:12:00  0:03:09     0
 37 13.8M   37 5282k    0     0  13066      0  0:18:31  0:06:53  0:11:38     0
  7 13.8M    7 1090k    0     0   9959      0  0:24:18  0:01:52  0:22:26     0
 79 13.8M   79 10.9M    0     0  15944      0  0:15:10  0:12:01  0:03:09     0
 37 13.8M   37 5282k    0     0  13034      0  0:18:34  0:06:54  0:11:40     0
  7 13.8M    7 1090k    0     0   9871      0  0:24:31  0:01:53  0:22:38     0
 79 13.8M   79 10.9M    0     0  15922      0  0:15:12  0:12:02  0:03:10     0
 37 13.8M   37 5282k    0     0  13003      0  0:18:36  0:06:55  0:11:41     0
  7 13.8M    7 1090k    0     0   9784      0  0:24:44  0:01:54  0:22:50     0
 79 13.8M   79 10.9M    0     0  15900      0  0:15:13  0:12:03  0:03:10     0
 37 13.8M   37 5282k    0     0  12972      0  0:18:39  0:06:56  0:11:43     0
  7 13.8M    7 1090k    0     0   9698      0  0:24:57  0:01:55  0:23:02     0
 79 13.8M   79 10.9M    0     0  15878      0  0:15:14  0:12:04  0:03:10     0
 37 13.8M   37 5282k    0     0  12940      0  0:18:42  0:06:57  0:11:45     0
  7 13.8M    7 1090k    0     0   9614      0  0:25:10  0:01:56  0:23:14     0
 79 13.8M   79 10.9M    0     0  15856      0  0:15:15  0:12:05  0:03:10     0
 37 13.8M   37 5282k    0     0  12909      0  0:18:45  0:06:58  0:11:47     0
 37 13.8M   37 5282k    0     0  12900      0  0:18:45  0:06:59  0:11:46     0
  7 13.8M    7 1090k    0     0   9532      0  0:25:23  0:01:57  0:23:26     0
 79 13.8M   79 10.9M    0     0  15834      0  0:15:17  0:12:06  0:03:11     0
 37 13.8M   37 5282k    0     0  12869      0  0:18:48  0:07:00  0:11:48     0
  7 13.8M    7 1090k    0     0   9443      0  0:25:37  0:01:58  0:23:39     0
 79 13.8M   79 10.9M    0     0  15812      0  0:15:18  0:12:07  0:03:11     0
 37 13.8M   37 5282k    0     0  12839      0  0:18:51  0:07:01  0:11:50     0
  7 13.8M    7 1090k    0     0   9363      0  0:25:51  0:01:59  0:23:52     0
 79 13.8M   79 10.9M    0     0  15790      0  0:15:19  0:12:08  0:03:11     0
 37 13.8M   37 5282k    0     0  12813      0  0:18:53  0:07:02  0:11:51     0
  7 13.8M    7 1106k    0     0   9445      0  0:25:37  0:01:59  0:23:38  3399
 79 13.8M   79 10.9M    0     0  15768      0  0:15:21  0:12:09  0:03:12     0
 37 13.8M   37 5298k    0     0  12822      0  0:18:52  0:07:03  0:11:49  3952
  8 13.8M    8 1138k    0     0   9641      0  0:25:06  0:02:00  0:23:06 10293
 79 13.8M   79 10.9M    0     0  15747      0  0:15:22  0:12:10  0:03:12     0
  8
 37 13.8M   37 5298k    0     0  12790      0  0:18:55  0:07:04  0:11:51  3347 13.8M    8 1154k    0     0   9695      0  0:24:57  0:02:01  0:22:56 13681
 79 13.8M   79 10.9M    0     0  15725      0  0:15:23  0:12:11  0:03:12     0
 37 13.8M   37 5298k    0     0  12761      0  0:18:58  0:07:05  0:11:53  3374
  8 13.8M    8 1170k    0     0   9752      0  0:24:49  0:02:02  0:22:47 17631
 79 13.8M   79 10.9M    0     0  15703      0  0:15:24  0:12:12  0:03:12     0
 37 13.8M   37 5314k    0     0  12770      0  0:18:57  0:07:06  0:11:51  6755
  8 13.8M    8 1185k    0     0   9803      0  0:24:41  0:02:03  0:22:38 21076
 79 13.8M   79 10.9M    0     0  15682      0  0:15:26  0:12:13  0:03:13     0
 37 13.8M   37 5314k    0     0  12739      0  0:19:00  0:07:07  0:11:53  6512
  8 13.8M    8 1201k    0     0   9856      0  0:24:33  0:02:04  0:22:29 19757
 79 13.8M   79 10.9M    0     0  15660      0  0:15:27  0:12:14  0:03:13     0
 37 13.8M   37 5330k    0     0  1
 274 88  1 3. 8 M  0      08:18:59   1021:7k07 :  0 8  00  : 11:5 1  0 6 5 1 19908      0  0:24:25  0:02:05  0:22:20 16359
 79 13.8M   79 10.9M    0     0  15639      0  0:15:28  0:12:15  0:03:13     0
  8 13.8M    8 1265k    0     0  10219      0  0:23:41  0:02:06  0:21:35 23106
 37 13.8M   37 5346k    0     0  12756      0  0:18:58  0:07:09  0:11:49  9861
 79 13.8M   79 10.9M    0     0  15618      0  0:15:29  0:12:16  0:03:13     0
  9 13.8M    9 1282k    0     0  10271      0  0:23:33  0:02:07  0:21:26 23041
 37 13.8M   37 5362k    0     0  12765      0  0:18:57  0:07:10  0:11:47 13048
 79 13.8M   79 10.9M    0     0  15596      0  0:15:31  0:12:17  0:03:14     0
  9 13.8M    9 1314k    0     0  10438      0  0:23:11  0:02:08  0:21:03 25963
 37 13.8M   37 5362k    0     0  12726      0  0:19:01  0:07:11  0:11:50  9253
 79 13.8M   79 10.9M    0     0  15575      0  0:15:32  0:12:18  0:03:14     0
 37 13.8M   37 5
  9 13.8M    9 1314k    0     0  10365      0  0:23:21  0:0378k   2:0 09   0:21:12 23143    0  12744      0  0:18:59  0:07:12  0:11:47 13161
 79 13.8M   79 10.9M    0     0  15554      0  0:15:33  0:12:19  0:03:14     0
  9 13.8M    9 1346k    0     0  10534      0  0:22:58  0:02:10  0:20:48 26253
 37 13.8M   37 5378k    0     0  12706      0  0:19:02  0:07:13  0:11:49  9298
 79 13.8M   79 10.9M    0     0  15533      0  0:15:34  0:12:20  0:03:14     0
  9 13.8M    9 1362k    0     0  10580      0  0:22:52  0:02:11  0:20:41 19734
 38 13.8M   38 5394k    0     0  12722      0  0:19:01  0:07:14  0:11:47  9821
 79 13.8M   79 10.9M    0     0  15512      0  0:15:36  0:12:21  0:03:15     0
 79 13.8M   79 10.9M    0     0  15491      0  0:15:37  0:12:22  0:03:15     0
 38 13.8M   38 5394k    0     0  12675      0  0:19:05  0:07:15  0:11:50  5839
  9 13.8M    9 1378k    0     0  10564      0  0:22:54  0:02:13  0:20:41 17056
 79 13.8M   79 10.9M    0     0  15470      0  0:15:38  0:12:23  0:03:15     0
 38 13.8M   38 5394k    0     0  12646      0  0:19:08  0:07:16  0:11:52  6153
  9 13.8M    9 1378k    0     0  10485      0  0:23:05  0:02:14  0:20:51 11547
 38 13.8M   38 5410k    0     0  12671      0  0:19:06  0:07:17  0:11:49  6470
  9 13.8M    9 1394k    0     0  10582      0  0:22:52  0:02:14  0:20:38 16130
 79 13.8M   79 10.9M    0     0  15449      0  0:15:40  0:12:24  0:03:16     0
  9 13.8M    9 1410k    0     0  10616      0  0:22:48  0:02:16  0:20:32 12694
 38 13.8M   38 5410k    0     0  12635      0  0:19:09  0:07:18  0:11:51  6519
 79 13.8M   79 10.9M    0     0  15428      0  0:15:41  0:12:25  0:03:16     0
  9 13.8M    9 1410k    0     0  10547      0  0:22:56  0:02:16  0:20:40  9691
 38 13.8M   38 5410k    0     0  12601      0  0:19:12  0:07:19  0:11:53  2987
 79 13.8M   79 10.9M    0     0  15407      0  0:15:42  0:12:26  0:03:16     0
  9 13.8M    9 1410k    0     0  10471      0  0:23:06  0:02:17  0:20:49  7585
 38 13.8M   38 5410k    0     0  12576      0  0:19:14  0:07:20  0:11:54  3438
 79 13.8M   79 10.9M    0     0  15387      0  0:15:43  0:12:27  0:03:16     0
 38 13.8M   38 5410k    0     0  12554      0  0:19:16  0:07:21  0:11:55  3636
  9 13.8M    9 1410k    0     0  10371      0  0:23:20  0:02:19  0:21:01  7071
 79 13.8M   79 10.9M    0     0  15366      0  0:15:45  0:12:28  0:03:17     0
  9 13.8M    9 1410k    0     0  10297      0  0:23:30  0:02:20  0:21:10  3076
 38 13.8M   38 5410k    0     0  12518      0  0:19:20  0:07:22  0:11:58     0
 79 13.8M   79 10.9M    0     0  15345      0  0:15:46  0:12:29  0:03:17     0
 38 13.8M   38 5410k    0     0  12495      0  0:19:22  0:07:23  0:11:59     0
  9 13.8M    9 1410k    0     0  10224      0  0:23:40  0:02:21  0:21:19     0
 79 13.8M   79 10.9M    0     0  15325      0  0:15:47  0:12:30  0:03:17     0
  9 13.8M    9 1410k    0     0  10167      0  0:23:48  0:02:22  0:21:26     0
 79 13.8M   79 10.9M    0     0  15304      0  0:15:48  0:12:31  0:03:17     0
 38 13.8M   38 5410k    0     0  12450      0  0:19:26  0:07:24  0:12:02     0
  9 13.8M    9 1410k    0     0  10096      0  0:23:58  0:02:23  0:21:35     0
 79 13.8M   79 10.9M    0     0  15284      0  0:15:50  0:12:32  0:03:18     0
 38 13.8M   38 5410k    0     0  12422      0  0:19:29  0:07:25  0:12:04     0
  9 13.8M    9 1410k    0     0  10025      0  0:24:08  0:02:24  0:21:44     0
 79 13.8M   79 10.9M    0     0  15264      0  0:15:51  0:12:33  0:03:18     0
 38 13.8M   38 5410k    0     0  12394      0  0:19:31  0:07:26  0:12:05     0
  9 13.8M    9 1410k    0     0   9970      0  0:24:16  0:02:24  0:21:52     0
 38 13.8M   38 5426k    0     0  12414      0  0:19:29  0:07:27  0:12:02  3253
 79 13.8M   79 10.9M    0     0  15243      0  0:15:52  0:12:34  0:03:18     0
  9 13.8M    9 1410k    0     0   9887      0  0:24:28  0:02:26  0:22:02     0
 38 13.8M   38 5426k    0     0  12388      0  0:19:32  0:07:28  0:12:04  3183
 79 13.8M   79 10.9M    0     0  15223      0  0:15:53  0:12:35  0:03:18     0
 38 13.8M   38 5426k    0     0  12370      0  0:19:34  0:07:29  0:12:05  3893
 10 13.8M   10 1426k    0     0   9935      0  0:24:21  0:02:27  0:21:54  3292
 79 13.8M   79 10.9M    0     0  15203      0  0:15:55  0:12:36  0:03:19     0
 38 13.8M   38 5426k    0     0  12343      0  0:19:36  0:07:30  0:12:06  3893
 10 13.8M   10 1426k    0     0   9875      0  0:24:30  0:02:27  0:22:03  3367
 79 13.8M   79 10.9M    0     0  15183      0  0:15:56  0:12:37  0:03:19     0
 10 13.8M   10 1442k    0     0   9920      0  0:24:23  0:02:28  0:21:55  6782
 38 13.8M   38 5426k    0     0  12315      0  0:19:39  0:07:31  0:12:08  3885
 79 13.8M   79 10.9M    0     0  15162      0  0:15:57  0:12:38  0:03:19     0
 10 13.8M   10 1474k    0     0  10070      0  0:24:02  0:02:29  0:21:33 12929
 38 13.8M   38 5442k    0     0  12323      0  0:19:38  0:07:32  0:12:06  3539
 79 13.8M   79 10.9M    0     0  15142      0  0:15:59  0:12:39  0:03:20     0
 10 13.8M   10 1490k    0     0  10116      0  0:23:55  0:02:30  0:21:25 17094
 38 13.8M   38 5458k    0     0  12333      0  0:19:37  0:07:33  0:12:04  7025
 79 13.8M   79 10.9M    0     0  15122      0  0:16:00  0:12:40  0:03:20     0
 38 13.8M   38 5474k    0     0  12343      0  0:19:36  0:07:34  0:12:02  9837
 10 13.8M   10 1506k    0     0  10154      0  0:23:50  0:02:31  0:21:19 16751
 79 13.8M   79 10.9M    0     0  15102      0  0:16:01  0:12:41  0:03:20     0
 10 13.8M   10 1538k    0     0  10305      0  0:23:29  0:02:32  0:20:57 23167
 38 13.8M   38 5490k    0     0  12351      0  0:19:35  0:07:35  0:12:00 13100
 79 13.8M   79 10.9M    0     0  15083      0  0:16:02  0:12:42  0:03:20     0
 11 13.8M   11 1570k    0     0  10450      0  0:23:09  0:02:33  0:20:36 26253
 38 13.8M   38 5506k    0     0  12360      0  0:19:34  0:07:36  0:11:58 16448
 79 13.8M   79 10.9M    0     0  15063      0  0:16:04  0:12:43  0:03:21     0
 38 13.8M   38 5522k    0     0  12369      0  0:19:34  0:07:37  0:11:57 16584
 11 13.8M   11 1602k    0     0  10587      0  0:22:51  0:02:34  0:20:17 25931
 79 13.8M   79 10.9M    0     0  15043      0  0:16:05  0:12:44  0:03:21     0
 11 13.8M   11 1618k    0     0  10630      0  0:22:46  0:02:35  0:20:11 26128
 39 13.8M   39 5537k    0     0  12377      0  0:19:33  0:07:38  0:11:55 16415
 79 13.8M   79 10.9M    0     0  15023      0  0:16:06  0:12:45  0:03:21     0
 11 13.8M   11 1634k    0     0  10668      0  0:22:41  0:02:36  0:20:05 26439
 39 13.8M   39 5553k    0     0  12386      0  0:19:32  0:07:39  0:11:53 16281
 79 13.8M   79 10.9M    0     0  15003      0  0:16:07  0:12:46  0:03:21     0
 11 13.8M   11 1666k    0     0  10807      0  0:22:23  0:02:37  0:19:46 26081
 39 13.8M   39 5569k    0     0  12393      0  0:19:31  0:07:40  0:11:51 16181
 79 13.8M   79 10.9M    0     0  14984      0  0:16:09  0:12:47  0:03:22     0
 39 13.8M   39 5585k    0     0  12403      0  0:19:30  0:07:41  0:11:49 16349
 11 13.8M   11 1682k    0     0  10805      0  0:22:24  0:02:39  0:19:45 20660
 79 13.8M   79 10.9M    0     0  14964      0  0:16:10  0:12:48  0:03:22     0
 39 13.8M   39 5601k    0  
   1 10   12413      0  0:19:29  0:07:42  0:11:47 1643113.8M   11 1697k    0     0  10878      0  0:22:15  0:02:39  0:19:36 20113
 79 13.8M   79 10.9M    0     0  14945      0  0:16:11  0:12:49  0:03:22     0
 12 13.8M   12 1729k    0     0  11003      0  0:21:59  0:02:40  0:19:19 22340
 39 13.8M   39 5617k    0     0  12408      0  0:19:30  0:07:43  0:11:47 14935
 79 13.8M   79 10.9M    0     0  14925      0  0:16:13  0:12:50  0:03:23     0
 39 13.8M   39 5649k    0     0  12464      0  0:19:25  0:07:44  0:11:41 19741
 12 13.8M   12 1745k    0     0  11044      0  0:21:54  0:02:41  0:19:13 22730
 79 13.8M   79 10.9M    0     0  14917      0  0:16:13  0:12:50  0:03:23     0
 12 13.8M   12 1777k    0     0  11179      0  0:21:39  0:02:42  0:18:57 22995
 79 13.8M   79 10.9M    0     0  14899      0  0:16:14  0:12:51  0:03:23     0
 39 13.8M   39 5649k    0     0  12436      0  0:19:27  0:07:45  0:11:42 16418
 40 13.8M   40 5681k    0     0  12481      0  0:19:23  0:07:46  0:11:37 19702
 
 12 13.8M   12 79180 139k  .  0   8M   79 10.9M     0   0  1131   0  148800         0   0:  210 : 0:124 6: 01:5  002::124:53 2 0: 18 :410 293:9503:23     0
 40 13.8M   40 5681k    0     0  12453      0  0:19:26  0:07:47  0:11:39 16086
 12 13.8M   12 1825k    0     0  11334      0  0:21:21  0:02:44  0:18:37 25631
 79 13.8M   79 10.9M    0     0  14880      0  0:16:15  0:12:54  0:03:21  3675
 13 13.8M   13 1857k    0     0  11471      0  0:21:06  0:02:45  0:18:21 26956
 79 13.8M   79 10.9M    0     0  14863      0  0:16:17  0:12:54  0:03:23  3781
 40 13.8M   40 5713k    0     0  12498      0  0:19:22  0:07:48  0:11:34 21792
 79 13.8M   79 10.9M    0     0  14842      0  0:16:18  0:12:55  0:03:23  3273
 40 13.8M   40 5729k    0     0  12502      0  0:19:21  0:07:49  0:11:32 15898
 13 13.8M   13 1889k    0     0  11572      0  0:20:54  0:02:47  0:18:07 27598
 79 13
. 84M0   1 37.98 M1 0 .9 40 5745k    0     0  12512      0  0:19:20  0:07:50  0:11:30 19487M    0     0  14844      0  0:16:18  0:12:56  0:03:22  6434
 13 13.8M   13 1905k    0     0  11602      0  0:20:51  0:02:48  0:18:03 24458
 13 13.8M   13 1921k    0     0  11655      0  0
 40 13.8M   40 5761:20:46  k   0: 0     0  12523      0  0:19:19  0:07:51  0:11:28 1635902:48  0:17:58 22962
 79 13.8M   79 10.9M    0     0  14826      0  0:16:19  0:12:57  0:03:22  6489
 13 13.8M   13 1953k    0     0  11778      0  0:20:33  0:02:49  0:17:44 26692
 79 13.8M   79 11.0M    0     0  14824      0  0:16:19  0:12:59  0:03:20  6375
 40 13.8M   40 5761k    0     0  12485      0  0:19:23  0:07:52  0:11:31 15346
 79 13.8M   79 11.0M    0     0  14810      0  0:16:20  0:12
:59  13 13 0.:038M :  2131 1969k   6 5 39 0     0  11805      0  0:20:30  0:02:50  0:17:40 22866
 40 13.8M   40 5793k    0     0  12538      0  0:19:18  0:07:53  0:11:25 16310
 79 13.8M   79 11.0M    0     0  14791      0  0:16:21  0:13:00  0:03:21  6677
 40 13.8M   40 5809k    0     0  12542      0  0:19:17  0:07:54  0:11:23 16310
 14 13.8M   14 2001k    0     0  11906      0  0:20:19  0:02:52  0:17:27 23237
 41 13.8M   41 5825k    0     0  12555      0  0:19:16  0:07:55  0:11:21 16703
 14 13.8M   14 2017k    0     0  11945      0  0:20:15  0:02:52  0:17:23 24092
 79 13.8M   79 11.0M    0     0  14791      0  0:16:21  0:13:02  0:03:19  6526
 41 13.8M   41 5857k    0     0  12597      0  0:19:12  0:07:56  0:11:16 19576
 14 13.8M   14 2066k    0     0  12169      0  0:19:
 79 13.8M   79 11.0M    0     0  14794  53   0:0 2 : 05  3 0:1 6:021:1 7:0 00 29:13:042 08 0:03:19  9845
 41 13.8M   41 5873k    0     0  12605      0  0:19:12  0:07:57  0:11:15
  14 24913.8M   8104 2082k    0     0  12195      0  0:19:50  0:02:54  0:16:56 26384
 79 13.8M   79 11.0M    0     0  14795      0  0:16:21  0:13:03  0:03:18 10203
 14 13.8M   14 2114k    0     0  12313      0  0:19:39  0:02:55  0:16:44 29720
 79 13.8M   79 11.0
M   41   01     0  14799      0  0:316:21  0:13:04  0.8M   41 5905k :   03:107  13 1 13  0  12647      0  0:19:08  0:07:58  0:11:10 23009
 15 13.8M   15 2130k    0     0  12336      0  0:19:37  0:02:56  0:16:41 28100
 41 13.8M   41 5921k    0     0  12655      0  0:19:07  0:07:59  0:11:08 23743
 80 13.8M   80 11.0M    0     0  14800      0  0:16:21  0:13:05  0:03:16 16278
 80 13.8M   80 11.1M    0     0  14803      0  0:16:21  0:13:06  0:03:15 16737
 15 13.8M   15 2162k    0     0  12449      0  0:19:26  0:02:57  0:16:29 30193
 41 13.8M   41 5937k    0     0  12662      0  0:19:06  0:08:00  0:11:06 22821
 41 13.8M   41 5953k    0     0  12670      0  0:19:06  0:08:01  0:11:05 19603
 15 13.8M   15 2194k    0     0  12561      0  0:19:16  0:02:58  0:16:18 26185
 80 13.8M   80 11.1M    0     0  14803      0  0:16:21  0:13:07  0:03:14 16229
 80 13.8M   80 11.1M    0     0  14807      0  0:16:20  0:13:08  0:03:12 16605
 15 13.8M   15 2210k    0     0  12583      0  0:19:14  0:02:59  0:16:15 26112
 42 13.8M   42 5985k    0     0  12710      0  0:19:02  0:08:02  0:11:00 22556
 15 13.8M   15 2242k    0     0  12695      0  0:19:03  0:03:00  0:16:03 26112
 42 13.8M   42 6001k    0     0  12717      0  0:19:01  
 0:0880 1:303  0:10.:8M5 8 192 95 80 11.1M    0     0  14807      0  0:16:20  0:13:09  0:03:11 16073
 15 13.8M   15 2258k    0     0  12716      0  0:19:02  0:03:01  0:16:01 26164
 42 13.8M   42 6017k    0     0  12727      0  0:19:01  0:08:04  0:10:57 19600
 80 13.8M   80 11.1M    0     0  14810      0  0:16:20  0:13:10  0:03:10 16372
 80 13.8M   80 11.1M    0     0  14811      0  0:16:20  0:13:11  0:03:09 16171
 16 13.8M   16 2306k    0     0  12889      0  0:18:46  0:03:03  0:15:43 27485
 42 13.8M   42 6049k    0     0  12758      0  0:18:58  0:08:05  0:10:53 21349
 16 13.8M   16 2322k    0     0  12932      0  0:18:43  0:03:03  0:15:40 26264
 80 13.8M   80 11.2M    0     0  14834      0  0:16:19  0:13:12  0:03:07 19710
 42 13.8M   42 6065k    0     0  12774      0  0:18:56  0:08:06  0:10:50 22703
 81 13.8M   81 11.2M    0     0  14837      0  0:16:18  0:13:13  0:03:05 19549
 16 13.8M   16 2338k    0     0  12951      0  0:18:41  0:03:04  0:15:37 26164
 42 13.8M   42 6065k    0     0  12747      0  0:18:59  0:08:07  0:10:52 16274
 16 13.8M   16 2370k    0     0  13058      0  0:18:32  0:03:05  0:15:27 26190
 81 13.8M   81 11.2M    0     0  14859      0  0:16:17  0:13:14  0:03:03 23280
 42 13.8M   42 6097k    0     0  12790      0  0:18:55  0:08:08  0:10:47 19897
 43 13.8M
   4 136  136.8M113 k   1 6  24 00 2 k     0    0  1 27 9 80    131 64    0   0: 18   :05 4  0 :01:80:82:30 9  0 :00:31:00:64 5  01:91658:617 29447
 81 13.8M   81 11.2M    0     0  14861      0  0:16:17  0:13:15  0:03:02 22916
 43 13.8M   43 6145k    0     0  12838      0  0:18:51  0:08:10  0:10:41 21158
 17 13.8M   17 2418k    0     0  13177      0  0:18:22  0:03:07  0:15:15 24479
 81 13.8M   81 11.2M    0     0  14862      0  0:16:17  0:13:16  0:03:01 22912
 81 13.8M   81 11.3M    0     0  14886      0  0:16:15  0:13:17  0:02:58 23190
 17 13.8M   17 2450k    0     0  13284      0  0:18:13  0:03:08  0:15:05 26269
 43 13.8M   43 6162k    0     0  12835      0  0:18:51  0:08:11  0:10:40 18306
 17 13.8M   17 2481k    0     0  13387      0  0:18:04  0:03:09  0:14:55 29553
 81 13.8M   81 11.3M    0     0  14888      0  0:16:15  0:13:18  0:02:57 22981
 43 13.8M   43 6178k    0     0  12855      0  0:18:49  0:08:12  0:10:37 23514
 17 13.8M   17 2497k    0     0  13402      0  0:18:03  0:03:10  0:14:53 26169
 43 13.8M   43 6210k    0     0  12895      0  0:18:46  0:08:13  0:10:33 23128
 82 13.8M   82 11.3M    0     0  14909      0  0:16:14  0:13:19  0:02:55 22636
 43 13.8M   43 6226k    0     0  12902      0  0:18:45  0:08:14  0:10:31 23041
 17 13.8M   17 2513k    0     0  13395      0  0:18:04  0:03:12  0:14:52 21509
 82 13.8M   82 11.3M    0     0  14882      0  0:16:15  0:13:21  0:02:54 17987
 44 13.8M   44 6258k    0     0  12943      0  0:18:42  0:08:15  0:10:27 23310
 82 13.8M   82 11.3M    0     0  14893      0  0:16:15  0:13:21  0:02:54 19841
 17 13.8M   17 2545k    0     0  13512      0  0:17:54  0:03:12  0:14:42 26029
 18 13.8M   18 2577k    0     0  13617      0  0:17:46  0:03:13  0:14:33 26185
 44 13.8M   44 6290k
 82 13.8M   82 11.4M    0     0  14915      0  0:16:13  0:13:22  0:02:51 19545    0     0  12982      0  0:18:38  0:08:16  0:10:22 28985
 44 13.8M   44 6322k    0     0  13022      0  0:18:35  0:08:17  0:10:18 29482
 18 13.8M   18 2593k    0     0  13629      0  0:17:45  0:03:14  0:14:31 22771
 82 13.8M   82 11.4M    0     0  14910      0  0:16:14  0:13:24  0:02:50 18177
 18 13.8M   18 2625k    0     0  13720      0  0:17:38  0:03:15  0:14:23 25596
 44 13.8M   44 6322k    0     0  12991      0  0:18:37  0:08:18  0:10:19 22163
 82 13.8M   82 11.4M    0     0  14914      0  0:16:13  0:13:25  0:02:48 15766
 44 13.8M   44 6370k   
 18 13.8M   18 0    2  0  613057k    0     0  13825      0  0:17:3608     0: 0 3 0  :16  0:14:0:118:43 13 1 04:08:19 1 90:10:12 29529
 82 13.8M   82 11.4M    0     0  14941      0  0:16:12  0:13:25  0:02:47 25189
 45 13.8M   45 6386k    0     0  13074      0  0:18:30  0:08:20  0:10:10 26013
 83 13.8M   83 11.5M    0     0  14943      0  0:16:11  0:13:26  0:02:45 23029
 18 13.8M   18 2689k    0     0  13884      0  0:17:26  0:03:18  0:14:08 27081
 45 13.8M   45 6418k    0     0  13114      0  0:18:27  0:08:21  0:10:06 26322
 1
 98 3 13.18M   83 11.5M    0     0  14945      0  0:16:11  0:13:27  0:02:44 197923.8M   19 2721k    0     0  14013      0  0:17:16  0:03:18  0:13:58 29294
 83 13.8M   83 11.5M    0     0  14947      0  0:16:11  0:13:28  0:02:43 21423
 45 13.8M   45 6418k    0     0  13086      0  0:18:29  0:08:22  0:10:07 19433
 19 13.8M   19 2721k    0     0  13939      0  0:17:21  0:03:19  0:14:02 25900
 45 13.8M   45 6450k    0     0  13127      0  0:18:26  0:08:23  0:10:03 27118
 19 13.8M   19 2769k    0     0
 83 13.8M     8134 1111.85 M         00    0 : 1 70 : 104894 8      0  0:16:11  0:13:29  0:02: 0:03:20  0:13:48 2994942 20715
 
 19 13.8M   19 2801k    0     0  14208      0  0:17
 83 13.8M   83 11.5:M   02  0:03:21  0:13:41 2913845 13.8M   45 6482k    0      00       013164   14950         0  0  :18:23  0:00  8:24  0:09:59 226630:16:11  0:13:30  0:02:41 16417
 19 13.8M   19 2818k    0     0  14214      0  0:17:01  0:03:23  0:13:38 28190
 45 13.8M   45 6498k    0     0  13160      0  0:18:23  0:08:25  0:09:58 21020
 83 13.8M   83 11.5M    0     0  14943      0  0:16:11  0:13:32  0:02:39 14899
 45 13.8M   45 6514k    0     0  13179      0  0:18:21  0:08:26  0:09:55 19615
 83 13.8M   83 11.6M    0     0  14974      0  0:16:09  0:13:32  0:02:37 19611
 20 13.8M   20 2850k    0     0  14310      0  0:16:54  0:03:23  0:13:31 25877
 83 13.8M   83 11.6M    0     0  14976      0  0:16:09  0:13:33  0:02:36 19710
 20 13
 46 13.8M   46 6530k    0     0  13184      0  0:18:21  0:08:27  0:09:54 23032.8M   20 2882k    0     0  14405      0  0:16:48  0:03:24  0:13:24 33243
 20 13.8
M   46  213.8M   46 6530k    0   0   0  213159      0  0914:18:k   2 0    3 0   0 :0
1 84497      0  0:16:41  0:03:25  0:13:16 29887:28 4  103:.098M6:55 16  4 3854 11.6M    0     0  14978      0  0:16:09  0:13:34  0:02:35 19785
 84 13.8M   84
 4 61 11.36.M8 M      04 6   6 5 601 k     0     0  13197      0  0:18:20  0:08:29  0:09:51 1655414980      0  0:16:09  0:13:35  0:02:34 19885
 20 13.8M   20 2930k    0     0  14479      0  0:16:43  0:03:27  0:13:16 24749
 20 13.8M   20 
2962k    0     0  145 84 13.8M   84 811.6M    0     04        0 14999       00:1 6 :03:51  06::030:82 7   00::1133::3078   209:70820:31 24775
 46 13.8M   46 6625k    0     0  13295      0  0:18:12  0:08:30  0:09:42 27774
 46 13.8M   46 6641k    0     0  13304      0  0:18:11  0:08:31  0:09:40 25752
 21 13.8M   21 2994k    0     0  14645    
 84 13.8M   84 11.7M    0     0  14994     0  0:16:31   0  0:16:08  0:13:38  0:02:30 17964  0:03:29  0:13:02 27378
 47 13.8M   47 6673k    0     0  13344      0  0:18:08  0:08:32  
 21 13.8M   21 3010k    0     0  14689      0  0:16:28  0:03:29  0:12:59 263860:09:36 
 284 13.8M   84 11.7M    0     0  15005      0  0:16:07  0:13:38  0:02:29 196669786
 47 13.8M   47 6705k    0     0  13382      0  0:18:05  0:08:33  0:09:32 35969
 84 13.8M   84 11.7M    0     0  15006      0  0:16:07  0:13:39  0:02:28 19631
