Current timestamp: 2023-09-11 16:39:32
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
 22 13.8M   22 3129k    0     0   7784      0  0:31:05  0:06:51  0:24:14     0
  3 13.8M    3  463k    0     0   4108      0  0:58:55  0:01:55  0:57:00     0
 97 13.8M   97 13.5M    0     0  19651      0  0:12:19  0:12:03  0:00:16     0
 22 13.8M   22 3129k    0     0   7765      0  0:31:10  0:06:52  0:24:18     0
  3 13.8M    3  463k    0     0   4072      0  0:59:26  0:01:56  0:57:30     0
 97 13.8M   97 13.5M    0     0  19624      0  0:12:20  0:12:04  0:00:16     0
 22 13.8M   22 3129k    0     0   7746      0  0:31:14  0:06:53  0:24:21     0
  3 13.8M    3  463k    0     0   4037      0  0:59:57  0:01:57  0:58:00     0
 97 13.8M   97 13.5M    0     0  19597      0  0:12:21  0:12:05  0:00:16     0
 97 13.8M   97 13.5M    0     0  19582      0  0:12:21  0:12:06  0:00:15     0
 22 13.8M   22 3129k    0     0   7727      0  0:31:19  0:06:54  0:24:25     0
  3 13.8M    3  463k    0     0   4003      0  1:00:27  0:01:58  0:58:29     0
 97 13.8M   97 13.5M    0     0  19555      0  0:12:22  0:12:07  0:00:15     0
 22 13.8M   22 3129k    0     0   7709      0  0:31:23  0:06:55  0:24:28     0
  3 13.8M    3  463k    0     0   3970      0  1:00:58  0:01:59  0:58:59     0
 97 13.8M   97 13.5M    0     0  19528      0  0:12:23  0:12:08  0:00:15     0
 22 13.8M   22 3129k    0     0   7690      0  0:31:28  0:06:56  0:24:32     0
  3 13.8M    3  463k    0     0   3937      0  1:01:28  0:02:00  0:59:28     0
 97 13.8M   97 13.5M    0     0  19501      0  0:12:24  0:12:09  0:00:15     0
 22 13.8M   22 3129k    0     0   7672      0  0:31:32  0:06:57  0:24:35     0
  3 13.8M    3  463k    0     0   3904      0  1:01:59  0:02:01  0:59:58     0
 97 13.8M   97 13.5M    0     0  19474      0  0:12:25  0:12:10  0:00:15     0
 22 13.8M   22 3129k    0     0   7653      0  0:31:37  0:06:58  0:24:39     0
  3 13.8M    3  463k    0     0   3872      0  1:02:30  0:02:02  1:00:28     0
 97 13.8M   97 13.5M    0     0  19447      0  0:12:26  0:12:11  0:00:15     0
 22 13.8M   22 3129k    0     0   7635      0  0:31:42  0:06:59  0:24:43     0
  3 13.8M    3  463k    0     0   3840      0  1:03:01  0:02:03  1:00:58     0
 97 13.8M   97 13.5M    0     0  19420      0  0:12:27  0:12:12  0:00:15     0
 22 13.8M   22 3129k    0     0   7617      0  0:31:46  0:07:00  0:24:46     0
  3 13.8M    3  463k    0     0   3809      0  1:03:32  0:02:04  1:01:28     0
 97 13.8M   97 13.5M    0     0  19394      0  0:12:28  0:12:13  0:00:15     0
 97 13.8M   97 13.5M    0     0  19392      0  0:12:28  0:12:13  0:00:15     0
curl: (56) Recv failure: Connection reset by peer

 22 13.8M   22 3129k    0     0   7599      0  0:31:51  0:07:01  0:24:50     0
  3 13.8M    3  463k    0     0   3779      0  1:04:03  0:02:05  1:01:58     0
 22 13.8M   22 3129k    0     0   7581      0  0:31:55  0:07:02  0:24:53     0
  3 13.8M    3  463k    0     0   3749      0  1:04:33  0:02:06  1:02:27     0
 22 13.8M   22 3129k    0     0   7563      0  0:32:00  0:07:03  0:24:57     0
  3 13.8M    3  463k    0     0   3720      0  1:05:03  0:02:07  1:02:56     0
 22 13.8M   22 3129k    0     0   7545      0  0:32:04  0:07:04  0:25:00     0
  3 13.8M    3  463k    0     0   3691      0  1:05:34  0:02:08  1:03:26     0
 22 13.8M   22 3129k    0     0   7527      0  0:32:09  0:07:05  0:25:04     0
  3 13.8M    3  463k    0     0   3662      0  1:06:05  0:02:09  1:03:56     0
 22 13.8M   22 3129k    0     0   7509      0  0:32:14  0:07:06  0:25:08     0
  3 13.8M    3  463k    0     0   3634      0  1:06:36  0:02:10  1:04:26     0
 22 13.8M   22 3129k    0     0   7492      0  0:32:18  0:07:07  0:25:11     0
  3 13.8M    3  463k    0     0   3606      0  1:07:07  0:02:11  1:04:56     0
 22 13.8M   22 3129k    0     0   7474      0  0:32:23  0:07:08  0:25:15     0
  3 13.8M    3  463k    0     0   3579      0  1:07:37  0:02:12  1:05:25     0
 22 13.8M   22 3129k    0     0   7457      0  0:32:27  0:07:09  0:25:18     0
  3 13.8M    3  463k    0     0   3552      0  1:08:08  0:02:13  1:05:55     0
 22 13.8M   22 3129k    0     0   7439      0  0:32:32  0:07:10  0:25:22     0
  3 13.8M    3  463k    0     0   3525      0  1:08:39  0:02:14  1:06:25     0
 22 13.8M   22 3129k    0     0   7422      0  0:32:36  0:07:11  0:25:25     0
  3 13.8M    3  463k    0     0   3499      0  1:09:10  0:02:15  1:06:55     0
 22 13.8M   22 3129k    0     0   7405      0  0:32:41  0:07:12  0:25:29     0
  3 13.8M    3  463k    0     0   3474      0  1:09:40  0:02:16  1:07:24     0
 22 13.8M   22 3129k    0     0   7387      0  0:32:45  0:07:13  0:25:32     0
  3 13.8M    3  463k    0     0   3448      0  1:10:11  0:02:17  1:07:54     0
 22 13.8M   22 3129k    0     0   7370      0  0:32:50  0:07:14  0:25:36     0
  3 13.8M    3  463k    0     0   3423      0  1:10:42  0:02:18  1:08:24     0
 22 13.8M   22 3129k    0     0   7353      0  0:32:55  0:07:15  0:25:40     0
  3 13.8M    3  463k    0     0   3399      0  1:11:12  0:02:19  1:08:53     0
 22 13.8M   22 3129k    0     0   7336      0  0:32:59  0:07:16  0:25:43     0
  3 13.8M    3  463k    0     0   3375      0  1:11:43  0:02:20  1:09:23     0
 22 13.8M   22 3129k    0     0   7320      0  0:33:03  0:07:17  0:25:46     0
  3 13.8M    3  463k    0     0   3351      0  1:12:13  0:02:21  1:09:52     0
 22 13.8M   22 3129k    0     0   7303      0  0:33:08  0:07:18  0:25:50     0
  3 13.8M    3  463k    0     0   3327      0  1:12:45  0:02:22  1:10:23     0
 22 13.8M   22 3129k    0     0   7286      0  0:33:13  0:07:19  0:25:54     0
  3 13.8M    3  463k    0     0   3304      0  1:13:15  0:02:23  1:10:52     0
 22 13.8M   22 3129k    0     0   7270      0  0:33:17  0:07:20  0:25:57     0
  3 13.8M    3  463k    0     0   3281      0  1:13:46  0:02:24  1:11:22     0
 22 13.8M   22 3129k    0     0   7253      0  0:33:22  0:07:21  0:26:01     0
  3 13.8M    3  463k    0     0   3258      0  1:14:17  0:02:25  1:11:52     0
 22 13.8M   22 3129k    0     0   7237      0  0:33:26  0:07:22  0:26:04     0
  3 13.8M    3  463k    0     0   3236      0  1:14:47  0:02:26  1:12:21     0
 22 13.8M   22 3129k    0     0   7220      0  0:33:31  0:07:23  0:26:08     0
  3 13.8M    3  463k    0     0   3214      0  1:15:18  0:02:27  1:12:51     0
 22 13.8M   22 3129k    0     0   7204      0  0:33:35  0:07:24  0:26:11     0
  3 13.8M    3  463k    0     0   3192      0  1:15:49  0:02:28  1:13:21     0
 22 13.8M   22 3129k    0     0   7188      0  0:33:40  0:07:25  0:26:15     0
  3 13.8M    3  463k    0     0   3171      0  1:16:19  0:02:29  1:13:50     0
 22 13.8M   22 3129k    0     0   7171      0  0:33:45  0:07:26  0:26:19     0
  3 13.8M    3  463k    0     0   3150      0  1:16:50  0:02:30  1:14:20     0
 22 13.8M   22 3129k    0     0   7155      0  0:33:49  0:07:27  0:26:22     0
  3 13.8M    3  463k    0     0   3129      0  1:17:21  0:02:31  1:14:50     0
 22 13.8M   22 3129k    0     0   7139      0  0:33:54  0:07:28  0:26:26     0
  3 13.8M    3  463k    0     0   3109      0  1:17:51  0:02:32  1:15:19     0
 22 13.8M   22 3129k    0     0   7123      0  0:33:58  0:07:29  0:26:29     0
  3 13.8M    3  463k    0     0   3089      0  1:18:21  0:02:33  1:15:48     0
 22 13.8M   22 3129k    0     0   7108      0  0:34:03  0:07:30  0:26:33     0
  3 13.8M    3  463k    0     0   3069      0  1:18:52  0:02:34  1:16:18     0
 22 13.8M   22 3129k    0     0   7092      0  0:34:07  0:07:31  0:26:36     0
  3 13.8M    3  463k    0     0   3049      0  1:19:23  0:02:35  1:16:48     0
 22 13.8M   22 3129k    0     0   7076      0  0:34:12  0:07:32  0:26:40     0
  3 13.8M    3  463k    0     0   3029      0  1:19:54  0:02:36  1:17:18     0
 22 13.8M   22 3129k    0     0   7060      0  0:34:17  0:07:33  0:26:44     0
  3 13.8M    3  463k    0     0   3010      0  1:20:24  0:02:37  1:17:47     0
 22 13.8M   22 3129k    0     0   7045      0  0:34:21  0:07:34  0:26:47     0
  3 13.8M    3  463k    0     0   2991      0  1:20:55  0:02:38  1:18:17     0
 22 13.8M   22 3129k    0     0   7029      0  0:34:26  0:07:35  0:26:51     0
  3 13.8M    3  463k    0     0   2972      0  1:21:26  0:02:39  1:18:47     0
 22 13.8M   22 3129k    0     0   7014      0  0:34:30  0:07:36  0:26:54     0
  3 13.8M    3  463k    0     0   2953      0  1:21:57  0:02:40  1:19:17     0
 22 13.8M   22 3129k    0     0   6998      0  0:34:35  0:07:37  0:26:58     0
  3 13.8M    3  463k    0     0   2935      0  1:22:28  0:02:41  1:19:47     0
 22 13.8M   22 3129k    0     0   6983      0  0:34:39  0:07:38  0:27:01     0
  3 13.8M    3  463k    0     0   2917      0  1:22:58  0:02:42  1:20:16     0
 22 13.8M   22 3129k    0     0   6968      0  0:34:44  0:07:39  0:27:05     0
  3 13.8M    3  463k    0     0   2899      0  1:23:29  0:02:43  1:20:46     0
 22 13.8M   22 3129k    0     0   6953      0  0:34:48  0:07:40  0:27:08     0
  3 13.8M    3  463k    0     0   2881      0  1:24:00  0:02:44  1:21:16     0
 22 13.8M   22 3129k    0     0   6937      0  0:34:53  0:07:41  0:27:12     0
  3 13.8M    3  463k    0     0   2864      0  1:24:30  0:02:45  1:21:45     0
 22 13.8M   22 3129k    0     0   6922      0  0:34:58  0:07:42  0:27:16     0
  3 13.8M    3  463k    0     0   2847      0  1:25:01  0:02:46  1:22:15     0
 22 13.8M   22 3129k    0     0   6907      0  0:35:02  0:07:43  0:27:19     0
  3 13.8M    3  463k    0     0   2830      0  1:25:31  0:02:47  1:22:44     0
 22 13.8M   22 3129k    0     0   6893      0  0:35:06  0:07:44  0:27:22     0
  3 13.8M    3  463k    0     0   2813      0  1:26:02  0:02:48  1:23:14     0
 22 13.8M   22 3129k    0     0   6878      0  0:35:11  0:07:45  0:27:26     0
  3 13.8M    3  463k    0     0   2796      0  1:26:34  0:02:49  1:23:45     0
  3 13.8M    3  463k    0     0   2788      0  1:26:49  0:02:50  1:23:59     0
 22 13.8M   22 3129k    0     0   6863      0  0:35:16  0:07:46  0:27:30     0
  3 13.8M    3  479k    0     0   2872      0  1:24:16  0:02:51  1:21:25  3887
 22 13.8M   22 3129k    0     0   6857      0  0:35:17  0:07:47  0:27:30     0
  3 13.8M    3  479k    0     0   2857      0  1:24:43  0:02:51  1:21:52  3987
 22 13.8M   22 3129k    0     0   6845      0  0:35:21  0:07:48  0:27:33     0
 22 13.8M   22 3129k    0     0   6829      0  0:35:26  0:07:49  0:27:37     0
  3 13.8M    3  479k    0     0   2838      0  1:25:17  0:02:53  1:22:24  3835
 22 13.8M   22 3129k    0     0   6815      0  0:35:30  0:07:50  0:27:40     0
  3 13.8M    3  495k    0     0   2917      0  1:22:58  0:02:54  1:20:04  7787
  3 13.8M    3  495k    0     0   2902      0  1:23:24  0:02:54  1:20:30  7097
 22 13.8M   22 3145k    0     0   6836      0  0:35:24  0:07:51  0:27:33  3849
 22 13.8M   22 3145k    0     0   6822      0  0:35:28  0:07:52  0:27:36  3410
  3 13.8M    3  495k    0     0   2879      0  1:24:04  0:02:56  1:21:08  3105
  3 13.8M    3  512k    0     0   2963      0  1:21:41  0:02:56  1:18:45  6556
 22 13.8M   22 3145k    0     0   6807      0  0:35:33  0:07:53  0:27:40  3249
  3 13.8M    3  527k    0     0   3038      0  1:19:40  0:02:57  1:16:43 10199
 22 13.8M   22 3145k    0     0   6788      0  0:35:39  0:07:54  0:27:45  3117
  3 13.8M    3  527k    0     0   3020      0  1:20:08  0:02:59  1:17:09  6594
 22 13.8M   22 3161k    0     0   6811      0  0:35:32  0:07:55  0:27:37  6420
  3 13.8M    3  543k    0     0   3094      0  1:18:13  0:03:00  1:15:13  9653
 22 13.8M   22 3161k    0     0   6797      0  0:35:36  0:07:56  0:27:40  3221
  3 13.8M    3  559k    0     0   3169      0  1:16:22  0:03:00  1:13:22 14179
 22 13.8M   22 3161k    0     0   6784      0  0:35:40  0:07:57  0:27:43  3247
 22 13.8M   22 3161k    0     0   6771      0  0:35:44  0:07:58  0:27:46  3290
  3 13.8M    3  559k    0     0   3151      0  1:16:48  0:03:01  1:13:47  9823
  4 13.8M    4  575k    0     0   3223      0  1:15:0
5  2 20 :1033.:80M2     12:21 23:10737 k  9 7 2 20     0   6790      0  0:35:38  0:07:59  0:27:39  7037
  4 13.8M    4  591k    0     0   3295      0  1:13:27  0:03:03  1:10:24 13384
 22 13.8M   22 3177k    0     0   6777      0  0:35:42  0:08:00  0:27:42  3403
  4 13.8M    4  591k    0     0   3276      0  1:13:53  0:03:04  1:10:49  9898
 22 13.8M   22 3177k    0     0   6760      0  0:35:48  0:08:01  0:27:47  3253
 22 13.8M   22 3193k    0     0   6781      0  0:35:41  0:08:02  0:27:39  6445
  4 13.8M    4  607k    0     0   3344      0  1:12:22  0:03:06  1:09:16  9472
  4 13.8M    4  623k    0     0   3417      0  1:10:50  0:03:06  1:07:44 13108
 22 13.8M   22 3193k    0     0   6767      0  0:35:46  0:08:03  0:27:43  6457
 22 13.8M   22 3193k    0     0   6754      0  0:35:50  0:08:04  0:27:46  3299
  4 13.8M    4  623k    0     0   3399      0  1:11:12  0:03:07  1:08:05  9892
 22 13.8M   22 3209k    0     0   6774      0  0:35:43  0:08:05  0:27:38  6541
  4 13.8M    4  655k    0     0   3548      0  1:08:13  0:03:09  1:05:04 12186
  4 13.8M    4  655k    0     0   3535      0  1:08:28  0:03:09  1:05:19 13153
 22 13.8M   22 3209k    0     0   6759      0  0:35:48  0:08:06  0:27:42  6643
  4 13.8M    4  671k    0     0   3603      0  1:07:10  0:03:10  1:04:00 13562
 22 13.8M   22 3209k    0     0   6745      0  0:35:53  0:08:07  0:27:46  3308
 22 13.8M   22 3225k    0     0   6766      0  0:35:46  0:08:08  0:27:38  6667
  4 13.8M    4  671k    0     0   3584      0  1:07:32  0:03:11  1:04:21  9862
  4 13.8M    4  687k    0     0   3651      0  1:06:17  0:03:12  1:03:05 13179
 22 13.8M   22 3225k    0     0   6752      0  0:35:50  0:08:09  0:27:41  6546
  4 13.8M    4  703k    0     0   3715      0  1:05:09  0:03:13  1:01:56 10511
 22 13.8M   22 3242k    0     0   6768      0  0:35:45  0:08:10  0:27:35  6192
 22 13.8M   22 3242k    0     0   6760      0  0:35:48  0:08:11  0:27:37  6853
  5 13.8M    5  719k    0     0   3771      0  1:04:11  0:03:15  1:00:56 12013
 22 13.8M   22 3258k    0     0   6779      0  0:35:42  0:08:12  0:27:30 10079
  5 13.8M    5  719k    0     0   3752      0  1:04:30  0:03:16  1:01:14  8956
 23 13.8M   23 3274k    0     0   6799      0  0:35:36  0:08:13  0:27:23  9938
  5 13.8M    5  751k    0     0   3908      0  1:01:56  0:03:16  0:58:40 16159
 23 13.8M   23 3290k    0     0   6816      0  0:35:30  0:08:14  0:27:16 12854
  5 13.8M    5  751k    0     0   3883      0  1:02:20  0:03:18  0:59:02 12286
  5 13.8M    5  768k    0     0   3953      0  1:01:13  0:03:18  0:57:55 13195
 23 13.8M   23 3290k    0     0   6803      0  0:35:34  0:08:15  0:27:19 10574
 23 13.8M   23 3306k    0     0   6823      0  0:35:28  0:08:16  0:27:12 13056
  5 13.8M    5  783k    0     0   4015      0  1:00:17  0:03:19  0:56:58 14514
  5 13.8M    5  799k    0     0   4077      0  0:59:22  0:03:20  0:56:02 18232
 23 13.8M   23 3322k    0     0   6842      0  0:35:22  0:08:17  0:27:05 13074
  5 13.8M    5  815k    0     0   4135      0  0:58:32  0:03:22  0:55:10 13015
 23 13.8M   23 3322k    0     0   6827      0  0:35:27  0:08:18  0:27:09  9595
  5 13.8M    5  847k    0     0   4278      0  0:56:34  0:03:22  0:53:12 20900
 23 13.8M   23 3354k    0     0   6880      0  0:35:10  0:08:19  0:26:51 13442
  6 13.8M    6  863k    0     0   4338      0  0:55:47  0:03:23  0:52:24 19749
 23 13.8M   23 3370k    0     0   6899      0  0:35:05  0:08:20  0:26:45 16428
 23 13.8M   23 3370k    0     0   6886      0  0:35:09  0:08:21  0:26:48 13150
  6 13.8M    6  895k    0     0   4476      0  0:54:04  0:03:24  0:50:40 22852
 23 13.8M   23 3386k    0     0   6905      0  0:35:03  0:08:22  0:26:41 13190
  6 13.8M    6  911k    0     0   4534      0  0:53:23  0:03:25  0:49:58 22921
 23 13.8M   23 3402k    0     0   6924      0  0:34:57  0:08:23  0:26:34 16837
  6 13.8M    6  927k    0     0   4591      0  0:52:43  0:03:26  0:49:17 23403
 24 13.8M   24 3418k    0     0   6943      0  0:34:51  0:08:24  0:26:27 13227
  6 13.8M    6  959k    0     0   4725      0  0:51:13  0:03:27  0:47:46 22622
 24 13.8M   24 3434k    0     0   6959      0  0:34:46  0:08:25  0:26:21 12753
  6 13.8M    6  975k    0     0   4772      0  0:50:43  0:03:29  0:47:14 20920
  7 13.8M    7 1007k    0     0   4915      0  0:49:14  0:03:29  0:45:45 22962
 24 13.8M   24 3450k    0     0   6979      0  0:34:40  0:08:26  0:26:14 16213
 24 13.8M   24 3466k    0     0   6998      0  0:34:35  0:08:27  0:26:08 16313
  7 13.8M    7 1023k    0     0   4969      0  0:48:42  0:03:30  0:45:12 22757
  7 13.8M    7 1039k    0     0   5024      0  0:48:10  0:03:31  0:44:39 22976
 24 13.8M   24 3482k    0     0   7014      0  0:34:30  0:08:28  0:26:02 15818
 24 13.8M   24 3482k    0     0   7000      0  0:34:34  0:08:29  0:26:05 12517
  7 13.8M    7 1055k    0     0   5071      0  0:47:43  0:03:33  0:44:10 19011
 24 13.8M   24 3498k    0     0   7021      0  0:34:28  0:08:30  0:25:58 13601
  7 13.8M    7 1087k    0     0   5205      0  0:46:30  0:03:33  0:42:57 25101
 24 13.8M   24 3514k    0     0   7039      0  0:34:23  0:08:31  0:25:52 13095
  7 13.8M    7 1103k    0     0   5257      0  0:46:02  0:03:34  0:42:28 19494
 2
  4 13.8M   24 3530k    0     0   7058      0  0:34:17  0:08:32  0:25:45 13128 113.8M    8 1135k    0     0   5385      0  0:44:56  0:03:35  0:41:21 23073
  8 13.8M    8 1151k    0     0   5436      0  0:44:31  0:03:36  0:40:55 22871
 25 13.8M   25 3546k    0     0   7076      0  0:34:12  0:08:33  0:25:39 13464
  8 13.8M    8 1167k    0     0   5486      0  0:44:07  0:03:37  0:40:30 24012
 25 13.8M   25 3562k    0     0   7093      0  0:34:07  0:08:34  0:25:33 16893
  8 13.8M    8 1199k    0     0   5610      0  0:43:08  0:03
 25 13.8M   :3285   35780k:39  : 3 00  2300 4   0   7112      0  0:34:02  0:08:35  0:25:27 16310
 25 13.8M   25 3594k    0     0   7130      0  0:33:56  0:08:36  0:25:20 16511
  8 13.8M    8 1215k    0     0   5659      0  0:42:46  0:03:39  0:39:07 23190
 25 13.8M   25 3610k    0     0   7148      0  0:33:51  0:08:37  0:25:14 16385
  8 13.8M    8 1247k    0     0   5782      0  0:41:51  0:03:40  0:38:11 22916
  8 13.8M    8 1263k    0     0   5829      0  0:41:31  0:03:41  0:37:50 22894
 25 13.8M   25 3626k    0     0   7165      0  0:33:46  0:08:38  0:25:08 16307
 25 13.8M   25 3642k    0     0   7183      0  0:33:41  0:08:39  0:25:02 16541
  9 13.8M    9 1295k    0     0   5943      0  0:40:43  0:03:43  0:37:00 24557
 25 13.8M   25 3673k    0     0   7232      0  0:33:28  0:08:40  0:24:48 19557
  9 13.8M    9 1311k    0     0   5994      0  0:40:22  0:03:44  0:36:38 22223
 26 13.8M   26 3689k    0     0   7250      0  0:33:23  0:08:41  0:24:42 19662
  9 13.8M    9 1327k    0     0   6045      0  0:40:02  0:03:44  0:36:18 22981
 26 13.8M   26 3705k    0     0   7267      0  0:33:18  0:08:42  0:24:36 19498
  9 13.8M    9 1359k    0     0   6163      0  0:39:16  0:03:45  0:35:31 22831
  9 13.8M    9 1375k    0     0   6209      0  0:38:58  0:03:46  0:35:12 23147
 26 13.8M   26 3721k    0     0   7284      0  0:33:13  0:08:43  0:24:30 19729
  9 13.8M    9 1391k    0     0   6253      0  0:38:42  0:03:47  0:34:55 21249
 26 13.8M   26 3737k    0     0   7302      0  0:33:08  0:08:44  0:24:24 19533
 26 13.8M   26 3753k    0     0   7319      0  0:33:04  0:08:45  0:24:19 16478
 10 13.8M   10 1423k    0     0   6368      0  0:38:00  0:03:48  0:34:12 23777
 26 13.8M   26 3769k    0     0   7337      0  0:32:59  0:08:46  0:24:13 16297
 10 13.8M   10 1423k    0     0   6332      0  0:38:13  0:03:50  0:34:23 18412
 10 13.8M   10 1455k    0     0   6454      0  0:37:30  0:03:50  0:33:40 19545
 26 13.8M   26 3769k    0     0   7313      0  0:33:05  0:08:47  0:24:18 11600
 10 13.
8 M2 6   1130. 81M4 7 1 k2 6   3 800 1 k      0  0    6 4 9 50       7 3 609    0:37 : 1 5  0  0 :00:33:25:25 0  0 :03:30:82:34 81 9 107:824:02 16105
 10 13.8M   10 1503
 k26  13   0 . 8 M     206   3 860611k0        0    0     00: 3 6 :73375 7  0 : 0 3 : 502    00::3322::5435   202:80389:49  0:24:04 13158
 10 13.8M   10 1519k    0     0   6653      0  0:36:22  0:03:53  0:32:29 19718
 26 13.8M   26 3817k    0     0   7373      0  0:32:49  0:08:50  0:23:59 12994
 27 13.8M   27 3849k    0     0   7419      0  0:32:37  0:08:51  0:23:46 15769
 10 13.8M   10 1551k    0     0   6756      0  0:35:49  0:03:55  0:31:54 26638
 11 13.8M   11 1567k    0     0   6804      0  0:35:34  0:03:55  0:31:39 23162
 27 13.8M   27 3849k    0     0   7407      0  0:32:40  0:08:52  0:23:48 18746
 11 13.8M   11 1583k    0     0   6844      0  0:35:21  0:03:56  0:31:25 23303
 27 13.8M   27 3865k    0     0   7424      0  0:32:36  0:08:53  0:23:43 13262
 11 13.8M   11 1599k    0     0   6881      0  0:35:10  0:03:58  0:31:12 19239
 27 13.8M   27 3881k    0     0   7439      0  0:32:32  0:08:54  0:23:38 15948
 27 13.8M   27 3913k    0     0   7489      0  0:32:19  0:08:55  0:23:24 19865
 11 13.8M   11 1631k    0     0   6993      0  0:34:36  0:03:58  0:30:38 22916
 11 13.8M   11 1647k    0     0   7031      0  0:34:25  0:03:59  0:30:26 20638
 27 13.8M   27 3929k    0     0   7504      0  0:32:15  0:08:56  0:23:19 16889
 11 13.8M   11 1663k    0     0   7070      0  0:34:14  0:04:00  0:30:14 19619
 27 13.8M   27 3945k    0     0   7521      0  0:32:10  0:08:57  0:23:13 19631
 27 13.8M   27 3961k    0     0   7538      0  0:32:06  0:08:58  0:23:08 19853
 11 13.8M   11 1695k    0     0   7177      0  0:33:43  0:04:01  0:29:42 22990
 28 13.8M   28 3977k    0     0   7554      0  0:32:02  0:08:59  0:23:03 20280
 12 13.8M   12 1711k    0     0   7214      0  0:33:33  0:04:02  0:29:31 23446
 12 13.8M   12 1727k    0     0   7252      0  0:33:22  0:04:03  0:29:19 19568
 28 13.8M   28 3993k    0     0   7570      0  0:31:58  0:09:00  0:22:58 16200
 28 13.8M   28 4009k    0     0   7587      0  0:31:54  0:09:01  0:22:53 16511
 12 13.8M   12 1759k    0     0   7346      0  0:32:56  0:04:05  0:28:51 21591
 12 13.8M   12 1775k    0     0   7393      0  0:32:44  0:04:05  0:28:39 22985
 28 13.8M   28 4025k    0     0   7603      0  0:31:50  0:09:02  0:22:48 16478
 28 13.8M   28 4057k    0     0   7649      0  0:31:38  0:09:03  0:22:35 19464
 12 13.8M   12 1807k    0     0   7484      0  0:32:20  0:04:07  0:28:13 21385
 12 13.8M   12 1823k    0     0   7532      0  0:32:08  0:04:07  0:28:01 22995
 28 13.8M   28 4073k    0     0   7665      0  0:31:34  0:09:04  0:22:30 19631
 12 13.8M   12 1839k    0     0   7566      0  0:31:59  0:04:08  0:27:51 22935
 28 13.8M   28 4089k    0     0   7681      0  0:31:30  0:09:05  0:22:25 19592
 13 13.8M   13 1855k    0     0   7601      0  0:31:50  0:04:09  0:27:41 20923
 28 13.8M   28 4105k    0     0   7697      0  0:31:26  0:09:06  0:22:20 19506
 13 13.8M   13 1871k    0     0   7636      0  0:31:41  0:04:10  0:27:31 19494
 29 13.8M   29 4121k    0     0   7713      0  0:31:22  0:09:07  0:22:15 19502
 13 13.8M   13 1903k    0     0   7736      0  0:31:17  0:04:11  0:27:06 21181
 29 13.8M   29 4153k    0     0   7758      0  0:31:11  0:09:08  0:22:03 19576
 13 13.8M   13 1919k    0     0   7771      0  0:31:08  0:04:12  0:26:56 19627
 29 13.8M   29 4169k    0     0   7774      0  0:31:08  0:09:09  0:21:59 19483
 29 13.8M   29 4185k    0     0   7790      0  0:31:04  0:09:10  0:21:54 19857
 13 13.8M   13 1951k    0     0   7867      0  0:30:46  0:04:13  0:26:33 22631
 29 13.8M   29 4201k    0     0   7806      0  0:31:00  0:09:11  0:21:49 19753
 13 13.8M   13 1967k    0     0   7901      0  0:30:38  0:04:14  0:26:24 22848
 14 13.8M   14 1999k    0     0   7999      0  0:30:15  0:04:15  0:26:00 26402
 29 13.8M   29 4217k    0     0   7821      0  0:30:56  0:09:12  0:21:44 19725
 29 13.8M   29 4233k    0     0   7835      0  0:30:53  0:09:13  0:21:40 16258
 14 13.8M   14 2015k    0     0   8018      0  0:30:11  0:04:17  0:25:54 21097
 14 13.8M   14 2031k    0     0   8064      0  0:30:00  0:04:17  0:25:43 22843
 30 13.8M   30 4266k    0     0   7879      0  0:30:43  0:09:14  0:21:29 18869
 14 13.8M   14 2048k    0     0   8100      0  0:29:52  0:04:18  0:25:34 20121
 30 13.8M   30 4266k    0     0   7869      0  0:30:45  0:09:15  0:21:30 16586
 30 13.8M   30 4282k    0 
 14 13.8M   14 2063k    0     0      8 0 131        0  0:29:46  0:0784:819  4     0 0 :25:27 19 850:930:42  0:09:16  0:21:26 16540
 30 13.8M   30 4298k    0     0   7
 914 13.8M   14 2095k    0  00      0  0:3   0:38  0:09:170   82  260: 21:21 1 6    60  50:629:25  0:04:20  0:25:05 19800
 30 13.8M   30 4314k    0     0   7915      0  0:30:34  0:09:18  0:21:16 16890
 15 13.8M   15 2127k    0     0   8309      0  0:29:07  0:04:22  0:24:45 23532
 15 1
 3.8M   15 30 13.8M   212730 433k  0k    0       0   8286    0     0   7930      0  0:30:31  0:  00  0:299:19: 12  0 :0:201:41:22 2  10:382245:50 19709
 15 13.8M   15 2143k    0   
  0   8 30 13.8M   30 4346k    0     0   7945      0318      0  0:29:05  0:04:23  0:24:42 19639  0:30:27  0:09:20  0:21:07 16379
 15 13.8M   15 2175k    0     0   8410      0  0:28:46  0:04:24  0:24:22 22962
 30 13.8M   30 4362k    0     0   7960      0  0:30:24  0:09:21  0:21:03 16375
 15 13.8M   15 2191k    0     0   8440      0  0:28:40  0:04:25  0:24:15 19623
 30 13.8M   30 4378k    0     0   7975      0  0:30:21  0:09:22  0:20:59 16300
 15 13.8M   15 2207k    0     0   8469      0  0:28:34  0:04:26  0:24:08 17406
 30 13.8M   30 4394k    0     0   7985      0  0:30:18  0:09:23  0:20:55 15272
 15 13.8M   15 2223k    0     0   8499      0  0:28:28  0:04:27  0:24:01 19745
