Current timestamp: 2023-09-11 16:39:32
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:02 --:--:--     0
 14 13.8M   14 1999k    0     0  12729      0  0:19:00  0:02:40  0:16:20 16359
 53 13.8M   53 7538k    0     0  16514      0  0:14:39  0:07:47  0:06:52  9798
 53 13.8M   53 7538k    0     0  16471      0  0:14:41  0:07:48  0:06:53  9350
 14 13.8M   14 1999k    0     0  12629      0  0:19:09  0:02:42  0:16:27 15501
 14 13.8M   14 2015k    0     0  12663      0  0:19:06  0:02:42  0:16:24 16023
 53 13.8M   53 7554k    0     0  16474      0  0:14:41  0:07:49  0:06:52 12659
 14 13.8M   14 2031k    0     0  12681      0  0:19:05  0:02:44  0:16:21 18865
 53 13.8M   53 7554k    0     0  16435      0  0:14:43  0:07:50  0:06:53  9447
 53 13.8M   53 7554k    0     0  16410      0  0:14:44  0:07:51  0:06:53  6608
 14 13.8M   14 2031k    0     0  12618      0  0:19:10  0:02:44  0:16:26 13281
 53 13.8M   53 7570k    0     0  16411      0  0:14:44  0:07:52  0:06:52  6615
 14 13.8M   14 2048k    0     0  12644      0  0:19:08  0:02:45  0:16:23  9913
 14 13.8M   14 2063k    0     0  12653      0  0:19:07  0:02:47  0:16:20 13451
 53 13.8M   53 7586k    0     0  16402      0  0:14:45  0:07:53  0:06:52  9890
 53 13.8M   53 7602k    0     0  16410      0  0:14:44  0:07:54  0:06:50 10194
 14 13.8M   14 2079k    0     0  12693      0  0:19:04  0:02:47  0:16:17 13675
 53 13.8M   53 7602k    0     0  16374      0  0:14:46  0:07:55  0:06:51 10332
 14 13.8M   14 2079k    0     0  12602      0  0:19:12  0:02:49  0:16:23 10014
 53 13.8M   53 7602k    0     0  16339      0  0:14:48  0:07:56  0:06:52  9722
 14 13.8M   14 2079k    0     0  12528      0  0:19:19  0:02:50  0:16:29  9658
 53 13.8M   53 7602k    0     0  16305      0  0:14:50  0:07:57  0:06:53  6447
 14 13.8M   14 2079k    0     0  12454      0  0:19:26  0:02:51  0:16:35  6352
 53 13.8M   53 7618k    0     0  16307      0  0:14:50  0:07:58  0:06:52  6902
 14 13.8M   14 2095k    0     0  12491      0  0:19:22  0:02:51  0:16:31  6836
 15 13.8M   15 2127k    0     0  12610      0  0:19:11  0:02:52  0:16:19  9819
 53 13.8M   53 7634k    0     0  16294      0  0:14:51  0:07:59  0:06:52  6071
 15 13.8M   15 2143k    0     0  12629      0  0:19:09  0:02:53  0:16:16 13573
 53 13.8M   53 7634k    0     0  16269      0  0:14:52  0:08:00  0:06:52  6462
 53 13.8M   53 7650k    0     0  16272      0  0:14:52  0:08:01  0:06:51  9829
 15 13.8M   15 2159k    0     0  12641      0  0:19:08  0:02:54  0:16:14 16531
 15 13.8M   15 2175k    0     0  12670      0  0:19:06  0:02:55  0:16:11 20334
 53 13.8M   53 7650k    0     0  16235      0  0:14:54  0:08:02  0:06:52  9657
 54 13.8M   54 7666k    0     0  16239      0  0:14:54  0:08:03  0:06:51  9764
 15 13.8M   15 2191k    0     0  12678      0  0:19:05  0:02:57  0:16:08 18836
 15 13.8M   15 2191k    0     0  12621      0  0:19:10  0:02:57  0:16:13 13012
 54 13.8M   54 7682k    0     0  16238      0  0:14:54  0:08:04  0:06:50 10478
 15 13.8M   15 2207k    0     0  12637      0  0:19:09  0:02:58  0:16:11 12891
 54 13.8M   54 7682k    0     0  16197      0  0:14:56  0:08:05  0:06:51  9497
 15 13.8M   15 2223k    0     0  12663      0  0:19:06  0:02:59  0:16:07 13447
 54 13.8M   54 7698k    0     0  16205      0  0:14:56  0:08:06  0:06:50  9818
 15 13.8M   15 2239k    0     0  12679      0  0:19:05  0:03:00  0:16:05 12970
 54 13.8M   54 7698k    0     0  16170      0  0:14:58  0:08:07  0:06:51  9926
 54 13.8M   54 7714k    0     0  16175      0  0:14:5
7  1 50 :1038.:80M8     01:50 62:24595 k  9 9 3 40     0  12706      0  0:19:02  0:03:01  0:16:01 13758
 54 13.8M   54 7730k    0     0  16172      0  0:14:58  0:08:09  0:06:49  9809
 15 13.8M   15 2255k    0     0  12625      0  0:19:10  0:03:02  0:16:08 12765
 16 13.8M   16 2287k    0     0  12744      0  0:18:59  0:03:03  0:15:56 16649
 54 13.8M   54 7746k    0     0  16175      0  0:14:57  0:08:10  0:06:47 13937
 16 13.8M   16 2303k    0     0  12765      0  0:18:57  0:03:04  0:15:53 16471
 54 13.8M   54 7746k    0     0  16142      0  0:14:59  0:08:11  0:06:48  9934
 16 13.8M   16 2303k    0     0  12695      0  0:19:03  0:03:05  0:15:58 13278
 54 13.8M   54 7762k    0     0  16135      0  0:15:00  0:08:12  0:06:48 12780
 16 13.8M   16 2319k    0     0  12714      0  0:19:02  0:03:06  0:15:56 12994
 54 13.8M   54 7762k    0     0  16109      0  0:15:01  0:08:13  0:06:48  9708
 16 13.8M   16 2335k    0     0  12733      0  0:19:00  0:03:07  0:15:53 16778
 54 13.8M   54 7794k    0     0  16133      0  0:15:00  0:08:14  0:06:46 12512
 54 13.8M   54 7794k    0     0  16096      0  0:15:02  0:08:15  0:06:47  9012
 16 13.8M   16 2351k    0     0  12722      0  0:19:01  0:03:09  0:15:52 11985
 16 13.8M   16 2367k    0     0  12774      0  0:18:56  0:03:09  0:15:47 13079
 55 13.8M   55 7810k    0     0  16111      0  0:15:01  0:08:16  0:06:45 13095
 16 13.8M   16 2383k    0     0  12779      0  0:18:56  0:03:10  0:15:46 15800
 55 13.8M   55 7810k    0     0  16072      0  0:15:03  0:08:17  0:06:46  9870
 55 13.8M   55 7826k    0     0  16080      0  0:15:03  0:08:18  0:06:45 13190
 16 13.8M   16 2399k    0     0  12779      0  0:18:56  0:03:12  0:15:44 15020
 55 13.8M   55 7842k    0     0  16081      0  0:15:03  0:08:19  0:06:44 10513
 17 13.8M   17 2415k    0     0  12825      0  0:18:52  0:03:12  0:15:40 16252
 55 13.8M   55 7842k    0     0  16049      0  0:15:04  0:08:20  0:06:44 10850
 17 13.8M   17 2415k    0     0  12733      0  0:19:00  0:03:14  0:15:46 13140
 17 13.8M   17 2431k    0     0  12779      0  0:18:56  0:03:14  0:15:42 12976
 55 13.8M   55 7858k    0     0  16047      0  0:15:05  0:08:21  0:06:44  9724
 55 13.8M   55 7874k    0     0  16050      0  0:15:04  0:08:22  0:06:42 13681
 17 13.8M   17 2447k    0     0  12798      0  0:18:54  0:03:15  0:15:39 13556
 17 13.8M   17 2447k    0     0  12731      0  0:19:00  0:03:16  0:15:44 10717
 55 13.8M   55 7874k    0     0  16013      0  0:15:06  0:08:23  0:06:43  9518
 17 13.8M   17 2463k    0     0  12742      0  0:18:59  0:03:17  0:15:42  9611
 55 13.8M   55 7874k    0     0  15979      0  0:15:08  0:08:24  0:06:44  6253
 55 13.8M   55 7874k    0     0  15947      0  0:15:10  0:08:25  0:06:45  6240
 17 13.8M   17 2479k    0     0  12744      0  0:18:59  0:03:19  0:15:40 13193
 17 13.8M   17 2495k    0     0  12789      0  0:18:55  0:03:19  0:15:36 13182
 55 13.8M   55 7906k    0     0  15970      0  0:15:09  0:08:26  0:06:43  8948
 17 13.8M   17 2495k    0     0  12723      0  0:19:01  0:03:20  0:15:41  9790
 55 13.8M   55 7906k    0     0  15938      0  0:15:11  0:08:27  0:06:44  5884
 55 13.8M   55 7938k    0     0
  1 159789      0  0:15:08  0:08:28  0:06:40 13492 13.8M   17 2511k    0     0  12742      0  0:18:59  0:03:21  0:15:38 13187
 55 13.8M   55 7938k    0     0  15956      0  0:15:10  0:08:29  0:06:41 13607
 17 13.8M   17 2527k    0     0  12756      0  0:18:58  0:03:22  0:15:36 13313
 17 13.8M   17 2527k    0     0  12698      0  0:19:03  0:03:23  0:15:40 10671
 56 13.8M   56 7954k    0     0  15957      0  0:15:10  0:08:30  0:06:40 17051
 17 13.8M   17 2543k    0     0  12717      0  0:1
 56 13.8M   56 7970k    0     0  15959      0  0:15:10  0:08:31  0:06:39 147679:01  0:03:24  0:15:37  9847
 17 13.8M   17 2543k    0     0  12621      0  0:19:10  0:03:26  0:15:44  8905
 56 13.8M   56 7986k    0     0  15942      0  0:15:10  0:08:32  0:06:38 16356
 17 13.8M   17 2543k    0     0  12560      0  0:19:16  0:03:27  0:15:49  5910
 56 13.8M   56 7986k    0     0  15911      0  0:15:12  0:08:33  0:06:39  8838
 18 13.8M   18 2575k    0     0  12686      0  0:19:04  0:03:27  0:15:37  9859
 56 13.8M   56 7986k    0     0  15889      0  0:15:14  0:08:34  0:06:40  9368
 56 13.8M   56 8002k    0     0  15895      0  0:15:13  0:08:35  0:06:38  9617
 18 13.8M   18 2575k    0     0  12620      0  0:19:10  0:03:28  0:15:42  9546
 56 13.8M   56 8018k    0     0  15901      0  0:15:13  0:08:36  0:06:37  9849
 18 13.8M   18 2591k    0     0  12649      0  0:19:08  0:03:29  0:15:39  9831
 18 13.8M   18 2591k    0     0  12580      0  0:19:14  0:03:30  0:15:44 10729
 56 13.8M   56 8018k    0     0  15865      0  0:15:15  0:08:37  0:06:38  7167
 18 13.8M   18 2591k    0     0  12520      0  0:19:19  0:03:31  0:15:48 10720
 56 13.8M   56 8018k    0     0  15834      0  0:15:17  0:08:38  0:06:39  7163
 56 13.8M   56 8033k    0     0  15838      0  0:15:16  0:08:39  0:06:37 10329
 18 13.8M   18 2623k    0     0  12585      0  0:19:13  0:03:33  0:15:40  8813
 56 13.8M   56 8049k    0     0  15841      0  0:15:16  0:08:40  0:06:36 10121
 18 13.8M   18 2623k    0     0  12564      0  0:19:15  0:03:33  0:15:42 10156
 56 13.8M   56 8081k    0     0  15873      0  0:15:14  0:08:41  0:06:33 13051
 18 13.8M   18 2655k    0     0  12656      0  0:19:07  0:03:34  0:15:33 12973
 18 13.8M   18 2671k    0     0  12658      0  0:19:07  0:03:36  0:15:31 15861
 57 13.8M   57 8097k    0     0  15865      0  0:15:15  0:08:42  0:06:33 15840
 57 13.8M   57 8113k    0     0  15875      0  0:15:14  0:08:43  0:06:31 20225
 19 13.8M   19 2703k    0     0  12768      0  0:18:57  0:03:36  0:15:21 23543
 19 13.8M   19 2719k    0     0  12779      0  0:18:56  0:03:37  0:15:19 22061
 57 13.8M   57 8129k    0     0  15872      0  0:15:14  0:08:44  0:06:30 19352
 19 13.8M   19 2719k    0     0  12727      0  0:19:01  0:03:38  0:15:23 19698
 57 13.8M   57 8129k    0     0  15841      0  0:15:16  0:08:45  0:06:31 15855
 19 13.8M  
  1597  21733.58kM       507   8 1 2 90k    1 2 704 3        0    01 5 801:61 8 : 5 9    00 : 003::1359: 1 80 : 105::0280: 4166 4 901:06:32  9819
 57 13.8M   57 8161k    0     0  15848      0  0:15:16  0:08:47  0:06:29 13979
 19 13.8M   19 2767k    0     0  12833      0  0:18:51  0:03:40  0:15:11 20848
 19 13.8M   19 2783k    0     0  12848      0  0:18:50  0:03:41  0:15:09 16339
 57 13.8M   57 8177k    0     0  15848      0  0:15:16  0:08:48  0:06:28 13030
 57 13.8M   57 8194k    0     0  15846      0  0:15:16  0:08:49  0:06:27 13118
 19 13.8M   19 2799k    0     0  12856      0  0:18:49  0:03:42  0:15:07 16194
 19 13.8M   19 2816k    0     0  12885      0  0:18:47  0:03:43  0:15:04 19804
 57 13.8M   57 8210k    0     0  15850      0  0:15:16  0:08:50  0:06:26 16862
 58 13.8M   58 8226k    0     0  15853      0  0:15:16  0:08:51  0:06:25 19742
 20 13.8M   20 2847k    0     0  12972      0  0:18:39  0:03:44  0:14:55 23057
 58 13.8M   58 8242k    0     0  15852      0  0:15:16  0:08:52  0:06:24 16285
 20 13.8M   20 2863k    0     0  12979      0  0:18:38  0:03:45  0:14:53 19276
 58 13.8M   58 8258k    0     0  15849      0  0:15:16  0:08:53  0:06:23 15945
 20 13.8M   20 2863k    0     0  12915      0  0:18:44  0:03:47  0:14:57 15733
 20 13.8M   20 2879k    0     0  12937      0  0:18:42  0:03:47  0:14:55 16528
 58 13.8M   58 8274k    0     0  15850      0  0:15:16  0:08:54  0:06:22 16252
 58 13.8M   58 8274k    0     0  15826      0  0:15:17  0:08:55  0:06:22 13222
 20 13.8M   20 2895k    0     0  12959      0  0:18:40  0:03:48  0:14:52 16226
 58 13.8M   58 8306k    0     0  15857      0  0:15:15  0:08:56  0:06:19 16320
 20 13.8M   20 2911k    0     0  12969      0  0:18:39  0:03:49  0:14:50 12823
 58 13.8M   58 8306k    0     0  15827      0  0:15:17  0:08:57  0:06:20 13119
 20 13.8M   20 2927k    0     0  12986      0  0:18:38  0:03:50  0:14:48 13297
 20 13.8M   20 2943k    0     0  13005      0  0:18:36  0:03:51  0:14:45 17307
 58 13.8M   58 8322k    0     0  15827      0  0:15:17  0:08:58  0:06:19 13453
 58 13.8M   58 8354k    0     0  15861      0  0:15:15  0:08:59  0:06:16 17058
 20 13.8M   20 2959k    0     0  13019      0  0:18:35  0:03:52  0:14:43 16886
 59 13.8M   59 8370k    0     0  15861      0  0:15:15  0:09:00  0:06:15 19576
 20 13.8M   20 2975k    0     0  13032      0  0:18:34  0:03:53  0:14:41 16379
 21 13.8M   21 2991k    0     0  13047      0  0:18:33  0:03:54  0:14:39 16734
 59 13.8M   59 8418k    0     0  15921      0  0:15:12  0:09:01  0:06:11 22699
 59 13.8M   59 8434k    0     0  15924      0  0:15:12  0:09:02  0:06:10 26428
 21 13.8M   21 3007k    0     0  13060      0  0:18:31  0:03:55  0:14:36 16481
 21 13.8M   21 3023k    0     0  13075      0  0:18:30  0:03:56  0:14:34 1
 659 133.846M   59 8450k    0     0  15924      0  0:15:12  0:09:03  0:06:09 26466
 59 13.8M   59 8450k    0     0  15895      0  0:15:13  0:09:04  0:06:09 19525
 21 13.8M   21 3039k    0     0  13086      0  0:18:29  0:03:57  0:14:32 16168
 59 13.8M   59 8466k    0     0  15888      0  0:15:14  0:09:05  0:06:09 18668
 21 13.8M   21 3055k    0     0  13074      0  0:18:30  0:03:59  0:14:31 14897
 59 13.8M   59 8482k    0     0  15897      0  0:15:13  0:09:06  0:06:07 13302
 21 13.8M   21 3055k    0     0  13047      0  0:18:33  0:03:59  0:14:34 13025
 59 13.8M   59 8498k    0     0  15897      0  0:15:13  0:09:07  0:06:06 13074
 21 13.8M   21 3071k    0     0  13061      0  0:18:31  0:04:00  0:14:31 13119
 60 13.8M   60 8530k    0     0  15929      0  0:15:11  0:09:08  0:06:03 16435
 21 13.8M   21 3071k    0     0  13009      0  0:18:36  0:04:01  0:14:35  9847
 60 13.8M   60 8545k    0     0  15929      0  0:15:11  0:09:09  0:06:02 19753
 21 13.8M   21 3103k    0     0  13081      0  0:18:30  0:04:02  0:14:28 12873
 60 13.8M   60 8577k    0     0  15958      0  0:15:10  0:09:10  0:06:00 23901
 21 13.8M   21 3103k    0     0  13032      0  0:18:34  0:04:03  0:14:31 10788
 21 13.8M   21 3119k    0     0  13050      0  0:18:
 60 13.8M  32   0:04:060 8593k    0     0  15961      04  0:14:2 8 1 0:3152:0149  0:09:11  0:05:58 22912
 60 13.8M   60 8609k    0     0  15959      0  0:15:10  0:09:12  0:05:58 22663
 21 13.8M   21 3119k    0     0  12989      0  0:18:38  0:04:05  0:14:33  9580
 60 13.8M   60 8641k    0     0  15992      0  0:15:08  0:09:13  0:05:55 22875
 22 13.8M   22 3135k    0     0  13010      0  0:18:36  0:04:06  0:14:30 13082
 61 13.8M   61 8673k    0     0  16020      0  0:15:06  0:09:14  0:05:52 25890
 22 13.8M   22 3151k    0     0  13020      0  0:18:35  0:04:07  0:14:28  9981
 22 13.8M   22 3167k    0     0  13038      0  0:18:33  0:04:08  0:14:25 13319
 61 13.8M   61 8689k    0     0  16021      0  0:15:06  0:09:15  0:05:51 22976
 22 13.8M   22 3183k    0     0  13050      0  0:18:32  0:04:09  0:14:23 13061
 61 13.8M   61 8689k    0     0  15992      0  0:15:08  0:09:16  0:05:52 19440
 61 13.8M   61 8706k    0     0  15995      0  0:15:07  0:09:17  0:05:50 19949
 22 13.8M   22 3183k    0     0  12989      0  0:18:38  0:04:10  0:14:28 13014
 22 13.8M   22 3199k    0     0  13012      0  0:18:36  0:04:11  0:14:25 13092
 61 13.8M   61 8722k    0     0  15996      0  0:15:07  0:09:18  0:05:49 16451
 61 13.8M   61 8738k    0     0  15996      0  0:15:07  0:09:19  0:05:48 13309
 22 13.8M   22 3215k    0     0  13021      0  0:18:35  0:04:12  0:14:23 13084
 22 13.8M   22 3231k    0     0  13039      0  0:18:33  0:04:13  0:14:20 13092
 61 13.8M   61 8770k    0     0  16026      0  0:15:06  0:09:20  0:05:46 16657
 61 13.8M   61 8786k    0     0  16026      0  0:15:06  0:09:21  0:05:45 19758
 22 13.8M   22 3231k    0     0  12981      0  0:18:38  0:04:14  0:14:24  9581
 61 13.8M   61 8786k    0     0  15997      0  0:15:07  0:09:22  0:05:45 16274
 22 13.8M   22 3231k    0     0  12930      0  0:18:43  0:04:15  0:14:28  9916
 61 13.8M   61 8786k    0     0  15969      0  0:15:09  0:09:23  0:05:46 12996
 22 13.8M   22 3247k    0     0  12923      0  0:18:43  0:04:17  0:14:26  8884
 61 13.8M   61 8786k    0     0  15940      0  0:15:11  0:09:24  0:05:47  9737
 22 13.8M   22 3247k    0     0  12873      0  0:18:48  0:04:18  0:14:30  6002
 62 13.8M   62 8802k    0     0  15943      0  0:15:10  0
:0 92:32 513. 8 M0 : 0 52:34 352 6 36k5 5 1  0     0  12913      0  0:18:44  0:04:18  0:14:26  6541
 62 13.8M   62 8834k    0     0  15973      0  0:15:09  0:09:26  0:05:43  9922
 23 13.8M   23 3279k    0     0  12926      0  0:18:43  0:04:19  0:14:24 10050
 62 13.8M   62 8850k    0     0  15973      0  0:15:09  0:09:27  0:05:42 13201
 23 13.8M   23 3295k    0     0  12938      0  0:18:42  0:04:20  0:14:22 13401
 23 13.8M   23 3327k    0     0  13013      0
   602: 1138:3.68  M0 : 0 4:2612   880:148:2k    0     0  16001      0  0:115 181405:07  0:09:28  0:05:39 19662
 62 13.8M   62 8898k    0     0  16002      0  0:15:07  0:09:29  0:05:38 22935
 23 13.8M   23 3343k    0     0  13025      0  0:18:34  0:04:22  0:14:12 21676
 62 13.8M   62 8914k    0     0  16002      0  0:15:07  0:09:30  0:05:37 22685
 23 13.8M   23 3343k    0     0  12968      0  0:18:39  0:04:23  0:14:16 15721
 62 13.8M   62 8930k    0     0  16004      0  0:15:07  0:09:31  0:05:36 19588
 23 13.8M   23 3359k    0     0  12989      0  0:18:38  0:04:24  0:14:14 16258
 23 13.8M   23 3375k    0     0  13002      0  0:18:36  0:04:25  0:14:11 16284
 63 13.8M   63 8946k    0     0  16003      0  0:15:07  0:09:32  0:05:35 19379
 23 13.8M   23 3391k    0     0  13013      0  0:18:36  0:04:26  0:14:10 13017
 63 13.8M   63 8962k    0     0  16004      0  0:15:07  0:09:33  0:05:34 16258
 24 13.8M   24 3407k    0     0  13027      0  0:18:34  0:04:27  0:14:07 13137
 63 13.8M   63 8994k    0     0  16032      0  0:15:05  0:09:34  0:05:31 19471
 63 13.8M   63 9010k    0     0  16035      0  0:15:05  0:09:35  0:05:30 19813
 24 13.8M   24 3423k    0     0  13039      0  0:18:33  0:04:28  0:14:05 16921
 63 13.8M   63 9010k    0     0  16007      0  0:15:07  0:09:36  0:05:31 16343
 24 13.8M   24 3439k    0     0  13053      0  0:18:32  0:04:29  0:14:03 16444
 63 13.8M   63 9042k    0     0  16037      0  0:15:05  0:09:37  0:05:28 19958
 24 13.8M   24 3455k    0     0  13062      0  0:18:31  0:04:30  0:14:01 16278
 63 13.8M   63 9057k    0     0  16037      0  0:15:05  0:09:38  0:05:27 19922
 24 13.8M   24 3471k    0     0  13070      0  0:18:31  0:04:31  0:14:00 16054
 63 13.8M   63 9073k    0     0  16037      0  0:15:05  0:09:39  0:05:26 16598
 24 13.8M   24 3487k    0     0  13076      0  0:18:30  0:04:33  0:13:57 15598
 24 13.8M   24 3487k    0     0  13040      0  0:18:33  0:04:33  0:14:00 13092
 64 13.8M   64 9089k    0     0  16033      0  0:15:05  0:09:40  0:05:25 15843
 24 13.8M   24 3503k    0     0  13055      0  0:18:32  0:04:34  0:13:58 13166
 64 13.8M   64 9105k    0     0  16033      0  0:15:05  0:09:41  0:05:24 18942
 24 13.8M   24 3519k    0     0  13067      0  0:18:31  0:04:35  0:13:56 13294
 64 13.8M   64 9105k    0     0  16010      0  0:15:07  0:09:42  0:05:25 12924
 24 13.8M   24 3519k    0     0  13019      0  0:18:35  0:04:36  0:13:59 10152
 64 13.8M   64 9121k    0     0  16006      0  0:15:07  0:09:43  0:05:24 12613
 25 13.8M   25 3551k    0     0  13089      0  0:18:29  0:04:37  0:13:52 13843
 64 13.8M   64 9137k    0     0  16011      0  0:15:07  0:09:44  0:05:23 13012
 64 13.8M   64 9153k    0     0  16013      0  0:15:06  0:09:45  0:05:21 13531
 25 13.8M   25 3551k    0     0  13042      0  0:18:33  0:04:38  0:13:55 13121
 64 13.8M   64 9169k    0     0  16012      0  0:15:06  0:09:46  0:05:20 13469
 25 13.8M   25 3567k    0     0  13051      0  0:18:32  0:04:39  0:13:53 12858
 25 13.8M   25 3584k    0     0  13070      0  0:18:31  0:04:40  0:13:51 13236
 64 13.8M   64 9185k    0     0  16013      0  0:15:06  0:09:47  0:05:19 16458
 25
 64 13.8M    64 9201k    0     0  16015      13.8M   25 3615k    0     0  0  0:15:06  0:09:48131  40      00  :050:1:188:2 5 1 0:074:04310  0:13:44 19835
 25 13.8M   25 3631k    0     0  13151      0  0:18:24  0:04:42  0:13:42 16598
 65 13.8M   65 9234k    0     0  16021      0  0:15:06  0:09:50  0:05:16 17029
 25 13.8M   25 3631k    0     0  13086      0  0:18:29  0:04:44  0:13:45 15399
 65 13.8M   65 9234k    0     0  15994      0  0:15:08  0:09:51  0:05:17 14091
 25 13.8M   25 3631k    0     0  13054      0  0:18:32  0:04:44  0:13:48 13183
 65 13.8M   65 9234k    0     0  15967      0  0:15:09  0:09:52  0:05:17 11380
 25 13.8M   25 3647k    0     0  13071      0  0:18:31  0:04:45  0:13:46 13121
 65 13.8M   65 9234k    0     0  15960      0  0:15:09  0:09:52  0:05:17  9811
 25 13.8M   25 3663k    0     0  13074      0  0:18:30  0:04:46  0:13:44  9504
 65 13.8M   65 9250k    0     0  15940      0  0:15:11  0:09:54  0:05:17  8445
 25 13.8M   25 3663k    0     0  13037      0  0:18:33  0:04:47  0:13:46  6562
 65 13.8M   65 9250k    0     0  15932      0  0:15:11  0:09:54  0:05:17  3778Current timestamp: 2023-09-11 16:49:33

 25 13.8M   25 3663k    0     0  12992      0  0:18:37  0:04:48  0:13:49  7128
 65 13.8M   65 9250k    0     0  15905      0  0:15:13  0:09:55  0:05:18  3777
 25 13.8M   25 3663k    0     0  12944      0  0:18:41  0:04:49  0:13:52  6635
 65 13.8M   65 9266k    0     0  15907      0  0:15:12  0:09:56  0:05:16  7667
 25 13.8M   25 3679k    0     0  12957      0  0:18:40  0:04:50  0:13:50  6517
 65 13.8M   65 9266k    0     0  15872      0  0:15:14  0:09:57  0:05:17  6121
 25 13.8M   25 3679k    0     0  12906      0  0:18:45  0:04:51  0:13:54  3272
 65 13.8M   65 9282k    0     0  15880      0  0:15:14  0:09:58  0:05:16  7615
 26 13.8M   26 3695k    0     0  12922      0  0:18:43  0:04:52  0:13:51  6428
 65 13.8M   65 9282k    0     0  15848      0  0:15:16  0:09:59  0:05:17  6280
 26 13.8M   26 3695k    0     0  12879      0  0:18:47  0:04:53  0:13:54  6456
 65 13.8M   65 9282k    0     0  15815      0  0:15:18  0:10:01  0:05:17  5982
 65 13.8M   65 9282k    0     0  15806      0  0:15:18  0:10:01  0:05:17  3366
 26 13.8M   26 3711k    0     0  12890      0  0:18:46  0:04:54  0:13:52  9749
 65 13.8M   65 9298k    0     0  15803      0  0:15:18  0:10:02  0:05:16  6961
 26 13.8M   26 3711k    0     0  12843      0  0:18:50  0:04:55  0:13:55  6358
 26 13.8M   26 3711k    0     0  12790      0  0:18:55  0:04:57  0:13:58  6288
 65 13.8M   65 9298k    0     0  15770      0  0:15:20  0:10:03  0:05:17  3137
 65 13.8M   65 9314k    0     0  15761      0  0:15:21  0:10:05  0:05:16  6095
 26 13.8M   26 3727k    0     0  12784      0  0:18:56  0:04:58  0:13:58  5731
 65 13.8M   65 9314k    0     0  15735      0  0:15:22  0:10:06  0:05:16  6404
 26 13.8M   26 3727k    0     0  12742      0  0:18:59  0:04:59  0:14:00  5707  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
 26 13.8M   26 3727k    0     0  12704      0  0:19:03  0:05:00  0:14:03  2923
 65 13.8M   65 9314k    0     0  15711      0  0:15:24  0:10:07  0:05:17  5729
 26 13.8M   26 3743k    0     0  12715      0  0:19:02  0:05:01  0:14:01  5908
 65 13.8M   65 9314k    0     0  15685      0  0:15:25  0:10:08  0:05:17  2931
  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
 26 13.8M   26 3743k    0     0  12673      0  0:19:05  0:05:02  0:14:03  6133
 65 13.8M   65 9314k    0     0  15659      0  0:15:27  0:10:09  0:05:18  3068
 26 13.8M   26 3743k    0     0  12660      0  0:19:07  0:05:02  0:14:05  3880
 65 13.8M   65 9330k    0     0  15678      0  0:15:26  0:10:09  0:05:17  3856
  0     0    0     0    0     0      0      0 --:--:--  0:00:02 --:--:--     0
 26 13.8M   26 3823k    0     0  12867      0  0:18:48  0:05:04  0:13:44 20857
  0     0    0     0    0     0      0      0 --:--:--  0:00:03 --:--:--     0
 66 13.8M   66 9378k    0     0  15719      0  0:15:23  0:10:10  0:05:13 13678
 26 13.8M   26 3823k    0     0  12840      0  0:18:51  0:05:04  0:13:47 21953
 66 13.8M   66 9378k    0     0  15703      0  0:15:24  0:10:11  0:05:13 14658
  0     0    0     0    0     0      0      0 --:--:--  0:00:04 --:--:--     0
 66 13.8M   66 9442k    0     0  15789      0  0:15:19  0:10:12  0:05:07 30604
 27 13.8M   27 3903k    0     0  13071      0  0:18:31  0:05:05  0:13:26 38016
  0     0    0     0    0     0      0      0 --:--:--  0:00:05 --:--:--     0
 66 13.8M   66 9458k    0     0  15788      0  0:15:19  0:10:13  0:05:06 34024
  0 13.8M    0 16020    0     0   2442      0  1:39:07  0:00:06  1:39:01  3444
 27 13.8M   27 3903k    0     0  13015      0  0:18:35  0:05:07  0:13:28 35454
 66 13.8M   66 9474k    0     0  15790      0  0:15:19  0:10:14  0:05:05 29417
  0 13.8M    0 32386    0     0   4351      0  0:55:37  0:00:07  0:55:30  7150
 27 13.8M   27 3935k    0     0  13090      0  0:18:29  0:05:07  0:13:22 38835
 27 13.8M   27 3951k    0     0  13104      0  0:18:28  0:05:08  0:13:20 29114
  0 13.8M    0 48752    0     0   5768      0  0:41:57  0:00:08  0:41:49 10707
 66 13.8M   66 9474k    0     0  15763      0  0:15:21  0:10:15  0:05:06 21729
 27 13.8M   27 3951k    0     0  13050      0  0:18:32  0:05:10  0:13:22
  26566 2113.8M   66 9490k    0     0  15759      0  0:15:21  0:10:16  0:05:05 22476
  0 13.8M    0 65118    0     0   6731      0  0:35:57  0:00:09  0:35:48 13203
 27 13.8M   27 3967k    0     0  13071      0  0:18:31  0:05:10  0:13:21 13071
