Current timestamp: 2023-09-11 16:39:32
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
 36 13.8M   36 5169k    0     0  12238      0  0:19:46  0:07:12  0:12:34 22926
 62 13.8M   62 8914k    0     0  12345      0  0:19:36  0:12:19  0:07:17  6542
 36 13.8M   36 5201k    0     0  12282      0  0:19:42  0:07:13  0:12:29 28932
  4 13.8M    4  639k    0     0   4808      0  0:50:20  0:02:16  0:48:04 15757
 62 13.8M   62 8930k    0     0  12345      0  0:19:36  0:12:20  0:07:16  9382
 36 13.8M   36 5201k    0     0  12257      0  0:19:44  0:07:14  0:12:30 26939
 62 13.8M   62 8930k    0     0  12332      0  0:19:37  0:12:21  0:07:16  6699
  4 13.8M    4  655k    0     0   4897      0  0:49:25  0:02:17  0:47:08 16408
 62 13.8M   62 8930k    0     0  12313      0  0:19:39  0:12:22  0:07:17  6251
 37 13.8M   37 5249k    0     0  12333      0  0:19:37  0:07:15  0:12:22 30078
  4 13.8M    4  671k    0     0   4974      0  0:48:39  0:02:18  0:46:21 18552
  4 13.8M    4  671k    0     0   4949      0  0:48:54  0:02:18  0:46:36 13098
 37 13.8M   37 5265k    0     0  12350      0  0:19:35  0:07:16  0:12:19 26180
 63 13.8M   63 8946k    0     0  12322      0  0:19:38  0:12:23  0:07:15  6576
 63 13.8M   63 8946k    0     0  12303      0  0:19:40  0:12:24  0:07:16  6328
 37 13.8M   37 5281k    0     0  12353      0  0:19:35  0:07:17  0:12:18 21929
  4 13.8M    4  687k    0     0   5008      0  0:48:19  0:02:20  0:45:59 11611
 63 13.8M   63 8962k    0     0  12307      0  0:19:40  0:12:25  0:07:15  6623
 37 13.8M   37 5297k    0     0  12355      0  0:19:35  0:07:19  0:12:16 18150
  4 13.8M    4  687k    0     0   4972      0  0:48:40  0:02:21  0:46:19  9160
 37 13.8M   37 5297k    0     0  12341      0  0:19:36  0:07:19  0:12:17 19658
  4 13.8M    4  703k    0     0   5073      0  0:47:42  0:02:22  0:45:20  9993
 63 13.8M   63 8962k    0     0  12292      0  0:19:41  0:12:26  0:07:15  6424
 63 13.8M   63 8962k    0     0  12277      0  0:19:42  0:12:27  0:07:15  6775
  4 13.8M    4  703k    0     0   5027      0  0:48:08  0:02:23  0:45:45  6498
 37 13.8M   37 5313k    0     0  12336      0  0:19:37  0:07:21  0:12:16 12586
 37 13.8M   37 5313k    0     0  12320      0  0:19:38  0:07:21  0:12:17  9718
 63 13.8M   63 8962k    0     0  12261      0  0:19:44  0:12:28  0:07:16  3244
  4 13.8M    4  703k    0     0   4978      0  0:48:37  0:02:24  0:46:13  5670
  4 13.8M    4  703k    0     0   4965      0  0:48:45  0:02:25  0:46:20  3623
 37 13.8M   37 5313k    0     0  12289      0  0:19:41  0:07:22  0:12:19  6608
 63 13.8M   63 8962k    0     0  12231      0  0:19:47  0:12:30  0:07:17  2847
 37 13.8M   37 5313k    0     0  12261      0  0:19:44  0:07:23  0:12:21  3504
  5 13.8M    5  719k    0     0   5034      0  0:48:04  0:02:26  0:45:38  6860
 63 13.8M   63 8962k    0     0  12214      0  0:19:49  0:12:31  0:07:18     0
 63 13.8M   63 8962k    0     0  12211      0  0:19:49  0:12:31  0:07:18     0
 37 13.8M   37 5313k    0     0  12234      0  0:19:47  0:07:24  0:12:23  3158
  5 13.8M    5  719k    0     0   5000      0  0:48:24  0:02:27  0:45:57  3054
 63 13.8M   63 8962k    0     0  12195      0  0:19:50  0:12:32  0:07:18     0
 37 13.8M   37 5313k    0     0  12206      0  0:19:49  0:07:25  0:12:24     0
  5 13.8M    5  719k    0     0   4966      0  0:48:44  0:02:28  0:46:16  3224
 37 13.8M   37 5313k    0     0  12179      0  0:19:52  0:07:26  0:12:26     0
  5 13.8M    5  719k    0     0   4926      0  0:49:08  0:02:29  0:46:39  3384
 63 13.8M   63 8962k    0     0  12166      0  0:19:53  0:12:34  0:07:19     0
  5 13.8M    5  719k    0     0   4894      0  0:49:27  0:02:30  0:46:57  2997
 37 13.8M   37 5313k    0     0  12133      0  0:19:56  0:07:28  0:12:28     0
 63 13.8M   63 8962k    0     0  12149      0  0:19:55  0:12:35  0:07:20     0
  5 13.8M    5  719k    0     0   4872      0  0:49:40  0:02:31  0:47:09     0
 37 13.8M   37 5313k    0     0  12106      0  0:19:59  0:07:29  0:12:30     0
 63 13.8M   63 8962k    0     0  12133      0  0:19:56  0:12:36  0:07:20     0
  5 13.8M    5  719k    0     0   4847      0  0:49:56  0:02:32  0:47:24     0
 63 13.8M   63 8962k    0     0  12130      0  0:19:57  0:12:36  0:07:21     0
 37 13.8M   37 5313k    0     0  12079      0  0:20:02  0:07:30  0:12:32     0
  5 13.8M    5  719k    0     0   4813      0  0:50:17  0:02:33  0:47:44     0
 37 13.8M   37 5313k    0     0  12071      0  0:20:03  0:07:30  0:12:33     0
 63 13.8M   63 8978k    0     0  12124      0  0:19:57  0:12:38  0:07:19  2827
  5 13.8M    5  719k    0     0   4785      0  0:50:35  0:02:34  0:48:01     0
 37 13.8M   37 5329k    0     0  12084      0  0:20:01  0:07:31  0:12:30  3365
 63 13.8M   63 8978k    0     0  12111      0  0:19:59  0:12:39  0:07:20  3433
  5 13.8M    5  735k    0     0   4859      0  0:49:48  0:02:35  0:47:13  3699
 37 13.8M   37 5329k    0     0  12057      0  0:20:04  0:07:32  0:12:32  3928
 63 13.8M   63 8978k    0     0  12097      0  0:20:00  0:12:39  0:07:21  3532
  5 13.8M    5  735k    0     0   4829      0  0:50:07  0:02:35  0:47:32  3465
 37 13.8M   37 5345k    0     0  12068      0  0:20:03  0:07:33  0:12:30  7935
 63 13.8M   63 8978k    0     0  12089      0  0:20:01  0:12:40  0:07:21  3961
 38 13.8M   38 5394k    0     0  12151      0  0:19:55  0:07:34  0:12:21 20073
 63 13.8
  5M 13 .  68M3     89594k     768k   0     0      0  12 090  5     5 0 007    0 :20 : 0 00    00::1428::4210    00::0072::1397    607:2455:43  9859
 38 13.8M   38 5442k    0     0  12233      0  0:19:47  0:07:35  0:12:12 27221
  5 13.8M    5  783k    0     0   5080      0  0:47:38  0:02:38  0:45:00 13421
 63 13.8M   63 8994k    0     0  12079      0  0:20:02  0:12:42  0:07:20  3968
 63 13.8M   63 9010k    0     0  12085      0  0:20:01  0:12:43  0:07:18  7583
  5 13.8M    5  799k    0     0   5147      0  0:47:01  0:02:39  0:44:22 16016
 38 13.8M   38 5522k    0     0  12367      0  0:19:34  0:07:37  0:11:57 35093
 39 13.8M   39 5538k    0     0  12394      0  0:19:31  0:07:37  0:
  5 13.8M    5  815k  11:54 43205  0     0   5222      0  0:46:21  0:02:39  0:43:42 16529
 63 13.8M   63 9026k    0     0  12091      0  0:20:01  0:12:44  0:07:17 11018
  5 13.8M    5  831k    0     0   5291      0  0:45:44  0:02:40  0:43:04 19696
 39 13.8M   39 5602k    0     0  12510      0  0:19:20  0:07:38  0:11:42 52570
 63 13.8M   63 9026k    0     0  12075      0  0:20:02  0:12:45  0:07:17  9961
 63 13.8M   63 9042k    0     0  12080      0  0:20:02  0:12:46  0:07:16  9747
 39 13.8M   39 5618k    0     0  12516      0  0:19:20  0:07:39  0:11:41 45201
  5 13.8M    5  847k    0     0   5354      0  0:45:12  0:02:42  0:42:30 15966
 63 13.8M   63 9058k    0     0  12086      0  0:20:01  0:12:47  0:07
:  614 13.8 M    6  863k    0 13150    0   5426      0  0:44:36  0:02:43  0:41:53 16415
 39 13.8M   39 5666k    0     0  12597      0  0:19:12  0:07:40  0:11:32 45560
 40 13.8M   40 5698k    0     0  12642      0  0:19:08  0:07:41  0:11:27 41740
 63 13.8M   63 9074k  
  6 13 .8M     6  879k    0     0   5493      0 0      00:44:0 3 120  092  :02: 4  3 0  0: 41 0:2:02:001  0 :11628:3438  0:07:13 13153
 64 13.8M   64 9090k    0     0  12097    
 40 13.8M   40 5730k    0     0  12684      0  0:19:04   0  0:20:00  0:12: 0:0749  0:07:11 13148:42  0:11:22 39090
  6 13.8M    6  895k    0     0   5558      0  0:43:32  0:02:45  0:40:47 16232
  6 13.8M    6  911k    0     0   5624      0  0:43:02  0:02:46  0:40:16 16349
 64 13.8M   64 9106k    0     0  12103      0  0:19:59  0:12:50  0:07:09 16300
 40 13.8M   40 5793k    0     0  12783      0  0:18:56  0:07:44  0:11:12 35360
 40 13.8M   40 5809k    0     0  12806      0  0:18:54  0:07:44  0:11:10 39836
 64 13.8M   64 9121k    0     0  12108      0  0:19:59  0:12:51  0:07:08 16544
  6 13.8M    6  927k    0     0   5688      0  0:42:33  0:02:47  0:39:46 16816
  6 13.8M    6  943k    0     0   5746      0  0:42:07  0:02:48  0:39:19 15870
 64 13.8M   64 9137k    0     0  12111      0  0:19:59  0:12:52  0:07:07 15821
 41 13.8M   41 5841k    0     0  12835      0  0:18:51  0:07:46  0:11:05 32965
 41 13.8M   41 5889k    0     0  12926      0  0:18:43  0:07:46  0:10:57 39098
 64 13.8M   64 9153k    0     0  12120      0  0:19:58  0:12:53  0:07:05 16313
  6 13.8M    6  959k    0     0   5814      0  0:41:37  0:02:49  0:38:48 16261
 41 13.8M   41 5921k    0     0  12969      0  0:18:39  0:07:47  0:10:52 39420
  6 13.8M    6  975k    0     0   5875    
 64  1 30  0:.481:1M1     06:042 :50 916 90k: 3 8 : 02 1    1 602 9 112124      0  0:19:57  0:12:54  0:07:03 16213
 64 13.8M
    64 918 7 5k1    0    3.8M    7 1007k    0     0   6034      0  0:40:06  0:02:50  0:37:16 19658 0  12131      0  0:19:57  0:12:55  0:07:02 16478
 42 13.8M   42 5985k    0     0  13076      0  0:18:30  0:07:48  0:10:42 42518
 64 13.8M   64 9201k    0     0  12135      0  0:19:56  0:12:56  0:07:00 16105
 42 13.8M   42 6017k    0     0  13116      0  0:18:27  0:07:49  0:10:38 40525
  7 13.8M    7 1023k    0     0   6080      0  0:39:48  0:02:52  0:36:56 18320
 42 13.8M   42 6033k    0     0  13130      0  0:18:26  0:07:50  0:10:36 43623
  7 13.8M    7 1039k    0     0   6154      0  0:39:19  0:02:52  0:36:27 20334
 64 13.8M   64 9218k    0     0  12139      0  0:19:56  0:12:57  0:06:59 16295
 42 13.8M   42 6081k    0     0  13204      0  0:18:19  0:07:51  0:10:28 38713
  7 13.8M    7 1055k    0     0   6199      0  0:39:02  0:02:54  0:36:08 18405
 65 13.8M   65 9234k    0     0  12142      0  0:19:56  0:12:58  0:06:58 15391
 65 13.8M   65 9250k    0     0  12152      0  0:19:55  0:12:59  0:06:56 16399
 43 13.8M   43 6129k    0     0  13273      0  0:18:14  0:07:52  0:10:22 39812
  7 13.8M    7 1071k    0     0   6258      0  0:38:40  0:02:55  0:35:45 18552
 65 13.8M   65 9266k    0     0  12159      0  0:19:54  0:13:00  0:06:54 16
 43 1493.8M 1  43 6146k    0     0  13291      0  0:18:12  0:07:53  0:10:19 34169
  7 13.8M    7 1087k    0     0   6328      0  0:38:14  0:02:56  0:35:18 16346
 43 13.8M   43 6178k    0     0  13331      0  0:18:09  0:07:54  0:10:15 34702
 65 13.8M   65 9282k    0     0  12160      0  0:19:54  0:13:01  0:06:53 16038
  7 13.8M    7 1103k    0     0   6372      0  0:37:59  0:02:57  0:35:02 16541
 65
 43  1133..8M8  M 4   65 39 2968k2 10 k    0     0  12169    0        0  0   01:31937:25  3    0 : 0  103::18:060  20 : 00:06:75:15 51 7 108:310:11 36120
  7 13.8M    7 1119k    0     0   6440      0  0:37:35  0:02:58  0:34:37 16330
  8 13.8M    8 1151k    0     0   6588      0  0:36:44  0:02:58  0:33:46 21222
 65 13.8M   65 9314k
 44 13.8M   44 6258k    0     0  13439      0  0:18:00  0:07:56  0:10:04 34753    0     0  12170      0  0:19:53  0:13:03  0:06:50 16625
 44 13.8M   44 6274k    0     0  13453      0  0:17:59  0:07:57  0:10:02 31848
  8 13.8M    8 1167k    0     0   6638      0  0:36:27  0:03:00  0:33:27 20677
 65 13.8M   65 9330k    0     0  12178      0  0:19:52  0:13:04  0:06:48 16307
 44 13.8M   44 6338k    0     0  13561      0  0:17:50  0:07:58  0:09:52 38974
  8 13.8M    8 1183k    0     0   6692      0  0:36:10  
 60:6 013.8M   66 9362k    0     0  12203:05      1 0   0:190:33:09 1:94929  0:131:05  0:06:44 19235
  8 13.8M    8 1215k    0     0   6839      0  0:35:23  0:03:01  0:32:22 24647
 66 
 4513.8M    163.8M   45 63866 k   9378k    0     0   0   12  212    0    136306  0: 19: 4    0  9 0: 0:113:7:064  0:056 :4 03:07 :529 0 0646:09:46 42602
 45 13.8M   45 6418k    0     0  13676      0  0:17:41  0:08:00  0:09:41 42679
  8 13.8M    8 1231k  
   606   1 3 . 80M      68966 9394k    0     0  12217      0  0:19:48  0:13:07  0:06:41 196821      0  0:35:07  0:03:02  0:32:05 22999
  8
 13.8M    45 1 8 1247k 3.8  M    450 64   5 0k     0 0   6   9 40 2      137 105    0 : 3 4 :05 2  0 :01:70:33:80 3  0 :00:83:10:14 9  01:90691:137 41679
 66 13.8M   66 9410k    0     0  12222      0  0:19:48  0:13:08  0:06:40 20751
 66 13.8M   66 9426k    0     0  12227      0  0:19:47  0:13:09  0:06:38 20040
 45 13.8M   45 6482k    0     0  13755      0  0:17:35  0:08:02  0:09:33 42415
  8 13.8M    8 1263k    0     0   6992      0  0:34:37  0:03:05  0:31:32 19978
 45 13.8M   45 6514k    0     0  13793      0  0:17:32  0:08:03  0:09:29 35947
 66 13.8M   66 9442k    0     0  12232      0  0:19:47  0:13:10  0:06:37 16521
  9 13.8M    9 1280k    0     0   7044      0  0:34:21  0:03:06  0:31:15 19841
 66 13.8M   66 9458k    0
 46 1  3.8M   46 6561k    0     0     0  112238 3 8 6 7     0    0  0:17 0:19:4:627    00::0183::014 1 0:09 : 203:0 63:63051 916372
  9 13.8M    9 1311k    0     0   7183      0  0:33:41  0:03:07  0:30:34 19652
  9 13.8M    9 1327k    0     0   7232      0  0:33:28  0:03:08  0:30:20
  1696617 13.8M   66 9474k    0     0  12242      0  0:19:46  0:13:12  0:06:34 16245
 46 13.8M   46 6577k    0     0  13870      0  0:17:27  0:08:05  0:09:22 32153
 66 13.8M   66 9490k    0     0  12248      0  0:19:45  0:13:13  0:06:32 16382
  9 13.8M    9 1343k    0     0   7280      0  0:33:14  0:03:09  0:30:05 19683
 46 13.8M   46 6609k    0     0  13909      0  0:17:24  0:08:06  0:09:18 32433

 46  1 39 13.8M    9 1359k    0     0   7328      0  0:33:01  0:03:10  0:29:51 19770.8M   46 6641k    0     0  13949      0  0:17:21  0:08:07  0:09:14 32699
 67 13.8M   67 9506k    0     0  12252      0  0:19:45  0:13:14  0:06:31 16178
 47 13.8M   47 6673k    0     0  13987      0  0:17:18  0:08:08  0:09:10 32909
  9 13.8M    9 1375k    0     0   7375      0  0:32:49  0:03:11  0:29:38 19845
 67 13.8M   67 9522k    0     0  12258      0  0:19:44  0:13:15  0:06:29 16346
 67 13.8M   67 9538k    0     0  12263      0  0:19:44  0:13:16  0:06:28 16300
 47 13.8M   47 6705k    0     0  14025      0  0:17:15  0:08:09  0:09:06 29144
  9 13.8M    9 1391k    0     0   7420      0  0:32:37  0:03:12  0:29:25 16197
 47 13.8M   47 6737k    0     0  14064      0  0:17:12  0:08:10  0:09:02 33325
 67 13.8M   67 9554k    0     0  12269      0  0:19:43  0:13:17  0:06:26 16488
 10 13.8M   10 1423k    0     0   7553      0  0:32:02  0:03:13  0:28:49 19662
 67
  47 1133.8M .8 
 10 13.8M M 67 957  47 6769k    0   10 143 9k    0     0    75   0  1099      0  0:31:51  0:03:14  0:28:347k    0  102    0      12 12 0  963974 0  : 17  0  :00:19:943  0 : 00:8:1113 :18  0:08: 508: 0362:92356 16366
 67 13.8M   67 9586k    0     0  12278      0  0:19:42  0:13:19  0:06:23 16326
 47 13.8M   47 6785k    0     0  14096      0  0:17:10  0:08:12  0:08:58 27383
 10 13.8M   10 1455k    0     0   7628      0  0:31:43  0:03:15  0:28:28 18184
 67 13.8M   67 9602k    0     0  12284      0  0:19:42  0:13:20  0:06:22 16551
 10 13.8M   10 1471k    0     0   7687      0  0:31:29  0:03:16  0:28:13 19510
 48 13.8M   48 6833k    0     0  14163      0  0:17:05  0:08:14  0:08:51 29767
 10 13.8M   10 1503k    
 48 13.8M   48 6833k  0    0   0     0  141  49   7  8  160        00:  170::30:5068   0:08 0:14 : 003::0187: 5 2 2604:0277:41 23200
 67 13.8M   67 9618k    0     0  12289      0  0:19:41  0:13:21  0:06:20 16326
 67 13.8M   67 9633k    
 048 13.8M   48 6     0  122984  65k    0  0: 19:4  1  0 :130    : 0 22  0 14:1806 6: 1  9  1 0 6 3100:17:03  0:08:15  0:08:48 26070
 10 13.8M   10 1519k    0     0   7857      0  0:30:48  0:03:18  0:27:30 19460
 68 13.8M   68 9649k    0     0  12294      0  0:19:41  0:13:23  0:06:18 15396
 48 13.8M   48 6881k    0     0  14181      0  0:17:04  0:08:16  0:08:48 21518
 10 13.8M   10 1535k    0     0   7884      0  0:30:42  0:03:19  0:27:23 18037
 11 13.8M   11 1567k    0     0   8025      0  0:30:09  0:03:20  0:26:49 24807
 68 13.8M   68 9665k    0     0  12304      0  0:19:40  0:13:24  0:06:16 16504
 48 13.8M   48 6914k    0     0  14225      0  0:17:00  0:08:17  0:08:43 27629
 11 13.8M   11 1583k    0     0   8068      0  0:30:00  0:03:20  0:26:40 23167
 48 13.8M   48 6946k    0     0  14266      0  0:16:5
7  6 80 :1038.:81M8    6 80 :9086:8319k  2 5 6 201     0  12309      0  0:19:39  0:13:25  0:06:14 16304
 68 13.8M   68 9697k    0     0  12314      0  0:19:39  0:13:26  0:06:13 16421
 49 13.8M   49 6962k    0     0  14271      0  0:16:57  0:08:19  0:08:38 26284
 11 13.8M   11 1615k    0     0   8188      0  0:29:33  0:03:22  0:26:11 22784
 11 13.8M   11 1615k    0     0   8144      0  0:29:43  0:03:23  0:26:20 19375
 68 13.8M   68 9713k    0     0  12317      0  0:19:39  0:13:27  0:06:12 15846
 49 13.8M   49 6978k    0     0  14270      0  0:16:57  0:08:20  0:08:37 22261
 11 13.8M   11 1647k    0     0   8270      0  0:29:16  0:03:23  0:25:53 25300
 49 13.8M   49 7026k    0     0  14345      0  0:16:52  0:08:21  0:08:31 31779
 68 13.8M   68 9745k    0     0  12344      0  0:19:36  0:13:28  0:06:08 20928

 49 13.8M   49 7058k    0     0  14381      0  0:16:49  0:08:22  0:08:27 30413 11 13.8M   11 1663k    0     0   8309      0  0:29:07  0:03:25  0:25:42 19741
 68 13.8M   68 9761k    0     0  12349      0  0:19:36  0:13:29  0:06:07 19674
 49 13.8M   49 7074k    0     0  14386      0  0:16:49  0:08:23  0:08:26 26333
 68 13.8M   68 9777k    0     0  12354      0  0:19:35  0:13:30  0:06:05 19650
 11 13.8M   11 1695k    0     0   8427      0  0:28:43  0:03:26  0:25:17 22775
 12 13.8M   12 1711k    0     0   8465      0  0:28:35  0:03:27  0:25:08 19662
 68 13.8M   68 9777k    0     0  12338      0  0:19:37  0:13:31  0:06:06 16175
 49 13.8M   49 7074k    0     0  14354      0  0:16:51  0:08:24  0:08:27 22627
 12 13.8M   12 1743k    0     0   8583      0  0:28:12  0:03:27  0:24:45 26906
 50 13.8M   50 7138k    0     0  14457      0  0:16:44  0:08:25  0:08:19 33940
 69 13.8M   69 9809k    0     0  12364      0  0:19:34  0:13:32  0:06:02 20142
 50 13.8M   50 7154k    0     0  14462      0  0:16:44  0:08:26  0:08:18 26243
 69 13.8M   69 9825k    0     0  12370      0  0:19:34  0:13:33  0:06:01 16461
 12 13.8M   12 1759k    0     0   8620      0  0:28:04  0:03:29  0:24:35 22852
 12 13.8M   12 1775k    0     0   8637      0  0:28:01  0:03:30  0:24:31 20939
 69 13.8M   69 9841k    0     0  12367      0  0:19:34  0:13:34  0:06:00 15000
 50 13.8M   50 7186k    0     0  14483      0  0:16:42  0:08:28  0:08:14 23757
 12 13.8M   12 1807k    0     0   8771      0  0:27:35  0:03:30  0:24:05 23046
 50 13.8M   50 7218k    0     0  14533      0  0:16:39  0:08:28  0:08:11 29248
 69 13.8M   69 9857k    0     0  12379      0  0:19:33  0:13:35  0:05:58 16323
 12 13.8M   12 1823k    0     0   8807      0  0:27:28  0:03:32  0:23:56 22995
 69 13.8M   69 9873k    0     0  12383      0  0:19:32  0:13:36  0:05:56 19615
 51 13.8M   51 7250k    0     0  14567      0  0:16:36  0:08:29  0:08:07 36055
 12 13.8M   12 1839k    0     0   8843      0  0:27:22  0:03:32  0:23:50 19686
 69 13.8M   69 9889k    0     0  12387      0  0:19:32  0:13:37  0:05:55 16108
 51 13.8M   51 7266k    0     0  14560      0  0:16:37  0:08:31  0:08:06 24094
 13 13.8M   13 1871k    0     0   8954      0  0:27:01  0:03:34  0:23:27 22912
 69 13.8M   69 9905k    0     0  12394      0  0:19:31  0:13:38  0:05:53 16330
 51 13.8M   51 7298k    0     0  14604      0  0:16:34  0:08:31  0:08:03 28479
 13 13.8M   13 1871k    0     0   8912      0  0:27:09  0:03:35  0:23:34 21662
 51 13.8M   51 7329k    0     0  14640      0  0:16:31  0:08:32  0:07:59 31930
 69 13.8M   69 9921k    0     0  12396      0  0:19:31  0:13:39  0:05:52 17481
 51 13.8M   51 7345k    0     0  14645      0  0:16:31  0:08:33  0:07:58 25993
 13 13.8M   13 1903k    0     0   9018      0  0:26:50  0:03:36  0:23:14 19235
 70 13.8M   70 9937k    0     0  12396      0  0:19:31  0:13:40  0:05:51 14924
 13 13.8M   13 1935k    0     0   9132   
  70  0  0:26:30   13.8M   70 9953k    0     0  12408      0  0:19:30  0:13:41  0:05:49 166150:03:36  0:22:54 22949
 52 13.8M   52 7377k    0     0  14681      0  0:16:29  0:08:34  0:07:55 26359
 13 13.8M   13 1951k    0     0   9165      0  0:26:24  0:03:38  0:22:46 22830
 7
0  52 13.8M   52 7393k    0     0  14685      0  0:16:28  0:08:35  0:07:513.8M   730  99269k 8724   0     0  12413      0  0:19:29  0:13:42  0:05:47 16761
 52 13.8M   52 7409k    0     0  14688      0  0:16:28  0:08
 13 13.8M   13 :19383k  6  0      0   9271  0:07:52 2357 7    0  0:26:06  0:03:39  0:22:27 22798
 70 13.8M   70 9969k    0     0  12397      0  0:19:31  0:13:43  0:05:48 12983
 52 13.8M   52 7441k    0     0  14723      0  0:16:26  0:08:37  0:07:49 23480
 70 13.8M   70  9.7M    
0 1     0  12422      0  0:19:29  0:13:44  0:05:45 1648 1203.8M   14 1999k    0     0   9304      0  0:26:00  0:03:40  0:22:20 26112
 70 13.8M   70  9.7M    0     0  12428      0  0:19:28  0:13:45  0:05:43 18265
 52 13.8M   52 7457k    0     0  14727      0  0:16:26  0:08:38  0:07:48 23223
 14 13.8M   14 2031k    0     0   9390      0  0:25:46  0:03:41  0:22:05 24259
 70 13.8M   70  9.7M    0     0  12432      0  0:19:28  0:13:46  0:05:42 16392
 14 13.8M   14 2048k    0     0   9446      0  0:25:37  0:03:42  0:21:55 23043
 52 13.8M   52 7489k    0     0  14761      0  0:16:23  0:08:39  0:07:44 23041
 14 13.8M   14 2063k    0     0   9477      0  0:25:32  0:03:43  0:21:49 23099
 53 13.8M   53 7521k    0     0  14795      0  0:16:21  0:08:40  0:07:41 26180
 70 13.8M   70  9.8M    0     0  12437      0  0:19:27  0:13:47  0:05:40 16349
 14 13.8M   14 2095k    0     0   9581      0  0:25:15  0:03:43  0:21:32 23271
 53 13.8M   53 7537k    0     0  14798      0  0:16:21  0:08:41  0:07:40 26112
 70 13.8M   70  9.8M    0     0  12441      0  0:19:27  0:13:48  0:05:39 19639
 53 13.8M   53 7553k    0     0  14802      0  0:16:21  0:08:42  0:07:39 22907
 14 13.8M   14 2111k    0     0   9609      0  0:25:11  0:03:45  0:21:26 22993
 71 13.8M   71  9.8M    0     0  12463      0  0:19:25  0:13:49  0:05:36 18793
 71 13.8M   71  9.8M    0     0  12471      0  0:19:24  0:13:50  0:05:34 19662
 53 13.8M   53 7585k    0     0  14835      0  0:16:18  0:08:43  0:07:35 25988
 15 13.8M   15 2143k    0     0   9711      0  0:24:55  0:03:46  0:21:09 25273
 15 13.8M   15 2175k    0     0   9815      0  0:24:39  0:03:46  0:20:53 26259
 53 13.8M   53 7617k    0     0  14870      0  0:16:16  0:08:44  0:07:32 26259
 71 13.8M   71  9.8M    0     0  12476      0  0:19:24  0:13:51  0:05:33 19564
 71 13.8M   71  9.9M    0     0  12480      0  0:19:23  0:13:52  0:05:31 19674
 53 
 15 13.8M   15 2191k    0     0   9843      0  0:24:35  0:03:48  0:20:47 2610213.8M   53 7633k    0     0  14873      0  0:16:16  0:08:45  0:07:31 22912
 54 13.8M   54 7665k    0     0  14906      0  0:16:14  0:08:46  0:07:28 26143
 71 13.8M   71  9.9M    0     0  12482      0  0:19:23  0:13:53  0:05:30 19070
 15 13.8M   15 2191k    0     0   9790      0  0:24:43  0:03:49  0:20:54 18657
 54 13.8M   54 7682k    0     0  14911      0  0:16:13  0:08:47  0:07:26 26395
 15 13.8M   15 2239k    0     0   9970      0  0:24:16  0:03:50  0:20:26 26222
 71 13.8M   71  9.9M    0     0  12508      0  0:19:21  0:13:54  0:05:27 20427
 71 13.8M   71  9.9M    0     0  12514      0  0:19:20  0:13:55  0:05:25 19514
 54 13.8M   54 7698k    0     0  14912      0  0:16:13  0:08:48  0:07:25 22897
 15 13.8M   15 2255k    0     0   9976      0  0:24:15  0:03:51  0:20:24 20939
 16 13.8M   16 2287k    0     0  10097      0  0:23:58  0:03:52  0:20:06 22857
 54 13.8M   54 7714k    0     0  14916      0  0:16:13  0:08:49  0:07:24 19697
 72 13.8M   72  9.9M    0     0  12518      0  0:19:20  0:13:56  0:05:24 19483
 16 
 54 13.8M   54 7746k    0     0  14950     13.8M    16 2303k   0  0:16 0     0  10124      0  0:23:54  0:03:53  0::20:01 1229581  0:08:50  0:07:21 23099
 72 13.8M   72 10.0M    0     0  12542      0  0:19:17  0:13:57  0:05:20 22649
 54 13.8M   54 7762k    0     0  14953      0  0:16:11  0:08:51  0:07:20 20020
 16 13.8M   16 2335k    0     0  10221      0  0:23:40  0:03:54  0:19:46 31015
 72 13.8M   72 10.0M    0     0  12548      0  0:19:17  0:13:58  0:05:19 24007
 16 13.8M   16 2351k    0     0  10247      0  0:23:37  0:03:54  0:19:43 23064
 72 13.8M   72 10.0M    0     0  12553      0  0:19:16  0:13:59  0:05:17 20070
 54 13.8M   54 7794k    0     0  14985      0  0:16:09  0:08:52  0:07:17 22744
 55 13.8M   55 7826k    0     0  15013      0  0:16:07  0:08:53  0:07:14 25295
 72 13.8M   72 10.0M    0     0  12573      0  0:19:15  0:14:00  0:05:15 22074
 16 13.8M   16 2399k    0     0  10399      0  0:23:16  0:03:56  0:19:20 31041
 72 13.8M   72 10.0M    0     0  12581      0  0:19:14  0:14:01  0:05:13 23329
 16 13.8M   16 2399k    0     0  10366      0  0:23:20  0:03:57  0:19:23 22843
 55 13.8M   55 7842k    0     0  15021      0  0:16:06  0:08:54  0:07:12 26185
 55 13.8M   55 7858k    0     0  15024      0  0:16:06  0:08:55  0:07:11 22889
 17 13.8M   17 2415k    0     0  10391      0  0:23:17  0:03:58  0:19:19 22830
 73 13.8M   73 10.1M    0     0  12585      0  0:19:13  0:14:02  0:05:11 19918
 73 13.8M   73 10.1M    0     0  12610      0  0:19:11  0:14:03  0:05:08 22903
 55 13.8M   55 7874k    0     0  15024      0  0:16:06  0:08:56  0:07:10 22318
 17 13.8M   17 2447k    0     0  10480      0  0:23:05  0:03:59  0:19:06 22253
 55 13.8M   55 7906k    0     0  15060      0  0:16:04  0:08:57  0:07:07 23097
