Current timestamp: 2023-09-11 16:39:32
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:02 --:--:--     0
  0 13.8M    0 16022    0     0   5339      0  0:45:20  0:00:03  0:45:17  5347
: 13 13:5713.8M  0:07:46  0:06:11 115   13 1855k    0     0  11890      0  04:420:21  0:02:39  0:17:42  7476
 13 13.8M   13 1887k  
 55 13.8M   55 7921k    0     0  17369      0  0:13:56  0      0:07:47  0:06:09 17455 0  12019      0  0:20:08  0:02:40  0:17:28 13910
 55 13.8M   55 7921k    0     0  17330      0  0:13:58  0:07:48  0:06:10 16924
 13 13.8M   13 1903k    0     0  12024      0  0:20:07  0:02:42  0:17:25 18249
 55 13.8M   55 7938k    0     0  17332      0  0:13:57  0:07:49  0:06:08 20453
 13 13.8M   13 1919k    0     0  12061      0  0:20:04  0:02:42  0:17:22 19615
 13 13.8M   13 1919k    0     0  11993      0  0:20:10  0:02:43  0:17:27 16203
 56 13.8M   56 7954k    0     0  17324      0  0:13:58  0:07:50  0:06:08 19317
 13 13.8M   13 1919k    0     0  11923      0  0:20:18  0:02:44  0:17:34 12970
 56 13.8M   56 7954k    0     0  17289      0  0:13:59  0:07:51  0:06:08 12959
 56 13.8M   56 7970k    0     0  17288      0  0:14:00  0:07:52  0:06:08  9828
 13 13.8M   13 1951k    0     0  12027      0  0:20:07  0:02:46  0:17:21 12282
 13 13.8M   13 1951k    0     0  11969      0  0:20:13  0:02:46  0:17:27 10154
 56 13.8M   56 7986k    0     0  17282      0  0:14:00  0:07:53  0:06:07 12918
 13 13.8M   13 1967k    0     0  12006      0  0:20:09  0:02:47  0:17:22 10156
 56 13.8M   56 8002k    0     0  17285      0  0:14:00  0:07:54  0:06:06 12973
 56 13.8M   56 8002k    0     0  17244      0  0:14:02  0:07:55  0:06:07  9733
 13 13.8M   13 1967k    0     0  11898      0  0:20:20  0:02:49  0:17:31  9028
 56 13.8M   56 8002k    0     0  17207      0  0:14:03  0:07:56  0:06:07  9627
 13 13.8M   13 1967k    0     0  11848      0  0:20:25  0:02:50  0:17:35  9456
 13 13.8M   13 1983k    0     0  11879      0  0:20:22  0:02:50  0:17:32  6775
 56 13.8M   56 8002k    0     0  17171      0  0:14:05  0:07:57  0:06:08  6387
 14 13.8M   14 1999k    0     0  11917      0  0:20
 56 13.8M   56 8:18  0:02:51  0:018k    0     0  17176      0  0:14:05  0:07:58  0:06:07  678217:27 10117
 14 13.8M   14 2015k    0     0  11942      0  0:20:16  0:02:52  0:17:24  9807
 56 13.8M   56 8050k    0     0  17198      0  0:14:04  0:07:59  0:06:05  9346
 14 13.8M   14 2031k    0     0  11966      0  0:20:13  0:02:53  0:17:20 14528
 56 13.8M   56 8066k    0     0  17204      0  0:14:04  0:08:00  0:06:04 13384
 14 13.8M   14 2031k    0     0  11890      0  0:20:21  0:02:54  0:17:27 13343
 56 13.8M   56 8082k    0     0  17200      0  0:14:04  0:08:01  0:06:03 16491
 57 13.8M   57 8098k    0     0  17202      0  0:14:04  0:08:02  0:06:02 20288
 14 13.8M   14 2048k    0     0  11927      0  0:20:17  0:02:55  0:17:22 13602
 14 13.8M   14 2063k    0     0  11953      0  0:20:14  0:02:56  0:17:18 13189
 57 13.8M   57 8114k    0     0  17199      0  0:14:04  0:08:03  0:06:01 19368
 14 13.8M   14 2079k    0     0  11975      0  0:20:12  0:02:57  0:17:15 13113
 57 13.8M   57 8130k    0     0  17195      0  0:14:04  0:08:04  0:06:00 16847
 57 13.8M   57 8146k    0     0  17186      0  0:14:05  0:08:05  0:06:00 15557
 14 13.8M   14 2079k    0     0  11877      0  0:20:22  0:02:59  0:17:23  9085
 57 13.8M   57 8162k    0     0  17194      0  0:14:04  0:08:06  0:05:58 16652
 14 13.8M   14 2079k    0     0  11811      0  0:20:29  0:03:00  0:17:29  9257
 57 13.8M   57 8178k    0     0  17192      0  0:14:04  0:08:07  0:05:57 16223
 14 13.8M   14 2095k    0     0  11862      0  0:20:24  0:03:00  0:17:24  9647

  1547  1133..88MM    57  1 48 1924111k k     0  0     0  11888      0  0:20:21  0:03:01  0:17:     0  17189      0  0:14:04  0:08:08  0:05:56 1615920  9613
 15 13.8M   15 2127k    0     0  11914      0  0:20:18  0:03:02  0:17:16  9743
 57 13.8M   57 8210k    0     0  17188      0  0:14:04  0:08:09  0:05:55 16511
 15 13.8M   15 2143k    0     0  1194
 58 13.8M   58 8226k    0  4       0  0:20:15  0:03:03  0:1  0  177:12 14615189      0  0:14:04  0:08:10  0:05:54 17500
 58 13.8M   58 8242k    0     0  17187      0  0:14:04  0:08:11  0:05:53 16421
 15 13.8M   15 2159k    0     0  11948      0  0:20:15  0:03:05  0:17:10 17097
 15 13.8M   15 2175k    0     0  11989      0  0:20:11  0:03:05  0:17:06 16635
 58 13.8M   58 8258k    0     0  17178      0  0:14:05  0:08:12  0:05:53 15803
 15 13.8M   15 2175k    0     0  11927      0  0:20:17  0:03:06  0:17:11 13390
 58 13.8M   58 8258k    0     0  17150      0  0:14:06  0:08:13  0:05:53 13305
 15 13.8M   15 2207k    0     0  12031      0  0:20:07  0:03:07  0:17:00 16310
 58 13.8M   58 8274k    0     0  17144      0  0:14:07  0:08:14  0:05:53 12940
 58 13.8M   58 8290k    0     0  17148      0  0:14:06  0:08:15  0:05:51 13082
 15 13.8M   15 2207k    0     0  11947      0  0:20:15  0:03:09  0:17:06 12029
 15 13.8M   15 2223k    0     0  11999      0  0:20:10  0:03:09  0:17:01 14033
 58 13.8M   58 8290k    0     0  17114      0  0:14:08  0:08:16  0:05:52  9924
 58 13.8M   58 8306k    0     0  17111      0  0:14:08  0:08:17  0:05:51 10230
 15 13.8M   15 2239k    0     0  12018      0  0:20:08  0:03:10  0:16:58 13092
 58 13.8M   58 8322k    0     0  17107      0  0:14:08  0:08:18  0:05:50 12904
 15 13.8M   15 2255k    0     0  12034      0  0:20:06  0:03:11  0:16:55 15954
 16 13.8M   16 2271k    0     0  
 1528 0611 3  . 8 M 0     05:8 83230:04 8 k0 : 0 3 :01 2     0 :01 6 :15721 0173 2 0 3   0  0:14:08  0:08:19  0:05:49 13335
 58 13.8M   58 8338k    0     0  17066      0  0:14:10  0:08:20  0:05:50  9362
 16 13.8M   16 2287k    0     0  12060      0  0:20:04  0:03:14  0:16:50 16366
 58 13.8M   58 8353k    0     0  17073      0  0:14:10  0:08:21  0:05:49 12986
 16 13.8M   16 2287k    0     0  12018      0  0:20:08  0:03:14  0:16:54 12704
 16 13.8M   16 2303k    0     0  12048      0  0:20:05  0:03:15  0:16:50 13201
 58 13.8M   58 8353k    0     0  17039      0  0:14:12  0:08:22  0:05:50  9861
 16 13.8M   16 2319k    0     0  12067      0  0:20:03  0:03:16  0:16:47 13324
 59 13.8M   59 8369k    0     0  17033      0  0:14:12  0:08:23  0:05:49  9757
 16 13.8M   16 233
 595 k13 . 8 M   0 5 9 8369k       0  12079      0   0:20:02  0:03:18  0:0    1 60  16997  :44    0  0:14:14  0:08:24  0:05 12738:50  6370
 59 13.8M   59 8385k    0     0  17001      0  0:14:14  0:08:25  0:05:49 10207
 16 13.8M   16 2351k    0     0  12100      0  0:20:00  0:03:19  0:16:41 13695
 16 13.8M   16 2367k    0     0  12133      0  0:19:56  0:03:19  0:16:37 16747
 59 13.8M   59 8401k    0     0  17000      0  0:14:14  0:08:26  0:05:48  9770
 16 13.8M   16 2383k    0     0  12154      0  0:19:54  0:03:20  0:16:34 16317
 59 13.8M   59 8401k    0     0  16965      0  0:14:16  0:08:27  0:05:49  9705
 59 13.8M   59 8417k    0     0  16944      0  0:14:17  0:08:28  0:05:49  8848
 16 13.8M   16 2399k    0     0  12132      0  0:19:57  0:03:22  0:16:35 14401
 17 13.8M   17 2431k    0     0  12242      0  0:19:46  0:03:23  0:16:23 18255
 59 13.8M   59 8433k    0     0  16946      0  0:14:16  0:08:29  0:05:47 12154
 17 13.8M   17 2431k    0     0  12219      0  0:19:48  0:03:23  0:16:25 17209
 59 13.8M   59 8433k    0     0  16932      0  0:14:17  0:08:30  0:05:47  9884
 59 13.8M   59 8450k    0     0  16932      0  0:14:17  0:08:31  
0 :1075 :1436. 810M0 1 2 17 2447k    0     0  12237      0  0:19:46  0:03:24  0:16:22 16382
 59 13.8M   59 8466k    0     0  16932      0  0:14:17  0:08:32  0:05:45 13496
 17 13.8M   17 2463k    0     0  12258      0  0:19:44  0:03:25  0:16:19 16425
 17
 13.8M 5 9  13.8 M   1759  2844667k    90k       0      0   120  21689776            00    00::1149::1493    00::0083::3236    00::0156::4167  1119405334
 17 13.8M   17 2479k    0     0  12212      0  0:19:49  0:03:27  0:16:22 10869
 59 13.8M   59 8482k    0     0  16888      0  0:14:19  0:08:34  0:05:45 10571
 17 13.8M   17 2495k    0     0  12236      0  0:19:46  0:03:28  0:16:18 12914
 59 13.8M   59 8482k    0     0  16860      0  0:14:21  0:08:35  0:05:46  9713
 17 13.8M   17 2527k    0     0  12338      0  0:19:37  0:03:29  0:16:08 16484
 59 13.8M   59 8498k    0     0  16864      0  0:14:21  0:08:36  0:05:45  9843
 60 13.8M   60 8514k    0     0  16855      0  0:14:21  0:08:37  0:05:44  9334
 17 13.8M   17 2543k    0     0  12322      0  0:19:38  0:03:31  0:16:07 14712
 60 13.8M   60 8514k    0     0  16822      0  0:14:23  0:08:38  0:05:45  9431
 17 13.8M   17 2543k    0     0  12264      0  0:19:44  0:03:32  0:16:12 11829
 60 13.8M   60 8530k    0     0  16828      0  0:14:23  0:08:39  0:05:44 10329
 17 13.8M   17 2543k    0     0  12206      0  0:19:49  0:03:33  0:16:16 11965
 18 13.8M   18 2575k    0     0  12336      0  0:19:37  0:03:33  0:16:04 16591
 60 13.8M   60 8530k    0     0  16797      0  0:14:24  0:08:40  0:05:44 10125
 60 13.8M   60 8562k    0     0  16828      0  0:14:23  0:08:41  0:05:42 13124
 18 13.8M   18 2623k    0     0  12505      0  0:19:21  0:03:34  0:15:47 19491
 60 13.8M   60 8578k    0     0  16817      0  0:14:23  0:08:42  0:05:41 12945
 18 13.8M   18 2655k    0     0  12561      0  0:19:16  0:03:36  0:15:40 22449
 18 13.8M   18 2671k    0     0  12618      0  0:19:10  0:03:36  0:15:34 29688
 60 13.8M   60 8610k    0     0  16857      0  0:14:21  0:08:43  0:05:38 20646
 19 13.8M   19 2703k    0     0  12705      0  0:19:03  0:03:37  0:15:26 36409
 60 13.8M   60 8610k    0     0  16821      0  0:14:23  0:08:44  0:05:39 16168
 19 13.8M   19 2703k    0     0  12647      0  0:19:08  0:03:38  0:15:30 25697
 60 13.8M   60 8626k    0     0  16819      0  0:14:23  0:08:45  0:05:38 19041
 60 13.8M   60 8626k    0     0  16792      0  0:14:24  0:08:46  0:05:38 13084
 19 13.8M   19 2719k    0     0  12665      0  0:19:06  0:03:39  0:15:27 19444
 61 13.8M   61 8658k    0     0  16823      0  0:14:23  0:08:47  0:05:36 17466
 19 13.8M   19 2783k    0     0  12909      0  0:18:45  0:03:40  0:15:05 30349
 19 13.8M   19 2831k    0     0  13075      0  0:18:30  0:03:41  0:14:49 32871
 61 13.8M   61 8690k    0     0  16843      0  0:14:22  0:08:48  0:05:34 15442
 20 13.8M   20 2847k    0     0  13080      0  0:18:30  0:03:42  0:14:48 29073
 61 13.8M   61 8690k    0     0  16814      0  0:14:23  0:08:49  0:05:34 16086
 20 13.8M   20 2879k    0     0  13178      0  0:18:22  0:03:43  0:14:39 36826
 61 13.8M   61 8722k    0     0  16844      0  0:14:22  0:08:50  0:05:32 19464
 61 13.8M   61 8722k    0     0  16819      0  0:14:23  0:08:51  0:05:32 19619
 20 13.8M   20 2911k    0     0  13264      0  0:18:14  0:03:44  0:14:30 39962
 20 13.8M   20 2927k    0     0  13276      0  0:18:13  0:03:45  0:14:28 29297
 61 13.8M   61 8738k    0     0  16816      0  0:14:23  0:08:52  0:05:31 16133
 20 13.8M   20 2943k    0     0  13282      0  0:18:13  0:03:46  0:14:27 22103
 61 13.8M   61 8754k    0     0  16808      0  0:14:24  0:08:53  0:05:31 13148
 61 13.8M   61 8754k    0     0  16785      0  0:14:25  0:08:54  0:05:31 13601
 20 13.8M   20 2975k    0     0  13368      0  0:18:06  0:03:47  0:14:19 26248
 21 13.8M   21 2991k    0     0  13388      0  0:18:04  0:03:48  0:14:16 22717
 61 13.8M   61 8770k    0     0  16783      0  0:14:25  0:08:55  0:05:30 10096
 21 13.8M   21 3039k    0     0  13546      0  0:17:52  0:03:49  0:14:03 26290
 62 13.8M   62 8802k    0     0  16810      0  0:14:23  0:08:56  0:05:27 15880
 62 13.8M   62 8802k    0     0  16781      0  0:14:25  0:08:57  0:05:28 13071
 21 13.8M   21 3055k    0     0  13552      0  0:17:51  0:03:50  0:14:01 25869
 62
 21 13.8M   21 3087k    0    13.8M   62 8818k    0     0  16783      0  0:1  0  13642      0  0:174:44  0:03::25  0:0581:58   0 :005::132:753  1303692216
 62 13.8M   62 8850k    0     0  16813      0  0:14:23  0:08:59  0:05:24 19765
 21 13.8M   21 3119k    0     0  13723      0  0:17:38  0:03:52  0:13:46 30445
 62 13.8M   62 8865k    0     0  16812      0  0:14:23  0:09:00  0:05:23 19905
 22 13.8M   22 3151k    0     0  13804      0  0:17:32  0:03:53  0:13:39 32989
 22 13.8M   22 3231k    0     0  14091      0  0:17:10  0:03:54  0:13:16 38774
 62 13.8M   62 8913k    0     0  16869      0  0:14:20  0:09:01  0:05:19 23341
 62 13.8M   62 8929k    0     0  16869      0  0:14:20  0:09:02  0:05:18 26402
 23 13.8M   23 3263k    0     0  14144      0  0:17:06  0:03:56  0:13:10 39634
 23 13.8M   23 3295k    0     0  14252      0  0:16:58  0:03:56  0:13:02 42526
 63 13.8M   63 8945k    0     0  16867      0  0:14:21  0:09:03  0:05:18 25773
 63 13.8M   63 8945k    0     0  16838      0  0:14:22  0:09:04  0:05:18 19522
 23 13.8M   23 3327k    0     0  14326      0  0:16:53  0:03:57  0:12:56 42197
 63 13.8M   63 8978k    0     0  16869      0  0:14:20  0:09:05  0:05:15 23046
 23 13.8M   23 3359k    0     0  14390      0  0:16:49  0:03:59  0:12:50 40417
 23 13.8M   23 3375k    0     0  14414      0  0:16:47  0:03:59  0:12:48 29774
 63 13.8M   63 8994k    0     0  16866      0  0:14:21  0:09:06  0:05:15 16534
 63 13.8M   63 9010k    0     0  16866      0  0:14:21  0:09:07  0:
 230 135:14 1649.8M 1  23 3391k    0     0  14421      0  0:16:47  0:04:00  0:12:47 28788
 63 13.8M   63 9042k    0     0  16896      0  0:14:19  0:09:08  0:05:11 200
 2634 13.8M   24 3423k    0     0  14498      0  0:16:41  0:04:01  0:12:40 26169
 63 13.8M   63 9058k    0     0  16895      0  0:14:19  0:09:09  0:05:10 23143
 24 13.8M   24 3455k    0     0  14561      0  0:16:37  0:04:02  0:12:35 25378
 64 13.8M   64 9106k    0     0  16952      0  0:14:16  0:09:10  0:05:06 25957
 24 13.8M   24 3487k    0     0  14636      0  0:16:32  0:04:03  0:12:29 26541
 64 13.8M   64 9122k    0     0  16953      0  0:14:16  0:09:11  0:05:05 26525
 24 13.8M   24 3503k    0     0  14648      0  0:16:31  0:04:04  0:12:27 25581
 64 13.8M   64 9154k    0     0  16980      0  0:14:15  0:09:12  0:05:03 29517
 24 13.8M   24 3503k    0     0  14574      0  0:16:36  0:04:06  0:12:30 21485
 24 13.8M   24 3519k    0     0  14603      0  0:16:34  0:04:06  0:12:28 19670
 64 13.8M   64 9186k    0     0  17010      0  0:14:13  0:09:13  0:05:00 29458
 24 13.8M   24 3519k    0     0  14541      0  0:16:38  0:04:07  0:12:31 13556
 64 13.8M   64 9202k    0     0  17007      0  0:14:13  0:09:14  0:04:59 29115
 64 13.8M   64 921
8 25 13.8M k    0     0  1 7007       25 3567k 0   0 :14: 01   3  0:09:15  0  :00 4:58  1231349683      0  0:16:29  0:04:08  0:12:21 17065
 25 13.8M   25 3599k    0     0  14759      0  0:16:23  0:04:09  0:12:14 20336
 65 13.8M   65 9234k    0     0  17005      0  0:14:14  0:09:16  0:04:58 22784
 65 13.8M   65 9250k    0     0  17003      0  0:14:14  0:09:17  0:04:57 19487
 25 13.8M   25 3615k    0     0  14757      0  0:16:24  0:04:10  0:12:14 24188
 25 13.8M   25 3663k    0     0  14901      0  0:16:14  0:04:11  0:12:03 29531
 65 13.8M   65 9266k    0     0  16983      0  0:14:15  0:09:18  0:04:57 14371
 65 13.8M   65 9298k    0     0  17019      0  0:14:13  0:09:19  0:04:54 18252
 25 13.8M   25 3679k    0     0  14881      0  0:16:15  0:04:13  0:12:02 30467
 65 13.8M   65 9314k    0     0  17030      0  0:14:12  0:09:20  0:04:52 19588
 25 13.8M   25 3679k    0     0  14845      0  0:16:18  0:04:13  0:12:05 22847
 26 13.8M   26 3727k    0     0  14980      0  0:16:09  0:04:14  0:11:55 25926
 65 13.8M   65 9330k    0     0  17000      0  0:14:14  0:09:21  0:04:53 16478
 26 13.8M   26 3727k    0     0  14921      0  0:16:13  0:04:15  0:11:58 23308
 65 13.8M   65 9330k    0     0  16969      0  0:14:15  0:09:22  0:04:53 13810
 26 13.8M   26 3727k    0     0  14863      0  0:16:17  0:04:16  0:12:01 12970
 65 13.8M   65 9330k    0     0  16939      0  0:14:17  0:09:24  0:04:53 12347
 26 13.8M   26 3727k    0     0  14805      0  0:16:20  0:04:17  0:12:03 10624
 26 13.8M   26 3759k    0     0  14877      0  0:16:16  0:04:18  0:11:58 16531
 66 13.8M   66 9362k    0     0  16966      0  0:14:15  0:09:25  0:04:50 11706
 66 13.8M   66 9377k    0     0  16966      0  0:14:15  0:09:26  0:04:49 10938
 26 13.8M   26 3807k    0     0  15009      0  0:16:07  0:04:19  0:11:48 16537
 27 13.8M   27 
 66 13.8M   66 9409k    0     0  16994      0  0:14:14  0:09:27  0:04:47 163263839k    0     0  15078      0  0:16:03  0:04:20  0:11:43 23181
 66 13.8M   66 9441k    0     0  17021      0  0:14:13  0:09:28
   0:0427 13.8M   27 3887k:    0     0  15206      0  0:15:55  0:04:21  0:11:34 3294945 22744
 27 13.8M   27 3903k    0     0  15209      0  0:15:54  0:04:22  0:11:32 36091
 66 13.8M   66 9457k    0     0  17019      0  0:14:13  0:09:29  0:04:44 25869
 66 13.8M   66 9457k    0     0  16984      0  0:14:15  0:09:30  0:04:45 18971
 27 13.8M   27 3919k    0     0  15203      0  0:15:55  0:04:23  0:11:32 31334
 66 13.8M   66 9490k    0     0  17019      0  0:14:13  0:09:31  0:04:42 23022
 27 13.8M   27 3951k    0     0  15282      0  0:15:50  0:04:24  0:11:26 29382
 27 13.8M   27 3967k    0     0  15284      0  0:15:50  0:04:25  0:11:25 25967
 67 13.8M   67 9506k    0     0  17016      0  0:14:13  0:09:32  0:04:41 19539
 28 13.8M   28
  63999k    0     0  175 13.8M   673 9522k    0 46      0  0:15:46  0:04:26  0:11:20 2   2551 0  17013      0  0:14:13  0:09:33  0:04:40 16215
 28 13.8M   28 3999k    0     0  15293      0  0:15:49  0:04:27  0:11:22 19753
 67 13.8M   67 9554k    0     0  17041      0  0:14:12  0:09:34  0:04:38 19601
 28 13.8M   28 4047k    0     0  15420      0  0:15:41  0:04:28  0:11:13 27367
 67 13.8M   67 9570k    0     0  17040      0  0:14:12  0:09:35  0:04:37 23598

 67  13.8M   67 95826k8     013.    8 M0   17 038   2 8  4 063 k0     0  0  :  104 : 1125 4 106:  0  9 : 306    00::1054::4326   109:10040:29  0:11:13 22340
 28 13.8M   28 4079k    0     0  15425      0  0:15:41  0:04:30  0:11:11 22916
 67 13.8M   67 9602k    0     0  17039      0  0:14:12  0:09:37  0:04:35 19607
 28 13.8M   
 267 13.8M   67 96348 41k    0    11k    0  0     1706 80   1  54 91     0   0:14: 10  0 0 : 009:38  0:1:50:374 : 302: 0243:43013  0:11:06 23403
 68 13.8M   68 9650k    0     0  17066      0  0:14:10  0:09:39  0:04:31 19897
 29 13.8M   29 4143k    0     0  15552      0  0:15:33  0:04:32  0:11:01 29400
 68 13.8M   68 9666k    0     0  17064      0  0:14:11  0:09:40  0:04:31 19829
 29 13.8M   29 4159k    0     0  15532      0  0:15:35  0:04:34  0:11:01 21063
 68 13.8M   68 9682k    0     0  17064      0  0:14:11  0:09:41  0:04:30 20213
 29 13.8M   29 4159k    0     0  15500      0  0:15:36  0:04:34  0:11:02 20204
 68 13.8M   68 9698k    0     0  17063      0  0:14:11  0:09:42  0:04:29 19841
 29 13.8M   29 4175k    0     0  15489      0  0:15:37  0:04:36  0:11:01 18818
 68 13.8M   68 9714k    0     0  17061      0  0:14:11  0:09:43  0:04:28 16339
 29 13.8M   29 4191k    0     0  15482      0  0:15:38  0:04:37  0:11:01 15061
 29 13.8M   29 4207k    0     0  15507      0  0:15:36  0:04:37  0:10:59 13071
 68 13.8M   68 9730k    0     0  17059      0  0:14:11  0:09:44  0:04:27 16291
 29 13.8M   29 4223k    0     0  15513      0  0:15:36  0:04:38  0:10:58 14394
 68 13.8M   68 9746k    0     0  17059      0  0:14:11  0:09:45  0:04:26 16481
 29 13.8M   29 4239k    0     0  15513      0  0:15:36  0:04:39  0:10:57 16175
 68 13.8M   68 9762k    0     0  17054      0  0:14:11  0:09:46  0:04:25 15910
 68 13.8M   68 9778k    0     0  17056      0  0:14:11  0:09:4
7   0:04:24 1634330 13.8M   30 4255k    0     0  15518      0  0:15:35  0:04:40  0:10:55 17180
 30 13.8M   30 4287k    0     0  15579      0  0:15:32  0:04:41  0:10:51 21468
 69 13.8M   69 9810k    0     0  17083      0  0:14:10  0:09:48  0:04:22 19639
 30 13.8M   30 4319k    0     0  15640      0  0:15:28  0:04:42  0:1
 069 :4613. 23078M 8  69 9842k    0     0  17110      0  0:14:08  0:09:49  0:04:19 23120
 30 13.8M   30 4319k    0     0  15579      0  0:15:32  0:04:43  0:10:49 19208
 69 13.8M   69 9842k    0     0  17077      0  0:14:10  0:09:50  0:04:20 19059
 30 13.8M   30 4319k    0     0  15518      0  0:15:35  0:04:45  0:10:50 15791
 69 13.8M   69 9842k    0     0  17045      0  0:14:12  0:09:51  0:04:21 16007
 30 13.8M   30 4335k    0     0  15533      0  0:15:34  0:04:45  0:10:49 16398
 69 13.8M   69 9858k    0     0  17051      0  0:14:11  0:09:52  0:04:19 16385
 30 13.8M   30 4352k    0     0  15529      0  0:15:35  0:04:46  0:10:49 12782
 69 13.8M   69 9858k    0     0  17012      0  0:14:13  0:09:53  0:04:20  9185
 30 13.8M   30 4352k    0     0  15475      0  0:15:38  0:04:47  0:10:51  6463
 69 13.8M   69 9874k    0     0  17015      0  0:14:13  0:09:54  0:04:19  6300Current timestamp: 2023-09-11 16:49:32

 30 13.8M   30 4352k    0     0  15421      0  0:15:41  0:04:48  0:10:53  6588
 69 13.8M   69 9874k    0     0  16986      0  0:14:14  0:09:55  0:04:19  6452
 30 13.8M   30 4352k    0     0  15375      0  0:15:44  0:04:49  0:10:55  6961
 69 13.8M   69 9874k    0     0  16962      0  0:14:16  0:09:56  0:04:20  6793
 30 13.8M   30 4367k    0     0  15375      0  0:15:44  0:04:50  0:10:54  6560
 69 13.8M   69 9889k    0     0  16959      0  0:14:16  0:09:57  0:04:19  6361
 69 13.8M   69 9889k    0     0  16932      0  0:14:17  0:09:58  0:04:19  6901
 30 13.8M   30 4367k    0     0  15321      0  0:15:47  0:04:51  0:10:56  3292
 30 13.8M   30 4383k    0     0  15313      0  0:15:48  0:04:53  0:10:55  6321
 69 13.8M   69 9889k    0     0  16895      0  0:14:19  0:09:59  0:04:20  3144
 30 13.8M   30 4383k    0     0  15274      0  0:15:50  0:04:53  0:10:57  6659
 69 13.8M   69 9905k    0     0  16889      0  0:14:19  0:10:00  0:04:19  6127
 31 13.8M   31 4399k    0     0  15283      0  0:15:50  0:04:54  0:10:56  9906
 69 13.8M   69 9905k    0     0  16858      0  0:14:21  0:10:01  0:04:20  5820
 31 13.8M   31 4399k    0     0  15226      0  0:15:53  0:04:55  0:10:58  6554
 69 13.8M   69 9905k    0     0  16830      0  0:14:22  0:10:02  0:04:20  2953
 31 13.8M   31 4399k    0     0  15173      0  0:15:57  0:04:56  0:11:01  6555
 69 13.8M   69 9905k    0     0  16810      0  0:14:23  0:10:03  0:04:20  3087
 69 13.8M   69 9921k    0     0  16800      0  0:14:24  0:10:04  0:04:20  6134
 31 13.8M   31 4415k    0     0  15146      0  0:15:58  0:04:58  0:11:00  6072
 69 13.8M   69 9921k    0     0  16772      0  0:14:25  0:10:05  0:04:20  3158
 31 13.8M   31 4415k    0     0  15095      0  0:16:02  0:04:59  0:11:03  5787
 31 13.8M   31 4431k    0     0  15122      0  0:16:00  0:05:00  0:11:00  6161  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
 70 13.8M   70 9953k    0     0  16792      0  0:14:24  0:10:06  0:04:18  9274
 31 13.8M   31 4431k    0     0  15054      0  0:16:04  0:05:01  0:11:03  5889
  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
 70 13.8M   70 9953k    0     0  16764      0  0:14:26  0:10:08  0:04:18  9269
  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
 31 13.8M   31 4431k    0     0  15004      0  0:16:07  0:05:02  0:11:05  5926
 31 13.8M   31 4447k    0     0  15042      0  0:16:05  0:05:02  0:11:03  7728
 70 13.8M   70 9953k    0     0  16736      0  0:14:27  0:10:09  0:04:18  8723
  0     0    0     0    0     0      0      0 --:--:--  0:00:02 --:--:--     0
 31 13.8M   31 4495k    0     0  15129      0  0:15:59  0:05:04  0:10:55 17292
  0     0    0     0    0     0      0      0 --:--:--  0:00:03 --:--:--     0
 70 13.8M   70 9986k    0     0  16747      0  0:14:27  0:10:10  0:04:17 11250
 31 13.8M   31 4511k    0     0  15155      0  0:15:58  0:05:04  0:10:54 17285
 70 13.8M   70  9.7M    0     0  16754      0  0:14:26  0:10:11  0:04:15 14805
  0     0    0     0    0     0      0      0 --:--:--  0:00:04 --:--:--     0
 70 13.8M   70  9.7M    0     0  16762      0  0:14:26  0:10:12  0:04:14 13163
 32 13.8M   32 4559k    0     0  15269      0  0:15:51  0:05:05  0:10:46 30181
  0 13.8M    0  2513    0     0    460      0  8:46:11  0:00:05  8:46:06   593
 32 13.8M   32 4559k    0     0  15215      0  0:15:54  0:05:06  0:10:48 29615
 70 13.8M   70  9.7M    0     0  16729      0  0:14:28  0:10:13  0:04:15 12615
  0 13.8M    0  2513    0     0    372      0 10:50:39  0:00:06 10:50:33   518
  0 13.8M    0 35245    0     0   4765      0  0:50:47  0:00:07  0:50:40  7828
 32 13.8M   32 4575k    0     0  15220      0  0:15:54  0:05:07  0:10:47 25829
 70 13.8M   70  9.7M    0     0  16731      0  0:14:28  0:10:14  0:04:14 16189
 70 13.8M   70  9.8M    0     0  16733      0  0:14:27  0:10:15  0:04:12 14901
  0 13.8M    0 51611    0     0   6130      0  0:39:29  0:00:08  0:39:21 11403
 32 13.8M   32 4591k    0     0  15223      0  0:15:53  0:05:08  0:10:45 21444
  0 13.8M    0 67977    0     0   7195      0  0:33:38  0:00:09  0:33:29 14404
 32 13.8M   32 4607k    0     0  15214      
 700 13.8M     0:7105  :95.4 8 M 0  : 00 5 : 1 0  0  0 :11606:9474   1 8 5 9 00  0:14:29  0:10:16  0:04:13  9755
 32 13.8M   32 4607k    0     0  15180      0  0:15:56  0:05:10  0:10:46  9792
