Current timestamp: 2023-09-11 16:39:32
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
 64 13.8M   64 9122k    0     0  13170      0  0:18:22  0:11:49  0:06:33     0
  3 13.8M 
  3 0 13.8M   30 4386k    0     0  11133      0  0:21:44  0:06:43  0:15:01     0 3  463k    0     0   4385      0  0:55:11  0:01:48  0:53:23     0
 64 13.8M   64 9122k    0     0  13151      0  0:18:24  0:11:50  0:06:34     0
 30 13.8M   30 4386k    0     0  11106      0  0:21:47  0:06:44  0:15:03     0
 64 13.8M   64 9122k    0     0  13134      0  0:18:25  0:11:51  0:06:34     0
  3 13.8M    3  463k    0     0   4340      0  0:55:46  0:01:49  0:53:57     0
 30 13.8M   30 4386k    0     0  11078      0  0:21:50  0:06:45  0:15:05     0
 64 13.8M   64 9122k    0     0  13115      0  0:18:27  0:11:52  0:06:35     0
  3 13.8M    3  463k    0     0   4300      0  0:56:17  0:01:50  0:54:27     0
 30 13.8M   30 4386k    0     0  11051      0  0:21:54  0:06:46  0:15:08     0
 64 13.8M   64 9122k    0     0  13097      0  0:18:28  0:11:53  0:06:35     0
  3 13.8M    3  463k    0     0   4262      0  0:56:47  0:01:51  0:54:56     0
  3 13.8M    3  463k    0     0   4232      0  0:57:11  0:01:52  0:55:19     0
 30 13.8M   30 4386k    0     0  11023      0  0:21:57  0:06:47  0:15:10     0
 64 13.8M   64 9122k    0     0  13078      0  0:18:30  0:11:54  0:06:36     0
  3 13.8M    3  463k    0     0   4194      0  0:57:42  0:01:53  0:55:49     0
 30 13.8M   30 4386k    0     0  10996      0  0:22:00  0:06:48  0:15:12     0
 64 13.8M   64 9122k    0     0  13060      0  0:18:31  0:11:55  0:06:36     0
  3 13.8M    3  463k    0     0   4157      0  0:58:13  0:01:54  0:56:19     0
 30 13.8M   30 4386k    0     0  10969      0  0:22:03  0:06:49  0:15:14     0
 64 13.8M   64 9122k    0     0  13041      0  0:18:33  0:11:56  0:06:37     0
  3 13.8M    3  463k    0     0   4121      0  0:58:44  0:01:55  0:56:49     0
 30 13.8M   30 4386k    0     0  10943      0  0:22:07  0:06:50  0:15:17     0
 64 13.8M   64 9122k    0     0  13023      0  0:18:35  0:11:57  0:06:38     0
  3 13.8M    3  463k    0     0   4085      0  0:59:15  0:01:56  0:57:19     0
 30 13.8M   30 4386k    0     0  10916      0  0:22:10  0:06:51  0:15:19     0
 64 13.8M   64 9122k    0     0  13005      0  0:18:36  0:11:58  0:06:38     0
  3 13.8M    3  463k    0     0   4050      0  0:59:45  0:01:57  0:57:48     0
 30 13.8M   30 4386k    0     0  10889      0  0:22:13  0:06:52  0:15:21     0
 64 13.8M   64 9122k    0     0  12987      0  0:18:38  0:11:59  0:06:39     0
  3 13.8M    3  463k    0     0   4016      0  1:00:16  0:01:58  0:58:18     0
 30 13.8M   30 4386k    0     0  10863      0  0:22:16  0:06:53  0:15:23     0
 64 13.8M   64 9122k    0     0  12969      0  0:18:39  0:12:00  0:06:39     0
  3 13.8M    3  463k    0     0   3982      0  1:00:47  0:01:59  0:58:48     0
 30 13.8M   30 4386k    0     0  10836      0  0:22:20  0:06:54  0:15:26     0
 64 13.8M   64 9122k    0     0  12950      0  0:18:41  0:12:01  0:06:40     0
  3 13.8M    3  463k    0     0   3949      0  1:01:17  0:02:00  0:59:17     0
 30 13.8M   30 4386k    0     0  10810      0  0:22:23  0:06:55  0:15:28     0
 64 13.8M   64 9122k    0     0  12932      0  0:18:43  0:12:02  0:06:41     0
  3 13.8M    3  463k    0     0   3916      0  1:01:48  0:02:01  0:59:47     0
 30 13.8M   30 4386k    0     0  10784      0  0:22:26  0:06:56  0:15:30     0
 64 13.8M   64 9122k    0     0  12914      0  0:18:44  0:12:03  0:06:41     0
  3 13.8M    3  463k    0     0   3884      0  1:02:19  0:02:02  1:00:17     0
 30 13.8M   30 4386k    0     0  10758      0  0:22:29  0:06:57  0:15:32     0
 64 13.8M   64 9122k    0     0  12897      0  0:18:46  0:12:04  0:06:42     0
  3 13.8M    3  463k    0     0   3852      0  1:02:50  0:02:03  1:00:47     0
 30 13.8M   30 4386k    0     0  10732      0  0:22:33  0:06:58  0:15:35     0
 64 13.8M   64 9122k    0     0  12879      0  0:18:47  0:12:05  0:06:42     0
  3 13.8M    3  463k    0     0   3821      0  1:03:20  0:02:04  1:01:16     0
 30 13.8M   30 4386k    0     0  10707      0  0:22:36  0:06:59  0:15:37     0
 64 13.8M   64 9122k    0     0  12853      0  0:18:49  0:12:06  0:06:43     0
 64 13.8M   64 9138k    0     0  12870      0  0:18:48  0:12:07  0:06:41  3436
 30 13.8M   30 4386k    0     0  10681      0  0:22:39  0:07:00  0:15:39     0
  3 13.8M    3  463k    0     0   3783      0  1:03:58  0:02:05  1:01:53     0
 31 13.8M   31 4402k    0     0  10703      0  0:22:36  0:07:01  0:15:35  3485
 64 13.8M   64 9138k    0     0  12853      0  0:18:49  0:12:08  0:06:41  3438
  3 13.8M    3  463k    0     0   3753      0  1:04:29  0:02:06  1:02:23     0
 64 13.8M   64 9138k    0     0  12838      0  0:18:51  0:12:08  0:06:43  3573
 31 13.8M   31 4402k    0     0  10677      0  0:22:40  0:07:02  0:15:38  3474
  3 13.8M    3  463k    0     0   3737      0  1:04:46  0:02:07  1:02:39     0
 31 13.8M   31 4418k    0     0  10691      0  0:22:38  0:07:0
 64 13.8M   64 9154k    0     0  12842      0  0:18:50  0:12:09  0:06:41  71153  0:15:35  7011
  3 13.8M    3  479k    0     0   3837      0  1:03:04  0:02:08  1:00:56  3441
 64 13.8M   64 9154k    0     0  12825      0  0:18:52  0:12:10  0:06:42  7933
  3 13.8M    3  495k    0    
 0   3934      0  1:01:31  0:02:09  0:59:22   687031 13.8M   31 4418k    0     0  10666      0  0:22:41  0:07:04  0:15:37  6986
  3 13.8M    3  495k    0     0   3904      0  1:01:59  0:02:09  0:59:50  7281
 31 13.8M   31 4434k    0     0  10680      0  0:22:39  0:07:05  0:15:34 10560
 64 13.8M   64 9170k    0     0  12829      0  0:18:52  0:12:11  0:06:41  6681
 31 13.8M   31 4434k    0     0  10655      0  0:22:42  0:07:06  0:15:36  6588
  3 13.8M    3  512k    0     0   4001      0  1:00:29  0:02:11  0:58:18 10933
 64 13.8M   64 9186k    0     0  12833      0  0:18:51  0:12:12  0:06:39  9975
 31 13.8M   31 4450k    0     0  10668      0  0:22:41  0:07:07  0:15:34  9936
  3 13.8M    3  527k    0     0   4091      0  0:59:09  0:02:12  0:56:57 12925
 64 13.8M   64 9186k    0     0  12814      0  0:18:53  0:12:14  0:06:39  9423
 64 13.8M   64 9202k    0     0  12822      0  0:18:52  0:12:14  0:06:38  9841
 31 13.8M   31 4466k    0     0  10680      0  0:22:39  0:07:08  0:15:31  9693
  3 13.8M    3  543k    0     0   4177      0  0:57:56  0:02:13  0:55:43 12387
 64 13.8M   64 9218k    0     0  12827      0  0:18:52
   301: 112:13.8M   31 4482k    0 5      0  
  3 13.8M    3  0:06:37 1316310695      0 559k    0     0   4279      0  0:56:33  0:02:13  0:54 0::222:37  0:07:009   130:12645:28 13211
  4 13.8M    4  575k    0     0   4368      0  0:55:24  0:02:14  0:53:10 16443
 31 13.8M   31 4498k    0     0  10708      0  0:22:36  0:07:10  0:15:26 13111
 65 13.8M   65 9234k    0     0  12832      0  0:18:51  0:12:16  0:06:35 13323
 31 13.8M   31 4514k    0     0  10719      0  0:22:34  0:07:11  0:15:23 16108
  4 13.8M    4  607k    0     0   4574      0  0:
 6552:55  0:02:16  0: 135.8M   65 9250k    0     0  12835    0:39 1  93870  0:18:51  0:12:17  0:06:34 13150
  4 13.8M    4  607k    0     0   4543      0  0:53:16  0:02:16  0:51:00 16865
 31 13.8M   31 4514k    0     0  10693      0  0:22:38  0:07:12  0:15:26 12778
 65 13.8M   65 9266k    0     0  12839      0  0:18:51  0:12:19  0:06:32 16589
  4 13.8M    4  639k    0     0   4746      0  0:50:59  0:02:18  0:48:41 20888
 65 13.8M   65 9282k    0     0  12846      0  0:18:50  0:12:19  0:06:31 16312
 31 13.8M   31 4530k    0     0  10702      0  0:22:37  0:07:13  0:15:24 12572
 32 13.8M   32 4546k    0     0  10723      0  0:22:34  0:07:14  0:15:20 13084
  4 13.8M    4  655k    0     0   4831      0  0:50:06  0:02:19  0:47:47 19557
 65 13.8M   65 9298k    0     0  12851      0  0:18:50  0:12:20  0:06:30 16226
 32 13.8M   32 4562k    0     0  10731      0  0:22:33  0:07:15  0:15:18 12611
 65 13.8M   65 9298k    0     0  12830      0  0:18:51  0:12:22  0:06:29 12469
  4 13.8M    4  671k    0     0   4887      0  0:49:31  0:02:20  0:47:11 17041
 65 13.8M   65 9314k    0     0  12836      0  0:18:51  0:12:23  0:06:28 12922
 32 13.8M   32 4562k    0     0  10696      0  0:22:37  0:07:16  0:15:21  8881
  4 13.8M    4  671k    0     0   4852      0  0:49:53  0:02:21  0:47:32 11545
 32 13.8M   32 4562k    0     0  10685      0  0:22:39  0:07:17  0:15:22  9989
  4 13.8M    4  687k    0     0   4956      0  0:48:50  0:02:22  0:46:28 16001
 65 13.8M   65 9314k    0     0  12819      0  0:18:52  0:12:24  0:06:28  9851
  4 13.8M    4  703k    0     0   5034      0  0:48:04  0:02:23  0:45:41 12783
 65 13.8M   65 9314k    0     0  12794      0  0:18:55  0:12:25  0:06:30  5894
 32 13.8M   32 4578k    0     0  10685      0  0:22:39  0:07:18  0:15:21  9244
 32 13.8M   32 4578k    0     0  10666      0  0:22:41  0:07:19  0:15:22  6115
  4 13.8M    4  703k    0     0   4983      0  0:48:34  0:02:24  0:46:10  8772
 65 13.8M   65 9314k    0     0  12772      0  0:18:57  0:12:26  0:06:31  2789
 32 13.8M   32 4578k    0     0  10646      0  0:22:44  0:07:20  0:15:24  3262
 65 13.8M   65 9330k    0     0  12788      0  0:18:55  0:12:27  0:06:28  6542
  4 13.8M    4  703k    0     0   4960      0  0:48:47  0:02:25  0:46:22  7239
 65 13.8M   65 9330k    0     0  12774      0  0:18:56  0:12:27  0:06:29  3370
 32 13.8M   32 4578k    0     0  10625      0  0:22:46  0:07:21  0:15:25  3688
  4 13.8M    4  703k    0     0   4914      0  0:49:15  0:02:26  0:46:49  6699
 65 13.8M   65 9330k    0     0  12757      0  0:18:58  0:12:28  0:06:30  3352
 32 13.8M   32 4594k    0     0  10635      0  0:22:45  0:07:22  0:15:23  6338
  4 13.8M    4  703k    0     0   4880      0  0:49:35  0:02:27  0:47:08  2955
 32 13.8M   32 4594k    0     0  10615      0  0:22:48  0:07:23  0:15:25  3710
 65 13.8M   65 9330k    0     0  12740      0  0:18:59  0:12:29  0:06:30  3694
  4 13.8M    4  703k    0     0   4848      0  0:49:55  0:02:28  0:47:27     0
 32 13.8M   32 4594k    0     0  10591      0  0:22:51  0:07:24  0:15:27  3504
  4 13.8M    4  703k    0     0   4820      0  0:50:13  0:02:29  0:47:44     0
 65 13.8M   65 9330k    0     0  12708      0  0:19:02  0:12:31  0:06:31  3273
  4 13.8M    4  703k    0     0   4788      0  0:50:33  0:02:30  0:48:03     0
 32 13.8M   32 4594k    0     0  10549      0  0:22:56  0:07:25  0:15:31  2940
 65 13.8M   65 9330k    0     0  12691      0  0:19:04  0:12:32  0:06:32     0
  4 13.8M    4  703k    0     0   4764      0  0:50:48  0:02:31  0:48:17     0
 32 13.8M   32 4594k    0     0  10526      0  0:22:59  0:07:26  0:15:33  2859
 65 13.8M   65 9330k    0     0  12675      0  0:19:05  0:12:33  0:06:32     0
 65 13.8M   65 9330k    0     0  12667      0  0:19:06  0:12:34  0:06:32     0
  5 13.8M    5  719k    0     0   4835      0  0:50:03  0:02:32  0:47:31  3425
 32 13.8M   32 4594k    0     0  10509      0  0:23:01  0:07:27  0:15:34     0
 65 13.8M   65 9330k    0     0  12655      0  0:19:07  0:12:34  0:06:33     0
  5 13.8M    5  719k    0     0   4813      0  0:50:17  0:02:33  0:47:44  3661
 32 13.8M   32 4594k    0     0  10493      0  0:23:04  0:07:28  0:15:36     0
  5 13.8M    5  719k    0     0   4782      0  0:50:36  0:02:34  0:48:02  3553
 65 13.8M   65 9330k    0     0  12636      0  0:19:09  0:12:36  0:06:33     0
 32 13.8M   32 4594k    0     0  10456      0  0:23:08  0:07:29  0:15:39     0
  5 13.8M    5  735k    0     0   4860      0  0:49:48  0:02:35  0:47:13  7262
 65 13.8M   65 9330k    0     0  12622      0  0:19:10  0:12:36  0:06:34     0
 32 13.8M   32 4594k    0     0  10438      0  0:23:11  0:07:30  0:15:41     0
 32 13.8M   32 4610k    0     0  10463      0  0:23:08  0:07:31  0:15:37  3840
  5 13.8M    5  751k    0     0   4932      0  0:49:04  0:02:36  0:46:28 10284
 65 13.8M   65 9346k    0     0  12627      0  0:19:10  0:12:37  0:06:33  3945
 32 13.8M   32 4626k    0     0  10476      0  0:23:06  0:07:32  0:15:34  7228
 66 13.8M   66 9362k    0     0  12632      0  0:19:09  0:12:38  0:06:31  6983
  5 13.8M    5  768k    0     0   5006      0  0:48:21  0:02:37  0:45:44 10629
 32 13.8M   32 4658k    0     0  10525      0  0:22:59  0:07:33  0:15:26 13506
 66 13.8M   66 9394k    0     0  12659      0  0:19:07  0:12:39  0:06:28 13187
  5 13.8M    5  799k    0     0   5178      0  0:46:44  0:02:38  0:44:06 16260
 66 13.8M   66 9426k    0     0  12685      0  0:19:04  0:12:40  0:06:24 20581
 33 13.8M   33 4690k    0     0  10574      0  0:22:53  0:07:34  0:15:19 23104
  5 13.8M    5  815k    0     0   5249      0  0:46:06  0:02:39  0:43:27 19540
 33 13.8M   33 4721k    0     0  10623      0  0:22:47  0:07:35  0:15:12 29422
 66 13.8M   66 9442k    0     0  12690      0  0:19:04  0:12:41  0:06:23 23069
  5 13.8M    5  847k    0     0   5425      0  0:44:36  0:02:40  0:41:56 22960
 33 13.8M   33 4769k    0     0  10708      0
  6 13.8M    6  879k    0     0   5596      0  0:43:15  0:02:40  0:40:35 26518  0:22:36  0:07:36  0:15:00 32976
 66 13.8M   66 9474k    0     0  12716      0  0:19:02  0:12:42  0:06:20 26428
 66 13.8M   66 9490k    0     0  12719      0  0:19:01  0:12:43  0:06
 :18 33 
213. 85M 9 60  5 133 48031k  . 8M    0 6      91 1k  0    10  075 3    0       507 5 90 : 2 2 : 3 00    00::0472::3071    00::1042::5432  3 504:5399:19 29236
 67 13.8M   67 9506k    0     0  12726      0  0:19:01  0:12:44  0:06:17 23018
  6 13.8M    6  927k    0     0   5828      0  0:41:31  0:02:43  0:38:48 27084
 33 13.8M   33 4817k    0     0  10768      0  0:22:28  0:07:38  0:14:50 32810
  6 13.8M    6  943k    0     0   5893      0  0:41:04  0:02:43  0:38:21 27068
 67 13.8M   67 9522k    0     0  12731     
 34 13.8M   34 4833k    0     0   10 0780   0 :1  9:0 0 0   0:10:22:2:425  0:067: 1 05 :0197:396 6 06:14:48 29571
 34 13.8M   34 4865k    0     0  1082
7    6    0 1  0:22:3.281M     0: 6  09775:40  0:14k:41  2 9 2 540     0   6054      0  0:39:58  0:02:45  0:37:13 26122
 67 13.8M   67 9538k    0     0  12735      0  0:19:00  0:12:46  0:06:14 19498
 67 13.8M   67 9570k    0     0  12762      0  0:18:57  0:12:47  0:06:10 19678
  7 13.8M    7 1007k    0
  34 13.  8M     340 48   86121k6         0  0  0:38:56  0:02: 46     0 0 :1360:81400  2 6 1 5 9 0  0:22:19  0:07:41  0:14:38 22880
 67 13.8M   67 9586k    0     0  12766      0  0:18:57  0:12:48  0:06:09 20122
 34 13.8M   34 4913k    0     0  10887      0  0:22:13  0:07:42  0:14:31 23365
  7 13.8M    7 1039k    0     0   6366      0  0:38:01  0:02:47  0:35:14 25556
 67 13.8M   67
 9602 34 13.k 8M     0    3 4  0  419229770 k       0    0     00: 1 180:85977    0 : 1 2 :04 9  0 :02:20:61:20 8  01:90377:143  0:14:29 22640
  7 13.8M    7 1039k    0     0   6318      0  0:38:18  0:02:48  0:35:30 20886
 34 13.8M   34 4961k    0     0  10946      0  0:22:06  0:07:44  0:14:22 26154
  7 13.8M    7 1071k    0     0   6492      0  0:37:17  0:02:49  0:34:28 26044
 67 13.8M   67 9633k    0     0  12796      0  0:18:54  0:12:50  0:06:04 22771

 6 35 13.8 8M   35 4977k    013.8M   68 9649k    0      0      0  12802 10958       0  0 :  1 80  0::5224:  050 : 01:027::45  501:1  40::026:00 32 309231795
  7 13.8M    7 1119k    0     0   6733      0  0:35:56  0:02:50  0:33:06 28147
  8 13.8M    8 1135k    0     0  

  635 138.8M   35 6800      0  13. 50809k 0:35:35M   68 96     0     0  181 0:k    010004      0   02:50  0: :213: 25 :45 9 0  0: 2 6012282077: 4   16   0:14:1 30   02:6181:582  50:12:52  0:06:00 22880
  8 13.8M    8 1151k    0     0   6852      0  0:35:19  0:02:52  0:32:27 23645
 35 13.8M   35 5025k    0     0  11013      0  0:21:58  0:07:47  0:14:11 22489
 68 13.8M   68 9713k    0     0  12847      0  0:18:50  0:12:54  0:05:56 24472
 68 13.8M   68 9713k    0     0  12837      0  0:18:51  0:12:54  0:05:57 23322
  8 13.8M    8 1183k    0     0   7005      0  0:34:33  0:02:52  0:31:41 32688
 35 13.8M   35 5058k    0     0  11059      0  0:21:53  0:07:48  0:14:05 25526
  8 13.8M    8 1215k    0     0   7139      0  0:33:54  0:02:54  0:31:00 27660
 68 13.8M   68 9746k    0     0  12857      0  0:18:49  0:12:56  0:05:53 21569
 35 13.8M   35 5090k    0     0  11101      0  0:21:48  0:07:49  0:13:59 24519
 35 13.8M   35 5090k    0     0  11085      0  0:21:50  0:07:50  0:14:00 22690
  8 13.8M    8 1247k    0     0   7284      0  0:33:13  0:02:55  0:30:18 25773
 68 13.8M   68 9778k    0     0  12883      0  0:18:47  0:12:57  0:05:50 24538
 36 13.8M   36 5122k    0     0  11133      0  0:21:44  0:07:51  0:13:53 23140
 68 13.8M   68 9778k    0     0  12872      0  0:18:48  0:12:57  0:05:51 19793
  8 13.8M    8 1263k    0     0   7351      0  0:32:55  0:02:55  0:30:00 26201
  9 13.8M    9 1282k    0     0   7409      0  0:32:40  0:02:57  0:29:43 25976
 69 13.8M   69 9810k    0     0  12893      0  0:18:46  0:12:59  0:05:47 20091
 36 13.8M   36 5138k    0     0  11136      0  0:21:44  0:07:52  0:13:52 22065
  9 13.8M    9 1298k    0     0   7469      0  0:32:24  0:02:57  0:29:27 23543
 69 13.8M   69 9826k  
   036    13.8  M 0    36 511295041   k      0  0     0: 18:40  11515  04:  1    2:05 9  0:0 50::246 212:84852  0:07:53  0:13:49 20543
 69 13.8M   69 9858k    0     0  12927      0  0:18:43  0:13:00  0:05:43 24807
  9 13.8M    9 1330k    0     0   7598      0  0:31:51  0:02:59  0:28
 :36 52 2375313.8M   36 5186k    0     0  11193      0  0:21:37  0:07:54  0:13:43 19982
 36 13.8M   36 5202k    0     0  11211      0  0:21:35  0:07:55  0:13:40 23332
  9 13.8M    9 1346k    0     0   7659      0  0:31:36  0:02:59  0:28:37 21823
 69 13.8M   69 9874k    0     0  12930      0  0:18:43  0:13:01  0:05:42 20672
  9 13.8M    9 1378k    0     0   7797      0  0:31:02  0:03:01  0:28:01 23422
 36 13.8M   36 5234k    0     0  11256      0  0:21:30  0:07:56  0:13:34 22784
 69 13.8M   69 9890k    0     0  12934      0  0:18:42  0:13:02  0:05:40 22445
 10 13.8M   10 1426k    0     0   8025      0  0:30:09  0:03:01  0:27:08 31028
 37 13.8M   37 5250k    0     0  11267      0  0:21:28  0:07:57  0:13:31 24599
 69 13.8M   69 9922k    0     0  12961      0  0:18:40  0:13:03  0:05:37 24138
 37 13.8M   37 5282
k     
 70 13.8M 10 13.8M0       7  0  01 9938k    0   10   1442k1312   0       0  0  1:2 209616     :2  3    0   0   00: :08108770 :5:4 8   00 :1  30: :12 30 5:  0246320 7:2 90:0:55:93 6  02:30032:702  0:26:57 29476
 70 13.8M   70 9954
 10 13.k8M   10 147    0     0  12970      0  0:18:39  0:13:05  0:04k    0    5:34 19611 0   8204      0  0:29:30  0:03:03  0:26:27 31339
 37 13.8M   37 5298k    0     0  11321      0  0:21:22  0:07:59  0:13:23 24128
 10 13.8M   10 1490k    0     0   8
 37 13.8M   37 5314k    0     0  1133248      0  0:23   9:20  
  0:0 3 70 13.8M   70 99860 :05  0:2 k  0  :20 1 6: :1  201  51 22995 9  03: 7008: 0 0   0  0 :01:138::2317  2 208:1123:06  0:05:31 23318
 10 13.8M   10 1522k    0     0   8380      0  0:28:53  0:03:05  0:25:48 29588
 70 13.8M   70  9.7M    0     0  12998      0  
 37 13.8M   37 5346k    0     0  11376      0  0:21:16  0:08:01  0:13:15 227440:18:37  0:13:07  0:05:30 23101
 37 13.8M  
 1 0 313.8M   170 5362k    1554k  0   0      0  113 8 8   0     8510        0   00: 2 10::1258:  0:082:6 0 20 : 003::1036: 1 30 2:2259:2260 26159
 70 13.8M   70  9.7M    0     0  13000      0  0:18:37  0:13:09  0:05:28 18920
 38 13.8M   38 5394k    0     0  114
 32    70 13  0  .0:21:10  0:8M   70  08:03  0:19.8M 3: 07   022 86 2   0  13028      0  0:18:34  0:13:09  0:05:25 22857
 11 13.8M   11 1586k    0     0   8638      0  0:28:01  0:03:08  0:24:53 29265
 38 13.8M   38 5410k    0     0  11443      0  0:21:09  0:08:04  0:13:05 23171
 11 13.8M   11 1618k    0     0   8767      0  0:27:36  0:03:08  0:24:28 29488
 70 13.8M   70  9.8M    0     0  13033      0  0:18:34  0:13:10  0:05:24 22916
 38 13.8M   38 5426k    0     0  11452 
    11 1 3 .80M     01:1 211:608  0:08:05 34k 0   : 130  :0 3  0    229880216      0  0:27:29  0:03:10  0:24:19 29423
 71 13.8M   71  9.8M    0     0  13051      0  0:18:32  0:13:12  0:05:20 21337
 11 13.8M   11 1666k    0     0   8931      0  0:27:06  0:03:11  0:23:55 29353
 38 13.8M   38 5458k    0     0  11496      0  0:21:03  0:08:06  0:12:57 23087
 71 13.8M   71  9.8M    0     0  13040      0  0:18:33  0:13:12  0:05:21 19584
 11 13.8M   11 1697k    0     0   9055      0  0:26:43  0:03:12  0:23:31 29329
 38 13.8M   38 5474k    0     0  11504      0  0:21:02  0:08:07  0:12:55 22573
 71 13.8M   71  9.8M    0     0  13064      0  0:18:31  0:13:13  0:05:18 23403
 38 13.8M   
38 5505k    0  
 71 13.8M   71  9 12 .9M   13.8M   12 1 07 29k    0     0    9178      0  0:2   0  1307 6:0       20 2 0    0:111 8:553100  : 00 :3 :1 13 3 : 10 4   0:0:22 30:0:0:9 520957: 175  109:60389:0984  0:12:49 22916
 71 13.8M   71  9.9M    0     0  13074      0  0:18:30  0:13:15  0:05:15 19658
 12 13.8M   12 1761k    0     0   9300      0  0:26:01  0:03:13  0:22:48 29400
 38 13.8M   38 5521k    0     0  11559      0  0:20:56  0:08:09  0:12:47 22766
 12 13.8M   12 1793k    0     0   9417      0  0:25:42  0:03:15  0:22:27 32420
 71 13.8M   71  9.9M    0     0  13098      0  0:18:28  0:13:16  0:05:12 20937
 39 13.8M   39 5553k    0     0  11592      0  0:20:52  0:08:10  0:12:42 24027
 71 13.8M   71  9.9M    0     0  13103      0  0:18:28  0:13:17  0:05:11 23233
 39 13.8M   39 5569k    0     0  11612      0  0:20:50  0:08:11  0:12:39 22871
 12 13.8M   12 1825k    0     0   9537      0  0:25:22  0:03:16  0:22:06 32621
 13 13.8M   13 1857k    0     0   9656      0  0:25:04  0:03:17  0:21:47 32830
 72 13.8M   72  9.9M    0     0  13107      0  0:18:28  0:13:18  0:05:10 19974
 39 13.8M   39 5601k    0     0  11643      0  0:20:47  0:08:12  0:12:35 24027
 39 13.8M   39 5617k    0     0  11665   
   0   13 13.8M   13 1889k    0     0   9772      0 0:20:44  0: 0:24:46  0:0038:18  0:13: 21: 28 30:12:231 22898679
 72 13.8M   72 10.0M    0     0  13111      0  0:18:27  0:13:19  0:05:08 19671
 13 13.8M   13 1921k    0     0   9887      0  0:24:28  0:03:19  0:21:09 32595
 39 13.8M   39 5633k    0     0  11671      0  0:20:44  0:08:14  0:12:30 22375
 72 13.8M   72 10.0M    0     0  13110      0  0:18:27  0:13:21  0:05:06 18475
 72 13.8M   72 10.0M    0     0  13119      0  0:18:26  0:13:21  0:05:05 16620
 39 13.8M   39 5649k    0     0  11683      0  0:20:43  0:08:15  0:12:28 21463
 13 13.8M   13 1953k    0     0   9990      0  0:24:13  0:03:20  0:20:53 31582
 13 13.8M   13 1969k    0     0  10035      0  0:24:07  0:03:20  0:20:47 29672
 72 13.8M   72 10.0M    0     0  13124      0  0:18:26  0:13:22  0:05:04 16481
 40 13.8M   40 5681k    0     0  11726      0  0:20:38  0:08:16  0:12:22 22921
 
7 24 10 13.8M   40 5697k    0     0  11735      30. 8 M0 : 2 07:23 71 0 .00:M0 8 : 1 70    0 : 1 20: 2 01 32112881 1     0  0:18:26  0:13:23  0:05:03 16425
 14 13.8M   14 2001k    0     0  10145      0  0:23:51  0:03:22  0:20:29 29283
 40 13
. 81M4   1 34.08M    14 2033k   5713k    0     0  11741      0  0:20:36  0:08:18  0:12:18 19004 0     0  10249      0  0:23:36  0:03:23  0:20:13 28534
 72 13.8M   72 10.0M    0     0  13129      0  0:18:26  0:13:25  0:05:01 15843
 73 13.8M   73 10.1M    0     0  13157      0  0:18:23  0:13:25  0:04:58 21072
 40 13.8M   40 5745k    0
  1 4 13.8M   14   0  11787      0  0:20:32   02:066k    0     0  10372      0  0:23:20  0:0083::1294    00::1192:13: 5263 52194685
 73 13.8M   73 10.1M    0     0  13160      0  0:18:23  0:13:26  0:04:57 19769
 14 13.8M   14 2098k    0     0  10480      0  0:23:05  0:03:25  0:19:40 31008
 40 13.8M   40 5761k    0     0  11783      0  0:20:32  0:08:20  0:12:12 20810
 14 13.8M   14 2114k    0     0  10508      0  0:23:02  0:03:26  0:19:36 29437
 73 13.8M   73 10.1M    0     0  13164      0  0:18:23  0:13:27  0:04:56 19452
 40 13.8M   40 5793k    0     0  11836      0  0:20:26  0:08:21  0:12:05 22762
 14 13.8M   14 2114k    0     0  10456      0  0:23:08  0:03:27  0:19:41 22952
 40 13.8M   40 5793k    0     0  11813      0  0:20:29  0:08:22  0:12:07 19467
 73 13.8M   73 10.1M    0     0  13147      0  0:18:24  0:13:28  0:04:56 16184
 73 13.8M   73 10.1M    0     0  13192      0  0:18:20  0:13:29  0:04:51 23822
 41 13.8M   41 5826k    0     0  11857      0  0:20:24  0:08:23  0:12:01 23833
 15 13.8M   15 2162k    0     0  10642      0  0:22:44  0:03:28  0:19:16 27006
 15 13.8M   15 2194k    0     0  10751      0  0:22:30  0:03:28  0:19:0
 73 13.8M  2 7 263013 10.2M    0     0  13196      0  0:18:20  0:13:30  0:04:50 19627
 41 13.8M   41 5842k    0     0  11866      0  0:20:23  0:08:24  0:11:59 19839
 15 13.8M   15 2210k    0     0  10770      0  0:22:28  0:03:30  0:18:58 22388
 73 13.8M   73 10.2M    0     0  13197      0  0:18:20  0:13:32  0:04:48 18909
 41 13.8M   41 5858k    0     0  11864      0  0:20:24  0:08:25  0:11:59 20072
 15 13.8M   15 2242k    0     0  10880      0  0:22:14  0:03:31  0:18:43 26175
 73 13.8M   73 10.2M    0     0  13203      0  0:18:19  0:13:32  0:04:47 19654
 41 13.8M   41 5874k    0     0  11861      0  0:20:24  0:08:27  0:11:57 13989
 74 
13.8M   74 10.2M    0     0  13208      0  0:18:19   0:13:33  0:04:46 2321416 13.8M   16 2274k    0     0  10984      0  0:22:02  0:03:32  0:18:30 33062
 41 13.8M   41 5906k    0     0  11924      0  0:20:17  0:08:27  0:11:50 23187
 41 
