Current timestamp: 2023-09-11 16:39:32
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
 42 16.9M   42 7361k    0     0  16977      0  0:17:26  0:07:24  0:10:02     0
 14 16.9M   14 2478k    0     0  18307      0  0:16:10  0:02:18  0:13:52  7226
 65 16.9M   65 11.1M    0     0  15573      0  0:19:00  0:12:29  0:06:31     0
 42 16.9M   42 7361k    0     0  16951      0  0:17:28  0:07:24  0:10:04     0
 14 16.9M   14 2478k    0     0  18176      0  0:16:17  0:02:19  0:13:58  3300
 65 16.9M   65 11.1M    0     0  15552      0  0:19:02  0:12:30  0:06:32     0
 42 16.9M   42 7361k    0     0  16913      0  0:17:30  0:07:25  0:10:05     0
 14 16.9M   14 2478k    0     0  18010      0  0:16:26  0:02:20  0:14:06  3144
 65 16.9M   65 11.1M    0     0  15532      0  0:19:03  0:12:31  0:06:32     0
 42 16.9M   42 7361k    0     0  16875      0  0:17:32  0:07:26  0:10:06     0
 14 16.9M   14 2478k    0     0  17917      0  0:16:31  0:02:21  0:14:10     0
 42 16.9M   42 7377k    0     0  16883      0  0:17:32  0:07:27  0:10:05  3696
 65 16.9M   65 11.1M    0     0  15511      0  0:19:05  0:12:32  0:06:33     0
 42 16.9M   42 7377k    0     0  16857      0  0:17:34  0:07:28  0:10:06  3964
 14 16.9M   14 2478k    0     0  17767      0  0:16:40  0:02:22  0:14:18     0
 65 16.9M   65 11.1M    0     0  15484      0  0:19:07  0:12:33  0:06:34     0
 42 16.9M   42 7377k    0     0  16820      0  0:17:36  0:07:29  0:10:07  3689
 14 16.9M   14 2478k    0     0  17639      0  0:16:47  0:02:23  0:14:24     0
 65 16.9M   65 11.1M    0     0  15463      0  0:19:09  0:12:34  0:06:35     0
 42 16.9M   42 7393k    0     0  16822      0  0:17:36  0:07:30  0:10:06  7483
 65 16.9M   65 11.1M    0     0  15478      0  0:19:07  0:12:34  0:06:33  3495
 14 16.9M   14 2478k    0     0  17517      0  0:16:54  0:02:24  0:14:30     0
 65 16.9M   65 11.1M    0     0  15458      0  0:19:09  0:12:35  0:06:34  3526
 42 16.9M   42 7393k    0     0  16782      0  0:17:38  0:07:31  0:10:07  7412
 14 16.9M   14 2510k    0     0  17581      0  0:16:50  0:02:26  0:14:24  6174
 14 16.9M   14 2574k    0     0  17980      0  0:16:28  0:02:26  0:14:02 19765
 42 16.9M   42 7426k    0     0  16820      0  0:17:36  0:07:32  0:10:04 10716
 65 16.9M   65 11.1M    0     0  15437      0  0:19:11  0:12:36  0:06:35  3497
 15 16.9M   15 2638k    0     0  18303      0  0:16:10  0:02:27  0:13:43 34389
 65 16.9M   65 11.1M    0     0  15439      0  0:19:10  0:12:37  0:06:33  7610
 42 16.9M   42 7442k    0     0  16819      0  0:17:36  0:07:33  0:10:03 13405
 42 16.9M   42 7458k    0     0  16818      0  0:17:36  0:07:34  0:10:02 16591
 65 16.9M   65 11.1M    0     0  15438      0  0:19:10  0:12:38  0:06:32 11083
 15 16.9M   15 2766k    0     0  18991      0  0:15:35  0:02:29  0:13:06 55856
 65 16.9M   65 11.1M    0     0  15420      0  0:19:
 12  0:12:39  0:06:33  665116 16.9M   16 2814k    0     0  19263      0  0:15:22  0:02:29  0:12:53 73015
 43 16.9M   43 7490k    0     0  16854      0  0:17:34  0:07:35  0:09:59 19725
 43 16.9M   43 7506k    0     0  16853      0
 1 6  01:617.:9M 34    10:607:36  0:09:58 23 32877k    023     0  19570      0  0:15:07  0:02:30  0:12:37 85979
 66 16.9M   66 11.1M    0     0  15421      0  0:19:12  0:12:40  0:06:32  9851
 66 16.9M   66 11.1M    0     0  15401      0  0:19:13  0:12:41  0:06:32  9948
 16 16.9M   16 2925k    0     0  19754      0  0:14:59  0:02:31  0:12:28 71100
 43 16.9M   43 7522k    0     0  16848      0  0:17:34  0:07:37  0:09:57 19364
 43 16.9M   43 7538k    0     0  16851      0  0:17:34  0:07:38  0:09:56 19733
 17 16.9M   17 2974k    0     0  19958      0  0:14:50  0:02:32  0:12:18 68660
 66 16.9M   66 11.2M    0     0  15401      0  0:19:13  0:12:42  0:06:31  9708
 17 16.9M   17 3022k    0     0  20151      0  0:14:41  0:02:33  0:12:08 59159
 43 16.9M   43 7570k    0     0  16886      0  0:17:32  0:07:39  0:09:53 23092
 66 16.9M   66 11.2M    0     0  15403      0  0:19:13  0:12:43  0:06:30 10056
 17 16.9M   17
  43 16.9M   43 7586k    0  3070k    0     0  20335      0  0:14:33  0:02:34  0:11:59 52298   0  16884      0  0:17:32  0:07:40  0:09:52 19678
 66 16.9M   66 11.2M    0     0  15383      0  0:19:15  0:12:44  0:06:31  9701
 66 16.9M   66 11.2M    0     0  15385      0  0:19:14  0:12:45  0:06:29  98
2 543 16.9M   43 7602k    0     0  16883      0  0:17:32  0:07:41  0:09:51 19553
 18 16.9M   18 3150k    0     0  20661      0  0:14:19  0:02:36  0:11:43 50324
 43 16.9M   43 7634k    0     0  16917      0  0:17:30  0:07:42  0:09:48 23351
 18 16.9M   18 3166k    0     0  20700      0  0:14:18  0:02:36  0:11:42 49660
 66 16.9M   66 11.2M    0     0  15386      0  0:19:14  0:12:46  0:06:28 13144
 66 16.9M   66 11.2M    0     0  15364      0  0:19:16  0:12:47  0:06:29  9732
 44 16.9M   44 7650k    0     0  16899      0  0:17:31  0:07:43  0:09:48 20878
 18 16.9M   18 3198k    0     0  20703      0  0:14:18  0:02:38  0:11:40 41113
 18 16.9M   18 3230k    0     0  20858      0  0:14:11  0:02:38  0:11:33 42577
 44 16.9M   44 7666k    0     0  16915      0  0:17:30  0:07:44  0:09:46 19607
 66 16.9M   66 11.2M    0     0  15367      0  0:19:16  0:12:48  0:06:28  9889
 44 16.9M   44 7682k    0
 1 8  1   60  .1969M14      0   18 326  0:17:30  0:07:42k5     0:0 0 9 : 45   190710  20931      0  0:14:08  0:02:39  0:11:29 39420
 66 16.9M   66 11.2M    0     0  15368      0  0:19:16  0:12:49  0:06:27 13152
 66 16.9M   66 11.2M    0     0  15371  
  19   0 16.9M   19 3310k    0     0  21106      0:19:15  0:12:50  0:0  0  0:14:01  0:02:40
  0:11:21 36 44 16.79M   44 70376:25 1326914k    0     0  16948      0  0:17:28  0:07:46  0:09:42 22981
 44 16.9M   44 7730k    0     0  16944      0  0:17:28  0:07:47  0:09:41 19406
 66 16.9M   66 11.3M    0     0  15370      0  0:19:16  0:12:51  0:06:25 12932
 19 16.9M   19 3358k    0     0  21244      0  0:13:56  0:02:41  0:11:15 37522
 66 16.9M   66 11.3M    0     0  15373      0  0:19:15  0:12:52  0:06:23 16931
 19 16.9M   19 3374k    0     0  21244      0  0:13:56  0:02:42  0:11:14 40482
 44 16.9M   44 7762k    0     0  16973      0  0:17:26  0:07:48  0:09:38 24287
 19 16.9M   19 3405k    0     0  21307      0  0:13:53  0:02:43  0:11:10 35299
 66 16.9M   66 11.3M    0     0  15372      0  0:19:15  0:12:53  0:06:22 16060
 44 16.9M   44 7794k    0     0  17001      0  0:17:25  0:07:49  0:09:36 24426
 44 16.9M   44 7794k    0     0  16975      0  0:17:26  0:07:50  0:09:36 22547
 19 16.9M   19 3437k    0     0  21378      0  0:13:51  0:02:44  0:11:07 35389
 67 16.9M   67 11.3M    0     0  15374      0  0:19:15  0:12:54  0:06:21 16294
 67 16.9M   67 11.3M    0     0  15377      0  0:19:15  0:12:55  0:
 20 16.9M   20 3486k    0     0  21559    0
 45  6 0  0:13:16.9M  4: 44  0:02:45  0:10:59 36020915 78 26k1  6 36 90     0  17011      0  0:17:24  0:07:51  0:09:33 22907
 67 16.9M   67 11.3M    0     0  15375      0  0:19:15  0:12:56  0:06:19 16060
 20 16.9M   20 3502k    0     0  21497      0  0:13:46  0:02:46  0:11:00 29734
 45 16.9M   45 7857k    0     0  17032      0  0:17:23  0:07:52  0:09:31 24862
 20 16.9M   20 3534k    0     0  21594      0  0:13:42  0:02:47  0:10:55 33058
 67 16.9M   67 11.4M    0     0  15379      0  0:19:15  0:12:57  0:06:18 16287
 45 16.9M   45 7873k    0     0  17042      0  0:17:22  0:07:53  0:09:29 23763
 45 16.9M   45 7889k    0     0  17042      0  0:17:22  0:07:54  0:09:28 21217
 20 16.9M   20 3566k    0     0  21623      0  0:13:41  0:02:48  0:10:53 31541
 67 16.9M   67 11.4M    0     0  15396      0  0:19:14  0:12:59  0:06:15 18934
 67 16.9M   67 11.4M    0     0  15383      0  0:19:15  0:12:59  0:06:16 16727
 20 16.9M   20 3598k    0     0  21727      0  0:13:37  0:02:49  0:10:48 3
3 44258 16.9M   45 7905k    0     0  17041      0  0:17:22  0:07:55  0:09:27 23284
 45 16.9M   45 7921k    0     0  17038      0  0:17:22  0:07:56  0:09:26 19529
 21 16.9M   21 3646k    0     0  21880      0  0:13:32  0:02:50  0:10:42 32407
 67 16.9M   67 11.4M    0     0  15403      0  0:19:13  0:13:00  0:06:13 19235
 21 16.9M   21 3678k    0     0  21951      0  0:13:29  0:02:51  0:10:38 37900
 67 16.9M   67 11.4M    0     0  15406      0  0:19:13  0:13:01  0:06:12 20470
 45 16.9M   45 7953k    0     0  17072      0  0:17:20  0:07:57  0:09:23 21099
 45 16.9M   45 7969k    0     0  17071      0  0:17:20  0:07:58  0:09:22 19777
 21 16.9M   
21 3694k    0     0  21916      0 67 1  0:13:30  0:02:52 6 0:10:38 32673.9M   67 11.5M    0     0  15407      0  0:19:13  0:13:02  0:06:11 19728
 67 16.9M   67 11.5M    0     0  15409      0  0:19:13  0:13:0
3  0:06:1 04 61 71568.0
 21 91M   6.946 7985k    0     M   21 30  717026k    0   69       0  21980      0  0:17:20  0:07:59  0:09:21 19643 0  0:13:28  0:02:53  0:10:35 34806
 2
1 68 16 1.96.M 9M    21 37 6858 1k 1.  5M 0        0 0  22043      0  0:1  3:  26 0    0:150241:50 4    0  :1 00:  032 :1329:77137  0:13:04  0:06:09 19708
 46 16.9M   46 8017k    0     0  17101      0  0:17:19  0:08:00  0:09:19 22839
 46 16.9M   46 8033k    0     0  17100      0  0:17:19  0:08:01  0:09:18 23055
 21 16.9M   21 3790k    0     0  22101      0  0:13:23  0:02:55  0:10:28 29690
 68 16.9M   68 11.5M    0     0  15431      0  0:19:11  0:13:05  0:06:06 19859
 46 16.9M   46 8049k    0     0  17098      0  0:17:19  0:08:02  0:09:17 19588
 22 16.9M   22 3822k    0     0  22161      0  0:13:21  0:02:56  0:10:25 29323
 68 16.9M   68 11.5M    0     0  15432      0  0:19:11  0:13:06  0:06:05 19494
 22 16.9M   22 3854k    0   
  0 46 16.9M   46 8065k    0     0    22221   17097       0  0:17:1  0  0:13:199  0  0:02:08:03  0::57  009::161 10:229 32670937
 68 16.9M   68 11.5M    0     0  15434      0  0:19:11  0:13:07  0:06:04 19592
 68 16.9M   68 11.6M    0    
 22 16.9M   22 3886k    0     0  22280      0  0:13:17  0:02:58  0:1 0  10:195456  3 26   66 0  0:19:09  0:13:08  0:06:01 22857
 46 16.9M   46 8097k    0     0  17128      0  0:17:17  0:08:04  0:09:13 22694
 22 16.9M   22 3917k    0     0  22337      0  0:13:15  
 068 1:02:59  60:1.90M   68 11.6M    0     0  15457      0  0:19:09  
 04::16 3258261 3:109  0:06:00 228026.9M   46 8113k    0     0  17127      0  0:17:17  0:08:05  0:09:12 19635
 22 16.9M   22 3949k    0     0  22394      0  0:13:13  0:03:00  0:10:13 32692
 68 16.9M   68 11.6M    0     0  15457      0  0:19:09  0:13:10  0:05:59 19650
 46 16.9M   46 8129k    0     0  17124      0  0:17:17  0:08:06  0:09:11 19356
 22 16.9M   22 3949k    0     0  22262      0  0:13:18  0:03:01  0:10:17 25803
 46 16.9M   46 8145k    0     0  17121      0  0:17:17  0:08:07  0:09:10 19288
 68 16.9M   68 11.6M    0     0  15458      0  0:19:09  0:13:11  0:05:58 19402
 47 16.9M   47 8161k    0     0  17124      0  0:17:17  0:08:08  0:09:09 19702
 69 16.9M   69 11.7M    0     0  15481      0  0:19:07  0:13:12  0:05:55 23018
 22 16.9M   22 3981k    0     0  22330      0  0:13:15  0:03:02  0:10:13 26169
 23 16.9M   23 4013k    0     0  22387      0  0:13:13  0:03:03  0:10:10 26217
 69 16.9M   69 11.7M    0     0  15482      0  0:19:07  0:13:13  0:05:54 19600
 47 16.9M   47 8177k    0     0  17120      0  0:17:17  0:08:09  0:09:08 16369

 47 69 16.9M   69 11.7M    0  1  6 . 90M    1 54479 68 1 9 4 k    0    00: 1 9 : 0 60    01:71130:71 5     0 :0 05: 51  20:11179:118  0:08:10  0:09:08 15299
 23 16.9M   23 4093k    0     0  22656      0  0:13:04  0:03:05  0:09:59 33196
 47 16.9M   47 8210k    0     0  17120      0  0:17:17  0:08:11  0:09:06 16780
 69 16.9M   69 11.7M    0     0  15505      0  0:19:05  0:13:15  0:05:50 23022
 23 16.9M   23 4125k    0     0  22700      0  0:13:02  0:03:06  0:09:56 32749
 47 16.9M   47 8242k    0     0  17152      0  0:17:15  0:08:12  0:09:03 20224
 23 16.9M   23 4141k    0     0  22728      0  0:13:01  0:03:06  0:09:55 39925
 69 16.9M   69 11.7M    0     0  15526      0  0:19:04  0:13:16  0:05:48 26584
 69 16.9M   69 11.8M    0     0 
 15548 24 16.9M   
24 4173k   47 1 6.9M   47 8258k    0          0  0:19:02  0:13:17  0:05:45 26169 0     0  22781      0  0:12:59  0:03:07  0:0 90:52 392 62 17150      0  0:17:16  0:08:13  0:09:03 19729
 69 16.9M   69 11.8M    0     0  15549      0  0:19:02  0:13:18  0:05:44 26185
 47 16.9M   47 8274k    0     0  17143      0  0:17:16  0:08:14  0:09:02 19317
 24 16.9M   24 4205k    0     0  22793      0  0:12:59  0:03:08  0:09:51 36770
 47 16.9M   47 8306k    0     0  17181      0  0:17:14  0:08:15  0:08:59 25068
 24 16.9M   24 4254k    0     0  22979      0  0:12:53  0:03:09  0:09:44 36103
 70 16.9M   70 11.8M    0     0  15584      0  0:19:00  0:13:20  0:05:40 29792
 70 16.9M   70 11.9M    0     0  15592      0  0:18:59  0:13:20  0:05:39 29642
 24 16.9M   24 4302k    0     0  23113      0  0:12:48  0:03:10  0:09:38 40179
 47 16.9M   47 8322k    0     0  17178      0  0:17:14  0:08:16  0:08:58 22798
 70 16.9M   70 11.9M    0     0  15614      0  0:18:57  0:13:21  0:05:36 29624
 24 16.9M   24 4334k    0     0  23164      0  0:12:47  0:03:11  0:09:36 39451
 48 16.9M   48 8338k    0     0  17176      0  0:17:14  0:08:17  0:08:57 19537
 48 16.9M   48 8338k    0     0  17138      0  0:17:16  0:08:18  0:08:58 15954
 25 16.9M   25 4366k    0     0  23194      0  0:12:46  0:03:12  0:09:34 38183
 70 16.9M   70 11.9M    0     0  15590      0  0:18:59  0:13:22  0:05:37 22060
 48 16.9M   48 8370k    0     0  17174      0  0:17:14  0:08:19  0:08:55 20355
 25 16.9M   25 4414k    0     0  23348      0  0:12:41  0:03:13  0:09:28 45821
 70 16.9M   70 11.9M    0     0  15633      0  0:18:56  0:13:23  0:05:33 28623
 25 16.9M   25 4446k    0     0  23397      0  0:12:39  0:03:14  0:09:25 39200
 70 16.9M   70 12.0M    0     0  15637      0  0:18:56  0:13:24  0:05:32 24776
 48 16.9M   48 8386k    0     0  17171      0  0:17:14  0:08:20  0:08:54 16213
 48 16.9M   48 8402k    0     0  17171      0  0:17:14  0:08:21  0:08:53 16484
 25 16.9M   25 4478k    0     0  23445      0  0:12:37  0:03:15  0:09:22 36157
 71 16.9M   71 12.0M    0     0  15658      0  0:18:54  0:13:25  0:05:29 26112
 25 16.9M   25 4510k    0     0  23487      0  0:12:36  0:03:16  0:09:20 35790
 48 16.9M   48 8402k    0     0  17134      0  0:17:17  0:08:22  0:08:55 13004
 71 16.9M   71 12.0M    0     0  15638      0  0:18:56  0:13:26  0:05:30 19447

 71 16.9M   71 12.0M    0     0  15681      0  0:18:53  0:13:27  0:05:26 30825 48 16.9M   48 8434k    0     0  17167      0  0:17:15  0:08:23  0:08:52 20217
 26 16.9M   26 4526k    0     0  23401      0  0:12:39  0:03:18  0:09:21 30943
 48 16.9M   48 8450k    0     0  17166      0  0:1
 26 16.9M   26 4558k    0     0  23503      0  0:12:36  0:03:18  0:09:18 295007:15  0:08:24  0:08:51 16359
 71 16.9M   71 12.1M    0     0  15702      0  0:18:51  0:13:28  0:05:23 27164
 26 16.9M   26 4590k    0     0  23529      0  0:12:35  0:03:19  0:09:16 28512
 48 16.9M   48 8466k    0     0  17148      0  0:17:16  0:08:25  0:08:51 15047
 71 16.9M   71 12.1M    0     0  15713      0  0:18:50  0:13:30  0:05:20 26707
 71 16.9M   71 12.1M    0     0  15743      0  0:18:48  0:13:30  0:05:18 29441
 48 16.9M   48 8482k    0     0  17161      0  0:17:15  0:08:26  0:08:49 16200
 26 16.9M   26 4622k    0     0  23589      0  0:12:33  0:03:20  0:09:13 29184

 26 16.9M   26 46 71 16.9M   71 12.1M    0     0  15745      0  0:185:
 44k    0     0  23639      0  0:12:31  0:03:21  0:09:10 2961248 16.9M   48 8498k    0     0  17161      0  0:17:15  0:08:27  0:08:48 198298  0:13:31  0:05:17 33216
 72 16.9M   72 12.2M    0     0  15786      0  0:18:45  0:13:32  0:05:13 3
27 27 16.9M   27 46285k    0     0  23684      0  0:12:30  0:03:22  0:509:08 36064
 49 16.9M   49 8514k    0     0  17159      0  0:17:15  0:08:28  0:08:47 16320
 72 16.9M   72 12.2M    0     0  15784      0  0:18:45  0:13:33  0:05:12 28623
 27 16.9M   27 4701k    0     0  23617      0  0:12:32  0:03:23  0:09:09 27938
 49 16.9M   49 8530k    0     0  17146      0  0:17:16  0:08:29  0:08:47 15269
 27 16.9M   27 4733k    0     0  23694      0  0:12:29  0:03:24  0:09:05 30527
 49 16.9M   49 8546k    0     0  17155      0  0:17:15  0:08:30  0:08:45 17925
 72 16.9M   72 12.2M    0     0  15803      0  0:18:44  0:13:35  0:05:09 31214
 72 16.9M   72 12.2M    0     0  15808      0  0:18:44  0:13:35  0:05:09 26327
 27 16.9M   27 4766k    0     0  23682      0  0:12:30  0:03:26  0:09:04 27097
 49 16.9M   49 8562k    0     0  17138      0  0:17:16  0:08:31  0:08:45 14954
 49 16.9M   49 8562k    0     0
 72 16.9M   72 12.3M    0     0    1711251  80 9       0  0:18:43  0:13:36  0:05:07 26279  0  0:17:17  0:08:32  0:08:45 13140
 27 16.9M   27 4782k    0     0  23699      0  0:12:29  0:03:26  0:09:03 26112
 72 16.9M   72 12.3M    0     0  15830      0  0:18:42  0:13:37  0:05:05 22919
 49 16.9M   49 8578k    0     0  17119      0  0:17:17  0:08:33  0:08:44 13035
 27 16.9M   27 4830k    0     0  23803      0  0:12:26  0:03:27  0:08:59 28436
 49 16.9M   49 8594k    0     0  17118      0  0:17:17  0:08:34  0:08:43 14023
 72 16.9M   72 12.3M    0     0  15830      0  0:18:42  0:13:38  0:05:04 23557
 27 16.9M   27 4846k    0     0  23780      0  0:12:27  0:03:28  0:08:59 30684
 49 16.9M   49 8625k    0     0  17148      0  0:17:16  0:08:35  0:08:41 16458
 
 73 16.9M  28 16.9M   28 48 73 12.3M    0     0  15851      0  0:18:40  0:13:39  0:05:01 2478k    0     0  23832      0  0:12:25  0:03:29  0:08:56 29462062
 28 16.9M   28 4894k    0     0  23798      0  0:12:26  0:03:30  0:08:56 29114
 49 16.9M   49 8641k    0     0  17147      0  0:17:16  0:08:36  0:08:40 18212
 73 16.9M   73 12.4M    0     0  15865      0  0:18:39  0:13:41  0:04:58 24573
 49 16.9M   49 8657k    0     0  
17146      0  0:17:16  0:08:37  0:08:39 19631 73 16.9M   73 12.4M    0     0  15872      0  0:18:39  0:13:41  0:04:58 26201
 28 16.9M   28 4926k    0     0  23839      0  0:12:25  0:03:31  0:08:54 29648
 28 16.9M   28 4958k    0     0  23881      0 
 49 16.9M   49 8673k    0     0  17144      0  0:17:16  0:08:38  0:08:38 19722 0:12:24  0:03:32  0:08:52 27231
 73 16.9M   73 12.4M    0     0  15872      0  0:18:39  0:13:42  0:04:57 22871
 73 16.9M   73 12.4M    0     0  15874      0  0:18:39  0:13:43  0:04:56 23073
 28 16.9M   28 4990k    0     0  23919      0  0:12:22  0:03:33  0:08:49 29744
 50 16.9M   50 8689k    0     0  17140      0  0:17:16  0:08:39  0:08:37 19402
 73 16.9M   73 12.5M    0     0  15893      0  0:18:38  0:13:44  0:04:54 22762
 50 16.9M   50 8705k    0     0  17139      0  0:17:16  0:08:40  0:08:36 16216
 28 16.9M   28 5022k    0     0  23942      0  0:12:22  0:03:34  0:08:48 28380
 29 16.9M   29 5038k    0     0  23930      0  0:12:22  0:03:35  0:08:47 29500
 50 16.9M   50 8737k    0     0  17171      0  0:17:14  0:08:41  0:08:33 19654
 73 16.9M   73 12.5M    0     0  15913      0  0:18:36  0:13:45  0:04:51 24348
 29 16.9M   29 5086k    0     0  24044      0  0:12:18  0:03:36  0:08:42 32745
 50 16.9M   50 8753k    0     0  17169      0  0:17:14  0:08:42  0:08:32 19560
 74 16.9M   74 12.5M    0     0  15914      0  0:18:36  0:13:46  0:04:50 22748
 29 16.9M   29 5118k    0     0  24086      0  0:12:17  0:03:37  0:08:40 32830
 50 16.9M   50 8769k    0     0  17168      0  0:17:14  0:08:43  0:08:31 19647
 74 16.9M   74 12.5M    0     0  15915      0  0:18:36  0:13:47  0:04:49 22884
 29 16.9M   29 5150k    0     0  24099      0  0:12:17  0:03:38  0:08:39 31527
 74 16.9M   74 12.5M    0     0  15891      0  0:18:38  0:13:49  0
 :0504: 1496. 19M87  11 50 8801k    0     0  17190      0  0:17:13  0:08:44  0:08:29 22227
 29 16.9M   29 5181k    0     0  24163      0  0:12:15  0:03:39  0:08:36 34067
 50 16.9M   50 8817k    0     0  17194      0  0:17:13  0:08:45  0:08:2
 74 16.9M   74 12.6M    0     0  15935      0  0:18:35  0:13:49  0:04:48 229306 22884
 30 16.9M   30 5213k    0     0  24203      0  0:12:14  0:03:40  0:08:34 35926
 50 16.9M   50 8833k    0     0  17194      0  0:17:13  0:08:46  0:08:27 19623
 74 16.9M   74 12.6M    0     0  15936      0  0:18:34  0:13:50  0:04:44 19821
 30 16.9M   30 5245k    0     0  24235      0  0:12:13  0:03:41  0:08:32 32459
 51 16.9M   51 8849k    0     0  17191      0  0:17:13  0:08:47  0:08:26 19444
 74 16.9M   74 12.6M    0     0  15923      0  0:18:35  0:13:52  0:04:43 17236
 74 16.9M   74 12.6M    0     0  15957      0  0

 30 16.9M   30:18 5293k    0     0  24352      0  0:12:09  0:03:42  0:08:27 35897:33  0:13:52  0:04:41 23013 51 16.9M   51 8881k    0     0  17222      0  0:17:11  0:08:48  0:08:23 22912
 30 16.9M   30 5325k    0     0  24390      0  0:12:08  0:03:43  0:08:25 37701
 51 16.9M   51 8897k    0     0  17220      0  0:17:11  0:08:49  0:08:22 20538
 74 16.9M   74 12.6M    0     0  15957      0  0:18:33  0:13:53  0:04:40 27310
 30 16.9M   30 5357k    0     0  24428      0  0:12:07  0:03:44  0:08:23 36077
 51 16
.9M   51 8929 7k4 16.9M   74   1  0     0  2.7M  1  702 50         0   0159 58   0 :17 :10   0: 008:50   0 :0:081:820:3 3 2 0:133:54 1 209:04:39 19833
 75 16.9M   75 12.7M    0     0  15978      0  0:18:32  0:13:55  0:04:37 22834
 31 16.9M   31 5389k    0     0  24441      0  0:12:06  0:03:45  0:08:21 34547
 51 16.9M   51 8962k    0     0  17272      0  0:17:08  0:08:51  0:08:17 25117
 75 16.9M   75 12.7M    0     0  15980      0  0:18:31  0:13:56  0:04:35 27015
 51 16.9M   51 8962k    0     0  17248      0  0:17:10  0:08:52  0:08:18 23346
 31 16.9M   31 5421k    0     0  24499      0  0:12:05  0:03:46  0:08:19 36229
 31 16.9M   31 5453k    0     0  24535      0  0:12:04  0:03:47  0:08:17 32660
 51 16.9M   51 8994k    0     0  17276      0  0:17:08  0:08:53  0:08:15 23002
 75 16.9M   75 12.7M    0     0  15999      0  0:18:30  0:13:57  0:04:33 22831
 51 16.9M   51 9010k    0     0  17275      0  0:17:08  0:08:54  0:08:14 23066
 75 16.9M   75 12.7M    0     0  15999      0  0:18:30  0:13:58  0:04:32 23055
 31 16.9M   31 5485k    0     0  24570      0  0:12:03  0:03:48  0:08:15 32608
 75 16.9M   75 12.8M    0     0  16020      0  0:18:29  0:13:59  0:04:30 26332
 31 16.9M   31 5517k    0     0
  52 16.9M   52 9042k     24607 0          0  0:12:002   17304   0:03:4  9  0   0: 080:1:13 73:260476  0:08:55  0:08:11 23062
 31 16.9M   31 5550k    0     0  24645      0  0:12:00  0:03:
50  0:08:10 34218 52 16.9M   52 9058k    0     0  17302      0  0:17:06  0:08:56  0:08:10 20594
 75 16.9M   75 12.8M    0     0  16014      0  0:18:29  0:14:01  0:04:28 21646
 52 16.9M   52 9074k    0     0  17301      0  0:17:07  0:08:57  0:08:10 22916
 32 16.9M   32 5582k    0     0  24681      0  0:11:59  0:03:51  0:08:08 32970
 75 16.9M   75 12.8M    0     0  16039      0  0:18:27  0:14:01  0:04:26 25941
 32 16.9M   32 5614k    0     0  24718      0  0:11:58  0:03:52  0:08:06 33103
 52 16.9M   52 9106k    0     0  17329      0  0:17:05  0:08:58  0:08:07 22958
 76 16.9M   76 12.8M    0     0  16040      0  0:18:27  0:14:02  0:04:25 22985
 52 16.9M   52 9138k    0     0  17359      0  0:17:03  0:08:59  0:08:04 26354
 32 16.9M   32 5646k    0     0  24751      0  0:11:57  0:03:53  0:08:04 33083
 76 16.9M   76 12.9M    0     0  16060      0  0:18:26  0:14:03  0:04:23 26238
 52 16.9M   52 9154k    0     0  17355      0  0:17:03  0:09:00  0:08:03 22780
 32 16.9M   32 5694k    0     0  24847      0  0:11:55  0:03:54  0:08:01 35727
 76 16.9M   76 12.9M    0     0  16059      0  0:18:26  0:14:04  0:04:22 22551
 76 16.9M   76 12.9M    0     0  16080      0  0:18:25  0:14:05  0:04:20 28186
 33 16.9M   33 5726k    0     0  24888      0  0:11:53  0:03:55  0:07:58 36091
 52 16.9M   52 9186k    0     0  17374      0  0:17:02  0:09:01  0:08:01 24680
 
 353 16.9M   533  196.
9M  202k     0     76 16.9M   76 12.9M    0  3    0 30    1713560807 85 3  8    0  0:1 8k    :20   5   0 :170     00:0:14:02 6    02 :0404::0991:2012 9   02  3 03:6 08:0 00  2 601:8151:52  0:03:56  0:07:56 36012
 53 16.9M   53 9218k    0     0  17381      0  0:17:02  0:09:03  0:07:59 22953
 76 16.9M   76 13.0M    0     0  16081      0  0:18:24  0:14:07  0:04:17 23043
 33 16.9M   33 5790k    0     0  24916      0  0:11:53  0:03:57  0:07:56 33486
 76 16.9M   76 13.0M    0     0  16101      0  0:18:23  0:14:08  0:04:15 23057
 53 16.9M   53 9250k    0     0  17409      0  0:17:00  0:09:04  0:07:56 22862
 33 16.9M   33 5822k    0     0  24985      0  0:11:51  0:03:58  0:07:53 35883
 33 16.9M   33 5838k    0     0  24951      0  0:11:52  0:03:59  0:07:53 29901
 77 16.9M   77 13.0M    0     0  16101      0  0:18:23  0:14:09  0:04:14 23155
 53 16.9M   53 9266k    0     0  17406      0  0:17:00  0:09:05  0:07:55 22848
 77 16.9M   77 13.0M    0     0  16121      0  0:18:22  0:14:10  0:04:12 22983
 33 16.9M   33 5870k    0     0  24984      0  0:11:51  0:04:00  0:07:51 29529
 53 16.9M   53 9282k    0     0  17405      0  0:17:00  0:09:06  0:07:54 20946
 34 16.9M   34 5918k    0     0  25082      0  0:11:48  0:04:01  0:07:47 32699
 77 16.9M   77 13.0M    0     0  16120      0  0:18:22  0:14:11  0:04:11 22846
