Current timestamp: 2023-09-11 16:39:32
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0 13.8M    0 16021    0     0  16767      0  0:14:26 --:--:--  0:14:26 16899
  1 13.8M    1  191k    0     0  99759      0  0:02:25  0:00:01  0:02:24   97k
  3 13.8M    3  431k    0     0   146k      0  0:01:36  0:00:02  0:01:34  146k
 10 13.8M   10 1522k    0     0   9903     k    0     0  20373      0  0:11:52  0:0 0  0:274:26  0:48:02:37    00::210:4:409 41 010094884
 65 13.8M   65 9346k    0     0  20364      0  0:11:53  0:07:49  0:04:04 14668
 10 13.8M   10 1554k    0     0  10047      0  0:24:05  0:02:38  0:21:27 16713
 66 13.8M   66 9362k    0     0  20355      0  0:11:53  0:07:50  0:04:03 16984
 10 13.8M   10 1554k    0     0   9965      0  0:24:17  0:02:39  0:21:38 15766
 66 13.8M   66 9378k    0     0  20347      0  0:11:53  0:07:51  0:04:02 20795
 11 13.8M   11 1570k    0     0  10014      0  0:24:10  0:02:40  0:21:30 19171
 11 13.8M   11 1586k    0     0  10044      0  0:24:05  0:02:41  0:21:24 18541
 66 13.8M   66 9378k    0     0  20278      0  0:11:56  0:07:53  0:04:03 14586
 11 13.8M   11 1586k    0     0   9999      0  0:24:12  0:02:42  0:21:30 12991
 66 13.8M   66 9394k    0     0  20282      0  0:11:56  0:07:54  0:04:02 12282
 66 13.8M   
 11 13.866 9410k    0     0  20287    M     110  0:11 1602k    0:55   0:07:54  0:0    0  41004:00 1   13 0 8 40  0:24:06  0:02:43  0:21:23  9829
 66 13.8M   66 9410k    0     0  20
 24114      0  0 :13.8M   1111 1:576  108k    0:     070  :1007585       0   00::0244::0021    908:0072:44  0:21:17 13901
 11 13.8M   11 1634k    0     0  10117      0  0:23:55  0:02:45  0:21:10 13545
 66 13.8M   66 9426k    0     0  20231      0  0:11:57  0:07:57  0:04:00  9574
 11 13.8M   11 1634k    0     0  10046      0  0:24:05  0:02:46  0:21:19 10108
 66 13.8M   66 9426k    0     0  20185      0  0:11:59  0:07:58  0:04:01 10668
 11 13.8M   11 1634k    0     0   9986      0  0:24:14  0:02:47  0:21:27  9568
 66 13.8M   66 9426k    0     0  20143      0  0:12:00  0:07:59  0:04:01  6681
 11 13.8M   11 1634k    0     0   9926      0  0:24:23  0:02:48  0:21:35  6333
 66 13.8M   66 9426k    0     0  20100      0  0:12:02  0:08:00  0:04:02  3128
 11 13.8M   11 1650k    0     0   9975      0  0
:2 66 13.8M   66 9458k    0     0  20137 4:15  0:02:49  0:21:26  6574     0  0:12:01  0:08:00  0:04:01  9861
 11 13.8M   11 1682k    0     0  10109      0  0:23:56  0:02:50  0:21:06  9833
 66 13.8M   66 9474k    0     0  20116      0  0:12:01  0:08:02  0:03:59  9494
 66 13.8M   66 9490k    0     0  20118      0  0:12:01  0:08:03  0:03:58 13492
 11 13.8M   11 1697k    0     0  10139      0  0:23:52  0:02:51  0:21:01 13284
 67 13.8M   67 9506k    0     0  20107      0  0:12:02  0:08:04  0:03:58 16635
 12 13.8M   12 1713k    0     0  10169      0  0:23:48  0:02:52  0:20:56 16249
 12 13.8M   12 1713k    0     0  10118      0  0:23:55  0:02:53  0:21:02 16737
 67 13.8M   67 9522k    0     0  20100      0  0:12:02  0:08:05  0:03:57 20052
 67 13.8M   67 9538k    0     0  20098      0  0:12:02  0:08:05  0:03:57 16382
 12 13.8M   12 1745k    0     0  10238      0  0:23:38  0:02:54  0:20:44 18721
 12 13.8M   12 1745k    0     0  10193      0  0:23:44  0:02:55  0:20:49 13045
 67 13.8M   67 9554k    0     0  20087      0  0:12:02  0:08:07  0:03:55 17104
 67 13.8M   67 9570k    0     0  20083      0  0:12:03  0:08:07  0:03:56 16662
 12 13.8M   12 1761k    0     0  10211      0  0:23:42  0:02:56  0:20:46 12574
 12 13.8M   12 1761k    0     0  10170      0  0:23:47  0:02:57  0:20:50 10233
 67 13.8M   67 9586k    0     0  20072      0  0:12:03  0:08:09  0:03:54 16662
 67 13.8M   67 9602k    0     0  20064      0  0:12:03  0:08:10  0:03:53 16554
 12 13.8M   12 1777k    0     0  10197      0  0:23:44  0:02:58  0:20:46 12858
 67 13.8M   67 9618k    0     0  20060      0  0:12:03  0:08:10  0:03:53 16336
 12 13.8M   12 1793k    0     0  10211      0  0:23:42  0:02:59  0:20:43  9325
 12 13.8M   12 1809k    0     0  10267      0  0:23:34  0:03:00  0:20:34 12833
 67 13.8M   67 9633k    0     0  20045      0  0:12:04  0:08:12  0:03:52 16092
 68 13.8M   68 9649k    0     0  20045      0  0:12:04  0:08:12  0:03:52 16313
 12 13.8M   12 1841k    0     0  10396      0  0:23:16  0:03:01  0:20:15 17307
 68 13.8M   68 9681k    0     0  20066      0  0:12:03  0:08:14  0:03:49 19460
 12 13.8M   12 1841k    0     0  10322      0  0:23:26  0:03:02  0:20:24 15358
 13 13.8M   13 1857k    0     0  10372      0  0:23:20  0:03:03  0:20:17 16799
 68 13.8M   68 9697k    0     0  20062      0  0:12:03  0:08:14  0:03:49 19797
 68 13.8M   68 9697k    0     0  20022      0  0:12:05  0:08:15  0:03:50 16330
 13 13.8M   13 1873k    0     0  10403      0  0:23:16  0:03:04  0:20:12 18024
 13 13.8M   13 1889k    0     0  10431      0  0:23:12  0:03:05  0:20:07 16333
 68 13.8M   68 9730k    0     0  20020      0  0:12:05  0:08:17  0:03:48 17736
 13 13.8M   13 1921k    0     0  10557      0  0:22:55  0:03:06  0:19:49 16418
 68 13.8M   68 9730k    0     0  20008      0  0:12:05  0:08:17  0:03:48 16428
 13 13.8M   13 1921k    0     0  10501      0  0:23:02  0:03:07  0:19:55 17518
 68 13.8M   68 9746k    0     0  19996      0  0:12:06  0:08:19  0:03:47 13121
 13 13.8M   13 1953k    0     0  10617      0  0:22:47  0:03:08  0:19:39 19607
 68 13.8M   68 9762k    0     0  19992      0  0:12:06  0:08:20  0:03:46 13155
 68 13.8M   68 9778k    0     0  19980      0  0:12:06  0:08:21  0:03:45 15973
 13 13.8M   13 1969k    0     0  10638      0  0:22:45  0:03:09  0:19:36 19030
 69 13.8M   69 9794k    0     0  19976      0  0:12:07  0:08:22  0:03:45 14997
 14 13.8M   14 1985k    0     0  10669      0  0:22:41  0:03:10  0:19:31 19368
 14 13.8M   14 1985k    0     0  10624      0  0:22:46  0:03:11  0:19:35 13124
 69 13.8M   69 9826k    0     0  19993      0  0:12:06  0:08:23  0:03:43 18597
 14 13.8M   14 1985k    0     0  10568      0  0:22:54  0:03:12  0:19:42 13090
 69 13.8M   69 9842k    0     0  19990      0  0:12:06  0:08:24  0:03:42 19368
 14 13.8M   14 2017k    0     0  10682      0  0:22:39  0:03:13  0:19:26 13119
 69 13.8M   69 9842k    0     0  19957      0  0:12:07  0:08:24  0:03:43 16458
 69 13.8M   69 9858k    0     0  19951      0  0:12:07  0:08:25  0:03:42 16858
 14 13.8M   14 2033k    0     0  10705      0  0:22:36  0:03:14  0:19:22 13284
 69 13.8M   69 9874k    0     0  19937      0  0:12:08  0:08:27  0:03:41 16101
 14 13.8M   14 2033k    0     0  10644      0  0:22:44  0:03:15  0:19:29  9699
 69 13.8M   69 9890k    0     0  19938      0  0:12:08  0:08:27  0:03:41 13979
 14 13.8M   14 2033k    0     0  10589      0  0:22:51  0:03:16  0:19:35  9337
 69 13.8M   69 9890k    0     0  19898      0  0:12:09  0:08:28  0:03:41 10220
 14 13.8M   14 2082k    0     0  10801      0  0:22:24  0:03:17  0:19:07 19725
 69 13.8M   69 9922k    0     0  19922      0  0:12:08  0:08:29  0:03:39 16352
 14 13.8M   14 2098k    0     0  10802      0  0:22:24  0:03:18  0:19:06 15016
 70 13.8M   70 9938k    0     0  19917      0  0:12:09  0:08:30  0:03:39 16478
 15 13.8M   15 2130k    0     0  10922      0  0:22:09  0:03:19  0:18:50 19057
 15 13.8M   15 2130k    0     0  10884      0  0:22:14  0:03:20  0:18:54 20697
 70 13.8M   70 9954k    0     0  19904      0  0:12:09  0:08:32  0:03:37 16531
 15 13.8M   15 2146k    0     0  10911      0  0:22:11  0:03:21  0:18:50 24107
 70 13.8M   70 9970k    0     0  19873      0  0:12:10  0:08:33  0:03:37 14172
 15 13.8M   15 2162k    0     0  10937      0  0:22:07  0:03:22  0:18:45 16294
 70 13.8M   70 9970k    0     0  19834      0  0:12:12  0:08:34  0:03:38 14236
 70 13.8M   70  9.7M    0     0  19889      0  0:12:10  0:08:34  0:03:36 16489
 15 13.8M   15 2178k    0     0  10966      0  0:22:04  0:03:23  0:18:41 18257
 15 13.8M   15 2194k    0     0  10991      0  0:22:01  0:03:24  0:18:37 13893
 70 13.8M   70  9.7M    0     0  19868      0  0:12:10  0:08:36  0:03:34 15252
 70 13.8M   70  9.7M    0     0  19871      0  0:12:10  0:08:37  0:03:33 16479
 15 13.8M   15 2210k    0     0  11012      0  0:21:58  0:03:25  0:18:33 16041
 70 13.8M   70  9.7M    0     0  19835      0  0:12:12  0:08:38  0:03:34 15294
 15 13.8M   15 2210k    0     0  10958      0  0:22:05  0:03:26  0:18:39 12826
 70 13.8M   70  9.8M    0     0  19862      0  0:12:11  
 15 13.8M   15 2242k   0 0:08    :38  0:03 0 : 11071      30  0:321 :512  0:0323:278  0:128:24 16548
 15 13.8M   15 2242k    0     0  11010      0  0:21:59  0:03:28  0:18:31 12753
 70 13.8M   70  9.8M    0     0  19803      0  0:12:13  0:08:40  0:03:33 11842
 15 13.8M   15 2242k    0     0  10957      0  0:22:05  0:03:29  0:18:36  9611
 70 13.8M   70  9.8M    0     0  19765      0  0:12:14  0:08:41  0:03:33  9493
 15 13.8M   15 2258k    0     0  10991      0  0:22:01  0:03:30  0:18:31 10112
 70 13.8M   70  9.8M    0     0  19727      0  0:12:16  0:08:42  0:03:34  6027
 16 13.8M   16 2274k    0     0  11016      0  0:21:58  0:03:31  0:18:27 13503
 71 13.8M   71  9.8M    0     0  19773      0  0:12:14  0:08:42  0:03:32 13241
 16 13.8M   16 2306k    0     0  11119      0  0:21:46  0:03:32  0:18:14 13119
 71 13.8M   71  9.8M    0     0  19795      0  0:12:13  0:08:44  0:03:29 12932
 71 13.8M   71  9.9M    0     0  19780      0  0:12:14  0:08:45  0:03:29 17202
 16 13.8M   16 2322k    0     0  11127      0  0:21:45  0:03:33  0:18:12 15876
 71 13.8M   71  9.9M    0     0  19784      0  0:12:14  0:08:45  0:03:29 21987
 16 13.8M   16 2354k    0     0  11243      0  0:21:31  0:03:34  0:17:57 23533
 71 13.8M   71  9.9M    0     0  19774      0  0:12:14  0:08:47  0:03:27 25150
 16 13.8M   16 2370k    0     0  11233      0  0:21:32  0:03:36  0:17:56 20215
 71 13.8M   71  9.9M    0     0  19734      0  0:12:15  0:08:48  0:03:27 15846
 16 13.8M   16 2370k    0     0  11181      0  0:21:38  0:03:37  0:18:01 17321
 71 13.8M   71  9.9M    0     0  19703      0  0:12:17  0:08:48  0:03:29  9912
 16 13.8M   16 2386k    0     0  11238      0  0:21:32  0:03:37  0:17:55 16223
 17 13.8M   17 2418k    0     0  11338      0  0:21:20  0:03:38  0:17:42 20888
 71 13.8M   71  9.9M    0     0  19727      0  0:12:16  0:08:49  0:03:27 13884
 17 13.8M
  7 2 17 2 13.8M   72  943.4k9M        0     0  0 1 9   0 7 201  1  3  509    0 : 1 2 :01 6  0 :02:10:81:85 0  0 :00:30:33:92 6  01:31074:539 16339
 72 13.8M   72 10.0M    0     0  19710      0  0:12:16  0:08:52  0:03:24 13012
 17 13.8M   17 2450k    0     0  11375      0  0:21:16  0:03:40  0:17:36 18184
 72 13.8M   72 10.0M    0     0  19710      0  0:12:16  0:08:52  0:03:24 17001
 17 13.8M   17 2465k    0     0  11405      0  0:21:13  0:03:41  0:17:32 22584
 17 13.8M   17 2497k    0     0  11501      0  0:21:02  0:03:42  0:17:20 22995
 72 13.8M   72 10.0M    0     0  19702      0  0:12:17  0:08:53  0:03:24 19653
 17 13.8M   17 2497k    0     0  11448      0  0:21:08  0:03:43  0:17:25 16210
 72 13.8M   72 10.0M    0     0  19692      0  0:12:17  0:08:55  0:03:22 16016
 72 13.8M   72 10.0M    0     0  19660      0  0:12:18  0:08:55  0:03:23 13237
 17 13.8M   17 2513k    0     0  11455      0  0:21:07  0:03:44  0:17:23 15425
 17 13.8M   17 2513k    0     0  11413      0  0:21:12  0:03:45  0:17:27 13090
 72 13.8M   72 10.0M    0     0  19647      0  0:12:19  0:08:57  0:03:22 13022
 72 13.8M   72 10.0M    0     0  19648      0  0:12:19  0:08:57  0:03:22 13105
 17 13.8M   17 2529k    0     0  11440      0  0:21:09  0:03:46  0:17:23 12983
 72 13.8M   72 10.0M    0     0  19642      0  0:12:19  0:08:58  0:03:21 13185
 18 13.8M   18 2561k    0     0  11536      0  0:20:58  0:03:47  0:17:11 13100
 18 13.8M   18 2561k    0     0  11481      0  0:21:04  0:03:48  0:17:16 12937
 72 13.8M   72 10.0M    0     0  19601      0  0:12:20  0:09:00  0:03:20  9829
 18 13.8M   18 2577k    0     0  11508      0  0:21:01  0:03:49  0:17:12 14063
 73 13.8M   73 10.1M    0     0  19597      0  0:12:21  0:09:01  0:03:20 12917
 73 13.8M   73 10.1M    0     0  19593      0  0:12:21  0:09:01  0:03:20 13522
 18 13.8M   18 2593k    0     0  11527      0  0:20:59  0:03:50  0:17:09 16833
 18 13.8M   18 2609k    0     0  11549      0  0:20:57  0:03:51  0:17:06 16501
 73 13.8M   73 10.1M    0     0  19555      0  0:12:22  0:09:03  0:03:19  9657
 18 13.8M   
18 73 1 2643.8M   73 110k  .  0     0  11637      0  0:20:47  0:1M    0     0  19579      0  0:12:21  0:09:04  0:03:17 1288403:52  0:16:55 16181
 73 13.8M   73 10.1M    0     0  19545      0  0:1
 18 13.8M   2:23  0:0918 2657k    0     :040  0:03:19 13379  11659      0  0:20:45  0:03:53  0:16:52 19962
 18 13.8M   18 2673k    0     0  11681      0  0:20:43  0:03:54  0:16:49 19631
 73 13.8M   73 10.1M    0     0  19538      0  0:12:23  0:09:06  0:03:17 13090
 73 13.8M   73 10.1M    0 
 1  9  0  13.8M   1 91953 2702  5 k     0    0   0:  01 2 :2131 76 7 0:0 9 : 07    00 : 003::201:63 41 2 909:603:55  0:16:39 22744
 73 13.8M   73 10.1M    0     0  19499      0  0:12:24  0:09:07  0:03:17 13335
 19 13.8M   19 2705k    0     0  11686      0  0:20:42  0:03:57  0:16:45 17288
 19 13.8M   19 2721k    0     0  11739      0  0:20:37  0:03:57  0:16:40 16514
 73 13.8M   73 10.2M    0     0  19486      0  0:12:25  0:09:09  0:03:16  9596
 19 13.8M   19 2721k    0     0  11690      0  0:20:42  0:03:58  0:16:44 13103
 73 13.8M   73 10.2M    0     0  19438      0  0:12:27  0:09:10  0:03:17  8891
 73 13.8M   73 10.2M    0     0  19451      0  0:12:26  0:09:10  0:03:16  9932
 19 13.8M   19 2753k    0     0  11778      0  0:20:33  0:03:59  0:16:34 16304
 73 13.8M   73 10.2M    0     0  19446      0  0:12:26  0:09:11  0:03:15  9952
 19 13.8M   19 2769k    0     0  11793      0  0:20:31  0:04:00  0:16:31 12991
 74 13.8M   74 10.2M    0     0  19439      0  0:12:27  0:09:12  0:03:15 12947
 19 13.8M   19 2785k    0     0  11813      0  0:20:29  0:04:01  0:16:28 18686
 74 13.8M   74 10.2M    0     0  19435      0  0:12:27  0:09:13  0:
 19 03:14 1362413.8M   19 2801k    0     0  11836      0  0:20:26  0:04:02  0:16:24 16464
 74 13.8M   74 10.2M    0     0  19398      0  0:12:28  0:09:15  0:03:13 14499
 19 13.8M   19 2801k    0     0  11778      0  0:20:33  0:04:03  0:16:30 15846
 74 13.8M   74 10.2M    0     0  19394      0  0:12:28  0:09:15  0:03:13 13111
 19 13.8M   19 2818k    0     0  11807      0  0:20:30  0:04:04  0:16:26 13191
 74 13.8M   74 10.2M    0     0  19388      0  0:12:29  0:09:16  0:03:13 13017
 19 13.8M   19 2818k    0     0  11759      0  0:20:35  0:04:05  0:16:30 10095
 20 13.8M   20 2850k    0     0  11846      0  0:20:25  0:04:06  0:16:19 13473
 74 13.8M   74 10.3M    0     0  19383      0  0:12:29  0:09:17  0:03:12 13137
 20 13.8M   20 2866k    0     0  11864      0  0:20:24  0:04:07  0:16:17 13196
 74 13.8M   74 10.3M    0     0  19347      0  0:12:30  0:09:19  0:03:11  9712
 74 13.8M   74 10.3M    0     0  19344      0  0:12:30  0:09:19  0:03:11 13265
 20 13.8M   20 2866k    0     0  11816      0  0:20:29  0:04:08  0:16:21 13752
 20 13.8M   20 2882k    0     0  11835      0  0:20:27  0:04:09  0:16:18 13203
 74 13.8M   74 10.3M    0     0  19334      0  0:12:31  0:09:21  0:03:10 12788
 20 13.8M   20 2898k    0     0  11851      0  0:20:25  0:04:10  0:16:15 16392
 74 13.8M   74 10.3M    0     0  19302      0  0:12:32  0:09:22  0:03:10  9737
 20 13.8M   20 2914k    0     0  11869      0  0:20:23  0:04:11  0:16:12 12978
 74 13.8M   74 10.3M    0     0  19267      0  0:12:33  0:09:23  0:03:10  6481
 20 
13.8M    20 29374 13.8M   74 0k 1  0 0.    3 0M     118 08 8         0  0  1 90:202:9231     0 : 0 40: 1 20 : 102::1362: 0 90 :10390:8243  0:03:09 13150
 74 13.8M   74 10.3M    0     0  19258      0  0:12:34  0:09:24  0:03:10  9762
 20 13.8M   20 2930k    0     0  11838      0  0:20:26  0:04:13  0:16:13 12927
 74 13.8M   74 10.3M    0     0  19224      0  0:12:35  0:09:25  0:03:10  6667
 20 13.8M   20 2930k    0     0  11783      0  0:20:32  0:04:14  0:16:18  9327
 20 13.8M   20 2930k    0     0  11748      0  0:20:36  0:04:15  0:16:21  6579
 74 13.8M   74 10.3M    0     0  19190      0  0:12:36  0:09:26  0:03:10  6584
 75 13.8M   75 10.3M    0     0  19187      0  0:12:36  0:09:27  0:03:09  9981
 20 13.8M   20 2946k    0     0  11766      0  0:20:34  0:04:16  0:16:18  6584
 20 13.8M   20 2962k    0     0  11783      0  0:20:32  0:04:17  0:16:15  6519
 75 13.8M   75 10.4M    0     0  19179      0  0:12:37  0:09:29  0:03:08  6488
 75 13.8M   75 10.4M  
 21 13.8M   21 2994k    0     0    10     0 1 86196177          0  0:12:37  0: 09 :0 29   0:0:03:08  92808:223  0:04:18  0:16:05 13300
 21 13.8M   21 3010k    0     0  11883      0  0:20:22  0:04:19  0:16:03 17209
 75 13.8M   75 10.4M    0     0  19199      0  0:12:36  0:09:31  0:03:05 16323
 21 13.8M   21 3026k    0     0  11900      0  0:20:20  0:04:20  0:16:00 19674
 75 13.8M   75 10.4M    0     0  19165      0  0:12:37  0:09:32  0:03:05 16310
 21 13.8M   21 3042k    0     0  11915      0  0:20:18  0:04:21  0:15:57 19433
 75 13.8M   75 10.4M    0     0  19155      0  0:12:38  0:09:33  0:03:05 15700
 75 13.8M   75 10.4M    0     0  19157      0  0:12:38  0:09:33  0:03:05 16615
 21 13.8M   21 3058k    0     0  11935      0  0:20:16  0:04:22  0:15:54 19805
 21 1
 37.58 M13  . 82M1   7 350 7104.5k M      0    0    0     190 152   1    109  409:12:38   0 : 0 9 : 305    00::2003::1053   106:30244:23  0:15:52 16216
 75 13.8M   75 10.5M    0     0  19146      0  0:12:38  0:09:36  0:03:02 13137
 21 13.8M   21 3074k    0     0  11902      0  0:20:20  0:04:24  0:15:56 12868
 76 13.8M   76 10.5M    0     0  19142      0  0:12:38  0:09:37  0:03:01 16524
 21 13.8M   21 3090k    0     0  11919      0  0:20:18  0:04:25  0:15:53 12901
 76 13.8M   76 10.5M    0     0  19139      0  0:12:38  0:09:37  0:03:01 17164
 21 13.8M   21 3106k    0     0  11933      0  0:20:17  0:04:26  0:15:51 12879
 76 13.8M   76 10.5M    0     0  19105      0  0:12:40  0:09:38  0:03:02 13155
 22 13.8M   22 3122k    0     0  11944      0  0:20:15  0:04:27  0:15:48 12384
 76 13.8M   76 10.5M    0     0  19100      0  0:12:40  0:09:39  0:03:01 13163
 22 13.8M   22 3138k    0     0  11972      0  0:20:13  0:04:28  0:15:45 13137
 22 13.8M   22 3154k    0     0  11989      0  0:20:11  0:04:29  0:15:42 16720
 76 13.8M   76 10.5M    0     0  19118      0  0:12:39  0:09:41  0:02:58 16001
 76 13.8M   76 10.6M    0     0  19120      0  0:12:39  0:09:41  0:02:58 16521
 22 13.8M   22 3170k    0     0  12004      0  0:20:09  0:04:30  0:15:39 16578
 22 13.8M   22 3186k    0     0  12022      0  0:20:08  0:04:31  0:15:37 16928
 76 13.8M   76 10.6M    0     0  19084      0  0:12:40  0:09:43  0:02:57 12894
 76 13.8M   76 10.6M    0     0  19082      0  0:12:41  0:09:43  0:02:58 16382
 22 13.8M   22 3186k    0     0  11977      0  0:20:12  0:04:32  0:15:40 13857
 76 13.8M   76 10.6M    0     0  19076      0  0:12:41  0:09:45  0:02:56 16252
 22 13.8M   22 3202k    0     0  11969      0  0:20:13  0:04:33  0:15:40 11823
 76 13.8M   76 10.6M    0     0  19072      0  0:12:41  0:09:45  0:02:56 13517
 22 13.8M   22 3218k    0     0  12005      0  0:20:09  0:04:34  0:15:35 12871
 77 13.8M   77 10.6M    0     0  19068      0  0:12:41  0:09:46  0:02:55 13038
 22 13.8M   22 3233k    0     0  12024      0  0:20:07  0:04:35  0:15:32 13074
 77 13.8M   77 10.6M    0     0  19063      0  0:12:41  0:09:47  0:02:54 16615
 22 13.8M   22 3249k    0     0  12038      0  0:20:06  0:04:36  0:15:30 12879
 77 13.8M   77 10.7M    0     0  19059      0  0:12:41  0:09:48  0:02:53 16421
 22 13.8M   22 3249k    0     0  11996      0  0:20:10  0:04:37  0:15:33 13014
 77 13.8M   77 10.7M    0     0  19055      0  0:12:42  0:09:49  0:02:53 16591
 23 13.8M   23 3265k    0     0  12012      0  0:20:09  0:04:38  0:15:31 14684
 77 13.8M   77 10.7M    0     0  19
 23 13.8M 07  8      0  0:12:23 3297k    0   4  0 1 12088      0  0:2  0:09:50  0:02:51 198470:01  0:04:39  0:15:22 16679
 77 13.8M   77 10.7M    0     0  19043      0  0:12:42  0:09:52  0:02:50 16565
 23 13.8M   23 3329k    0     0  12118      0  0:19:58  0:04:41  0:15:17 16489
 77 13.8M   77 10.7M    0     0  19010      0  0:12:43  0:09:53  0:02:50 13780
 23 13.8M   23 3329k    0     0  12075      0  0:20:02  0:04:42  0:15:20 13838
 77 13.8M   77 10.7M    0     0  19007      0  0:12:44  0:09:54  0:02:50 13796
 23 13.8M   23 3329k    0     0  12033      0  0:20:06  0:04:43  0:15:23 13766
 77 13.8M   77 10.7M    0     0  19001      0  0:12:44  0:09:55  0:02:49 12832
 23 13.8M   23 3345k    0     0  12044      0  0:20:05  0:04:44  0:15:21 13492
 77 13.8M   77 10.7M    0     0  18969      0  0:12:45  0:09:56  0:02:49  6381
 77 13.8M   77 10.7M    0     0  18962      0  0:12:45  0:09:57  0:02:48  7698
 23 13.8M   23 3345k    0     0  11986      0  0:20:11  0:04:45  0:15:26  7608Current timestamp: 2023-09-11 16:49:33

 23 13.8M   23 3345k    0     0  11954      0  0:20:14  0:04:46  0:15:28  3125
 77 13.8M   77 10.7M    0     0  18930      0  0:12:47  0:09:58  0:02:49  7685
 23 13.8M   23 3361k    0     0  11973      0  0:20:12  0:04:47  0:15:25  6361
 77 13.8M   77 10.7M    0     0  18901      0  0:12:48  0:09:59  0:02:49  3890
 23 13.8M   23 3377k    0     0  11988      0  0:20:11  0:04:48  0:15:23  9524
 78 13.8M   78 10.8M    0     0  18895      0  0:12:48  0:10:00  0:02:48  6457
 23 13.8M   23 3377k    0     0  11951      0  0:20:15  0:04:49  0:15:26  6635
 78 13.8M   78 10.8M    0     0  18868      0  0:12:49  0:10:01  0:02:48  6648
 78 13.8M   78 10.8M    0     0  18852      0  0:12:50  0:10:02  0:02:48  6282
 23 13.8M   23 3377k    0     0  11876      0  0:20:22  0:04:51  0:15:31  6053
 23 13.8M   23 3393k    0     0  11927      0  0:20:17  0:04:51  0:15:26 10295
 78 13.8M   78 10.8M    0     0  18833      0  0:12:51  0:10:03  0:02:48  6790
 23 13.8M   23 3393k    0     0  11885      0  0:20:21  0:04:52  0:15:29  6692
 78 13.8M   78 10.8M    0     0  18790      0  0:12:52  0:10:04  0:02:48  6218
 23 13.8M   23 3393k    0     0  11846      0  0:20:25  0:04:53  0:15:32  3378
 78 13.8M   78 10.8M    0     0  18798      0  0:12:52  0:10:05  0:02:47  6732
 78 13.8M   78 10.8M    0     0  18767      0  0:12:53  0:10:05  0:02:48  6559
 24 13.8M   24 3409k    0     0  11858      0  0:20:24  0:04:54  0:15:30  6506
 24 13.8M   24 3409k    0     0  11790      0  0:20:31  0:04:56  0:15:35  6663
 78 13.8M   78 10.8M    0     0  18738      0  0:12:55  0:10:07  0:02:48  6052
 24 13.8M   24 3409k    0     0  11750      0  0:20:35  0:04:57  0:15:38  2830
 78 13.8M   78 10.8M    0     0  18707      0  0:12:56  0:10:08  0:02:48  5650
 24 13.8M   24 3425k    0     0  11780      0  0:20:32  0:04:57  0:15:35  6090
 78 13.8M   78 10.8M    0     0  18685      0  0:12:57  0:10:09  0:02:48  6355
 78 13.8M   78 10.8M    0     0  18654      0  0:12:58  0:10:10  0:02:48  2961
 24 13.8M   24 3425k    0     0  11728      0  0:20:38  0:04:59  0:15:39  5705
 78 13.8M   78 10.8M    0     0  18624      0  0:12:59  0:10:11  0:02:48  2953
 24 13.8M   24 3425k    0     0  11689      0  0:20:42  0:05:00  0:15:42  2884
 78 13.8M   78 10.8M    0     0  18663      0  0:12:58  0:10:11  0:02:47  7811
 24 13.8M   24 3425k    0     0  11650      0  0:20:46  0:05:01  0:15:45  3292
 78 13.8M   78 10.9M    0     0  18696      0  0:12:56  0:10:13  0:02:43 17292
 24 13.8M   24 3425k    0     0  11611      0  0:20:50  0:05:02  0:15:48  3293
 78 13.8M   78 10.9M    0     0  18678      0  0:12:57  0:10:14  0:02:43 17777
 24 13.8M   24 3505k    0     0  11864      0  0:20:24  0:05:02  0:15:22 17087
 79 13.8M   79 11.0M    0     0  18759      0  0:12:54  0:10:14  0:02:40 33249
 25 13.8M   25 3553k    0     0  11989      0  0:20:11  0:05:03  0:15:08 29763
 79 13.8M   79 11.0M    0     0  18752      0  0:12:54  0:10:16  0:02:38 36016
 25 13.8M   25 3553k    0     0  11943      0  0:20:16  0:05:04  0:15:12 28718
 79 13.8M   79 11.0M    0     0  18751      0  0:12:54  0:10:16  0:02:38 29482
 25 13.8M   25 3569k    0     0  11968      0  0:20:13  0:05:05  0:15:08 34262  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
 79 13.8M   79 11.0M    0     0  18747      0  0:12:54  0:10:17  0:02:37 25640
 25 13.8M   25 3569k    0     0  11927      0  0:20:17  0:05:06  0:15:11 33915
  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
 79 13.8M   79 11.0M    0     0  18738      0  0:12:55  0:10:19  0:02:36 26050
 25 13.8M   25 3586k    0     0  11934      0  0:20:16  0:05:07  0:15:09 16022
  0     0    0     0    0     0      0      0 --:--:--  0:00:02 --:--:--     0
 25 13.8M   25 3586k    0     0  11909      0  0:20:19  0:05:08  0:15:11  6895
 79 13.8M   79 11.0M    0     0  18700      0  0:12:56  0:10:20  0:02:36 11978
  0     0    0     0    0     0      0      0 --:--:--  0:00:03 --:--:--     0
  0 13.8M    0  2514    0     0    656      0  6:08:58  0:00:03  6:08:55   657
